Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Livingston County,New York,36051,30.1,21.7,39.4
Rutherford County,North Carolina,37161,30.1,23.8,36.4
Ward County,North Dakota,38101,30.1,25.1,35.4
Perry County,Ohio,39127,30.1,21.9,39.4
Garfield County,Oklahoma,40047,30.1,23,37.9
Mifflin County,Pennsylvania,42087,30.1,21.3,39.4
Dickenson County,Virginia,51051,30.1,20.6,41.1
Snohomish County,Washington,53061,30.1,27.2,33.3
Roane County,West Virginia,54087,30.1,21.7,40.1
Richland County,Wisconsin,55103,30.1,22.5,38.6
Campbell County,Wyoming,56005,30.1,25.2,35.3
Prince of Wales-Hyder Census Area,Alaska,02198,30.2,21.9,38.7
Pope County,Arkansas,05115,30.2,22.9,38.3
San Bernardino County,California,06071,30.2,26.1,34.5
Bingham County,Idaho,16011,30.2,23.7,36.7
Nez Perce County,Idaho,16069,30.2,24.8,35.5
Shoshone County,Idaho,16079,30.2,22.9,38.5
Warrick County,Indiana,18173,30.2,22.2,39.3
Lyon County,Kansas,20111,30.2,24,37.2
Caldwell County,Kentucky,21033,30.2,21.1,40.5
Lamar County,Mississippi,28073,30.2,24.1,37
Jackson County,Missouri,29095,30.2,25.9,34.9
Warren County,New York,36113,30.2,22,39.4
Aiken County,South Carolina,45003,30.2,25.7,35.3
Mcnairy County,Tennessee,47109,30.2,21.8,39.9
Madison County,Tennessee,47113,30.2,25.6,35.3
Lincoln County,Washington,53043,30.2,22.4,38.6
Winnebago County,Wisconsin,55139,30.2,22.5,38.3
Montgomery County,Alabama,01101,30.3,24.9,35.9
Ellis County,Kansas,20051,30.3,23.6,38.2
East Baton Rouge Parish,Louisiana,22033,30.3,26.4,34.1
Pontotoc County,Mississippi,28115,30.3,22.5,39
Brown County,Ohio,39015,30.3,21.1,41.6
Hocking County,Ohio,39073,30.3,20.6,40.9
Macon County,Tennessee,47111,30.3,20.6,43
Wilson County,Tennessee,47189,30.3,20.8,40
Frederick County,Virginia,51069,30.3,22.5,39.9
Dixie County,Florida,12029,30.4,24.4,36.7
Colquitt County,Georgia,13071,30.4,21.6,40.1
Cowley County,Kansas,20035,30.4,24.5,36.7
Dickinson County,Kansas,20041,30.4,23.3,37.4
Midland County,Michigan,26111,30.4,22.9,38.9
Fillmore County,Minnesota,27045,30.4,21,41.2
Prentiss County,Mississippi,28117,30.4,22.1,39.4
Cass County,Nebraska,31025,30.4,23.7,37.3
Saunders County,Nebraska,31155,30.4,24.2,36.9
Washington County,Nebraska,31177,30.4,24.5,36.7
Putnam County,Ohio,39137,30.4,21.1,40
Wayne County,Ohio,39169,30.4,22.5,38
Dewey County,South Dakota,46041,30.4,22.3,39.4
Portsmouth City,Virginia,51740,30.4,23.7,37.6
Hampshire County,West Virginia,54027,30.4,22.1,39.9
Mineral County,West Virginia,54057,30.4,22.4,39.7
Graves County,Kentucky,21083,30.5,23,38.9
Harlan County,Kentucky,21095,30.5,22.9,39.3
Trigg County,Kentucky,21221,30.5,22.1,40
Montgomery County,Ohio,39113,30.5,26.7,34.6
Bradford County,Pennsylvania,42015,30.5,22.7,39.4
Lebanon County,Pennsylvania,42075,30.5,22.5,38.8
Kaufman County,Texas,48257,30.5,20.2,41.1
Buffalo County,Wisconsin,55011,30.5,21.8,39.4
Iowa County,Wisconsin,55049,30.5,22.7,39.3
Bannock County,Idaho,16005,30.6,25.6,36.2
Ascension Parish,Louisiana,22005,30.6,23.4,38.1
Clarke County,Mississippi,28023,30.6,22.9,39.2
Lawrence County,Mississippi,28077,30.6,22.4,39.3
Newton County,Mississippi,28101,30.6,23.7,38.5
Nye County,Nevada,32023,30.6,25,37.2
Monroe County,New York,36055,30.6,25.8,36
Craven County,North Carolina,37049,30.6,23,38.2
Calhoun County,South Carolina,45017,30.6,22.1,40.2
Carter County,Tennessee,47019,30.6,22.2,40.4
Carbon County,Wyoming,56007,30.6,24.6,37.2
Greenlee County,Arizona,04011,30.7,22.4,39.9
San Joaquin County,California,06077,30.7,25.3,36
Wakulla County,Florida,12129,30.7,24.8,37
Marshall County,Iowa,19127,30.7,23.3,38.9
Plymouth County,Iowa,19149,30.7,22,40.6
Pulaski County,Kentucky,21199,30.7,24.8,38
Bossier Parish,Louisiana,22015,30.7,24.4,37.8
Garrett County,Maryland,24023,30.7,24.7,36.4
Onondaga County,New York,36067,30.7,25,37
Halifax County,North Carolina,37083,30.7,22,39.6
Columbiana County,Ohio,39029,30.7,22.8,39.3
Webb County,Texas,48479,30.7,22.2,40.2
Uintah County,Utah,49047,30.7,25.5,36.3
Suffolk City,Virginia,51800,30.7,23.9,38.3
Mason County,Washington,53045,30.7,25,36.3
Price County,Wisconsin,55099,30.7,22.6,39.5
Fayette County,Indiana,18041,30.8,21.6,41
Marion County,Indiana,18097,30.8,27.4,34.1
Sabine Parish,Louisiana,22085,30.8,22.5,40.3
Penobscot County,Maine,23019,30.8,27,34.9
Harrison County,Mississippi,28047,30.8,25.6,36.3
Adams County,Nebraska,31001,30.8,26.2,35.7
Sussex County,New Jersey,34037,30.8,26.4,35.8
Somerset County,Pennsylvania,42111,30.8,22.7,40.1
Beadle County,South Dakota,46005,30.8,23.9,38.3
Smith County,Texas,48423,30.8,25.8,35.8
Asotin County,Washington,53003,30.8,25.3,36.2
Trempealeau County,Wisconsin,55121,30.8,22.7,40.2
Dallas County,Iowa,19049,30.9,23.7,38.8
Cherokee County,Kansas,20021,30.9,24.2,38.2
Butler County,Kentucky,21031,30.9,21.3,41.1
Iberia Parish,Louisiana,22045,30.9,24.1,37.9
Elko County,Nevada,32007,30.9,24.8,37.1
Butler County,Ohio,39017,30.9,24.4,37.4
Lucas County,Ohio,39095,30.9,26.7,35.1
Summit County,Ohio,39153,30.9,27.6,34.4
Minnehaha County,South Dakota,46099,30.9,26.7,35.5
Pierce County,Washington,53053,30.9,28.1,33.8
Fond Du Lac County,Wisconsin,55039,30.9,23.2,40.1
Kewaunee County,Wisconsin,55061,30.9,22.3,40.5
Marquette County,Wisconsin,55077,30.9,22.6,39.4
Morgan County,Alabama,01103,31,23.1,40
St. Clair County,Alabama,01115,31,23.9,39.7
Ketchikan Gateway Borough,Alaska,02130,31,24.2,38.4
Lawrence County,Arkansas,05075,31,21.5,41.5
Suwannee County,Florida,12121,31,24.2,38.1
Muscatine County,Iowa,19139,31,23.2,39.3
Johnson County,Kentucky,21115,31,23.1,39.9
Jefferson Parish,Louisiana,22051,31,26.9,35.3
Cecil County,Maryland,24015,31,25.8,36.6
Randolph County,Missouri,29175,31,22.7,41.3
Hill County,Montana,30041,31,26.1,36.1
Luna County,New Mexico,35029,31,23.7,39.1
Miami County,Ohio,39109,31,23.2,39.4
Columbia County,Pennsylvania,42037,31,22.8,39.5
Brown County,South Dakota,46013,31,25,36.9
Mason County,West Virginia,54053,31,23.3,39.7
Preston County,West Virginia,54077,31,23.5,39.8
Jefferson County,Wisconsin,55055,31,22.4,40.4
Racine County,Wisconsin,55101,31,23.6,38.8
Kern County,California,06029,31.1,25.7,36.6
Boone County,Iowa,19015,31.1,21.9,40.7
Crawford County,Iowa,19047,31.1,22.5,40.7
Atchison County,Kansas,20005,31.1,23.8,38.8
Carter County,Kentucky,21043,31.1,23.2,39.9
Rapides Parish,Louisiana,22079,31.1,26.3,35.8
Sanilac County,Michigan,26151,31.1,22.1,41.2
Harnett County,North Carolina,37085,31.1,23.7,38.8
Williams County,North Dakota,38105,31.1,25.2,37.2
Luzerne County,Pennsylvania,42079,31.1,27.4,34.7
Dyer County,Tennessee,47045,31.1,22.6,40.4
Kanawha County,West Virginia,54039,31.1,27,35.5
Milwaukee County,Wisconsin,55079,31.1,27.2,35.3
Polk County,Arkansas,05113,31.2,21.6,41.3
Beauregard Parish,Louisiana,22011,31.2,24.2,38.9
Hampden County,Massachusetts,25013,31.2,27.8,34.3
Lenawee County,Michigan,26091,31.2,23.5,38.8
Sarpy County,Nebraska,31153,31.2,26.5,36.3
Franklin County,Ohio,39049,31.2,27.4,35.2
Mayes County,Oklahoma,40097,31.2,23.1,39.4
Carroll County,Tennessee,47017,31.2,23.1,41.6
Jerome County,Idaho,16053,31.3,23.4,40.8
Delaware County,Indiana,18035,31.3,24,39.5
Whitley County,Kentucky,21235,31.3,23.4,40
Kent County,Michigan,26081,31.3,26.5,36.3
Lauderdale County,Mississippi,28075,31.3,26.5,36.3
Ashley County,Arkansas,05003,31.4,21.7,41.8
Windham County,Connecticut,09015,31.4,25.1,38.2
Union County,Florida,12125,31.4,24.8,39.1
Allen County,Indiana,18003,31.4,26.8,36.8
Clark County,Indiana,18019,31.4,23.2,39.9
Starke County,Indiana,18149,31.4,23.5,40.8
Shawnee County,Kansas,20177,31.4,28.2,35.1
Rowan County,Kentucky,21205,31.4,24.4,39.4
Hinds County,Mississippi,28049,31.4,26.6,35.7
Leflore County,Mississippi,28083,31.4,25.2,38.2
Clark County,Ohio,39023,31.4,23.1,40.6
Umatilla County,Oregon,41059,31.4,23.9,40.1
Clarendon County,South Carolina,45027,31.4,24.3,38.8
Coffee County,Tennessee,47031,31.4,22.4,41.1
Buchanan County,Virginia,51027,31.4,21.4,41.7
Tazewell County,Virginia,51185,31.4,22.6,40.2
Pend Oreille County,Washington,53051,31.4,25.9,37
Jefferson County,West Virginia,54037,31.4,24.5,38.9
Wetzel County,West Virginia,54103,31.4,22.1,41.3
Wood County,West Virginia,54107,31.4,25.3,37.4
Canyon County,Idaho,16027,31.5,26.8,37
Perry County,Indiana,18123,31.5,22.9,40
Franklin County,Kansas,20059,31.5,25,38.1
Leavenworth County,Kansas,20103,31.5,26.6,36.7
Lewis County,Kentucky,21135,31.5,24.8,38.9
Meade County,Kentucky,21163,31.5,22.8,40.9
Bolivar County,Mississippi,28011,31.5,25.1,39
Caldwell County,North Carolina,37027,31.5,25.8,38.5
Tipton County,Tennessee,47167,31.5,23.8,40
Converse County,Wyoming,56009,31.5,24.6,39.6
Coffee County,Alabama,01031,31.6,23.9,40.8
Bradford County,Florida,12007,31.6,25.2,38.3
Washington County,Florida,12133,31.6,25.6,37.8
Cassia County,Idaho,16031,31.6,24.7,39.4
Dubois County,Indiana,18037,31.6,22.9,42
Clinton County,Iowa,19045,31.6,23.5,40.2
Marshall County,Kentucky,21157,31.6,24.3,39.8
De Soto Parish,Louisiana,22031,31.6,23.6,40.6
Newaygo County,Michigan,26123,31.6,23.2,41.3
Lowndes County,Mississippi,28087,31.6,25.7,37.3
Saline County,Nebraska,31151,31.6,25.3,38.6
Sequoyah County,Oklahoma,40135,31.6,23.1,39.5
Edgefield County,South Carolina,45037,31.6,25.6,38.7
Greene County,Tennessee,47059,31.6,22.8,40.7
Pinal County,Arizona,04021,31.7,26.8,37.1
Jay County,Indiana,18075,31.7,24.1,41.2
Crawford County,Kansas,20037,31.7,26,37.8
Caddo Parish,Louisiana,22017,31.7,26.8,36.9
Lapeer County,Michigan,26087,31.7,23.9,40.1
Jackson County,Mississippi,28059,31.7,26.4,37
Tate County,Mississippi,28137,31.7,25.1,38.5
Franklin County,Missouri,29071,31.7,22.9,42.6
Tioga County,Pennsylvania,42117,31.7,28.4,35.5
Henderson County,Tennessee,47077,31.7,22.8,41.5
Nueces County,Texas,48355,31.7,23.8,40
Raleigh County,West Virginia,54081,31.7,24.7,38.9
Baker County,Florida,12003,31.8,25.7,38.6
Levy County,Florida,12075,31.8,26.3,37.9
Pottawatomie County,Kansas,20149,31.8,25.1,39.1
Branch County,Michigan,26023,31.8,23.1,41.1
Mcintosh County,Oklahoma,40091,31.8,23.2,41.6
Yankton County,South Dakota,46135,31.8,24.1,39.8
Graham County,Arizona,04009,31.9,25.8,39
Madison County,Florida,12079,31.9,25.6,38.2
Greenup County,Kentucky,21089,31.9,25.1,39.4
Barry County,Michigan,26015,31.9,23.5,40.6
Bay County,Michigan,26017,31.9,24.4,40.8
Johnson County,Missouri,29101,31.9,23.9,39.5
St. Louis City,Missouri,29510,31.9,27.8,36.3
Dawson County,Nebraska,31047,31.9,26,38.5
Lincoln County,Nebraska,31111,31.9,27.3,37
Oswego County,New York,36075,31.9,23.1,41.3
Benton County,Washington,53005,31.9,26.8,37.8
Barbour County,West Virginia,54001,31.9,22.3,42.6
Adams County,Wisconsin,55001,31.9,23.5,40.5
Langlade County,Wisconsin,55067,31.9,23.9,40.6
Putnam County,Florida,12107,32,25.5,39.2
Laurel County,Kentucky,21125,32,24.5,39.7
Scotland County,North Carolina,37165,32,24.5,39.6
Lake County,Ohio,39085,32,25.3,39.1
Washington County,Pennsylvania,42125,32,26,39
Colleton County,South Carolina,45029,32,26.6,37.7
Cameron County,Texas,48061,32,24.3,40.9
Mercer County,West Virginia,54055,32,25.7,39.1
Fresno County,California,06019,32.1,26.4,37.9
Polk County,Florida,12105,32.1,27.2,37.8
Steuben County,Indiana,18151,32.1,22.9,41.9
Morgan County,Kentucky,21175,32.1,25,40.7
Natchitoches Parish,Louisiana,22069,32.1,24.1,41.3
Charles County,Maryland,24017,32.1,27.2,37.3
Desoto County,Mississippi,28033,32.1,27.8,36.8
Pearl River County,Mississippi,28109,32.1,26.6,37.5
Washington County,Mississippi,28151,32.1,26.6,37.5
Butler County,Alabama,01013,32.2,24,40.2
Chilton County,Alabama,01021,32.2,24,40.9
Covington County,Alabama,01039,32.2,23.7,41.3
Clay County,Indiana,18021,32.2,22.6,43.1
Madison County,Indiana,18095,32.2,24.9,39.4
Randolph County,Indiana,18135,32.2,24.4,41
Vigo County,Indiana,18167,32.2,24.8,40.4
Mccracken County,Kentucky,21145,32.2,25.6,39
Ouachita Parish,Louisiana,22073,32.2,26.8,37.2
Anoka County,Minnesota,27003,32.2,26.7,37.7
Coos County,New Hampshire,33007,32.2,27.1,37.5
Canadian County,Oklahoma,40017,32.2,26.5,38.5
Creek County,Oklahoma,40037,32.2,25.8,39.3
Darlington County,South Carolina,45031,32.2,24.9,40
Hidalgo County,Texas,48215,32.2,25.9,38.2
Accomack County,Virginia,51001,32.2,25.4,39.6
Colbert County,Alabama,01033,32.3,25.4,40
Montgomery County,Kentucky,21173,32.3,25,40.8
Wayne County,Michigan,26163,32.3,29.4,35.2
Franklin County,Washington,53021,32.3,25.4,40.1
Butler County,Kansas,20015,32.4,27,37.6
Buffalo County,Nebraska,31019,32.4,26.9,38.6
Pitt County,North Carolina,37147,32.4,27.2,37.8
Union County,Ohio,39159,32.4,24.3,41.4
Comanche County,Oklahoma,40031,32.4,26.9,38.9
Rogers County,Oklahoma,40131,32.4,25.9,38.6
Schuylkill County,Pennsylvania,42107,32.4,25.1,39.7
Fairfield County,South Carolina,45039,32.4,24.6,40.5
Sumter County,South Carolina,45085,32.4,26.9,38.4
Dodge County,Wisconsin,55027,32.4,24,41
Talladega County,Alabama,01121,32.5,26.1,39.6
Craighead County,Arkansas,05031,32.5,24.9,40.7
Reno County,Kansas,20155,32.5,27.5,37.6
Steele County,Minnesota,27147,32.5,22.5,42.5
Marion County,Tennessee,47115,32.5,23.2,42.8
Yakima County,Washington,53077,32.5,28.1,37.1
Choctaw County,Alabama,01023,32.6,25,40.6
Taylor County,Florida,12123,32.6,26.4,39.3
Osage County,Kansas,20139,32.6,26.1,39
Saline County,Kansas,20169,32.6,27.3,38.5
Casey County,Kentucky,21045,32.6,22.6,42.6
Vernon Parish,Louisiana,22115,32.6,25.6,40.3
Lee County,Virginia,51105,32.6,23.6,42.6
Barbour County,Alabama,01005,32.7,25.2,40.8
Phillips County,Arkansas,05107,32.7,24.5,40.8
Jasper County,Iowa,19099,32.7,24,42.7
Jackson County,North Carolina,37099,32.7,25.8,39.8
Allen County,Ohio,39003,32.7,24.4,42.2
Wise County,Virginia,51195,32.7,24.7,41.4
Grays Harbor County,Washington,53027,32.7,27.4,38.2
Dale County,Alabama,01045,32.8,24.8,41.6
Yuba County,California,06115,32.8,24,43.2
Will County,Illinois,17197,32.8,27.3,38.9
Barton County,Kansas,20009,32.8,25.9,40.5
Calhoun County,Michigan,26025,32.8,25.1,41.1
Forrest County,Mississippi,28035,32.8,26.1,39.8
Warren County,Mississippi,28149,32.8,26.4,39.8
Gage County,Nebraska,31067,32.8,27.3,38.2
Hall County,Nebraska,31079,32.8,28.3,38
Cabarrus County,North Carolina,37025,32.8,27.7,38.7
Lorain County,Ohio,39093,32.8,26.2,39.6
Blair County,Pennsylvania,42013,32.8,25.5,40.4
Venango County,Pennsylvania,42121,32.8,23.4,42.5
Hampton City,Virginia,51650,32.8,25.9,40.1
Kent County,Delaware,10001,32.9,29.8,35.9
Sumner County,Kansas,20191,32.9,25.9,40
Wayne County,North Carolina,37191,32.9,28,37.6
Richland County,North Dakota,38077,32.9,26.3,40.1
Wasco County,Oregon,41065,32.9,23.5,43.4
Ector County,Texas,48135,32.9,26.7,39.4
Dallas County,Alabama,01047,33,26.8,39.7
Shelby County,Indiana,18145,33,23.8,44
Finney County,Kansas,20055,33,25.3,41.1
Morehouse Parish,Louisiana,22067,33,25.3,41.5
Cumberland County,New Jersey,34011,33,27.8,38.7
Grady County,Oklahoma,40051,33,26,40.6
York County,Pennsylvania,42133,33,27.2,39.2
Hawkins County,Tennessee,47073,33,24.6,42.6
Avoyelles Parish,Louisiana,22009,33.1,25.8,40.7
Androscoggin County,Maine,23001,33.1,28.4,37.9
Nicholas County,West Virginia,54067,33.1,26.1,41.3
Marengo County,Alabama,01091,33.2,26,40.7
Tuscaloosa County,Alabama,01125,33.2,27.9,38.3
Crittenden County,Arkansas,05035,33.2,25.9,40.2
Dodge County,Georgia,13091,33.2,24.4,42.8
Union Parish,Louisiana,22111,33.2,24.6,42.4
Vermilion Parish,Louisiana,22113,33.2,25.5,40.9
Jefferson County,Missouri,29099,33.2,25.2,42.1
Mcdowell County,North Carolina,37111,33.2,25.2,41.9
Bamberg County,South Carolina,45009,33.2,25,41.7
Ford County,Kansas,20057,33.3,25.9,41.1
Jefferson County,Kentucky,21111,33.3,29.5,36.9
Marshall County,Mississippi,28093,33.3,26.1,42
Stone County,Mississippi,28131,33.3,27.5,39.5
Sullivan County,Tennessee,47163,33.3,27.4,39.3
Miller County,Arkansas,05091,33.4,25.2,42.4
Mississippi County,Arkansas,05093,33.4,25.6,42.5
Citrus County,Florida,12017,33.4,27.4,39.8
Montgomery County,Kansas,20125,33.4,26.9,40.1
Neosho County,Kansas,20133,33.4,26,41.4
Breathitt County,Kentucky,21025,33.4,24.4,43.7
Lincoln County,Kentucky,21137,33.4,23.8,45.1
Manitowoc County,Wisconsin,55071,33.4,24.1,43.4
Walker County,Alabama,01127,33.5,26.2,41.6
Mckinley County,New Mexico,35031,33.5,29.2,38
Williamsburg County,South Carolina,45089,33.5,27.7,39.5
Madera County,California,06039,33.6,24.9,43.1
Wabash County,Indiana,18169,33.6,24.1,44.2
St. John The Baptist Parish,Louisiana,22095,33.6,26.1,41.6
St. Mary Parish,Louisiana,22101,33.6,26.8,40.8
Greenwood County,South Carolina,45047,33.6,27.1,39.9
Pacific County,Washington,53049,33.6,27.4,39.6
Cabell County,West Virginia,54011,33.6,27.2,40.3
Allen Parish,Louisiana,22003,33.7,25.3,42.4
Pike County,Mississippi,28113,33.7,27.6,40.6
Athens County,Ohio,39009,33.7,24.9,43.8
Stark County,Ohio,39151,33.7,29.7,38
Hendry County,Florida,12051,33.8,26.6,41.3
Clayton County,Georgia,13063,33.8,28,40.5
Howard County,Indiana,18067,33.8,25.7,42.7
Piscataquis County,Maine,23021,33.8,27.5,40.6
Somerset County,Maryland,24039,33.8,26.6,41.6
Grant County,Washington,53025,33.8,28.1,39.8
Clarke County,Alabama,01025,33.9,25.3,41.9
Jefferson Davis Parish,Louisiana,22053,33.9,26.1,42.9
Caroline County,Maryland,24011,33.9,27.7,40.6
Calhoun County,Alabama,01015,34,27.4,40.9
Alamance County,North Carolina,37001,34,28.7,39.7
Letcher County,Kentucky,21133,34.1,26.2,42.6
Monroe County,Mississippi,28095,34.1,27.1,42
Otoe County,Nebraska,31131,34.1,28.3,40
Jackson County,West Virginia,54035,34.1,25.8,43.1
Muskegon County,Michigan,26121,34.2,27.7,40.9
Walthall County,Mississippi,28147,34.2,25.8,42.6
Cumberland County,North Carolina,37051,34.2,29.3,39.1
Johnston County,North Carolina,37101,34.2,29.2,39.6
Swain County,North Carolina,37173,34.2,27.9,41.6
Stanislaus County,California,06099,34.3,28.6,40.8
Hardee County,Florida,12049,34.3,27.3,41.3
Cass County,Iowa,19029,34.3,24.5,44.6
Cedar County,Iowa,19031,34.3,24.8,45
Warren County,Iowa,19181,34.3,25.2,43
Seward County,Kansas,20175,34.3,25.6,43.6
St. Landry Parish,Louisiana,22097,34.3,28,41.1
Jefferson County,Ohio,39081,34.3,25.9,42.3
Tangipahoa Parish,Louisiana,22105,34.4,28.2,40.6
Grenada County,Mississippi,28043,34.4,27.7,41.3
Jackson County,Michigan,26075,34.5,27.5,42.1
Salem County,New Jersey,34033,34.5,27.9,41
Jasper County,Mississippi,28061,34.6,26.6,43.9
Sunflower County,Mississippi,28133,34.6,27.1,42.3
York County,Nebraska,31185,34.6,28.7,40.8
Orangeburg County,South Carolina,45075,34.6,29.8,40
Logan County,West Virginia,54045,34.6,27.3,42.4
Wyoming County,West Virginia,54109,34.6,26.1,44.4
Fleming County,Kentucky,21069,34.7,27.1,42.5
Genesee County,Michigan,26049,34.7,30,39.6
Lincoln County,Mississippi,28085,34.7,28.5,41.3
Lake County,Indiana,18089,34.8,30.6,38.9
Wicomico County,Maryland,24045,34.8,29.3,40.7
Pontotoc County,Oklahoma,40123,34.8,26.8,43.2
Berrien County,Michigan,26021,34.9,28.7,41.3
Monroe County,Michigan,26115,34.9,26.8,42.9
Covington County,Mississippi,28031,34.9,26.5,44.1
Scott County,Mississippi,28123,34.9,27.8,42.4
Scotts Bluff County,Nebraska,31157,34.9,30.7,39.2
Jefferson County,Arkansas,05069,35,28.5,41.7
Boyd County,Kentucky,21019,35,28.3,42.5
Somerset County,Maine,23025,35,29.7,41
Houston County,Alabama,01069,35.1,28.3,41.7
Lea County,New Mexico,35025,35.1,28.9,41.8
Jefferson County,Kansas,20087,35.2,28.1,42.9
White County,Indiana,18181,35.3,26.7,44
Pottawatomie County,Oklahoma,40125,35.3,28.8,41.8
Adams County,Washington,53001,35.3,28.7,42.5
Floyd County,Kentucky,21071,35.4,28.1,42.9
Lincoln County,West Virginia,54043,35.4,26.8,44.8
Calcasieu Parish,Louisiana,22019,35.5,31,40.1
Cambria County,Pennsylvania,42021,35.5,26.8,43.4
Fayette County,Pennsylvania,42051,35.5,31.5,39.5
Merced County,California,06047,35.7,27.6,44.7
Kay County,Oklahoma,40071,35.7,28,43.9
George County,Mississippi,28039,35.8,30,41.8
Yalobusha County,Mississippi,28161,35.8,28,44.7
Lewis County,Washington,53041,35.8,29.7,41.8
Huntington County,Indiana,18069,35.9,26.1,45.8
Jasper County,South Carolina,45053,35.9,28.9,43.3
Tooele County,Utah,49045,35.9,30.9,41
Washington Parish,Louisiana,22117,36,28.8,43.1
Hancock County,Mississippi,28045,36,30.3,42.3
Rankin County,Mississippi,28121,36,30.4,41.7
Laurens County,South Carolina,45059,36.1,30.2,42.7
Hampton County,South Carolina,45049,36.5,29.7,43.7
Pike County,Kentucky,21195,36.8,30.7,43.4
Coahoma County,Mississippi,28027,36.8,29.8,44.7
Buchanan County,Missouri,29021,36.9,30.5,44.1
Berkeley County,South Carolina,45015,36.9,31.6,42.4
Dorchester County,Maryland,24019,37,30.7,44
Jones County,Mississippi,28067,37,30.3,43.7
Lafourche Parish,Louisiana,22057,37.2,30.7,43.5
Wyandotte County,Kansas,20209,37.5,33.4,41.9
Cowlitz County,Washington,53015,37.5,32,43.3
Tulare County,California,06107,37.8,31.2,45
Perry County,Kentucky,21193,37.9,29.8,46.2
Marlboro County,South Carolina,45069,38,30.6,46.3
Hale County,Alabama,01065,38.1,28.8,47.8
Robeson County,North Carolina,37155,38.3,32.6,43.8
Dakota County,Nebraska,31043,38.4,33.6,43
Saginaw County,Michigan,26145,38.5,32.7,44.8
Terrebonne Parish,Louisiana,22109,39.6,33.4,46.1
Lawrence County,Ohio,39087,40,30.2,50.1
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
