Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Marshall County,Tennessee,47117,29.6,20.2,39.9
Carroll County,Virginia,51035,29.6,20.7,38.6
Barbour County,Alabama,01005,29.7,22,38.1
Newton County,Georgia,13217,29.7,21.2,38.5
Cass County,Indiana,18017,29.7,21.3,40
Rockcastle County,Kentucky,21203,29.7,21.5,38.4
Muskegon County,Michigan,26121,29.7,23.4,36.7
Atlantic County,New Jersey,34001,29.7,25.4,34
Gloucester County,New Jersey,34015,29.7,25.3,34.7
Huron County,Ohio,39077,29.7,21.2,38.9
Logan County,Ohio,39091,29.7,20.6,40.8
Cherokee County,Oklahoma,40021,29.7,22.9,37.4
Berks County,Pennsylvania,42011,29.7,24.2,36.5
Pike County,Pennsylvania,42103,29.7,21.1,39.6
Calhoun County,South Carolina,45017,29.7,21.6,38.4
Edmunds County,South Dakota,46045,29.7,21.6,38.9
Denton County,Texas,48121,29.7,23.4,36.3
Hale County,Alabama,01065,29.8,21.5,39.1
Walker County,Alabama,01127,29.8,23,37
Chicot County,Arkansas,05017,29.8,21.9,38.8
Reno County,Kansas,20155,29.8,24,36.5
Amite County,Mississippi,28005,29.8,22.1,38.5
Copiah County,Mississippi,28029,29.8,22.5,38.3
Lauderdale County,Mississippi,28075,29.8,24.2,35.5
Leake County,Mississippi,28079,29.8,22.2,38.2
Panola County,Mississippi,28107,29.8,22.7,37.2
Tate County,Mississippi,28137,29.8,23.1,37.3
Sullivan County,New Hampshire,33019,29.8,24.4,35.3
Cattaraugus County,New York,36009,29.8,22.3,38.2
Randolph County,North Carolina,37151,29.8,24.9,35
Grant County,North Dakota,38037,29.8,21.2,39.7
Mcintosh County,North Dakota,38051,29.8,21.7,38.3
Fairfield County,Ohio,39045,29.8,23.6,36.4
Lorain County,Ohio,39093,29.8,23.8,35.5
Lancaster County,Pennsylvania,42071,29.8,24.6,35.2
Somerset County,Pennsylvania,42111,29.8,21.9,38.5
Bamberg County,South Carolina,45009,29.8,22.5,38.1
Minnehaha County,South Dakota,46099,29.8,26,33.9
Skagit County,Washington,53057,29.8,24.6,35.1
Jefferson County,Alabama,01073,29.9,26,34.1
Graham County,Arizona,04009,29.9,23.5,36.9
Canyon County,Idaho,16027,29.9,25.4,34.7
Logan County,Illinois,17107,29.9,21.2,40.5
Osage County,Kansas,20139,29.9,22.5,38.3
Republic County,Kansas,20157,29.9,20.9,39
Seward County,Kansas,20175,29.9,21.6,39.2
Daviess County,Kentucky,21059,29.9,23.8,36.1
St. Mary Parish,Louisiana,22101,29.9,23,36.7
Newton County,Mississippi,28101,29.9,23.2,37.5
St. Louis City,Missouri,29510,29.9,25.5,35
Sherman County,Nebraska,31163,29.9,22,39
Niagara County,New York,36063,29.9,23,37.6
Caldwell County,North Carolina,37027,29.9,23.9,36.4
Pontotoc County,Oklahoma,40123,29.9,22.7,37.4
Dorchester County,South Carolina,45035,29.9,24.1,36.2
Langlade County,Wisconsin,55067,29.9,22.9,37.7
Marathon County,Wisconsin,55073,29.9,23.5,36.2
Blount County,Alabama,01009,30,21.9,39.2
Grant County,Arkansas,05053,30,21.2,39.6
Dixie County,Florida,12029,30,24.4,36.4
Holmes County,Florida,12059,30,24.1,36.4
Crawford County,Iowa,19047,30,21.9,40.1
Dallas County,Iowa,19049,30,22.7,37.5
Pottawattamie County,Iowa,19155,30,23.4,36.8
Caldwell County,Kentucky,21033,30,21.5,39.6
Calhoun County,Michigan,26025,30,22.8,37.7
Jasper County,Mississippi,28061,30,22.5,38.8
Blaine County,Montana,30005,30,23.3,37.1
Box Butte County,Nebraska,31013,30,23.9,36.6
Red Willow County,Nebraska,31145,30,24,35.9
Montgomery County,New York,36057,30,20.8,39.8
Allen County,Ohio,39003,30,22.9,37.9
Butler County,Ohio,39017,30,23.8,36.6
Coshocton County,Ohio,39031,30,21.4,39.2
Union County,Ohio,39159,30,22.1,38.2
Pottawatomie County,Oklahoma,40125,30,23.5,36.5
Stephens County,Oklahoma,40137,30,23.3,37
Columbia County,Oregon,41009,30,22.7,38.1
Fond Du Lac County,Wisconsin,55039,30,22.1,37.9
Desoto County,Florida,12027,30.1,24.4,36.1
Henderson County,Kentucky,21101,30.1,23.5,37.6
Leslie County,Kentucky,21131,30.1,21.4,39.2
St. Charles Parish,Louisiana,22089,30.1,23.3,37.8
Butler County,Missouri,29023,30.1,21.8,39.5
Scott County,Missouri,29201,30.1,21.6,40
Cape May County,New Jersey,34009,30.1,25.5,35
Oklahoma County,Oklahoma,40109,30.1,27,33.5
Dauphin County,Pennsylvania,42043,30.1,23.4,36.5
Summers County,West Virginia,54089,30.1,21.5,40.2
Sumter County,Alabama,01119,30.2,21.8,39.5
Kern County,California,06029,30.2,23.9,36.8
Yuba County,California,06115,30.2,21.3,39.9
Boise County,Idaho,16015,30.2,20.7,39.8
Lewis County,Kentucky,21135,30.2,23,38
Avoyelles Parish,Louisiana,22009,30.2,22.9,38.6
Allegany County,Maryland,24001,30.2,25,36
Morrison County,Minnesota,27097,30.2,21.9,39.4
Frontier County,Nebraska,31063,30.2,22.2,38.7
Polk County,Oregon,41053,30.2,23,37.5
Florence County,South Carolina,45041,30.2,25.2,35.9
Ziebach County,South Dakota,46137,30.2,23,38.6
Franklin County,Washington,53021,30.2,23.9,36.9
Mingo County,West Virginia,54059,30.2,21.9,38.6
Choctaw County,Alabama,01023,30.3,24,37.9
Minidoka County,Idaho,16067,30.3,23.3,38.7
Knott County,Kentucky,21119,30.3,22.2,38.6
Jefferson Parish,Louisiana,22051,30.3,26.3,34.4
Lafourche Parish,Louisiana,22057,30.3,23.5,36.9
Holt County,Nebraska,31089,30.3,24.1,36.6
Johnson County,Nebraska,31097,30.3,22.7,38.5
Davidson County,North Carolina,37057,30.3,25.5,35.1
Hocking County,Ohio,39073,30.3,21.8,40.1
Murray County,Oklahoma,40099,30.3,22.4,39.9
Linn County,Oregon,41043,30.3,24,37.3
Georgetown County,South Carolina,45043,30.3,25.5,36.2
Union County,South Carolina,45087,30.3,22.9,37.9
Clark County,South Dakota,46025,30.3,21.9,39.9
Mcminn County,Tennessee,47107,30.3,22.6,39.4
Johnson County,Texas,48251,30.3,22.4,39.1
Berkeley County,West Virginia,54003,30.3,24.7,36.5
Ohio County,West Virginia,54069,30.3,23.1,38
Butler County,Alabama,01013,30.4,22.1,39.1
Talladega County,Alabama,01121,30.4,24.2,37.4
Idaho County,Idaho,16049,30.4,24,37.4
Jay County,Indiana,18075,30.4,22,39.5
Bienville Parish,Louisiana,22013,30.4,22.5,39.4
Walthall County,Mississippi,28147,30.4,22.8,38.4
Hitchcock County,Nebraska,31087,30.4,22.8,39.5
Warren County,New Jersey,34041,30.4,25.6,35.7
Hoke County,North Carolina,37093,30.4,24,37.5
Jasper County,South Carolina,45053,30.4,24.2,37.2
Potter County,Texas,48375,30.4,24.2,37.1
Jackson County,West Virginia,54035,30.4,22.6,38.5
Pepin County,Wisconsin,55091,30.4,23.3,38
Big Horn County,Wyoming,56003,30.4,23.7,36.9
Wilcox County,Alabama,01131,30.5,22.1,39.8
Mississippi County,Arkansas,05093,30.5,23.2,38.5
Laurens County,Georgia,13175,30.5,24.5,37.7
Richmond County,Georgia,13245,30.5,23.9,37.3
Crawford County,Kansas,20037,30.5,23.7,38
Casey County,Kentucky,21045,30.5,22.3,40.2
Covington County,Mississippi,28031,30.5,22.2,39.6
Monroe County,Mississippi,28095,30.5,23.8,37.4
Mchenry County,North Dakota,38049,30.5,22.5,38.9
Montgomery County,Ohio,39113,30.5,26.6,34.5
Payne County,Oklahoma,40119,30.5,23,38.2
Coos County,Oregon,41011,30.5,23.2,38.6
Roberts County,South Dakota,46109,30.5,23.4,38.3
Halifax County,Virginia,51083,30.5,23.3,38.7
Adams County,Washington,53001,30.5,24.5,36.6
Pierce County,Washington,53053,30.5,27.8,33.6
Arkansas County,Arkansas,05001,30.6,22.2,40
Glades County,Florida,12043,30.6,25.4,36.2
Franklin County,Idaho,16041,30.6,22.3,40.3
Nez Perce County,Idaho,16069,30.6,25.4,35.8
Kosciusko County,Indiana,18085,30.6,22.3,40
Mason County,Kentucky,21161,30.6,24,38.3
Tangipahoa Parish,Louisiana,22105,30.6,24.5,37.9
George County,Mississippi,28039,30.6,22.9,39.6
Dunklin County,Missouri,29069,30.6,21.5,39.7
Haywood County,North Carolina,37087,30.6,24.1,37.1
Wayne County,North Carolina,37191,30.6,25.8,35.6
Cleveland County,Oklahoma,40027,30.6,26.2,35.6
Hawkins County,Tennessee,47073,30.6,22.6,39
Guadalupe County,Texas,48187,30.6,23.6,38.6
Lee County,Virginia,51105,30.6,21.9,40.9
Fayette County,West Virginia,54019,30.6,23.2,37.8
Mason County,West Virginia,54053,30.6,22.7,39
Dodge County,Wisconsin,55027,30.6,23,39
Richland County,Wisconsin,55103,30.6,23.2,39.3
Chambers County,Alabama,01017,30.7,22.7,39.6
Crittenden County,Arkansas,05035,30.7,24.7,37.2
Clayton County,Georgia,13063,30.7,25.2,36.8
Linn County,Iowa,19113,30.7,26,35.3
Penobscot County,Maine,23019,30.7,26.4,34.9
Forrest County,Mississippi,28035,30.7,24.8,37.8
Big Horn County,Montana,30003,30.7,24.3,37.3
Sarpy County,Nebraska,31153,30.7,26.4,35.3
Craven County,North Carolina,37049,30.7,24.3,37.2
Scotland County,North Carolina,37165,30.7,23.5,38
Ward County,North Dakota,38101,30.7,26.1,35.6
Scioto County,Ohio,39145,30.7,22.2,39.6
Aiken County,South Carolina,45003,30.7,26.7,35
Lee County,South Carolina,45061,30.7,22.7,39.9
Hyde County,South Dakota,46069,30.7,22.2,40.2
Dale County,Alabama,01045,30.8,23.7,39.2
Kenai Peninsula Borough,Alaska,02122,30.8,26.2,35.5
Okeechobee County,Florida,12093,30.8,24.8,36.6
Henry County,Indiana,18065,30.8,22.3,40.1
Menifee County,Kentucky,21165,30.8,22.3,40
Sabine Parish,Louisiana,22085,30.8,22.6,39.5
Cumberland County,New Jersey,34011,30.8,25.4,36.5
Jefferson County,New York,36045,30.8,23.1,39.6
Auglaize County,Ohio,39011,30.8,22.3,40.1
Jefferson County,Ohio,39081,30.8,23.2,38.7
Barnwell County,South Carolina,45011,30.8,23.5,38.7
Hampton County,South Carolina,45049,30.8,24.4,37.4
Hampton City,Virginia,51650,30.8,24.3,37.6
Etowah County,Alabama,01055,30.9,24,38.1
Polk County,Florida,12105,30.9,25.7,36.5
Bannock County,Idaho,16005,30.9,25.9,36.5
Beauregard Parish,Louisiana,22011,30.9,23.7,38.7
Hamilton County,Nebraska,31081,30.9,23.9,38.1
Sampson County,North Carolina,37163,30.9,23.4,39
Sequoyah County,Oklahoma,40135,30.9,23.8,39
Portsmouth City,Virginia,51740,30.9,24.7,37.9
Pacific County,Washington,53049,30.9,25.5,36.4
Campbell County,Wyoming,56005,30.9,26.3,35.8
Tallapoosa County,Alabama,01123,31,23.6,38.7
Sussex County,Delaware,10005,31,27.7,34.1
Baker County,Florida,12003,31,25.5,37.3
Gem County,Idaho,16045,31,23.1,39.7
Roscommon County,Michigan,26143,31,22.1,41.8
Chautauqua County,New York,36013,31,23.2,39.3
Carter County,Tennessee,47019,31,23,39.3
Clay County,West Virginia,54015,31,22.4,40.7
Polk County,Arkansas,05113,31.1,23.6,40
Stanislaus County,California,06099,31.1,24.6,38.2
Lowndes County,Georgia,13185,31.1,24.5,37.8
Tift County,Georgia,13277,31.1,23.2,39.8
Kane County,Illinois,17089,31.1,25,37.7
Madison County,Indiana,18095,31.1,23.9,39.2
Johnson County,Missouri,29101,31.1,23.4,39.5
Luzerne County,Pennsylvania,42079,31.1,28.2,34.1
Val Verde County,Texas,48465,31.1,25.7,37.4
Emery County,Utah,49015,31.1,22.4,40
Dekalb County,Alabama,01049,31.2,23.6,40.3
Iowa County,Iowa,19095,31.2,21.7,41.7
Atchison County,Kansas,20005,31.2,23,40.3
Mcpherson County,Kansas,20113,31.2,24.2,38.5
Wyandotte County,Kansas,20209,31.2,26.1,36.8
Lawrence County,Kentucky,21127,31.2,23.3,40.3
Montgomery County,Kentucky,21173,31.2,24.7,38.4
Ohio County,Kentucky,21183,31.2,23.4,40.4
St. Marys County,Maryland,24037,31.2,26.1,37
Carver County,Minnesota,27019,31.2,23.5,39.7
Jackson County,Missouri,29095,31.2,26.8,35.9
Custer County,Nebraska,31041,31.2,25.7,36.4
Furnas County,Nebraska,31065,31.2,24.5,38.1
Mckinley County,New Mexico,35031,31.2,26.4,36.5
Cumberland County,North Carolina,37051,31.2,26.7,35.8
Grady County,Oklahoma,40051,31.2,24.8,39
Tioga County,Pennsylvania,42117,31.2,27.9,34.2
Marion County,South Carolina,45067,31.2,24.7,38.9
Sumter County,South Carolina,45085,31.2,26,36.9
Tooele County,Utah,49045,31.2,25.7,36.6
Cabell County,West Virginia,54011,31.2,25.1,38.1
Jefferson County,West Virginia,54037,31.2,24.2,39
Price County,Wisconsin,55099,31.2,23.7,39.7
Covington County,Alabama,01039,31.3,23.5,39.9
Lonoke County,Arkansas,05085,31.3,24,39.3
Gilchrist County,Florida,12041,31.3,25.6,37.5
Shawnee County,Kansas,20177,31.3,27.2,35.9
Calcasieu Parish,Louisiana,22019,31.3,26.5,36.2
Warren County,Mississippi,28149,31.3,25.2,38.6
Humboldt County,Nevada,32013,31.3,23.1,40.2
Licking County,Ohio,39089,31.3,25.4,37.5
Canadian County,Oklahoma,40017,31.3,25.6,36.9
Tazewell County,Virginia,51185,31.3,22.7,40.8
Phillips County,Arkansas,05107,31.4,24.3,39.1
Androscoggin County,Maine,23001,31.4,26.7,36.8
Midland County,Michigan,26111,31.4,23.9,39.9
Elko County,Nevada,32007,31.4,25.1,37.7
Franklin County,Ohio,39049,31.4,27.4,35.5
Brown County,South Dakota,46013,31.4,26.1,37.4
Barbour County,West Virginia,54001,31.4,23.3,40.6
Nicholas County,West Virginia,54067,31.4,23.7,39.9
Merced County,California,06047,31.5,23.8,40.1
Yuma County,Colorado,08125,31.5,22.6,41.5
Madison County,Florida,12079,31.5,25.7,37.2
Woodbury County,Iowa,19193,31.5,25.2,37.7
Marshall County,Kansas,20117,31.5,22.5,40.2
Hopkins County,Kentucky,21107,31.5,24.2,38.9
Knox County,Kentucky,21121,31.5,23.9,39.6
Columbus County,North Carolina,37047,31.5,24.4,39.8
Pitt County,North Carolina,37147,31.5,26.4,36.6
Garfield County,Oklahoma,40047,31.5,24.6,38.9
Waushara County,Wisconsin,55137,31.5,23.1,40.7
Calhoun County,Alabama,01015,31.6,25.9,37.8
Geneva County,Alabama,01061,31.6,23.2,40.9
Newaygo County,Michigan,26123,31.6,23.3,40.7
Wayne County,Michigan,26163,31.6,28.6,34.5
Attala County,Mississippi,28007,31.6,24.5,39.4
Leflore County,Mississippi,28083,31.6,25.2,38.7
Greeley County,Nebraska,31077,31.6,23.6,40.2
Cheshire County,New Hampshire,33005,31.6,27,36.6
Rowan County,North Carolina,37159,31.6,26.9,36.2
Washington County,Ohio,39167,31.6,23.5,39.9
Marlboro County,South Carolina,45069,31.6,23.7,40
Raleigh County,West Virginia,54081,31.6,25.1,38.5
Carbon County,Wyoming,56007,31.6,25.8,37.6
Colbert County,Alabama,01033,31.7,23.8,40.2
Hancock County,Mississippi,28045,31.7,24.2,40.7
Adams County,Nebraska,31001,31.7,27.3,36.7
Lea County,New Mexico,35025,31.7,25.6,37.8
Douglas County,South Dakota,46043,31.7,24,39.7
Lafayette County,Wisconsin,55065,31.7,23.5,40.3
Uinta County,Wyoming,56041,31.7,26.4,37.4
Hamilton County,Florida,12047,31.8,25.9,38.1
Jefferson Davis Parish,Louisiana,22053,31.8,23.8,40.8
Piscataquis County,Maine,23021,31.8,25.8,38.2
Bolivar County,Mississippi,28011,31.8,24.9,39.3
Washington County,Mississippi,28151,31.8,25.9,38
Gage County,Nebraska,31067,31.8,26.1,37.8
Cambria County,Pennsylvania,42021,31.8,24.6,39.2
Northampton County,Pennsylvania,42095,31.8,25.2,38.1
Berkeley County,South Carolina,45015,31.8,27.1,36.9
Columbia County,Florida,12023,31.9,26.2,37.9
Bingham County,Idaho,16011,31.9,25.5,38.6
St. Joseph County,Indiana,18141,31.9,26.3,38
Bell County,Kentucky,21013,31.9,23.3,40.7
Macomb County,Michigan,26099,31.9,27.5,36.5
Sully County,South Dakota,46119,31.9,23.4,41.6
Wyoming County,West Virginia,54109,31.9,23.5,41.3
Wicomico County,Maryland,24045,32,26.7,37.7
Bay County,Michigan,26017,32,25.2,40.2
Saline County,Nebraska,31151,32,25.7,38.8
Tuscarawas County,Ohio,39157,32,24.3,40.1
Yakima County,Washington,53077,32,27.7,36.4
Putnam County,Florida,12107,32.1,25.5,39.1
Barton County,Kansas,20009,32.1,24.8,40
Montcalm County,Michigan,26117,32.1,24.6,40.1
Columbia County,Pennsylvania,42037,32.1,24.2,41.5
Fresno County,California,06019,32.2,26.5,38.7
Terrebonne Parish,Louisiana,22109,32.2,25.4,39.7
Lenawee County,Michigan,26091,32.2,24.7,40
Lee County,Mississippi,28081,32.2,26.3,38.3
Oswego County,New York,36075,32.2,23.4,41.3
Ketchikan Gateway Borough,Alaska,02130,32.3,25,39.3
Finney County,Kansas,20055,32.3,23.7,41.6
Lincoln County,Mississippi,28085,32.3,26.5,38.9
Lowndes County,Mississippi,28087,32.3,26.4,38.8
Sunflower County,Mississippi,28133,32.3,25.6,40.7
St. Lawrence County,New York,36089,32.3,24,40.8
Granville County,North Carolina,37077,32.3,24.3,42.2
Stark County,Ohio,39151,32.3,28.6,36.4
Lyman County,South Dakota,46085,32.3,24.8,40.8
Harrison County,West Virginia,54033,32.3,25.6,39.4
Kent County,Delaware,10001,32.4,29.3,35.6
Martin County,Kentucky,21159,32.4,22.7,42.2
Rowan County,Kentucky,21205,32.4,25.7,39.7
Hill County,Montana,30041,32.4,27.7,38
Salem County,New Jersey,34033,32.4,25.9,38.7
Yadkin County,North Carolina,37197,32.4,23.3,43
Pickaway County,Ohio,39129,32.4,24.1,41.2
Garfield County,Washington,53023,32.4,26.7,38.4
Sweetwater County,Wyoming,56037,32.4,28.1,37.6
Tulare County,California,06107,32.5,25.1,40.8
Gratiot County,Michigan,26057,32.5,24.2,41.7
Desoto County,Mississippi,28033,32.5,27,38.5
Clay County,Nebraska,31035,32.5,26,40
Otoe County,Nebraska,31131,32.5,27.1,38.6
Umatilla County,Oregon,41059,32.5,25.1,40
Marengo County,Alabama,01091,32.6,26,39.4
St. Clair County,Alabama,01115,32.6,24.7,41.4
Floyd County,Kentucky,21071,32.6,25.5,39.9
Dixon County,Nebraska,31051,32.6,26.3,39.2
York County,Nebraska,31185,32.6,27.3,38.4
Okmulgee County,Oklahoma,40111,32.6,25.4,40.4
Todd County,South Dakota,46121,32.6,25.8,39.9
Logan County,West Virginia,54045,32.6,25.5,40.8
Liberty County,Florida,12077,32.7,26.7,39
Boone County,Iowa,19015,32.7,25,41.7
Jasper County,Iowa,19099,32.7,24.2,40.9
Lucas County,Ohio,39095,32.7,28.7,37.3
Ross County,Ohio,39141,32.7,23.9,42
Marion County,West Virginia,54049,32.7,26.4,40
Jefferson County,Kansas,20087,32.8,24.4,41.7
Boyd County,Kentucky,21019,32.8,26,39.7
Perry County,Kentucky,21193,32.8,25.4,41.1
Halifax County,North Carolina,37083,32.8,25.7,40.5
Lincoln County,Nebraska,31111,32.9,27.8,37.9
Boone County,West Virginia,54005,32.9,25.4,41.4
Hancock County,West Virginia,54029,32.9,25,41.3
Gadsden County,Florida,12039,33,27.2,39
Lake County,Indiana,18089,33,28.1,38
Rosebud County,Montana,30087,33,26.5,40.2
Clermont County,Ohio,39025,33,25.1,41.6
Rogers County,Oklahoma,40131,33,26.9,39.6
Skamania County,Washington,53059,33,27.4,39.8
Jefferson County,Arkansas,05069,33.1,27.2,39.9
Poinsett County,Arkansas,05111,33.1,23.9,43.4
Adams County,Mississippi,28001,33.1,26.7,39.9
Polk County,Nebraska,31143,33.1,25.8,41
Lowndes County,Alabama,01085,33.2,24.8,42.6
Union County,Florida,12125,33.2,27.4,39.7
Stone County,Mississippi,28131,33.2,24.8,42.7
Beaufort County,North Carolina,37013,33.2,25.5,41.1
Grant County,Washington,53025,33.2,27.5,39.7
Scotts Bluff County,Nebraska,31157,33.3,29.3,37.4
Stanton County,Nebraska,31167,33.3,25.4,42
Johnston County,North Carolina,37101,33.3,28.7,38.3
Robeson County,North Carolina,37155,33.3,28.4,38.5
Rolette County,North Dakota,38079,33.3,26.7,39.9
Webb County,Texas,48479,33.3,25.2,41.6
Cheboygan County,Michigan,26031,33.4,24.6,43.5
Monroe County,Michigan,26115,33.4,25.9,41.1
Harrison County,Mississippi,28047,33.4,28.3,38.6
Morton County,North Dakota,38059,33.4,26.8,40.2
Carter County,Kentucky,21043,33.6,25.6,41.6
Columbiana County,Ohio,39029,33.6,25.9,42.5
Erie County,Pennsylvania,42049,33.6,26.9,40.2
Wise County,Virginia,51195,33.6,26,42.5
Tuscaloosa County,Alabama,01125,33.7,28.5,39.1
Dorchester County,Maryland,24019,33.7,28,40.2
Buchanan County,Missouri,29021,33.7,27.6,40.6
Edgecombe County,North Carolina,37065,33.7,26.2,41.3
Miller County,Arkansas,05091,33.8,26,42.6
Bradford County,Florida,12007,33.8,27.9,40.1
Breathitt County,Kentucky,21025,33.8,24.9,43
Washington County,Pennsylvania,42125,33.8,27.6,40.4
Corson County,South Dakota,46031,33.8,26.4,41.5
Sullivan County,Tennessee,47163,33.8,28.4,39.5
Lincoln County,Washington,53043,33.8,27.7,39.9
Holmes County,Mississippi,28051,33.9,26,42.9
Charles Mix County,South Dakota,46023,33.9,27.3,40.7
Buchanan County,Virginia,51027,33.9,24.6,44.6
Lincoln County,West Virginia,54043,33.9,25.8,43.5
Des Moines County,Iowa,19057,34,26.4,41.8
Beadle County,South Dakota,46005,34,27.3,40.9
Hidalgo County,Texas,48215,34,27.1,42.3
Richardson County,Nebraska,31147,34.1,27.9,41
Grays Harbor County,Washington,53027,34.1,28.5,39.8
Hendry County,Florida,12051,34.2,27.9,41.2
Jackson County,Michigan,26075,34.2,27.2,41.6
Orangeburg County,South Carolina,45075,34.2,29.4,39.4
Allen County,Kansas,20001,34.3,25.9,43.2
Eddy County,New Mexico,35015,34.3,27.7,41
Kewaunee County,Wisconsin,55061,34.4,25.9,42.7
Saline County,Kansas,20169,34.5,28.5,40.7
Somerset County,Maine,23025,34.6,28.7,40.5
Hall County,Nebraska,31079,34.7,29.8,39.4
Williamsburg County,South Carolina,45089,34.8,28.8,41.3
Yell County,Arkansas,05149,34.9,26,43.9
St. John The Baptist Parish,Louisiana,22095,34.9,27.5,43.7
Tripp County,South Dakota,46123,34.9,27.9,42.6
Johnson County,Kentucky,21115,35,27.5,43.1
Pike County,Kentucky,21195,35,28.4,42.3
Wayne County,West Virginia,54099,35.1,27.9,42.6
Warren County,Iowa,19181,35.3,27,44.3
Fayette County,Pennsylvania,42051,35.3,32,38.6
Lawrence County,Ohio,39087,35.6,27,44.4
Dewey County,South Dakota,46041,35.6,29.7,42.1
Pike County,Mississippi,28113,35.7,29.1,42.6
Somerset County,Maryland,24039,35.9,28.4,43.1
Jones County,Mississippi,28067,35.9,29.9,42.4
Laurens County,South Carolina,45059,35.9,29.8,42.6
Marquette County,Wisconsin,55077,35.9,28,44.6
Cowlitz County,Washington,53015,36,30.4,41.4
Greenlee County,Arizona,04011,36.1,29.1,43.6
Merrick County,Nebraska,31121,36.2,28.3,44.7
Hardee County,Florida,12049,36.3,30.5,43.3
Shannon County,South Dakota,46113,36.3,29.5,43.5
Lewis County,Washington,53041,36.7,30.7,42.6
Dallas County,Alabama,01047,37,29.9,43.6
Dakota County,Nebraska,31043,37.2,32.2,42.3
Laurel County,Kentucky,21125,37.3,29.4,45.7
Morgan County,Alabama,01103,37.5,29.7,46.2
Genesee County,Michigan,26049,37.9,32.5,43.5
Letcher County,Kentucky,21133,38.8,30.6,47.6
Saginaw County,Michigan,26145,38.8,33.1,44.9
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
