Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ingham County,Michigan,26065,28.7,23.2,34.9
Gentry County,Missouri,29075,28.7,20.2,38
Marion County,Missouri,29127,28.7,21.2,36.7
Kearney County,Nebraska,31099,28.7,21,36.7
Sarpy County,Nebraska,31153,28.7,23.9,33.6
Person County,North Carolina,37145,28.7,21,36.9
Ottawa County,Oklahoma,40115,28.7,22.1,35.9
Umatilla County,Oregon,41059,28.7,22.1,35.9
Carter County,Tennessee,47019,28.7,20.9,37.4
Scott County,Virginia,51169,28.7,19.9,37.9
Franklin County,Washington,53021,28.7,22.5,35.2
Brooke County,West Virginia,54009,28.7,21.2,36.9
Mason County,West Virginia,54053,28.7,21.2,36.8
Marquette County,Wisconsin,55077,28.7,21.1,37.6
Outagamie County,Wisconsin,55087,28.7,22,35.6
Clay County,Arkansas,05021,28.8,20.8,38
Hot Spring County,Arkansas,05059,28.8,21.9,36.8
Windham County,Connecticut,09015,28.8,22.9,35.3
Carroll County,Georgia,13045,28.8,20.7,38.3
Tift County,Georgia,13277,28.8,21.9,37.1
Champaign County,Illinois,17019,28.8,21.6,36.7
Jackson County,Indiana,18071,28.8,20.7,38.8
Orange County,Indiana,18117,28.8,20.3,38.4
White County,Indiana,18181,28.8,20.8,38.3
Sac County,Iowa,19161,28.8,20.2,39
Woodbury County,Iowa,19193,28.8,22.8,35.3
Labette County,Kansas,20099,28.8,21.5,37.5
Pike County,Mississippi,28113,28.8,22.2,36.2
Rockingham County,North Carolina,37157,28.8,21.8,36.1
Wilson County,North Carolina,37195,28.8,22.4,35.8
Yadkin County,North Carolina,37197,28.8,20.8,37.6
Texas County,Oklahoma,40139,28.8,20.8,37.6
Rhea County,Tennessee,47143,28.8,20.3,37.9
Carroll County,Virginia,51035,28.8,19.9,38.7
Frederick County,Virginia,51069,28.8,21.2,37.3
Yakima County,Washington,53077,28.8,24.6,33.4
Jackson County,Wisconsin,55053,28.8,21.4,37.1
Pepin County,Wisconsin,55091,28.8,21.5,37.3
Sevier County,Arkansas,05133,28.9,20.2,39.3
Gilchrist County,Florida,12041,28.9,23.9,34.1
Barton County,Kansas,20009,28.9,22.2,36.9
Lawrence County,Kentucky,21127,28.9,21,37.5
Marion County,Mississippi,28091,28.9,22.1,36.3
Big Horn County,Montana,30003,28.9,22.6,35.7
Dodge County,Nebraska,31053,28.9,23.5,34.4
Phelps County,Nebraska,31137,28.9,21,37.5
Walker County,Texas,48471,28.9,20.7,38.7
Wharton County,Texas,48481,28.9,20.3,37.9
Walker County,Alabama,01127,29,22.4,36
Franklin County,Arkansas,05047,29,21.2,38.1
Canyon County,Idaho,16027,29,24.5,34.1
Knox County,Indiana,18083,29,20.3,38.5
Cowley County,Kansas,20035,29,22.2,36.7
Hampden County,Massachusetts,25013,29,26,32.2
St. Joseph County,Michigan,26149,29,20.6,37.9
Goodhue County,Minnesota,27049,29,20.8,38.6
Tunica County,Mississippi,28143,29,20.8,38.6
Cass County,Missouri,29037,29,22,35.6
Cass County,Nebraska,31025,29,22.2,36.2
Lyon County,Nevada,32019,29,23.5,34.8
Mccurtain County,Oklahoma,40089,29,21.9,37.4
Clearfield County,Pennsylvania,42033,29,20.6,38.4
Asotin County,Washington,53003,29,23.5,34.6
Choctaw County,Alabama,01023,29.1,22.4,36.2
Etowah County,Alabama,01055,29.1,22.9,36.8
Lawrence County,Arkansas,05075,29.1,20.5,38.9
Pope County,Arkansas,05115,29.1,22,37
Gem County,Idaho,16045,29.1,21.7,37.8
Montgomery County,Indiana,18107,29.1,21,38.6
Kennebec County,Maine,23011,29.1,24.5,33.6
Becker County,Minnesota,27005,29.1,21,38.1
Johnson County,Missouri,29101,29.1,22.2,37.6
Ocean County,New Jersey,34029,29.1,24.8,34.1
Albany County,New York,36001,29.1,23,36
Lorain County,Ohio,39093,29.1,23.1,35.6
Pickaway County,Ohio,39129,29.1,20.7,38.3
Warren County,Pennsylvania,42123,29.1,21.3,38.8
Dillon County,South Carolina,45033,29.1,21.8,36.9
Obion County,Tennessee,47131,29.1,21,37.9
Cameron County,Texas,48061,29.1,23.8,35.4
Tazewell County,Virginia,51185,29.1,22.2,36.9
Fremont County,Wyoming,56013,29.1,24.8,33.5
Coffee County,Alabama,01031,29.2,22,36.9
Pueblo County,Colorado,08101,29.2,24.1,34.6
Jefferson County,Florida,12065,29.2,24.2,34.3
Steuben County,Indiana,18151,29.2,21.3,38.7
Allen County,Kansas,20001,29.2,21,38
Ford County,Kansas,20057,29.2,21.8,38.1
Bracken County,Kentucky,21023,29.2,21.6,38
Campbell County,Kentucky,21037,29.2,21.8,36.2
Laurel County,Kentucky,21125,29.2,21.5,37.5
Hillsdale County,Michigan,26059,29.2,20.3,39.2
Lafayette County,Mississippi,28071,29.2,21.9,37
Tallahatchie County,Mississippi,28135,29.2,21.8,37.4
Tate County,Mississippi,28137,29.2,22.5,36.2
Scott County,Missouri,29201,29.2,20.7,38.6
Elko County,Nevada,32007,29.2,22.8,35.7
Broome County,New York,36007,29.2,22.5,36.5
Morton County,North Dakota,38059,29.2,23.1,35.8
Luzerne County,Pennsylvania,42079,29.2,26.7,31.8
Potter County,Pennsylvania,42105,29.2,20.6,39.1
Franklin County,Vermont,50011,29.2,24.6,34.2
Lincoln County,Washington,53043,29.2,24.1,34.7
Lincoln County,Wisconsin,55069,29.2,21.2,38.1
Dillingham Census Area,Alaska,02070,29.3,21.5,38
Boone County,Indiana,18011,29.3,20.9,37.8
Avoyelles Parish,Louisiana,22009,29.3,22.4,36.8
Cecil County,Maryland,24015,29.3,24.1,35
Thurston County,Nebraska,31173,29.3,21.9,37.3
Jefferson County,Ohio,39081,29.3,21.3,38
Logan County,Oklahoma,40083,29.3,21.9,37
Coffee County,Tennessee,47031,29.3,21.4,37.8
Brazoria County,Texas,48039,29.3,22,37.1
Klickitat County,Washington,53039,29.3,23.9,34.6
Snohomish County,Washington,53061,29.3,26.9,31.8
Ohio County,West Virginia,54069,29.3,22.5,36.6
Lafayette County,Wisconsin,55065,29.3,21.8,37
Valdez-Cordova Census Area,Alaska,02261,29.4,22.5,37.5
Arkansas County,Arkansas,05001,29.4,21.1,38.2
Jennings County,Indiana,18079,29.4,20.6,39.5
Butler County,Kansas,20015,29.4,23.7,35.7
Shawnee County,Kansas,20177,29.4,25,34.2
Rowan County,Kentucky,21205,29.4,22.1,36.7
Jasper County,Missouri,29097,29.4,22.4,37.9
Beaufort County,North Carolina,37013,29.4,21.9,37
Sargent County,North Dakota,38081,29.4,21.2,38.5
Licking County,Ohio,39089,29.4,24,35.9
Dorchester County,South Carolina,45035,29.4,24.2,34.9
Davison County,South Dakota,46035,29.4,22.3,36.7
Pacific County,Washington,53049,29.4,24.1,35.2
Harrison County,West Virginia,54033,29.4,23.2,36.2
Fond Du Lac County,Wisconsin,55039,29.4,22.5,37.3
Chilton County,Alabama,01021,29.5,21,39.4
Glades County,Florida,12043,29.5,24.8,34.8
Cassia County,Idaho,16031,29.5,22.8,36.6
Nez Perce County,Idaho,16069,29.5,24.3,34.7
Henderson County,Kentucky,21101,29.5,22.7,37.4
Knott County,Kentucky,21119,29.5,21.6,38.3
Menifee County,Kentucky,21165,29.5,20.8,39
Jones County,Mississippi,28067,29.5,23,35.8
Richardson County,Nebraska,31147,29.5,22.8,36.9
Sherman County,Nebraska,31163,29.5,22.1,38.1
Wayne County,Nebraska,31179,29.5,22.8,36.3
Gaston County,North Carolina,37071,29.5,24.6,34.4
Nash County,North Carolina,37127,29.5,23.1,35.3
Grand Forks County,North Dakota,38035,29.5,24.6,34.7
Traill County,North Dakota,38097,29.5,21.8,38.1
Polk County,Oregon,41053,29.5,22.5,36.7
Greene County,Alabama,01063,29.6,20.6,39.8
Whitley County,Kentucky,21235,29.6,21.6,37.8
Panola County,Mississippi,28107,29.6,23.6,36.2
Quitman County,Mississippi,28119,29.6,22,38.1
Kimball County,Nebraska,31105,29.6,21.7,37.3
Wayne County,North Carolina,37191,29.6,24.8,34.5
Richland County,Ohio,39139,29.6,22.1,37.8
Garfield County,Oklahoma,40047,29.6,23.8,36.3
Berks County,Pennsylvania,42011,29.6,24.3,35.7
Berkeley County,South Carolina,45015,29.6,24.8,34.8
Potter County,Texas,48375,29.6,22.2,37.9
Kanawha County,West Virginia,54039,29.6,25.1,34.3
Blount County,Alabama,01009,29.7,21.3,39.2
Cleveland County,Arkansas,05025,29.7,20.9,39.6
Murray County,Georgia,13213,29.7,20.3,40.5
Minidoka County,Idaho,16067,29.7,22.5,38.1
St. Clair County,Illinois,17163,29.7,23.1,36.8
St. Joseph County,Indiana,18141,29.7,24.2,35.6
Berrien County,Michigan,26021,29.7,24,36.3
Lauderdale County,Mississippi,28075,29.7,24,36.3
Walthall County,Mississippi,28147,29.7,22.1,38
Roosevelt County,Montana,30085,29.7,23.3,36.6
Marion County,South Carolina,45067,29.7,22.8,37
Henderson County,Texas,48213,29.7,22,38.6
Benton County,Washington,53005,29.7,25,34.6
Columbia County,Washington,53013,29.7,24.2,35.4
Langlade County,Wisconsin,55067,29.7,22.4,37.9
Chambers County,Alabama,01017,29.8,22.1,39
Lonoke County,Arkansas,05085,29.8,22.5,38.4
Colquitt County,Georgia,13071,29.8,21.7,38.7
Sangamon County,Illinois,17167,29.8,22.9,37.3
Clark County,Indiana,18019,29.8,22.6,38
Jasper County,Iowa,19099,29.8,22.3,37.7
Garrett County,Maryland,24023,29.8,24.3,35.9
Chautauqua County,New York,36013,29.8,22.6,37.7
Pierce County,Washington,53053,29.8,27,32.9
Pickens County,Alabama,01107,29.9,22.4,38
Matanuska-Susitna Borough,Alaska,02170,29.9,23.4,37.3
Miller County,Arkansas,05091,29.9,22.3,38.3
San Joaquin County,California,06077,29.9,23.1,37.1
Macon County,Illinois,17115,29.9,21.5,38.9
Dekalb County,Indiana,18033,29.9,21.7,38.8
Meeker County,Minnesota,27093,29.9,21,40
Chaves County,New Mexico,35005,29.9,24.2,36.4
Harnett County,North Carolina,37085,29.9,23.2,36.9
Hocking County,Ohio,39073,29.9,21.4,39.3
Stark County,Ohio,39151,29.9,26.1,34.1
Barnwell County,South Carolina,45011,29.9,22.5,37.9
Tripp County,South Dakota,46123,29.9,23.4,36.6
Hancock County,West Virginia,54029,29.9,22.1,38.3
Wakulla County,Florida,12129,30,25.6,34.8
Boone County,Iowa,19015,30,21.8,39.3
Muhlenberg County,Kentucky,21177,30,22.6,37.8
Rapides Parish,Louisiana,22079,30,24.6,35.1
Eaton County,Michigan,26045,30,23,37.4
Desoto County,Mississippi,28033,30,24.6,35.6
Columbiana County,Ohio,39029,30,22.3,38.4
Pottawatomie County,Oklahoma,40125,30,24,36.1
Wagoner County,Oklahoma,40145,30,23.5,36.5
Dauphin County,Pennsylvania,42043,30,24.3,37.1
Marion County,Tennessee,47115,30,21.6,40.3
Skagit County,Washington,53057,30,25.1,35.2
Wood County,West Virginia,54107,30,24.4,35.9
Dodge County,Wisconsin,55027,30,22.7,38.5
Forest County,Wisconsin,55041,30,23.1,37.2
Weston County,Wyoming,56045,30,22.7,37.5
Morgan County,Alabama,01103,30.1,22.3,37.9
Citrus County,Florida,12017,30.1,25.7,34.9
Dallas County,Iowa,19049,30.1,22.5,39
Dickinson County,Kansas,20041,30.1,22.2,39.3
Hopkins County,Kentucky,21107,30.1,23.4,38
Piscataquis County,Maine,23021,30.1,23.9,36.7
Sanilac County,Michigan,26151,30.1,21.6,39.5
Lincoln County,Nebraska,31111,30.1,25.4,35.3
Franklin County,Ohio,39049,30.1,26.6,34.1
Linn County,Oregon,41043,30.1,23.6,36.8
Beadle County,South Dakota,46005,30.1,23.5,36.7
Greene County,Tennessee,47059,30.1,22.3,38.6
Johnson County,Texas,48251,30.1,22.7,37.8
Putnam County,West Virginia,54079,30.1,23.5,37.5
Jefferson County,Wisconsin,55055,30.1,22.3,38.7
Richland County,Wisconsin,55103,30.1,21.6,38.5
Floyd County,Georgia,13115,30.2,22.5,38.9
Macoupin County,Illinois,17117,30.2,21.8,40
Martin County,Kentucky,21159,30.2,20.9,39.9
Somerset County,Maine,23025,30.2,24.3,36.2
Scott County,Minnesota,27139,30.2,22.9,38.1
Marshall County,Mississippi,28093,30.2,22.8,38.4
Stone County,Mississippi,28131,30.2,21.8,39.9
Pulaski County,Missouri,29169,30.2,21.9,39.8
Quay County,New Mexico,35037,30.2,22,38.7
Hoke County,North Carolina,37093,30.2,23.8,36.8
Wyoming County,Pennsylvania,42131,30.2,21.8,39.3
Aiken County,South Carolina,45003,30.2,26.2,34.3
Shelby County,Tennessee,47157,30.2,24.9,35.4
Lincoln County,West Virginia,54043,30.2,23,38.6
Summers County,West Virginia,54089,30.2,21.9,39.6
Kewaunee County,Wisconsin,55061,30.2,22.4,38.6
Mobile County,Alabama,01097,30.3,25.7,35.3
Catoosa County,Georgia,13047,30.3,22.2,38.9
Laurens County,Georgia,13175,30.3,24,37.1
Walker County,Georgia,13295,30.3,22.1,38.8
Bath County,Kentucky,21011,30.3,22.9,38.8
Montgomery County,Kentucky,21173,30.3,24,36.7
Pearl River County,Mississippi,28109,30.3,23.7,37.5
Saline County,Missouri,29195,30.3,21.9,39.7
Franklin County,Pennsylvania,42055,30.3,23.4,37.7
Colleton County,South Carolina,45029,30.3,24.9,36.6
Sumter County,South Carolina,45085,30.3,24.8,35.7
Spotsylvania County,Virginia,51177,30.3,22.4,38.9
Cabell County,West Virginia,54011,30.3,24.4,36.7
Mineral County,West Virginia,54057,30.3,23.1,38.3
Scott County,Mississippi,28123,30.4,22.4,39
Butler County,Nebraska,31023,30.4,22.9,38.2
Furnas County,Nebraska,31065,30.4,23.3,38.2
White Pine County,Nevada,32033,30.4,22.8,39.3
Cheshire County,New Hampshire,33005,30.4,25.8,35.2
St. Lawrence County,New York,36089,30.4,22.3,39
Somerset County,Pennsylvania,42111,30.4,22.5,39.7
Charles Mix County,South Dakota,46023,30.4,24.2,37.1
Tooele County,Utah,49045,30.4,24.7,36
Halifax County,Virginia,51083,30.4,22.8,38.1
Oneida County,Wisconsin,55085,30.4,22.8,38.5
Linn County,Iowa,19113,30.5,26.1,35.5
Washington County,Maine,23029,30.5,25.4,36.2
Baltimore City,Maryland,24510,30.5,26.2,35.1
St. Clair County,Michigan,26147,30.5,23.4,37.7
Mckinley County,New Mexico,35031,30.5,26,35.5
Caldwell County,North Carolina,37027,30.5,23.9,37.5
Kershaw County,South Carolina,45055,30.5,24.4,37.3
Clarke County,Alabama,01025,30.6,22.4,39.6
Jefferson County,Arkansas,05069,30.6,24.6,37.4
Dixie County,Florida,12029,30.6,26.4,35.4
Cabarrus County,North Carolina,37025,30.6,25.4,35.7
Holmes County,Florida,12059,30.7,25.9,35.7
Pottawattamie County,Iowa,19155,30.7,24.1,38.1
Greenup County,Kentucky,21089,30.7,24,38.2
St. Charles Parish,Louisiana,22089,30.7,23.5,38.2
Macomb County,Michigan,26099,30.7,26.2,35.9
Attala County,Mississippi,28007,30.7,23.2,38.7
Caldwell County,Missouri,29025,30.7,23.1,39.1
Creek County,Oklahoma,40037,30.7,24,37.2
Cambria County,Pennsylvania,42021,30.7,23.2,38.4
Lee County,Virginia,51105,30.7,22.5,40.2
Clay County,West Virginia,54015,30.7,21.5,40.9
Tuscaloosa County,Alabama,01125,30.8,25.8,36.4
Pike County,Kentucky,21195,30.8,24.4,37.9
Bay County,Michigan,26017,30.8,23.5,39
St. Francois County,Missouri,29187,30.8,22.7,39.4
Box Butte County,Nebraska,31013,30.8,24.4,37.5
Vance County,North Carolina,37181,30.8,23.8,38.6
Mayes County,Oklahoma,40097,30.8,23.5,38.3
Douglas County,Oregon,41019,30.8,24.7,37.8
Rockingham County,Virginia,51165,30.8,23,39.3
Mcdowell County,West Virginia,54047,30.8,23.1,39.3
Rusk County,Wisconsin,55107,30.8,23.3,39.5
Berrien County,Georgia,13019,30.9,22.4,40.9
Huntington County,Indiana,18069,30.9,22.3,40.1
Allen County,Ohio,39003,30.9,23,38.7
Malheur County,Oregon,41045,30.9,22.6,40
Washington County,Pennsylvania,42125,30.9,24.5,37.7
Chester County,South Carolina,45023,30.9,23.6,38.7
Williamsburg County,South Carolina,45089,30.9,24.3,38.3
Washington County,Maryland,24043,31,26.5,35.9
Monroe County,Mississippi,28095,31,24.3,38.6
Newton County,Mississippi,28101,31,22.5,39.2
Mcdowell County,North Carolina,37111,31,23.5,38.7
Onslow County,North Carolina,37133,31,25.6,36.6
Barnes County,North Dakota,38003,31,23.4,39.1
Hancock County,Ohio,39063,31,22.5,40.2
Spartanburg County,South Carolina,45083,31,26.4,35.8
Berkeley County,West Virginia,54003,31,24.9,37.6
Pinal County,Arizona,04021,31.1,25.7,36.5
Delaware County,Indiana,18035,31.1,24,39.9
Iowa County,Iowa,19095,31.1,23.3,40.2
Saline County,Kansas,20169,31.1,24.9,37.7
Morgan County,Kentucky,21175,31.1,23.5,39.7
Gage County,Nebraska,31067,31.1,24.7,38.3
Platte County,Nebraska,31141,31.1,26.2,36.6
Saunders County,Nebraska,31155,31.1,24.3,38.4
York County,Pennsylvania,42133,31.1,25.3,37.6
Kenai Peninsula Borough,Alaska,02122,31.2,26.5,36.2
Lyon County,Kansas,20111,31.2,23.9,39.3
Tangipahoa Parish,Louisiana,22105,31.2,24.9,38.2
Custer County,Nebraska,31041,31.2,25.1,37.7
Scotts Bluff County,Nebraska,31157,31.2,26.7,36
Fairfield County,Ohio,39045,31.2,24.4,38.5
Huron County,Ohio,39077,31.2,23,40.3
Schuylkill County,Pennsylvania,42107,31.2,24.2,39
Lubbock County,Texas,48303,31.2,24.9,37.9
Grant County,Washington,53025,31.2,25.9,37.1
Sussex County,Delaware,10005,31.3,28.3,34.4
Desoto County,Florida,12027,31.3,26.3,36.2
Jefferson Davis Parish,Louisiana,22053,31.3,23.8,39.4
Ouachita Parish,Louisiana,22073,31.3,26.3,37
Lapeer County,Michigan,26087,31.3,23.2,40.7
Jackson County,Florida,12063,31.4,26.6,36.3
Taylor County,Florida,12123,31.4,26.6,36
Lafourche Parish,Louisiana,22057,31.4,24.7,38.2
Warren County,Mississippi,28149,31.4,25.7,37.5
Dakota County,Nebraska,31043,31.4,26.4,36.7
Webster County,Nebraska,31181,31.4,22.8,40.5
Rogers County,Oklahoma,40131,31.4,25,37.9
Hampton County,South Carolina,45049,31.5,24.5,38.9
Boone County,West Virginia,54005,31.5,23.4,40.8
Barbour County,Alabama,01005,31.6,24,40.6
Suwannee County,Florida,12121,31.6,26.5,36.8
Wyandotte County,Kansas,20209,31.6,26.6,36.7
Hall County,Nebraska,31079,31.6,26.5,36.9
Hale County,Alabama,01065,31.7,23.8,39.7
Baker County,Florida,12003,31.7,26.8,36.5
Richmond County,Georgia,13245,31.7,25.6,38
Elmore County,Idaho,16039,31.7,23.7,41.2
Terrebonne Parish,Louisiana,22109,31.7,25.8,38.4
St. Marys County,Maryland,24037,31.7,26.6,37.5
Ontario County,New York,36069,31.7,23.2,41.3
Edgecombe County,North Carolina,37065,31.7,24,39.7
Lenoir County,North Carolina,37107,31.7,24.3,40.1
Perry County,Alabama,01105,31.8,23.7,40.7
Madison County,Florida,12079,31.8,27.1,36.3
Henry County,Georgia,13151,31.8,24.4,39.8
Warren County,Iowa,19181,31.8,24.9,39.3
Duplin County,North Carolina,37061,31.8,23.9,40.4
Lewis County,Kentucky,21135,31.9,24.6,40
Charles County,Maryland,24017,31.9,27,37.1
Tioga County,Pennsylvania,42117,31.9,28.9,35
Barbour County,West Virginia,54001,31.9,22.6,41.7
Manitowoc County,Wisconsin,55071,31.9,24.6,40
Jackson County,Mississippi,28059,32,26.2,37.9
Wayne County,West Virginia,54099,32,24.9,39.6
Davidson County,North Carolina,37057,32.1,27,37.3
Columbia County,Oregon,41009,32.1,24.2,40.6
Grays Harbor County,Washington,53027,32.1,26.7,37.8
St. John The Baptist Parish,Louisiana,22095,32.2,24.3,41.2
Yazoo County,Mississippi,28163,32.2,25.2,40.7
Maverick County,Texas,48323,32.2,24.9,39.8
Colbert County,Alabama,01033,32.3,24.8,40.7
Breathitt County,Kentucky,21025,32.3,23.8,41.4
Adams County,Mississippi,28001,32.3,25.1,39.5
Nye County,Nevada,32023,32.3,26.1,39.3
Mclennan County,Texas,48309,32.3,25.7,40.2
Kern County,California,06029,32.4,25.7,39.4
Hendry County,Florida,12051,32.4,27,37.9
Lafayette County,Florida,12067,32.4,27,38.4
Perry County,Kentucky,21193,32.4,25.3,40.3
Copiah County,Mississippi,28029,32.4,25.1,40.6
Washington County,Missouri,29221,32.4,24.3,41.9
Pitt County,North Carolina,37147,32.4,27.4,37.5
Fayette County,Pennsylvania,42051,32.4,29.5,35.3
Gadsden County,Florida,12039,32.5,27.7,37.1
Jefferson County,Idaho,16051,32.5,25.2,40.2
Calcasieu Parish,Louisiana,22019,32.5,28.1,37.3
Genesee County,Michigan,26049,32.5,27.1,38.1
Halifax County,North Carolina,37083,32.5,25.4,39.9
Accomack County,Virginia,51001,32.5,26,39.9
Leslie County,Kentucky,21131,32.6,24.2,42.3
Caroline County,Maryland,24011,32.6,26.6,39.4
Rowan County,North Carolina,37159,32.6,28,37.2
Blaine County,Montana,30005,32.7,25.6,40.2
Scioto County,Ohio,39145,32.7,23.4,42.8
Shannon County,South Dakota,46113,32.7,26.9,40.1
Lewis County,Washington,53041,32.7,27,38.3
Leflore County,Mississippi,28083,32.8,26.5,40.2
Lucas County,Ohio,39095,32.8,28.7,37.3
Corson County,South Dakota,46031,32.8,25.4,40.6
Orange County,Texas,48361,32.8,24.7,40.9
Letcher County,Kentucky,21133,32.9,25.1,40.3
St. Mary Parish,Louisiana,22101,32.9,25.7,40.3
Sunflower County,Mississippi,28133,32.9,26,40.3
St. Louis City,Missouri,29510,32.9,28.4,37.5
Granville County,North Carolina,37077,32.9,24.1,41.6
Skamania County,Washington,53059,32.9,27.1,38.7
Logan County,West Virginia,54045,32.9,25.9,40.5
Hamilton County,Florida,12047,33,28.2,38.4
Marengo County,Alabama,01091,33.1,26.4,40.3
Kent County,Delaware,10001,33.1,30.2,36.2
Blair County,Pennsylvania,42013,33.1,24.9,41.8
Houston County,Alabama,01069,33.2,26.4,40.5
Polk County,Florida,12105,33.2,28.3,38.2
Buchanan County,Missouri,29021,33.2,27.4,39.2
Robeson County,North Carolina,37155,33.2,28.2,37.9
Hampton City,Virginia,51650,33.2,27,40
Liberty County,Florida,12077,33.3,28.2,38.6
Wayne County,Michigan,26163,33.3,30.3,36.3
Coahoma County,Mississippi,28027,33.3,26.3,40.9
Clay County,Missouri,29047,33.3,26.5,40.1
Rolette County,North Dakota,38079,33.3,28.6,38.2
Okeechobee County,Florida,12093,33.4,28.6,38.7
Calhoun County,Alabama,01015,33.5,27.5,38.9
Montgomery County,Alabama,01101,33.5,28.2,39.3
Johnston County,North Carolina,37101,33.5,28.5,38.2
Johnson County,Kentucky,21115,33.6,25,42.2
Lake County,Indiana,18089,33.8,29.3,38.5
Washington Parish,Louisiana,22117,33.8,26.6,42
Dewey County,South Dakota,46041,33.9,27.2,41
Mingo County,West Virginia,54059,33.9,25.7,42.7
Somerset County,Maryland,24039,34.4,27.3,42.1
Saginaw County,Michigan,26145,34.4,28.2,40.8
Bradford County,Florida,12007,34.6,29.7,39.7
Otoe County,Nebraska,31131,34.7,27.9,42.1
Holmes County,Mississippi,28051,34.8,27.3,42.6
Cowlitz County,Washington,53015,34.9,29.3,41.1
Orangeburg County,South Carolina,45075,35.3,30,40.9
Hidalgo County,Texas,48215,35.3,28.8,42.3
Webb County,Texas,48479,35.6,27.9,42.8
Adams County,Washington,53001,35.6,28.8,42.5
Dallas County,Alabama,01047,36,29.8,42.7
Union County,Florida,12125,36.1,31.2,41.5
Floyd County,Kentucky,21071,37,30.2,44.7
Hardee County,Florida,12049,38.2,33,43.7
Rosebud County,Montana,30087,39.2,32.1,46.5
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
