Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Keith County,Nebraska,31101,27.2,20.9,34.2
Ottawa County,Oklahoma,40115,27.2,21.3,33.7
Shelby County,Tennessee,47157,27.2,22.3,32.7
Brown County,Wisconsin,55009,27.2,21.4,33.7
Coffee County,Alabama,01031,27.3,19.2,36.6
Bethel Census Area,Alaska,02050,27.3,20.7,34.3
Crawford County,Arkansas,05033,27.3,20.3,35.3
San Joaquin County,California,06077,27.3,20.7,34.6
Paulding County,Georgia,13223,27.3,19.5,36.2
Kankakee County,Illinois,17091,27.3,19.7,35.6
Emmet County,Iowa,19063,27.3,18.4,37.4
Henry County,Iowa,19087,27.3,19.3,36.6
Sedgwick County,Kansas,20173,27.3,24.4,30.4
Iosco County,Michigan,26069,27.3,19.4,36.5
Kent County,Michigan,26081,27.3,22.8,32.1
Monroe County,Michigan,26115,27.3,20.5,35.1
Cape Girardeau County,Missouri,29031,27.3,20.4,34.8
Livingston County,Missouri,29117,27.3,19.2,36.6
Franklin County,Nebraska,31061,27.3,19.1,37.1
Atlantic County,New Jersey,34001,27.3,23.2,31.7
Lenoir County,North Carolina,37107,27.3,20.6,35.1
Sullivan County,Tennessee,47163,27.3,22.4,32.6
Mcdowell County,West Virginia,54047,27.3,19.6,35.8
Mason County,West Virginia,54053,27.3,19.4,36.2
Converse County,Wyoming,56009,27.3,21,34.3
Miller County,Arkansas,05091,27.4,20.5,34.3
Windham County,Connecticut,09015,27.4,22.4,33.7
Vermilion County,Illinois,17183,27.4,19.4,35.9
Huntington County,Indiana,18069,27.4,18.6,37.5
Beauregard Parish,Louisiana,22011,27.4,20,35.4
St. Martin Parish,Louisiana,22099,27.4,20.3,35.8
Eaton County,Michigan,26045,27.4,20.5,35
Deer Lodge County,Montana,30023,27.4,20.2,36
Mckinley County,New Mexico,35031,27.4,23,32.5
Lancaster County,South Carolina,45057,27.4,20.7,35.1
Jefferson County,Texas,48245,27.4,20.1,35.3
Sevier County,Utah,49041,27.4,20.2,35.4
Buchanan County,Virginia,51027,27.4,19.1,37.2
Pittsylvania County,Virginia,51143,27.4,20.6,34.8
Faulkner County,Arkansas,05045,27.5,21.4,34
Pueblo County,Colorado,08101,27.5,21.1,34.2
Jerome County,Idaho,16053,27.5,19.9,35.8
Shawnee County,Kansas,20177,27.5,23.4,32
Pike County,Kentucky,21195,27.5,21.4,34.1
Penobscot County,Maine,23019,27.5,22.7,32.5
Allegan County,Michigan,26005,27.5,20.3,35.6
Tuscola County,Michigan,26157,27.5,19.8,36.5
Desoto County,Mississippi,28033,27.5,21.7,33.9
Butler County,Missouri,29023,27.5,19.5,36.1
Camden County,Missouri,29029,27.5,19.6,36.2
St. Louis City,Missouri,29510,27.5,23.4,31.9
Platte County,Nebraska,31141,27.5,21.4,34
Duplin County,North Carolina,37061,27.5,19.6,36.6
Oklahoma County,Oklahoma,40109,27.5,24.2,31.2
Osage County,Oklahoma,40113,27.5,20.4,35.1
Lyman County,South Dakota,46085,27.5,20.3,36.1
Sully County,South Dakota,46119,27.5,19.3,37.1
Hamilton County,Tennessee,47065,27.5,22.8,33.1
Rutherford County,Tennessee,47149,27.5,20.5,35.8
Hampton City,Virginia,51650,27.5,21.8,33.7
Putnam County,West Virginia,54079,27.5,20.4,35.1
Wetzel County,West Virginia,54103,27.5,19.1,36.5
Bradford County,Florida,12007,27.6,20.3,35.6
Richmond County,Georgia,13245,27.6,22,33.9
Power County,Idaho,16077,27.6,18.9,36.7
Elkhart County,Indiana,18039,27.6,21.6,34.2
Genesee County,Michigan,26049,27.6,22.6,33.1
St. Joseph County,Michigan,26149,27.6,19.7,36.5
Perry County,Mississippi,28111,27.6,19.3,37.3
Custer County,Montana,30017,27.6,20.3,35
Buffalo County,Nebraska,31019,27.6,21.5,33.8
Surry County,North Carolina,37171,27.6,21.1,34.4
Bowman County,North Dakota,38011,27.6,18.8,37
Washington County,Pennsylvania,42125,27.6,21.8,34.2
Davidson County,Tennessee,47037,27.6,23,32.6
Loudon County,Tennessee,47105,27.6,19.1,37.9
Lincoln County,Washington,53043,27.6,22.4,33.3
Boone County,West Virginia,54005,27.6,19.7,36.4
Lincoln County,West Virginia,54043,27.6,20.3,35.7
Fremont County,Wyoming,56013,27.6,23.4,32.2
Whitfield County,Georgia,13313,27.7,20.7,36.4
Marshall County,Indiana,18099,27.7,19.9,36.8
Montgomery County,Indiana,18107,27.7,19.7,36.7
Wyandotte County,Kansas,20209,27.7,23.3,32.8
Livingston Parish,Louisiana,22063,27.7,21.4,34.4
Clark County,Missouri,29045,27.7,18.4,38.4
St. Lawrence County,New York,36089,27.7,20.1,36.4
Onslow County,North Carolina,37133,27.7,22.9,32.7
Yadkin County,North Carolina,37197,27.7,20.8,35.7
Lucas County,Ohio,39095,27.7,23.8,31.8
Carter County,Oklahoma,40019,27.7,21.5,33.8
Pittsburg County,Oklahoma,40121,27.7,22.4,33.4
Schuylkill County,Pennsylvania,42107,27.7,20.3,35.9
Brookings County,South Dakota,46011,27.7,22,34.1
Accomack County,Virginia,51001,27.7,21.5,34.8
Spokane County,Washington,53063,27.7,24.2,31.2
Lawrence County,Arkansas,05075,27.8,19.3,37.9
Yell County,Arkansas,05149,27.8,19.7,36.9
Catoosa County,Georgia,13047,27.8,20.1,36.6
Butler County,Kansas,20015,27.8,22.6,34.2
Grant County,Kansas,20067,27.8,19.5,38.6
Harvey County,Kansas,20079,27.8,21.2,35.1
Iberia Parish,Louisiana,22045,27.8,20.9,35.1
Union Parish,Louisiana,22111,27.8,19.1,36.9
Aroostook County,Maine,23003,27.8,22.1,34.3
Montcalm County,Michigan,26117,27.8,20.3,35.8
Holmes County,Mississippi,28051,27.8,20.1,36.8
Jones County,Mississippi,28067,27.8,21.5,34.9
Stanton County,Nebraska,31167,27.8,19.2,36.9
Churchill County,Nevada,32001,27.8,21.2,35.2
Lyon County,Nevada,32019,27.8,22,33.6
Gloucester County,New Jersey,34015,27.8,23.6,32.4
Halifax County,North Carolina,37083,27.8,22,34
Lorain County,Ohio,39093,27.8,23.3,32.7
Comanche County,Oklahoma,40031,27.8,22.7,33.3
Lebanon County,Pennsylvania,42075,27.8,20.7,36
Chesterfield County,Virginia,51041,27.8,21.6,35
Calhoun County,Alabama,01015,27.9,21.3,36.1
Garland County,Arkansas,05051,27.9,22.7,34.2
Gem County,Idaho,16045,27.9,21,36.2
Nez Perce County,Idaho,16069,27.9,22.6,33.5
Madison County,Indiana,18095,27.9,21.8,34.8
Anoka County,Minnesota,27003,27.9,22.2,34
Walthall County,Mississippi,28147,27.9,19.5,37.1
Gentry County,Missouri,29075,27.9,18.7,38.5
Greene County,North Carolina,37079,27.9,19.3,38
Latimer County,Oklahoma,40077,27.9,19,37.5
Florence County,South Carolina,45041,27.9,23,32.9
Kershaw County,South Carolina,45055,27.9,21.5,34.6
Union County,South Dakota,46127,27.9,21,35.8
Portsmouth City,Virginia,51740,27.9,22.2,34.3
Tuscaloosa County,Alabama,01125,28,21.5,35.2
Sussex County,Delaware,10005,28,25.2,31.3
Vigo County,Indiana,18167,28,21.3,35.7
Labette County,Kansas,20099,28,20.9,36.4
Marshall County,Kansas,20117,28,19.8,37.4
Allegany County,Maryland,24001,28,22.6,34.3
Lamar County,Mississippi,28073,28,21.2,35.9
Rankin County,Mississippi,28121,28,22.9,33.4
St. Francois County,Missouri,29187,28,20.1,36.4
Broome County,New York,36007,28,21.6,35.4
Lincoln County,North Carolina,37109,28,21.3,35.6
Crawford County,Pennsylvania,42039,28,20,36.3
Northampton County,Pennsylvania,42095,28,21.5,34.7
Hickman County,Tennessee,47081,28,19.7,38.5
Tipton County,Tennessee,47167,28,20.4,37
Pierce County,Wisconsin,55093,28,19.5,37.5
Vernon County,Wisconsin,55123,28,19.5,36.6
Etowah County,Alabama,01055,28.1,21.6,35.5
Hancock County,Indiana,18059,28.1,20.9,35.8
Sumner County,Kansas,20191,28.1,21.1,35.4
Ohio County,Kentucky,21183,28.1,20.6,36.2
Waldo County,Maine,23027,28.1,22.5,33.9
Coahoma County,Mississippi,28027,28.1,20.5,36.7
Roosevelt County,Montana,30085,28.1,22.1,34.9
Elko County,Nevada,32007,28.1,21.5,35.2
Mcdowell County,North Carolina,37111,28.1,19.4,37.5
Lincoln County,Oregon,41041,28.1,21.1,35.9
Horry County,South Carolina,45051,28.1,24.3,32.3
Wahkiakum County,Washington,53069,28.1,22.9,33.9
Braxton County,West Virginia,54007,28.1,19.5,37.1
Jefferson County,Alabama,01073,28.2,24.2,32.5
Baker County,Florida,12003,28.2,21.8,35.4
Sherburne County,Minnesota,27141,28.2,20.8,37
Sunflower County,Mississippi,28133,28.2,20.2,37.6
Adams County,Nebraska,31001,28.2,22.7,34.3
Dawson County,Nebraska,31047,28.2,22.6,34.2
Garfield County,Oklahoma,40047,28.2,22,34.4
Madison County,Tennessee,47113,28.2,23.3,33.7
Cameron County,Texas,48061,28.2,20.6,37.4
Orange County,Texas,48361,28.2,19.5,37.2
Ohio County,West Virginia,54069,28.2,21.4,35.6
Weston County,Wyoming,56045,28.2,21.1,36.3
Mobile County,Alabama,01097,28.3,22.8,34
White County,Arkansas,05145,28.3,21.9,34.9
St. Clair County,Illinois,17163,28.3,21.8,34.8
Owen County,Indiana,18119,28.3,19.1,37.7
Daviess County,Kentucky,21059,28.3,22.6,34.8
Pulaski County,Kentucky,21199,28.3,21.9,36
Acadia Parish,Louisiana,22001,28.3,21.4,36
East Baton Rouge Parish,Louisiana,22033,28.3,24.2,32.4
Baltimore City,Maryland,24510,28.3,24.2,32.5
Alamance County,North Carolina,37001,28.3,23.5,33.3
Henry County,Tennessee,47079,28.3,19.9,37.3
Sauk County,Wisconsin,55111,28.3,20.8,36.3
Crittenden County,Arkansas,05035,28.4,21.3,36.2
Levy County,Florida,12075,28.4,22.8,34.5
Howard County,Indiana,18067,28.4,21.2,36.1
Noble County,Indiana,18113,28.4,21,37.1
Warren County,Iowa,19181,28.4,20.8,36.6
Otter Tail County,Minnesota,27111,28.4,20.7,36.6
Warren County,Mississippi,28149,28.4,21.7,35.4
Yazoo County,Mississippi,28163,28.4,20.2,37.5
Cumberland County,North Carolina,37051,28.4,23.8,32.7
Wilson County,North Carolina,37195,28.4,22.7,35.1
Pocahontas County,West Virginia,54075,28.4,19.8,38.6
Matanuska-Susitna Borough,Alaska,02170,28.5,21.7,35.8
Lawrence County,Indiana,18093,28.5,21,37.1
Greene County,Iowa,19073,28.5,19.3,38.8
Saline County,Kansas,20169,28.5,22.5,35.3
Fleming County,Kentucky,21069,28.5,20.6,36.9
Mccreary County,Kentucky,21147,28.5,20.1,38.5
Lenawee County,Michigan,26091,28.5,20.9,36.8
Blue Earth County,Minnesota,27013,28.5,19.8,38.2
Oktibbeha County,Mississippi,28105,28.5,21,36.7
Washington County,Mississippi,28151,28.5,21.8,35.9
Anson County,North Carolina,37007,28.5,21,36.4
Sampson County,North Carolina,37163,28.5,21,36.4
Adams County,North Dakota,38001,28.5,20,38.3
Aiken County,South Carolina,45003,28.5,24.4,33
Marshall County,South Dakota,46091,28.5,21.2,36.7
Tripp County,South Dakota,46123,28.5,22,35.5
Stevens County,Washington,53065,28.5,23.6,34
St. Clair County,Alabama,01115,28.6,21,36.7
Mohave County,Arizona,04015,28.6,23,34.2
Ashley County,Arkansas,05003,28.6,21.1,36.9
San Bernardino County,California,06071,28.6,23.4,34.2
Tulare County,California,06107,28.6,21,36.7
Duval County,Florida,12031,28.6,23.8,34.1
Green County,Kentucky,21087,28.6,20.2,39.1
Washington County,Maryland,24043,28.6,23.9,33.8
Greene County,Missouri,29077,28.6,22.4,35.7
Custer County,Nebraska,31041,28.6,21.7,35.7
Martin County,North Carolina,37117,28.6,20.6,37
Nash County,North Carolina,37127,28.6,23.1,34.8
Rockingham County,North Carolina,37157,28.6,22.3,35.8
Vance County,North Carolina,37181,28.6,22.1,35.5
Muskogee County,Oklahoma,40101,28.6,22.8,34.6
Marshall County,Tennessee,47117,28.6,19.2,39.2
Scott County,Virginia,51169,28.6,20.6,37.4
Garfield County,Washington,53023,28.6,23.2,34.2
Pierce County,Washington,53053,28.6,25.6,31.7
Yakima County,Washington,53077,28.6,24.3,33.1
Stanislaus County,California,06099,28.7,21.5,36.5
Taylor County,Florida,12123,28.7,21.8,36.1
Peoria County,Illinois,17143,28.7,21.9,35.8
Knott County,Kentucky,21119,28.7,21,37.6
Laurel County,Kentucky,21125,28.7,21.3,37.2
Marshall County,Mississippi,28093,28.7,20.8,37.3
Bates County,Missouri,29013,28.7,21,37.2
Clinton County,Missouri,29049,28.7,20.3,38.1
Jackson County,Missouri,29095,28.7,24.6,33
Jefferson County,Missouri,29099,28.7,20.9,36.8
Glacier County,Montana,30035,28.7,23.3,35.2
Holt County,Nebraska,31089,28.7,21.3,37.1
Saline County,Nebraska,31151,28.7,20.3,37.7
Gaston County,North Carolina,37071,28.7,23.7,33.9
Bryan County,Oklahoma,40013,28.7,21.5,37.1
Raleigh County,West Virginia,54081,28.7,23,35.6
Dekalb County,Alabama,01049,28.8,20.8,37.8
Boone County,Arkansas,05009,28.8,21.7,36
Suwannee County,Florida,12121,28.8,22.9,35.1
Jefferson County,Idaho,16051,28.8,21.8,36.6
Lewis County,Idaho,16061,28.8,20.3,38.2
Berrien County,Michigan,26021,28.8,22.5,36
Rolette County,North Dakota,38079,28.8,21.3,37
Laurens County,South Carolina,45059,28.8,23.1,34.9
Bexar County,Texas,48029,28.8,23.8,34.5
Hardin County,Kentucky,21093,28.9,21.8,36.4
Bay County,Michigan,26017,28.9,21.9,36.5
Kandiyohi County,Minnesota,27067,28.9,21,37.7
Hamilton County,Nebraska,31081,28.9,21.5,37.1
Otoe County,Nebraska,31131,28.9,21.2,38.2
Ocean County,New Jersey,34029,28.9,25,32.9
Caldwell County,North Carolina,37027,28.9,22.3,36.2
Craven County,North Carolina,37049,28.9,22.6,35.4
Luzerne County,Pennsylvania,42079,28.9,26.3,31.4
Tioga County,Pennsylvania,42117,28.9,25.9,32.2
Rhea County,Tennessee,47143,28.9,20,39.2
Mason County,Washington,53045,28.9,24,34.6
Pinal County,Arizona,04021,29,24.1,34.3
Glynn County,Georgia,13127,29,21.4,37.4
Pottawattamie County,Iowa,19155,29,22.5,35.7
Whitley County,Kentucky,21235,29,21.1,38.2
Marion County,Mississippi,28091,29,21,37.3
Cheyenne County,Nebraska,31033,29,22.5,35.7
Ashe County,North Carolina,37009,29,21.5,36.9
Cabarrus County,North Carolina,37025,29,24.4,33.7
Mahoning County,Ohio,39099,29,25.1,33.2
Le Flore County,Oklahoma,40079,29,22,37.5
Mayes County,Oklahoma,40097,29,22.5,35.2
Columbia County,Oregon,41009,29,21.7,37.6
Marion County,Oregon,41047,29,24.4,33.7
Lauderdale County,Tennessee,47097,29,20.7,38.4
Fairbanks North Star Borough,Alaska,02090,29.1,24.7,33.8
Merced County,California,06047,29.1,20.5,40
Escambia County,Florida,12033,29.1,22.6,36.8
Murray County,Georgia,13213,29.1,19.8,39.8
Payette County,Idaho,16075,29.1,21.3,37.4
Floyd County,Indiana,18043,29.1,21.5,37.5
Harrison County,Iowa,19085,29.1,19.9,39.1
Box Butte County,Nebraska,31013,29.1,23.4,35.3
Dodge County,Nebraska,31053,29.1,23,35.5
Salem County,New Jersey,34033,29.1,23.4,34.8
Erie County,New York,36029,29.1,24.4,34.1
Montgomery County,North Carolina,37123,29.1,22,36.1
Pottawatomie County,Oklahoma,40125,29.1,23.6,35.4
Shannon County,South Dakota,46113,29.1,22.6,36.4
Milwaukee County,Wisconsin,55079,29.1,25.7,32.7
Poinsett County,Arkansas,05111,29.2,20.9,38.2
Clark County,Indiana,18019,29.2,21.8,37.2
Shelby County,Indiana,18145,29.2,20.9,38.5
Carter County,Kentucky,21043,29.2,21.8,37.6
Sanilac County,Michigan,26151,29.2,20.5,39.1
Chase County,Nebraska,31029,29.2,21.6,37.8
Burlington County,New Jersey,34005,29.2,25.1,33.6
Tulsa County,Oklahoma,40143,29.2,26.1,32.8
Smith County,Texas,48423,29.2,23.3,35.7
Floyd County,Georgia,13115,29.3,21.1,37.7
Calcasieu Parish,Louisiana,22019,29.3,24.2,34.7
Howard County,Nebraska,31093,29.3,20.2,39
Rowan County,North Carolina,37159,29.3,24.5,34.4
Scotland County,North Carolina,37165,29.3,22.3,37.1
Darlington County,South Carolina,45031,29.3,23.2,35.8
Beadle County,South Dakota,46005,29.3,23.2,36.1
Walker County,Alabama,01127,29.4,21.8,37.8
Lyon County,Kansas,20111,29.4,22.7,37
Harford County,Maryland,24025,29.4,24.1,34.7
Jackson County,Mississippi,28059,29.4,24.3,35.2
Hand County,South Dakota,46059,29.4,22,38.2
Ziebach County,South Dakota,46137,29.4,22.1,37.8
Kanawha County,West Virginia,54039,29.4,24.9,34.2
Kent County,Delaware,10001,29.5,26.3,32.7
Madison County,Illinois,17119,29.5,23.3,36.6
Breathitt County,Kentucky,21025,29.5,20.8,38.8
Rowan County,Kentucky,21205,29.5,22.7,37.9
Somerset County,Maryland,24039,29.5,22.6,37.6
Tate County,Mississippi,28137,29.5,21.1,38.4
Humboldt County,Nevada,32013,29.5,21.1,38.4
Luna County,New Mexico,35029,29.5,21.9,37.9
Morton County,North Dakota,38059,29.5,23.2,36.2
Chester County,South Carolina,45023,29.5,21.9,37.6
Lexington County,South Carolina,45063,29.5,24.4,34.7
Hancock County,West Virginia,54029,29.5,22.1,38.1
Coweta County,Georgia,13077,29.6,21.4,38.5
Bingham County,Idaho,16011,29.6,23.5,36
Gooding County,Idaho,16047,29.6,21.9,38.5
Dekalb County,Indiana,18033,29.6,21.8,38.4
Lewis County,Kentucky,21135,29.6,22,38.6
Cherry County,Nebraska,31031,29.6,21.9,38.6
Burke County,North Carolina,37023,29.6,22.8,37.2
Caroline County,Maryland,24011,29.7,23,36.6
Traill County,North Dakota,38097,29.7,22.1,39.1
Wagoner County,Oklahoma,40145,29.7,23.8,35.9
Cambria County,Pennsylvania,42021,29.7,22.9,37.7
Clay County,South Dakota,46027,29.7,21.7,38.2
Cowley County,Kansas,20035,29.8,23.2,36.6
Leslie County,Kentucky,21131,29.8,21.8,39.3
Perry County,Kentucky,21193,29.8,22.2,38
Sarpy County,Nebraska,31153,29.8,24.3,35.1
Beaufort County,North Carolina,37013,29.8,22.8,37.3
Summit County,Ohio,39153,29.8,25.4,34.1
Stephens County,Oklahoma,40137,29.8,22.4,37.3
Linn County,Oregon,41043,29.8,23.9,35.9
Northumberland County,Pennsylvania,42097,29.8,22.2,38.4
Berkeley County,South Carolina,45015,29.8,24.6,35.2
Cabell County,West Virginia,54011,29.8,23.4,36.1
Fayette County,West Virginia,54019,29.8,22.8,37.1
Oconto County,Wisconsin,55083,29.8,21.5,39.3
Washington County,Florida,12133,29.9,23.5,37
Hopkins County,Kentucky,21107,29.9,23,37.7
Monroe County,Mississippi,28095,29.9,22.8,37.2
Washington County,Missouri,29221,29.9,22.4,39.3
Marion County,South Carolina,45067,29.9,22,38.4
Spartanburg County,South Carolina,45083,29.9,25.4,34.7
Montgomery County,Kansas,20125,30,23.6,37.2
St. Clair County,Michigan,26147,30,23.1,37.2
Forrest County,Mississippi,28035,30,23.8,36.8
Wayne County,North Carolina,37191,30,23.3,37.2
Nueces County,Texas,48355,30,21.6,38.7
Halifax County,Virginia,51083,30,22.7,38.2
Outagamie County,Wisconsin,55087,30,23.5,37.2
Kennebec County,Maine,23011,30.1,25.3,35.1
Muskegon County,Michigan,26121,30.1,23.5,36.9
Henry County,Georgia,13151,30.2,22.7,38.5
Hall County,Nebraska,31079,30.2,24.9,36.3
Butler County,Ohio,39017,30.2,22.2,39
Douglas County,Oregon,41019,30.2,24.4,36.6
Upshur County,West Virginia,54097,30.2,22.4,39.4
Kern County,California,06029,30.3,23.4,38
Rosebud County,Montana,30087,30.3,23.7,37.7
Davidson County,North Carolina,37057,30.3,25.5,35.2
Tooele County,Utah,49045,30.3,24.7,35.8
Tazewell County,Virginia,51185,30.3,22,38.8
Boyd County,Kentucky,21019,30.4,23.5,37.5
Lea County,New Mexico,35025,30.4,24.6,36.3
Pitt County,North Carolina,37147,30.4,25.5,35.6
Stutsman County,North Dakota,38093,30.4,25.6,35.4
Nye County,Nevada,32023,30.5,24.4,37.4
Bertie County,North Carolina,37015,30.5,23,38.4
Hertford County,North Carolina,37091,30.5,23.4,38
Grant County,Washington,53025,30.5,25.3,36.3
Elmore County,Idaho,16039,30.6,22.1,40
Montgomery County,Ohio,39113,30.6,26.8,34.5
Anderson County,South Carolina,45007,30.6,26,35
Barton County,Kansas,20009,30.7,23.5,38
Buchanan County,Missouri,29021,30.7,24.8,37.5
Ramsey County,North Dakota,38071,30.7,23.6,38.5
Wyoming County,West Virginia,54109,30.7,22.4,40.7
Houston County,Alabama,01069,30.8,23.3,38.9
Greene County,Arkansas,05055,30.8,23,39.4
Henry County,Indiana,18065,30.8,22.5,39.7
Saginaw County,Michigan,26145,30.8,24.7,37.3
Northampton County,North Carolina,37131,30.8,23.3,39.5
Warren County,North Carolina,37185,30.8,23.2,38.8
Fayette County,Pennsylvania,42051,30.8,28.2,33.5
Dorchester County,South Carolina,45035,30.8,25.3,37.2
Harrison County,West Virginia,54033,30.8,24.5,37.8
St. Mary Parish,Louisiana,22101,30.9,23.6,38.3
Scott County,Mississippi,28123,30.9,23.1,39.2
Wells County,North Dakota,38103,30.9,26.1,35.8
Barnwell County,South Carolina,45011,30.9,23.7,39
Charles Mix County,South Dakota,46023,30.9,25.2,38.1
Wood County,Wisconsin,55141,30.9,23.5,39.6
Floyd County,Kentucky,21071,31,23.4,39.5
Scotts Bluff County,Nebraska,31157,31,26.5,35.8
Hidalgo County,Texas,48215,31,23.3,39.7
Harlan County,Kentucky,21095,31.1,23.2,39.4
Jackson County,Indiana,18071,31.2,23,40.8
St. Charles Parish,Louisiana,22089,31.2,23.4,39.6
Johnston County,North Carolina,37101,31.2,26.5,36.5
Grady County,Oklahoma,40051,31.2,23.8,39
Todd County,South Dakota,46121,31.3,24.9,38.8
Corson County,South Dakota,46031,31.4,24.4,39.4
Hampton County,South Carolina,45049,31.5,24,40.5
Tangipahoa Parish,Louisiana,22105,31.6,25.3,38.5
Wayne County,Michigan,26163,31.6,28.2,35
Leflore County,Mississippi,28083,31.6,23.5,40.8
Robeson County,North Carolina,37155,31.6,27,36.8
Williamsburg County,South Carolina,45089,31.6,23.6,40
Berkeley County,West Virginia,54003,31.6,25.4,38.3
Grant County,Indiana,18053,31.7,24.2,39.9
Greenup County,Kentucky,21089,31.8,24.4,40.3
Cass County,Missouri,29037,31.8,24.7,39.4
Butte County,South Dakota,46019,31.8,24.5,39.2
Adams County,Washington,53001,31.8,26.2,37.6
Delaware County,Indiana,18035,31.9,24.8,39.3
Lewis County,Washington,53041,31.9,26.7,37.2
Manitowoc County,Wisconsin,55071,31.9,24.4,40.7
Umatilla County,Oregon,41059,32,25.1,39.5
Kenosha County,Wisconsin,55059,32,24.8,39.3
Bell County,Kentucky,21013,32.1,22.8,41.5
Montgomery County,Kentucky,21173,32.1,24.9,39.8
Charles County,Maryland,24017,32.1,27.1,37.5
Polk County,Florida,12105,32.2,26.3,38.2
Lincoln County,Nebraska,31111,32.3,27.2,37.5
Columbia County,Washington,53013,32.3,26.9,38.1
Bath County,Kentucky,21011,32.4,24.2,41.9
Lake County,Indiana,18089,32.5,28,37.1
Hoke County,North Carolina,37093,32.7,26.5,39.3
Pacific County,Washington,53049,32.7,26.9,38.8
Edgecombe County,North Carolina,37065,32.9,26.6,39.6
Grays Harbor County,Washington,53027,33.1,27.7,38.7
Person County,North Carolina,37145,33.2,26.4,40.8
Mingo County,West Virginia,54059,33.4,25.1,41.8
Cowlitz County,Washington,53015,33.5,28,39.2
Letcher County,Kentucky,21133,34.9,27.2,43.5
Granville County,North Carolina,37077,35.6,28.7,42.8
Wayne County,West Virginia,54099,35.9,27.7,45
Johnson County,Kentucky,21115,36.1,26.9,44.8
Orangeburg County,South Carolina,45075,36.3,30.9,41.7
Logan County,West Virginia,54045,36.9,29,45.3
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
