Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guadalupe County,Texas,48187,16.8,10.9,24.1
Wood County,Texas,48499,16.8,10.8,24.7
Accomack County,Virginia,51001,16.8,12,22.3
Brunswick County,Virginia,51025,16.8,10.6,24.8
Richmond County,Virginia,51159,16.8,11.2,23.8
Chesapeake City,Virginia,51550,16.8,12.4,21.9
Rock County,Wisconsin,55105,16.8,11.8,22.8
Washakie County,Wyoming,56043,16.8,11.2,23.6
Tuscaloosa County,Alabama,01125,16.9,12,22.9
Liberty County,Florida,12077,16.9,11,24.9
Suwannee County,Florida,12121,16.9,12,22.4
Tazewell County,Illinois,17179,16.9,11.1,24.7
Williamson County,Illinois,17199,16.9,10,25.2
Clinton County,Indiana,18023,16.9,10.3,24.3
Knox County,Indiana,18083,16.9,11.1,24.9
Clay County,Kentucky,21051,16.9,10.7,24.4
Alcorn County,Mississippi,28003,16.9,11.3,24
Claiborne County,Mississippi,28021,16.9,11.4,24.5
Stone County,Mississippi,28131,16.9,10.7,24.6
Wright County,Missouri,29229,16.9,10.5,24.3
Coos County,New Hampshire,33007,16.9,12.5,22.3
Bronx County,New York,36005,16.9,12.5,22
Anson County,North Carolina,37007,16.9,11.6,23.5
Sequoyah County,Oklahoma,40135,16.9,12.9,21.3
Polk County,Oregon,41053,16.9,12.2,22.4
Pike County,Pennsylvania,42103,16.9,11.4,24.3
Dorchester County,South Carolina,45035,16.9,12.2,22.5
Anderson County,Tennessee,47001,16.9,11,24.3
Blount County,Tennessee,47009,16.9,11.3,23.6
Campbell County,Tennessee,47013,16.9,10.2,26.3
Campbell County,Virginia,51031,16.9,11.2,23.8
Shenandoah County,Virginia,51171,16.9,10.3,24.2
Putnam County,West Virginia,54079,16.9,11.4,23.4
Webster County,West Virginia,54101,16.9,10.5,24.4
Sheridan County,Wyoming,56033,16.9,12.7,21.8
Colbert County,Alabama,01033,17,11.3,24.9
Navajo County,Arizona,04017,17,12.8,22.1
Sebastian County,Arkansas,05131,17,12.3,22.3
Henry County,Georgia,13151,17,11.3,23.8
Brown County,Kansas,20013,17,10.7,24.5
Lane County,Kansas,20101,17,10.8,24.5
Boyd County,Kentucky,21019,17,12.3,22.6
Perry County,Kentucky,21193,17,12,23.6
Iberia Parish,Louisiana,22045,17,11.5,24.4
Caroline County,Maryland,24011,17,10.9,23.6
Macomb County,Michigan,26099,17,13.6,20.5
Jefferson Davis County,Mississippi,28065,17,10.9,24.3
Panola County,Mississippi,28107,17,11.5,23.8
Franklin County,New York,36033,17,10.4,25.8
Cherokee County,North Carolina,37039,17,11,24
Latimer County,Oklahoma,40077,17,11.6,24.8
Jefferson County,Oregon,41031,17,11.4,23.6
Mellette County,South Dakota,46095,17,11.2,25
Davidson County,Tennessee,47037,17,13.6,20.6
Galveston County,Texas,48167,17,11.3,23.4
Richmond City,Virginia,51760,17,12.4,22.7
Escambia County,Alabama,01053,17.1,11.3,24.4
Chicot County,Arkansas,05017,17.1,11.3,25
Brooks County,Georgia,13027,17.1,11.2,25
Whiteside County,Illinois,17195,17.1,11.1,25
Monroe County,Indiana,18105,17.1,11.7,23.1
Parke County,Indiana,18121,17.1,10.5,25.4
Elk County,Kansas,20049,17.1,11,24.6
Bell County,Kentucky,21013,17.1,11.4,24.7
Washington Parish,Louisiana,22117,17.1,11.4,23.4
Bristol County,Massachusetts,25005,17.1,14.2,20.2
Crawford County,Missouri,29055,17.1,11,24.5
Sullivan County,Missouri,29211,17.1,11,25.1
Greene County,North Carolina,37079,17.1,11,24.1
Iredell County,North Carolina,37097,17.1,13.4,21.4
Mcdowell County,North Carolina,37111,17.1,10.5,25.3
Jackson County,Oklahoma,40065,17.1,11.7,23.8
Washington County,Oklahoma,40147,17.1,13.3,21.6
Clarendon County,South Carolina,45027,17.1,11.5,23.4
Newberry County,South Carolina,45071,17.1,11.8,23.7
Knox County,Tennessee,47093,17.1,13,21.8
Giles County,Virginia,51071,17.1,10.5,25
Lee County,Arkansas,05077,17.2,11.3,24.1
Kern County,California,06029,17.2,12.1,23.4
Jackson County,Georgia,13157,17.2,11.4,24
Pottawattamie County,Iowa,19155,17.2,12.6,22.8
Harper County,Kansas,20077,17.2,10.9,24.8
Ouachita Parish,Louisiana,22073,17.2,12.5,22.5
Piscataquis County,Maine,23021,17.2,11.8,23.8
Prince Georges County,Maryland,24033,17.2,13.7,21.5
Kemper County,Mississippi,28069,17.2,11.2,24.4
Pearl River County,Mississippi,28109,17.2,12.1,23.9
Benton County,Missouri,29015,17.2,10.7,25.3
Osage County,Missouri,29151,17.2,10.9,25.6
Nuckolls County,Nebraska,31129,17.2,11.7,23.9
Chemung County,New York,36015,17.2,11.5,24.3
Granville County,North Carolina,37077,17.2,12.2,23.1
Muskogee County,Oklahoma,40101,17.2,13.7,21.2
Tulsa County,Oklahoma,40143,17.2,14.5,20.1
Lake County,Oregon,41037,17.2,11.1,25
Mcpherson County,South Dakota,46089,17.2,11,24.4
Tipton County,Tennessee,47167,17.2,10.7,25
Marinette County,Wisconsin,55075,17.2,11.5,24.3
Fremont County,Wyoming,56013,17.2,13,22.1
Cullman County,Alabama,01043,17.3,11.1,25
Brevard County,Florida,12009,17.3,12.3,22.6
Hamilton County,Iowa,19079,17.3,11,25
Marion County,Iowa,19125,17.3,11.3,24.4
Osage County,Kansas,20139,17.3,11.7,24.9
Bienville Parish,Louisiana,22013,17.3,11.2,25.2
Sabine Parish,Louisiana,22085,17.3,11,25.6
St. Joseph County,Michigan,26149,17.3,11.3,24.1
Lauderdale County,Mississippi,28075,17.3,12.5,23
Prentiss County,Mississippi,28117,17.3,11.5,24.7
Ocean County,New Jersey,34029,17.3,14.7,20.2
Cibola County,New Mexico,35006,17.3,12,23.6
Camden County,North Carolina,37029,17.3,11.4,24.3
Mitchell County,North Carolina,37121,17.3,11.2,26.1
Erie County,Pennsylvania,42049,17.3,12.5,23
Lackawanna County,Pennsylvania,42069,17.3,12.3,24.1
Monroe County,Pennsylvania,42089,17.3,11.7,24.4
Calhoun County,South Carolina,45017,17.3,11.2,24.8
Bennett County,South Dakota,46007,17.3,12.4,23.2
Bradley County,Tennessee,47011,17.3,11.8,23.8
Ector County,Texas,48135,17.3,10.9,24.7
Buchanan County,Virginia,51027,17.3,10.5,25.9
Russell County,Alabama,01113,17.4,11.3,24.4
Randolph County,Arkansas,05121,17.4,10.9,25.3
Sussex County,Delaware,10005,17.4,14.9,19.9
Hancock County,Georgia,13141,17.4,10.7,25.6
Laurens County,Georgia,13175,17.4,13.1,22.5
Jefferson County,Idaho,16051,17.4,11.9,24
Jefferson County,Illinois,17081,17.4,10.7,25.5
Cherokee County,Kansas,20021,17.4,11.5,24.5
Pratt County,Kansas,20151,17.4,11.7,24.5
Mccreary County,Kentucky,21147,17.4,11.3,24.5
Forrest County,Mississippi,28035,17.4,12.4,23.1
Marion County,Mississippi,28091,17.4,11.8,24.8
Nodaway County,Missouri,29147,17.4,11.7,25.4
Nemaha County,Nebraska,31127,17.4,11.5,24.9
Monroe County,New York,36055,17.4,13.4,21.8
Stanly County,North Carolina,37167,17.4,12.3,23.2
Cuyahoga County,Ohio,39035,17.4,14.2,20.8
Lake County,Ohio,39085,17.4,12,25
Caddo County,Oklahoma,40015,17.4,12.2,23.3
Beaver County,Pennsylvania,42007,17.4,12.4,23.9
Philadelphia County,Pennsylvania,42101,17.4,15,20.3
Horry County,South Carolina,45051,17.4,13.8,21.3
Union County,South Dakota,46127,17.4,11.4,24.3
Dinwiddie County,Virginia,51053,17.4,11,25.2
Chambers County,Alabama,01017,17.5,10.8,26.4
St. Clair County,Alabama,01115,17.5,11.3,24.8
District Of Columbia,District of Columbia,11001,17.5,15.4,19.8
Seminole County,Georgia,13253,17.5,11.5,25
Breathitt County,Kentucky,21025,17.5,11,24.8
East Baton Rouge Parish,Louisiana,22033,17.5,13.9,21.9
Bates County,Missouri,29013,17.5,11.4,24.7
Lenoir County,North Carolina,37107,17.5,12.2,24.1
Nash County,North Carolina,37127,17.5,12.9,22.7
Richmond County,North Carolina,37153,17.5,12,24.1
Okfuskee County,Oklahoma,40107,17.5,11.5,25.2
Chester County,South Carolina,45023,17.5,11.7,24
Rhea County,Tennessee,47143,17.5,11.6,25.2
Grays Harbor County,Washington,53027,17.5,13.7,22.2
Marshall County,West Virginia,54051,17.5,11.5,24.4
Wakulla County,Florida,12129,17.6,12,24.2
Bibb County,Georgia,13021,17.6,12.2,24.9
Camden County,Georgia,13039,17.6,11.7,25.1
Mcduffie County,Georgia,13189,17.6,11.2,24.4
St. John The Baptist Parish,Louisiana,22095,17.6,11.7,24.6
St. Landry Parish,Louisiana,22097,17.6,12,24.3
Frederick County,Maryland,24021,17.6,13.6,21.9
Dickinson County,Michigan,26043,17.6,11,25.9
Tishomingo County,Mississippi,28141,17.6,11.8,25.9
Winston County,Mississippi,28159,17.6,11.9,24.6
Pondera County,Montana,30073,17.6,11.7,24.1
Osage County,Oklahoma,40113,17.6,12.6,23.7
Lee County,South Carolina,45061,17.6,12,25
Brule County,South Dakota,46015,17.6,12.3,24.3
Weakley County,Tennessee,47183,17.6,11.1,26.1
Bexar County,Texas,48029,17.6,13.3,22.3
King George County,Virginia,51099,17.6,11.4,24.8
Wayne County,West Virginia,54099,17.6,11.6,25.1
Talladega County,Alabama,01121,17.7,11.7,25.5
Effingham County,Georgia,13103,17.7,11.8,25
Anne Arundel County,Maryland,24003,17.7,14.1,21.8
Cape Girardeau County,Missouri,29031,17.7,12,25.1
Cabarrus County,North Carolina,37025,17.7,13.6,22
Franklin County,Ohio,39049,17.7,15,20.5
Lorain County,Ohio,39093,17.7,13.5,22.2
Kiowa County,Oklahoma,40075,17.7,11.7,25.3
Lincoln County,Oklahoma,40081,17.7,12.2,24.1
Huntingdon County,Pennsylvania,42061,17.7,11.2,25.2
Rutherford County,Tennessee,47149,17.7,11.8,24.3
Liberty County,Texas,48291,17.7,10.9,25.3
Roanoke City,Virginia,51770,17.7,12.8,22.7
Garfield County,Washington,53023,17.7,13.3,22.4
Barbour County,West Virginia,54001,17.7,11.7,25.6
Jefferson County,Wisconsin,55055,17.7,12.1,25.4
Clarke County,Alabama,01025,17.8,11.4,24.7
Boone County,Indiana,18011,17.8,11.8,26.2
Rockcastle County,Kentucky,21203,17.8,11.3,25.3
Allegany County,Maryland,24001,17.8,12.5,23.6
Garrett County,Maryland,24023,17.8,12.2,25.2
Ionia County,Michigan,26067,17.8,12,25.4
Washington County,Mississippi,28151,17.8,12.2,23.5
Forsyth County,North Carolina,37067,17.8,13.7,22.4
Fayette County,Tennessee,47047,17.8,11.9,24.5
Pierce County,Washington,53053,17.8,15.4,20.2
Apache County,Arizona,04001,17.9,12.7,24
Crittenden County,Arkansas,05035,17.9,12.2,24.6
Citrus County,Florida,12017,17.9,12.7,23.7
Ware County,Georgia,13299,17.9,12,24.4
Penobscot County,Maine,23019,17.9,13.6,22.5
Chenango County,New York,36017,17.9,11.3,25.3
Stokes County,North Carolina,37169,17.9,11.9,25.2
Mahoning County,Ohio,39099,17.9,14.1,21.9
Greene County,Tennessee,47059,17.9,11.7,25
Kaufman County,Texas,48257,17.9,11.8,25.5
Imperial County,California,06025,18,11.6,25.9
Hardee County,Florida,12049,18,11.8,25.8
Telfair County,Georgia,13271,18,12,25.9
Fremont County,Idaho,16043,18,11.9,25.6
Hopkins County,Kentucky,21107,18,12.6,24.3
Lee County,Kentucky,21129,18,11.5,26.1
Menifee County,Kentucky,21165,18,12.1,25.6
Monroe County,Kentucky,21171,18,11.4,25.8
Beauregard Parish,Louisiana,22011,18,11.8,24.7
Vermilion Parish,Louisiana,22113,18,12.5,25.4
Lincoln County,Nebraska,31111,18,13.8,22.5
Charleston County,South Carolina,45019,18,14.7,21.6
Lawrence County,Tennessee,47099,18,11.2,25.4
Stewart County,Tennessee,47161,18,11.9,24.7
Mercer County,West Virginia,54055,18,12.4,24.3
Walker County,Alabama,01127,18.1,11.5,25.5
Richmond County,Georgia,13245,18.1,13.4,23.3
Greene County,Indiana,18055,18.1,11.2,26.5
Grayson County,Kentucky,21085,18.1,11.5,25.6
Warren County,Mississippi,28149,18.1,12.6,24.9
Alamance County,North Carolina,37001,18.1,14.5,22.7
Swain County,North Carolina,37173,18.1,12.8,24.3
Buffalo County,South Dakota,46017,18.1,11.7,25.1
Charles Mix County,South Dakota,46023,18.1,12.7,24
Halifax County,Virginia,51083,18.1,12.5,24.8
Boone County,West Virginia,54005,18.1,11.8,25.5
Monongalia County,West Virginia,54061,18.1,12.9,24.5
Adams County,Wisconsin,55001,18.1,11.8,27.5
Macon County,Alabama,01087,18.2,11.3,26.7
Marion County,Alabama,01093,18.2,11.5,27
Emanuel County,Georgia,13107,18.2,12.6,25.4
Bannock County,Idaho,16005,18.2,14.1,22.8
Crittenden County,Kentucky,21055,18.2,12.1,25.9
Daviess County,Kentucky,21059,18.2,13.5,23.8
Greenup County,Kentucky,21089,18.2,12.8,24.6
Ingham County,Michigan,26065,18.2,13.3,23.4
Morgan County,Missouri,29141,18.2,11.7,26
Greene County,New York,36039,18.2,11.4,25.7
Richland County,South Carolina,45079,18.2,14.7,22
Madison County,Tennessee,47113,18.2,13.6,23.2
Sevier County,Tennessee,47155,18.2,12.1,26.1
Asotin County,Washington,53003,18.2,13.5,23.8
Calhoun County,Florida,12013,18.3,12.1,25.2
Mitchell County,Georgia,13205,18.3,11.8,25.6
Rapides Parish,Louisiana,22079,18.3,13.5,23.9
Emmet County,Michigan,26047,18.3,12.5,25.7
Jefferson County,Mississippi,28063,18.3,11.8,26.5
Cole County,Missouri,29051,18.3,12.3,26.1
Atlantic County,New Jersey,34001,18.3,15,22.1
Franklin County,North Carolina,37069,18.3,13.1,24.3
Stark County,Ohio,39151,18.3,14,22.9
Comanche County,Oklahoma,40031,18.3,14.6,22.6
Le Flore County,Oklahoma,40079,18.3,12.9,24.7
Mayes County,Oklahoma,40097,18.3,13.7,23.2
Wagoner County,Oklahoma,40145,18.3,14.4,22.4
Northampton County,Virginia,51131,18.3,12.6,24.5
Wood County,West Virginia,54107,18.3,13.6,23.5
Pinal County,Arizona,04021,18.4,14.1,23.1
Jefferson County,Arkansas,05069,18.4,13.4,24.1
Delaware County,Indiana,18035,18.4,13,24.3
Assumption Parish,Louisiana,22007,18.4,12.4,25.7
Orleans Parish,Louisiana,22071,18.4,14.5,23.1
Somerset County,Maine,23025,18.4,13.1,24.6
Covington County,Mississippi,28031,18.4,11.8,25.6
Lawrence County,Mississippi,28077,18.4,11.9,26.4
Columbus County,North Carolina,37047,18.4,13.4,24.9
Lucas County,Ohio,39095,18.4,14.8,22.5
Fairfield County,South Carolina,45039,18.4,12.2,25.1
Sumter County,South Carolina,45085,18.4,13.5,23.7
Lee County,Virginia,51105,18.4,12.2,26.1
Mason County,West Virginia,54053,18.4,12.1,25.6
Rusk County,Wisconsin,55107,18.4,11.5,26.6
Dougherty County,Georgia,13095,18.5,13.5,23.7
Gwinnett County,Georgia,13135,18.5,13.2,24.3
Leavenworth County,Kansas,20103,18.5,13,24.4
Montgomery County,Kentucky,21173,18.5,13,24.3
Polk County,Missouri,29167,18.5,11.7,26.4
Essex County,New Jersey,34013,18.5,15.7,21.5
Cumberland County,North Carolina,37051,18.5,14.6,23
Guilford County,North Carolina,37081,18.5,15.3,22.2
Sampson County,North Carolina,37163,18.5,13.2,24.9
Vance County,North Carolina,37181,18.5,13.7,23.9
Montgomery County,Ohio,39113,18.5,15,22.4
Linn County,Oregon,41043,18.5,14,23.1
Aiken County,South Carolina,45003,18.5,14.1,23.8
Darlington County,South Carolina,45031,18.5,13.5,24.7
Spartanburg County,South Carolina,45083,18.5,14.9,23
Okaloosa County,Florida,12091,18.6,12.5,26
Twin Falls County,Idaho,16083,18.6,14.5,23.1
Harlan County,Kentucky,21095,18.6,12.4,26.1
Lee County,Mississippi,28081,18.6,13.6,24.6
Leflore County,Mississippi,28083,18.6,12.7,25.4
Hamilton County,Ohio,39061,18.6,15.3,22.4
Adair County,Oklahoma,40001,18.6,14.1,23.4
Autauga County,Alabama,01001,18.7,12.6,26.1
Holmes County,Mississippi,28051,18.7,12.2,25.6
Gates County,North Carolina,37073,18.7,12.1,26.4
Martin County,North Carolina,37117,18.7,12.8,25.7
Wilson County,North Carolina,37195,18.7,13.6,24.5
Pittsburg County,Oklahoma,40121,18.7,15.2,23
Blair County,Pennsylvania,42013,18.7,12.9,25.4
Laurens County,South Carolina,45059,18.7,12.9,25.3
San Bernardino County,California,06071,18.8,14.4,24.5
Solano County,California,06095,18.8,13,26.2
Washington County,Florida,12133,18.8,13.4,25.5
Sumner County,Kansas,20191,18.8,12.6,26.2
Mccracken County,Kentucky,21145,18.8,13.5,25.4
Gladwin County,Michigan,26051,18.8,12.1,26.7
Hillsdale County,Michigan,26059,18.8,12.7,25.8
Pike County,Mississippi,28113,18.8,13.6,25.2
Rolette County,North Dakota,38079,18.8,13,26.8
Ottawa County,Oklahoma,40115,18.8,15.1,23
Anderson County,South Carolina,45007,18.8,14.6,23.3
Dodge County,Georgia,13091,18.9,13,25.7
Gaston County,North Carolina,37071,18.9,15,23.1
Lycoming County,Pennsylvania,42081,18.9,13,25.2
Dillon County,South Carolina,45033,18.9,12.5,25.8
Hampton County,South Carolina,45049,18.9,12.6,26.1
Marion County,South Carolina,45067,18.9,13,25.5
Newport News City,Virginia,51700,18.9,13.2,25.5
Canyon County,Idaho,16027,19,14.9,23.2
Buena Vista County,Iowa,19021,19,12.2,27
Muhlenberg County,Kentucky,21177,19,12.9,25.9
Rowan County,Kentucky,21205,19,13.5,25
Kent County,Maryland,24029,19,13.4,26.3
Hampden County,Massachusetts,25013,19,15.9,22.6
Wayne County,Michigan,26163,19,16.5,21.7
Coahoma County,Mississippi,28027,19,12.9,26.1
Leake County,Mississippi,28079,19,13,26.1
Gloucester County,New Jersey,34015,19,15.2,23.2
Catawba County,North Carolina,37035,19,14.9,23.8
Halifax County,North Carolina,37083,19,14,24.4
Delaware County,Oklahoma,40041,19,15.1,23.1
Ziebach County,South Dakota,46137,19,13.2,26.8
Montgomery County,Tennessee,47125,19,13.6,25.9
Fayette County,West Virginia,54019,19,13.6,25.1
Coffee County,Georgia,13069,19.1,12.8,26.7
Tuscola County,Michigan,26157,19.1,12.9,26.6
Bryan County,Oklahoma,40013,19.1,13.3,25.6
Tioga County,Pennsylvania,42117,19.1,15.8,22.6
Kent County,Delaware,10001,19.2,16.3,22.4
Bolivar County,Mississippi,28011,19.2,13,26.6
Beaufort County,North Carolina,37013,19.2,13.6,25.9
Cherokee County,South Carolina,45021,19.2,13.7,25.7
Hawkins County,Tennessee,47073,19.2,12.9,26.6
St. Lucie County,Florida,12111,19.3,14.1,25.4
Barrow County,Georgia,13013,19.3,12.3,27
Jackson County,Mississippi,28059,19.3,14.1,25.1
St. Louis City,Missouri,29510,19.3,15.1,24.1
Chautauqua County,New York,36013,19.3,12.9,26.1
Cleveland County,North Carolina,37045,19.3,14.1,25.6
Wise County,Virginia,51195,19.3,12.5,26.6
Dallas County,Alabama,01047,19.4,12.8,27.4
Laurel County,Kentucky,21125,19.4,13.6,26.5
Monroe County,Mississippi,28095,19.4,13.5,26.3
Saline County,Missouri,29195,19.4,12.8,27.1
Strafford County,New Hampshire,33017,19.4,15.6,24.2
Wayne County,Indiana,18177,19.5,13.4,26.9
Lafourche Parish,Louisiana,22057,19.5,13.5,26.4
Alcona County,Michigan,26001,19.5,12.7,27.8
Broome County,New York,36007,19.5,13.5,26
Florence County,South Carolina,45041,19.5,14.9,25.2
Orangeburg County,South Carolina,45075,19.5,15,24.7
Madison County,Indiana,18095,19.6,14.1,26.3
Butler County,Missouri,29023,19.6,13.2,27.4
Raleigh County,West Virginia,54081,19.6,14,25.8
Gooding County,Idaho,16047,19.7,13.2,27.1
Vanderburgh County,Indiana,18163,19.7,14.6,25.8
Bay County,Michigan,26017,19.7,13.8,26.7
Yazoo County,Mississippi,28163,19.7,12.7,27.3
Okmulgee County,Oklahoma,40111,19.7,14.1,26.4
Pottawatomie County,Oklahoma,40125,19.7,15.7,25.1
Lancaster County,South Carolina,45057,19.7,14.1,26.3
Corson County,South Dakota,46031,19.7,14.4,26.6
Morgan County,Kentucky,21175,19.8,13.9,26.9
Muskegon County,Michigan,26121,19.8,14.5,25.8
Harrison County,Mississippi,28047,19.8,15,25.1
Edgecombe County,North Carolina,37065,19.8,14.8,25.7
Hoke County,North Carolina,37093,19.8,14.5,25.6
Kay County,Oklahoma,40071,19.8,14.6,26.5
Jackson County,South Dakota,46071,19.8,13.4,27
Mingo County,West Virginia,54059,19.8,13,27
Big Horn County,Montana,30003,19.9,14.5,26.1
Bladen County,North Carolina,37017,19.9,14.2,26.6
Warren County,North Carolina,37185,19.9,14.1,26.2
Kershaw County,South Carolina,45055,19.9,14.7,26.4
Cameron County,Texas,48061,19.9,13.3,27.8
Montgomery County,Alabama,01101,20,15,25.3
Webster County,Iowa,19187,20,13.6,27
Calhoun County,Michigan,26025,20,14.8,26
Duplin County,North Carolina,37061,20,13.7,28.1
Onslow County,North Carolina,37133,20,15.5,24.8
Pasquotank County,North Carolina,37139,20,13.8,26.8
Scotland County,North Carolina,37165,20,13.9,26.2
Vigo County,Indiana,18167,20.1,14,27.6
Bertie County,North Carolina,37015,20.1,14.2,27.1
Logan County,West Virginia,54045,20.1,14.5,27.4
Upshur County,West Virginia,54097,20.1,13.6,27.6
Hinds County,Mississippi,28049,20.2,15.8,24.8
Wayne County,North Carolina,37191,20.2,14.6,26.4
Winnebago County,Wisconsin,55139,20.2,14.6,27.4
Adams County,Mississippi,28001,20.3,14.2,27.1
Cumberland County,New Jersey,34011,20.3,15.5,25.4
Westmoreland County,Pennsylvania,42129,20.3,15.7,25.6
Johnson County,Kentucky,21115,20.4,14.1,28.3
Dale County,Alabama,01045,20.5,14,28.8
Chatham County,Georgia,13051,20.5,15.5,25.9
Grant County,Washington,53025,20.5,16,25.7
Lincoln County,West Virginia,54043,20.5,13.1,29
Baltimore City,Maryland,24510,20.6,16.5,25.1
Davidson County,North Carolina,37057,20.6,16.4,25.1
Saginaw County,Michigan,26145,20.7,15.4,26.5
Colleton County,South Carolina,45029,20.7,15.1,27.1
Mcdowell County,West Virginia,54047,20.7,14.2,29
Roosevelt County,Montana,30085,20.8,15.5,26.8
Greenwood County,South Carolina,45047,20.8,15.3,26.1
Marshall County,Mississippi,28093,20.9,14.4,28.2
Mckinley County,New Mexico,35031,20.9,15,27.5
Tooele County,Utah,49045,20.9,15.7,26.2
Aroostook County,Maine,23003,21.1,15.6,27.1
Todd County,South Dakota,46121,21.1,15.3,27.5
Portsmouth City,Virginia,51740,21.1,16.1,27.1
Kanawha County,West Virginia,54039,21.1,17.1,25.1
Sullivan County,Tennessee,47163,21.2,16.3,26.3
Berkeley County,South Carolina,45015,21.4,16.9,26.9
Floyd County,Kentucky,21071,21.5,14.9,30.2
Rowan County,North Carolina,37159,21.6,17.5,26.1
Union County,South Carolina,45087,21.6,15,29.5
Levy County,Florida,12075,22,16.5,28.1
Pike County,Kentucky,21195,22,16.7,28.3
Johnston County,North Carolina,37101,22.6,18.1,27.5
Letcher County,Kentucky,21133,23,16.1,31.3
Fayette County,Pennsylvania,42051,23,19.5,26.9
Robeson County,North Carolina,37155,23.1,18.8,28.4
Northampton County,North Carolina,37131,23.4,17.4,30.8
Shannon County,South Dakota,46113,24.2,17.2,31.7
Hertford County,North Carolina,37091,25.1,18.8,32
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
