Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lafayette County,Mississippi,28071,23,16.6,30
Monroe County,Mississippi,28095,23,17.6,29.1
San Miguel County,New Mexico,35047,23,16.9,29.9
Lenoir County,North Carolina,37107,23,15.4,31.7
Brown County,Ohio,39015,23,16.3,31.5
Cleveland County,Oklahoma,40027,23,19.1,27.2
Bennett County,South Dakota,46007,23,17.3,29.4
Bell County,Texas,48027,23,16.4,30.9
St. Clair County,Alabama,01115,23.1,17.1,29.5
Blackford County,Indiana,18009,23.1,14.8,33.7
Laporte County,Indiana,18091,23.1,18.5,28.5
Noble County,Indiana,18113,23.1,16.9,30.6
Neosho County,Kansas,20133,23.1,17.2,29.7
Knox County,Kentucky,21121,23.1,16,30.1
Wicomico County,Maryland,24045,23.1,19.8,26.7
Cass County,Michigan,26027,23.1,15.4,32.2
Randolph County,Missouri,29175,23.1,16.5,30.1
Bladen County,North Carolina,37017,23.1,15.3,33
Belmont County,Ohio,39013,23.1,18.9,28.2
Mercer County,Pennsylvania,42085,23.1,16.4,30.4
Ellis County,Texas,48139,23.1,20.6,25.9
Northampton County,Virginia,51131,23.1,16.2,31.3
Clay County,Florida,12019,23.2,18.9,27.7
Lawrence County,Indiana,18093,23.2,17,30
Lasalle Parish,Louisiana,22059,23.2,14.3,31.5
Natchitoches Parish,Louisiana,22069,23.2,16.4,31.7
Penobscot County,Maine,23019,23.2,19.9,26.4
Somerset County,Maine,23025,23.2,19.3,27.3
Pine County,Minnesota,27115,23.2,17.8,29.5
Attala County,Mississippi,28007,23.2,15.5,31.7
Lamar County,Mississippi,28073,23.2,16.6,30.6
Franklin County,Missouri,29071,23.2,17.3,30.3
St. Louis City,Missouri,29510,23.2,19.6,26.9
Lexington County,South Carolina,45063,23.2,19.6,27.1
Washington County,Tennessee,47179,23.2,17.9,28.7
Smith County,Texas,48423,23.2,16.6,30.2
Jackson County,West Virginia,54035,23.2,17.4,29.8
Lamar County,Alabama,01075,23.3,16.1,31.4
Madison County,Alabama,01089,23.3,19.3,27.7
Washington County,Alabama,01129,23.3,16.3,31
Fresno County,California,06019,23.3,18.3,28.6
Bay County,Florida,12005,23.3,19.3,27.2
Walton County,Florida,12131,23.3,19.5,27.9
Christian County,Kentucky,21047,23.3,17.9,29.6
Pulaski County,Kentucky,21199,23.3,18.3,29.1
Avoyelles Parish,Louisiana,22009,23.3,16.2,30.5
Nye County,Nevada,32023,23.3,17.8,29.5
Socorro County,New Mexico,35053,23.3,15.9,33.1
Pender County,North Carolina,37141,23.3,16,31.9
Kay County,Oklahoma,40071,23.3,16.7,30.4
Lehigh County,Pennsylvania,42077,23.3,17.4,29.6
Hawkins County,Tennessee,47073,23.3,16.5,30.9
Montgomery County,Tennessee,47125,23.3,16.9,30.9
Shelby County,Tennessee,47157,23.3,19.5,27.3
Alleghany County,Virginia,51005,23.3,16.6,31.2
Hopewell City,Virginia,51670,23.3,16,32.6
Dekalb County,Alabama,01049,23.4,17.8,29.8
Henry County,Alabama,01067,23.4,15.8,31.8
Lauderdale County,Alabama,01077,23.4,18,29.2
Limestone County,Alabama,01083,23.4,16.4,31.7
Randolph County,Arkansas,05121,23.4,15.8,32
Richmond County,Georgia,13245,23.4,18,29
Clay County,Indiana,18021,23.4,16.8,30.9
Montgomery County,Kansas,20125,23.4,18.7,28.8
Jefferson County,Kentucky,21111,23.4,21.4,25.6
Montgomery County,Mississippi,28097,23.4,16.1,32.2
Dakota County,Nebraska,31043,23.4,20.3,26.8
Cattaraugus County,New York,36009,23.4,18.8,28.5
Muskogee County,Oklahoma,40101,23.4,18.2,29.2
White County,Tennessee,47185,23.4,15.2,33.1
El Paso County,Texas,48141,23.4,18.8,28.3
Mercer County,West Virginia,54055,23.4,18.1,28.6
Bibb County,Alabama,01007,23.5,15.8,32.3
Butler County,Alabama,01013,23.5,16.5,31.8
Sebastian County,Arkansas,05131,23.5,19,28.3
Montgomery County,Indiana,18107,23.5,17.2,29.7
Coffey County,Kansas,20031,23.5,16.9,30.9
Jackson County,Kansas,20085,23.5,17.8,30.3
Boyd County,Kentucky,21019,23.5,17.9,29.6
Franklin Parish,Louisiana,22041,23.5,16.3,31
Leake County,Mississippi,28079,23.5,16.3,32.4
Caldwell County,Missouri,29025,23.5,15,34.5
San Juan County,New Mexico,35045,23.5,21.1,26.1
Caldwell County,North Carolina,37027,23.5,15.7,31.9
Craven County,North Carolina,37049,23.5,17.1,30.8
Lucas County,Ohio,39095,23.5,20.4,26.8
Beckham County,Oklahoma,40009,23.5,15.9,31.9
Lincoln County,Oklahoma,40081,23.5,17,31
Richland County,South Carolina,45079,23.5,20.2,26.9
Orange County,Texas,48361,23.5,16,32.3
Tallapoosa County,Alabama,01123,23.6,17.9,30.5
Navajo County,Arizona,04017,23.6,20,27.7
Lonoke County,Arkansas,05085,23.6,17.6,30
Hernando County,Florida,12053,23.6,19.9,27.5
Jackson County,Kentucky,21109,23.6,15.8,33.4
Tate County,Mississippi,28137,23.6,16.9,31.5
Blaine County,Montana,30005,23.6,18.2,29
Yates County,New York,36123,23.6,18.3,28.9
Jefferson County,Ohio,39081,23.6,18.9,28.4
Marion County,Ohio,39101,23.6,18.5,29
Montgomery County,Ohio,39113,23.6,20.2,27.4
Williams County,Ohio,39171,23.6,16.4,31.5
Nueces County,Texas,48355,23.6,20.4,26.8
Rusk County,Texas,48401,23.6,19.5,28
Franklin County,Washington,53021,23.6,17.9,29.8
Yuma County,Arizona,04027,23.7,19.5,28.7
Minidoka County,Idaho,16067,23.7,17.3,31.1
Vigo County,Indiana,18167,23.7,19,29.1
Prentiss County,Mississippi,28117,23.7,16,32.8
Franklin County,New York,36033,23.7,19,28.2
Allen County,Ohio,39003,23.7,19.1,28.5
Bryan County,Oklahoma,40013,23.7,16.8,30.6
Tuscaloosa County,Alabama,01125,23.8,20,27.7
Drew County,Arkansas,05043,23.8,16.1,31.5
Elk County,Kansas,20049,23.8,16.2,33.2
Labette County,Kansas,20099,23.8,18.2,30.6
Spencer County,Kentucky,21215,23.8,15,34.1
Wayne County,Michigan,26163,23.8,21.4,26.2
Alcorn County,Mississippi,28003,23.8,16.7,31
Desoto County,Mississippi,28033,23.8,19.3,29.1
Niagara County,New York,36063,23.8,19.2,28.9
Ross County,Ohio,39141,23.8,18.6,29.5
Saluda County,South Carolina,45081,23.8,17.9,30.8
Sumter County,South Carolina,45085,23.8,19.3,28.4
Bradley County,Tennessee,47011,23.8,18,30.5
Warren County,Tennessee,47177,23.8,16.5,32.3
Washington County,Virginia,51191,23.8,17.7,29.9
Marshall County,West Virginia,54051,23.8,17.9,30.6
Duval County,Florida,12031,23.9,20.2,27.5
Mississippi County,Missouri,29133,23.9,17,33.1
Pike County,Missouri,29163,23.9,15.4,33.9
Camden County,New Jersey,34007,23.9,20.4,27.5
Bertie County,North Carolina,37015,23.9,16.2,32.4
Hughes County,Oklahoma,40063,23.9,16,33.1
Cameron County,Texas,48061,23.9,18.7,29.5
Preston County,West Virginia,54077,23.9,18.1,30.4
Dixie County,Florida,12029,24,19.8,28.8
Clayton County,Georgia,13063,24,19.2,29.2
Whitfield County,Georgia,13313,24,17.8,31.1
Terrebonne Parish,Louisiana,22109,24,18.7,30.1
Winn Parish,Louisiana,22127,24,16.1,33.2
Garrett County,Maryland,24023,24,20.3,27.8
Lawrence County,Mississippi,28077,24,16.8,32.2
Fairfield County,South Carolina,45039,24,17.2,32.1
Hidalgo County,Texas,48215,24,19.5,28.8
Hale County,Alabama,01065,24.1,17.3,31.5
Orleans Parish,Louisiana,22071,24.1,19.2,28.8
Hinds County,Mississippi,28049,24.1,19.3,28.7
Stoddard County,Missouri,29207,24.1,18.6,30.2
Washington County,New York,36115,24.1,19.8,29.3
Buffalo County,South Dakota,46017,24.1,15.8,33.4
Cocke County,Tennessee,47029,24.1,16.3,34.5
Gibson County,Tennessee,47053,24.1,17.6,31
Wyoming County,West Virginia,54109,24.1,17.1,31.9
Choctaw County,Alabama,01023,24.2,17.5,31.7
Grant County,Arkansas,05053,24.2,16.3,33.5
Stanislaus County,California,06099,24.2,19.1,30.3
Desoto County,Florida,12027,24.2,20.2,28.8
Levy County,Florida,12075,24.2,20.3,28.5
Worth County,Iowa,19195,24.2,15.7,34.3
Geary County,Kansas,20061,24.2,18.9,30.1
Menifee County,Kentucky,21165,24.2,16.2,33.5
Perry County,Kentucky,21193,24.2,18.4,31
Newton County,Mississippi,28101,24.2,17.3,32
Genesee County,New York,36037,24.2,19.4,29.7
Hamilton County,Tennessee,47065,24.2,20.6,28.5
Madison County,Tennessee,47113,24.2,20.2,28.1
Tipton County,Tennessee,47167,24.2,16.6,32.1
Richmond City,Virginia,51760,24.2,19.6,29.4
Grays Harbor County,Washington,53027,24.2,18.7,29.9
Monongalia County,West Virginia,54061,24.2,19.4,29.4
Osceola County,Florida,12097,24.3,19.9,29
Bibb County,Georgia,13021,24.3,17.9,31.1
Liberty County,Georgia,13179,24.3,16.4,34.1
Tattnall County,Georgia,13267,24.3,15.9,35.9
Rock Island County,Illinois,17161,24.3,17.5,31
Howard County,Indiana,18067,24.3,19.6,28.9
Marion County,Indiana,18097,24.3,22.2,26.6
Clay County,Mississippi,28025,24.3,17,33.6
Simpson County,Mississippi,28127,24.3,16.1,33.6
Warren County,Mississippi,28149,24.3,17.1,32.4
Jefferson County,Missouri,29099,24.3,19.3,30
Big Horn County,Montana,30003,24.3,19.6,29.5
Atlantic County,New Jersey,34001,24.3,20.5,28.3
Pottawatomie County,Oklahoma,40125,24.3,18.8,29.9
Abbeville County,South Carolina,45001,24.3,18.3,30.6
Franklin County,Tennessee,47051,24.3,16.6,32.4
Sullivan County,Tennessee,47163,24.3,20.5,28.3
Clinton County,Indiana,18023,24.4,17.4,32.4
St. Martin Parish,Louisiana,22099,24.4,17.2,33.2
Pearl River County,Mississippi,28109,24.4,18.7,30.7
Steuben County,New York,36101,24.4,19.5,30.1
Hardin County,Ohio,39065,24.4,17.5,32.6
Trumbull County,Ohio,39155,24.4,19.6,30.4
Wagoner County,Oklahoma,40145,24.4,18.5,30.4
Mecklenburg County,Virginia,51117,24.4,18.2,30.4
Decatur County,Iowa,19053,24.5,15.9,34.4
Magoffin County,Kentucky,21153,24.5,17.3,32.3
Cibola County,New Mexico,35006,24.5,20.4,29
Mccurtain County,Oklahoma,40089,24.5,18.2,31
Washington County,Oklahoma,40147,24.5,18.3,30.5
Colleton County,South Carolina,45029,24.5,19,30.3
Mason County,West Virginia,54053,24.5,18.3,31.5
Jefferson County,Alabama,01073,24.6,21.4,27.9
Kent County,Delaware,10001,24.6,22.1,27.1
Camden County,Georgia,13039,24.6,17,33.2
Floyd County,Indiana,18043,24.6,19,30.7
Caddo Parish,Louisiana,22017,24.6,20.3,29.3
Claiborne Parish,Louisiana,22027,24.6,17.8,32.4
St. Marys County,Maryland,24037,24.6,20.8,28.8
Panola County,Mississippi,28107,24.6,17.8,32.4
Adams County,Ohio,39001,24.6,17.5,32.9
Mifflin County,Pennsylvania,42087,24.6,15.3,35.7
Anderson County,South Carolina,45007,24.6,20.8,28.3
Marion County,Tennessee,47115,24.6,16.3,33.5
Lamar County,Texas,48277,24.6,20.4,28.8
Petersburg City,Virginia,51730,24.6,17.8,32.2
Escambia County,Florida,12033,24.7,20.7,29
Suwannee County,Florida,12121,24.7,20.8,29.1
Carroll County,Mississippi,28015,24.7,16.4,34.7
Wayne County,Mississippi,28153,24.7,17.1,33.6
Cape Girardeau County,Missouri,29031,24.7,19,31.2
Creek County,Oklahoma,40037,24.7,19.3,31.1
Philadelphia County,Pennsylvania,42101,24.7,21.4,28.3
Richmond County,Virginia,51159,24.7,16.7,33.9
Berkeley County,West Virginia,54003,24.7,19.9,30
Russell County,Alabama,01113,24.8,16.7,34
Poinsett County,Arkansas,05111,24.8,17.2,33.9
East Baton Rouge Parish,Louisiana,22033,24.8,21,29.3
Caroline County,Maryland,24011,24.8,20.9,29.3
Genesee County,Michigan,26049,24.8,21.3,28.7
Leflore County,Mississippi,28083,24.8,18.3,32
Mississippi County,Arkansas,05093,24.9,18.5,31.4
Scott County,Mississippi,28123,24.9,18.1,33.2
Cumberland County,New Jersey,34011,24.9,21.4,28.6
Lea County,New Mexico,35025,24.9,19.3,30.5
Cumberland County,North Carolina,37051,24.9,19.5,30.2
Washington County,Ohio,39167,24.9,20.2,29.8
Ottawa County,Oklahoma,40115,24.9,17.5,32.4
Monroe County,West Virginia,54063,24.9,16.4,33.6
Jackson County,Alabama,01071,25,18,33
Cass County,Indiana,18017,25,17.8,33
Hardin County,Kentucky,21093,25,20.1,30.5
Jefferson Parish,Louisiana,22051,25,20.5,29.7
Cherokee County,South Carolina,45021,25,18.2,32.9
Clarendon County,South Carolina,45027,25,19.4,31.1
Cabell County,West Virginia,54011,25,20.4,29.6
Liberty County,Florida,12077,25.1,20.2,30.2
Okeechobee County,Florida,12093,25.1,20.7,29.7
Lake County,Indiana,18089,25.1,22.2,28.4
Muskingum County,Ohio,39119,25.1,20.5,30.1
Jefferson County,Texas,48245,25.1,18.4,32.8
Nacogdoches County,Texas,48347,25.1,20.6,29.9
Brooke County,West Virginia,54009,25.1,18.4,33
Raleigh County,West Virginia,54081,25.1,20.7,29.4
Conecuh County,Alabama,01035,25.2,17.3,34
Barry County,Michigan,26015,25.2,18.3,34
Jackson County,Ohio,39079,25.2,18.8,32.1
Aiken County,South Carolina,45003,25.2,21.9,28.7
Barbour County,Alabama,01005,25.3,18.7,33.8
Dale County,Alabama,01045,25.3,19.3,32.2
Houston County,Alabama,01069,25.3,20.4,30.8
Crittenden County,Arkansas,05035,25.3,19.6,32.3
Polk County,Florida,12105,25.3,21.7,29.1
Laurens County,Georgia,13175,25.3,19,31.8
Tishomingo County,Mississippi,28141,25.3,17.4,34.3
Salem County,New Jersey,34033,25.3,22,29
Allendale County,South Carolina,45005,25.3,18,33.8
Fayette County,Alabama,01057,25.4,17.4,35.4
Kosciusko County,Indiana,18085,25.4,19.5,31.6
Wayne County,Indiana,18177,25.4,19.7,31.9
Greenup County,Kentucky,21089,25.4,19.8,31.8
Tallahatchie County,Mississippi,28135,25.4,17.8,33.9
Roosevelt County,Montana,30085,25.4,20.8,30.4
Wayne County,North Carolina,37191,25.4,19.4,34
Seminole County,Oklahoma,40133,25.4,18.2,34.2
Jefferson County,New York,36045,25.5,21.3,30
Duplin County,North Carolina,37061,25.5,17.2,34.6
Rutherford County,Tennessee,47149,25.5,19.1,32.5
Tooele County,Utah,49045,25.5,21.7,29.6
Sevier County,Arkansas,05133,25.6,19.2,33.2
Holmes County,Florida,12059,25.6,21.2,30.4
Muscogee County,Georgia,13215,25.6,20.1,31.7
Leslie County,Kentucky,21131,25.6,17.7,35.1
Ouachita Parish,Louisiana,22073,25.6,20.6,30.7
St. Bernard Parish,Louisiana,22087,25.6,20.2,31.5
Somerset County,Maryland,24039,25.6,20.7,30.6
Jackson County,Mississippi,28059,25.6,21,30.8
Rolette County,North Dakota,38079,25.6,19.3,32.4
Marion County,Alabama,01093,25.7,17.9,34.6
Wapello County,Iowa,19179,25.7,18.7,33.1
St. Mary Parish,Louisiana,22101,25.7,17.9,33.5
Athens County,Ohio,39009,25.7,20.8,31.2
Le Flore County,Oklahoma,40079,25.7,19.3,32.7
Columbia County,Florida,12023,25.8,21.4,30
Washington County,Florida,12133,25.8,21.5,30.9
Dougherty County,Georgia,13095,25.8,19.2,34.5
Vernon Parish,Louisiana,22115,25.8,18.3,35
Baltimore City,Maryland,24510,25.8,22.9,28.9
Cherokee County,Oklahoma,40021,25.8,18.9,32.9
Bedford County,Virginia,51019,25.8,19.7,33.2
Portsmouth City,Virginia,51740,25.8,20.2,32.2
Monroe County,Alabama,01099,25.9,18.1,33.7
Hot Spring County,Arkansas,05059,25.9,18.2,33.9
Walker County,Georgia,13295,25.9,17.9,34.8
Warrick County,Indiana,18173,25.9,19.4,32.7
Howell County,Missouri,29091,25.9,19,34.3
Greene County,Tennessee,47059,25.9,19.8,33
Platte County,Wyoming,56031,25.9,19.1,32.7
Jefferson County,Arkansas,05069,26,21.4,31
Pike County,Ohio,39131,26,19.3,33.7
Jasper County,South Carolina,45053,26,19.9,33.1
Victoria County,Texas,48469,26,17.4,35.8
Chesapeake City,Virginia,51550,26,21.5,30.7
Mobile County,Alabama,01097,26.1,23,29.5
Montgomery County,Alabama,01101,26.1,21.4,31.4
Phillips County,Arkansas,05107,26.1,20,32.6
Rapides Parish,Louisiana,22079,26.1,20.9,32.3
Richland Parish,Louisiana,22083,26.1,18.2,35.8
Pike County,Mississippi,28113,26.1,20.2,32.4
Berkeley County,South Carolina,45015,26.1,22.3,30.1
Lancaster County,South Carolina,45057,26.1,21.5,31
Newberry County,South Carolina,45071,26.1,20.6,32.2
Wyandotte County,Kansas,20209,26.2,23.5,29
Barnwell County,South Carolina,45011,26.2,20,33
Dallas County,Alabama,01047,26.3,21.8,31.4
Merced County,California,06047,26.3,18.5,34.7
Grant County,Indiana,18053,26.3,20.5,32.9
Page County,Virginia,51139,26.3,16.6,37.2
Apache County,Arizona,04001,26.4,22.4,30.8
Newton County,Georgia,13217,26.4,18.1,35.2
Meigs County,Ohio,39105,26.4,19.7,33.5
Hampton County,South Carolina,45049,26.4,19.9,32.9
Columbia County,Arkansas,05027,26.5,19,35.3
Walthall County,Mississippi,28147,26.5,19.3,34.4
Pemiscot County,Missouri,29155,26.5,19.2,34.3
Columbus County,North Carolina,37047,26.5,18.6,35.7
Davidson County,North Carolina,37057,26.5,19.5,35.3
Morgan County,Ohio,39115,26.5,19.4,34.4
Kanawha County,West Virginia,54039,26.5,23.2,29.7
Crawford County,Arkansas,05033,26.6,20.2,33.5
Breathitt County,Kentucky,21025,26.6,19.1,34.8
Laurel County,Kentucky,21125,26.6,20.3,33.7
George County,Mississippi,28039,26.6,17.6,37.2
Halifax County,North Carolina,37083,26.6,17.9,37.5
Sioux County,North Dakota,38085,26.6,17.7,36.4
Ziebach County,South Dakota,46137,26.6,19.8,33
Wichita County,Texas,48485,26.6,23.6,29.8
Blount County,Alabama,01009,26.7,20.1,34.3
Chambers County,Alabama,01017,26.7,19.1,35.5
Madison County,Florida,12079,26.7,22.8,30.6
Wise County,Virginia,51195,26.7,19.1,34.8
Cherokee County,Kansas,20021,26.8,20.8,33.7
Prince Georges County,Maryland,24033,26.8,24.3,29.1
Adair County,Oklahoma,40001,26.8,18.2,36.9
Halifax County,Virginia,51083,26.8,20.2,33.7
Henry County,Virginia,51089,26.8,20.3,33.7
Johnson County,Kentucky,21115,26.9,20.4,34.5
Bronx County,New York,36005,26.9,22.9,31
Edgefield County,South Carolina,45037,26.9,20.8,34.1
Norfolk City,Virginia,51710,26.9,21.9,31.7
Grant County,West Virginia,54023,26.9,18.7,36.5
Coffee County,Alabama,01031,27,20.7,33.8
Richmond County,North Carolina,37153,27,17.2,37
Darlington County,South Carolina,45031,27,21.9,32.6
Wetzel County,West Virginia,54103,27,19.1,35.4
Putnam County,Florida,12107,27.1,22.7,32.3
Allegany County,Maryland,24001,27.1,23.3,31.6
Angelina County,Texas,48005,27.1,23.1,31.9
Jasper County,Mississippi,28061,27.2,20,35.2
Washington County,Mississippi,28151,27.2,22,33
Cullman County,Alabama,01043,27.3,20.2,34.8
Hamilton County,Florida,12047,27.3,22.9,31.9
Thurston County,Nebraska,31173,27.3,21.7,32.9
Orleans County,New York,36073,27.3,21.9,33.1
Carter County,Tennessee,47019,27.3,20.2,35
Red River County,Texas,48387,27.3,20.9,34.1
Wilcox County,Alabama,01131,27.4,18.8,37
Union County,Florida,12125,27.4,22.5,33.1
Henderson County,Kentucky,21101,27.4,20.9,34.2
Bamberg County,South Carolina,45009,27.4,19.5,36.3
Chester County,South Carolina,45023,27.4,21.8,34.4
Henderson County,Tennessee,47077,27.4,20.1,34.9
Marengo County,Alabama,01091,27.5,20.9,34.9
Bell County,Kentucky,21013,27.5,19.2,37.2
Chilton County,Alabama,01021,27.6,19.7,36.8
Florence County,South Carolina,45041,27.6,23.6,32.2
Lowndes County,Mississippi,28087,27.7,21.8,34.5
Glacier County,Montana,30035,27.7,23.2,32.4
Gallia County,Ohio,39053,27.7,21.1,34.6
Mcdowell County,West Virginia,54047,27.7,20.7,35.1
Hardee County,Florida,12049,27.8,23.2,32.4
Nottoway County,Virginia,51135,27.8,18.8,37.9
Wilson County,Kansas,20205,27.9,20.8,35.8
Bullitt County,Kentucky,21029,27.9,21.2,35.4
Harlan County,Kentucky,21095,27.9,19.9,37
Hampton City,Virginia,51650,27.9,22.5,33.2
Lincoln County,Missouri,29113,28.1,20.1,37.4
Scioto County,Ohio,39145,28.1,22.7,33.7
Lee County,South Carolina,45061,28.1,20.9,35.2
Talladega County,Alabama,01121,28.2,22.2,34.2
Baker County,Florida,12003,28.2,22.5,33.8
Plaquemines Parish,Louisiana,22075,28.2,21.7,35.5
Hertford County,North Carolina,37091,28.2,19,38.6
St. Francis County,Arkansas,05123,28.3,21.4,35.5
Jay County,Indiana,18075,28.3,19.8,38.1
Dorchester County,Maryland,24019,28.4,24.7,32.7
Jones County,Mississippi,28067,28.4,22.8,33.9
Colbert County,Alabama,01033,28.5,22,35.1
Tippah County,Mississippi,28139,28.5,19.5,38.8
Etowah County,Alabama,01055,28.6,23,34.8
Sumter County,Alabama,01119,28.6,20.9,36.9
Floyd County,Kentucky,21071,28.6,22.5,35.6
Lawrence County,Kentucky,21127,28.6,21.4,37.7
Lowndes County,Georgia,13185,28.7,22,36.8
Chesterfield County,South Carolina,45025,28.7,22.2,35.5
Marlboro County,South Carolina,45069,28.7,22.3,36.1
Hamblen County,Tennessee,47063,28.7,21,36.8
Logan County,West Virginia,54045,28.8,21.7,36.3
Calhoun County,Alabama,01015,28.9,23.6,34.3
Calhoun County,Florida,12013,28.9,24.8,33.5
Glades County,Florida,12043,28.9,23.1,35
Madison County,Indiana,18095,28.9,23.9,34.2
Scott County,Missouri,29201,28.9,23.1,35.1
Lauderdale County,Tennessee,47097,28.9,20.8,38.5
Corson County,South Dakota,46031,29,23.1,35
Jackson County,Florida,12063,29.1,25.1,33.6
Dunklin County,Missouri,29069,29.2,23,35.9
Escambia County,Alabama,01053,29.3,22.3,38.1
Calhoun County,Mississippi,28013,29.3,21.4,38.6
Newport News City,Virginia,51700,29.3,23.3,35.8
Pike County,Kentucky,21195,29.4,23.9,35.7
Fayette County,West Virginia,54019,29.4,23.6,35.3
Clarke County,Alabama,01025,29.5,21.6,39
Sunflower County,Mississippi,28133,29.8,21.9,37.4
Harrison County,West Virginia,54033,30.1,24.2,36.2
Wood County,West Virginia,54107,30.2,25.1,35.4
Robeson County,North Carolina,37155,30.3,24.5,36.6
Todd County,South Dakota,46121,30.3,24.8,36.3
Lincoln County,West Virginia,54043,30.4,22.6,38.9
Mingo County,West Virginia,54059,30.6,23.3,38.8
Coahoma County,Mississippi,28027,30.9,23,39.8
Mckinley County,New Mexico,35031,31,26.5,35.7
Holmes County,Mississippi,28051,31.3,23,40
Lawrence County,Ohio,39087,31.5,26.5,37.1
Orangeburg County,South Carolina,45075,31.5,27.1,35.5
Dewey County,South Dakota,46041,31.6,26.3,37.2
Boone County,West Virginia,54005,31.6,24,39.5
Wayne County,West Virginia,54099,31.9,25.3,39.1
Gadsden County,Florida,12039,32.1,27.7,36.7
Marion County,South Carolina,45067,32.5,26.1,39.4
Dillon County,South Carolina,45033,33.3,26.6,41.5
Washington Parish,Louisiana,22117,33.4,25,42.3
Letcher County,Kentucky,21133,33.6,26.3,41.6
Williamsburg County,South Carolina,45089,37.2,31.9,42.5
Oglala Lakota County,South Dakota,46102,37.6,31.8,43.6
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
