Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wayne County,Michigan,26163,23.1,20.8,25.5
Perry County,Mississippi,28111,23.1,15.6,32
Harnett County,North Carolina,37085,23.1,16.4,31.6
Gallia County,Ohio,39053,23.1,17.8,29.4
Paulding County,Ohio,39125,23.1,16.1,30.7
Mayes County,Oklahoma,40097,23.1,16.4,30.9
Union County,South Carolina,45087,23.1,17,29.7
Mcminn County,Tennessee,47107,23.1,16.9,29.3
Marion County,Tennessee,47115,23.1,16.3,32
El Paso County,Texas,48141,23.1,18.8,28.1
Johnson County,Texas,48251,23.1,16.3,31.2
Matagorda County,Texas,48321,23.1,15.9,31.1
Chesterfield County,Virginia,51041,23.1,19.6,26.8
Greensville County,Virginia,51081,23.1,16.3,32.1
Chesapeake City,Virginia,51550,23.1,18.6,28
Franklin County,Washington,53021,23.1,17.1,29.6
Douglas County,Georgia,13097,23.2,16.4,30.3
Wapello County,Iowa,19179,23.2,17.2,29.9
Carroll County,Mississippi,28015,23.2,16.1,31.4
Kemper County,Mississippi,28069,23.2,15.3,32.6
Oneida County,New York,36065,23.2,19.3,27.6
Belmont County,Ohio,39013,23.2,18.7,28.2
Highland County,Ohio,39071,23.2,17.1,29.9
Mccurtain County,Oklahoma,40089,23.2,17.4,30.1
Armstrong County,Pennsylvania,42005,23.2,15.8,31.3
Shelby County,Tennessee,47157,23.2,18.7,27.5
Nueces County,Texas,48355,23.2,19.5,27
Campbell County,Virginia,51031,23.2,17.3,29.3
Grays Harbor County,Washington,53027,23.2,18.5,28.5
Marshall County,West Virginia,54051,23.2,17,29.7
Bradford County,Florida,12007,23.3,18.7,28.2
Carroll County,Georgia,13045,23.3,16.8,30.1
Madison County,Illinois,17119,23.3,17.2,29.9
Coffey County,Kansas,20031,23.3,16.1,31.8
Labette County,Kansas,20099,23.3,17.5,30.1
Graves County,Kentucky,21083,23.3,17.4,29.8
Washington County,Maryland,24043,23.3,20.6,26.3
Clay County,Mississippi,28025,23.3,15.7,32.2
Montgomery County,New York,36057,23.3,18.6,28.2
Catawba County,North Carolina,37035,23.3,16.8,31.5
Navarro County,Texas,48349,23.3,15.9,33
Crawford County,Arkansas,05033,23.4,17.2,29.7
Sebastian County,Arkansas,05131,23.4,18.5,28.5
Kern County,California,06029,23.4,18.5,28.5
Macon County,Georgia,13193,23.4,16.7,32.4
Jackson County,Illinois,17077,23.4,16.2,32.5
Carroll County,Indiana,18015,23.4,16,31.2
Shelby County,Indiana,18145,23.4,16.6,30.6
Reno County,Kansas,20155,23.4,18.8,28.5
Morrow County,Ohio,39117,23.4,17.3,30.2
Richland County,Ohio,39139,23.4,19.1,27.9
Le Flore County,Oklahoma,40079,23.4,17.9,30.1
Jasper County,Texas,48241,23.4,16.6,30.6
Clark County,Arkansas,05019,23.5,16.5,31.7
Lewis County,Kentucky,21135,23.5,16,31.8
St. Landry Parish,Louisiana,22097,23.5,17.3,30.5
Copiah County,Mississippi,28029,23.5,16.3,31.2
Oktibbeha County,Mississippi,28105,23.5,17.7,29.2
Bennett County,South Dakota,46007,23.5,18.1,29.7
Accomack County,Virginia,51001,23.5,18,30.1
Alleghany County,Virginia,51005,23.5,15.9,31.9
Grant County,West Virginia,54023,23.5,16.2,32.8
Colbert County,Alabama,01033,23.6,17,30.8
Lowndes County,Alabama,01085,23.6,15.8,32.4
Fresno County,California,06019,23.6,18.5,29
Chattooga County,Georgia,13055,23.6,16.2,32.1
Newton County,Georgia,13217,23.6,16.4,31.8
Wayne County,Georgia,13305,23.6,16.3,33.1
Pulaski County,Kentucky,21199,23.6,18.7,29.6
Lee County,Mississippi,28081,23.6,17.8,29.3
Wayne County,Missouri,29223,23.6,15.8,31.8
Steuben County,New York,36101,23.6,19,28.9
Sioux County,North Dakota,38085,23.6,16.1,32.3
Bamberg County,South Carolina,45009,23.6,16.9,31.8
Nacogdoches County,Texas,48347,23.6,18.4,29.1
Amherst County,Virginia,51009,23.6,17,30.9
Yakima County,Washington,53077,23.6,19.7,27.6
Cabell County,West Virginia,54011,23.6,18.9,28.9
Liberty County,Florida,12077,23.7,18.6,29.5
Cherokee County,Kansas,20021,23.7,16.7,30.7
Barren County,Kentucky,21009,23.7,17.1,31.3
Ohio County,Kentucky,21183,23.7,17.1,30.7
East Baton Rouge Parish,Louisiana,22033,23.7,20.1,27.7
Wicomico County,Maryland,24045,23.7,20.5,27.2
Yates County,New York,36123,23.7,18.4,29.4
Lucas County,Ohio,39095,23.7,20.5,27.4
Venango County,Pennsylvania,42121,23.7,15.9,32
Dorchester County,South Carolina,45035,23.7,19.2,28.3
Obion County,Tennessee,47131,23.7,16.9,31.2
Robertson County,Tennessee,47147,23.7,16.3,32
San Juan County,Utah,49037,23.7,18.6,29.2
Suffolk City,Virginia,51800,23.7,17.7,30.8
Taylor County,West Virginia,54091,23.7,16.8,31.8
Jackson County,Alabama,01071,23.8,16.9,31.7
Navajo County,Arizona,04017,23.8,20.9,27.3
Suwannee County,Florida,12121,23.8,19,28.9
Taylor County,Florida,12123,23.8,19.9,27.8
Whitfield County,Georgia,13313,23.8,18.3,29.8
Newton County,Mississippi,28101,23.8,16.7,31.7
Brown County,Ohio,39015,23.8,17.1,30.6
Madison County,Ohio,39097,23.8,16.7,32.5
Mecklenburg County,Virginia,51117,23.8,18,29.9
Sevier County,Arkansas,05133,23.9,17.9,31.5
Duval County,Florida,12031,23.9,19.5,28
Dodge County,Georgia,13091,23.9,15.8,32.8
Johnson County,Kentucky,21115,23.9,17.1,31.5
Avoyelles Parish,Louisiana,22009,23.9,16.6,31.6
Forrest County,Mississippi,28035,23.9,18.4,29.4
Jasper County,Mississippi,28061,23.9,17.3,31.7
Marion County,Mississippi,28091,23.9,17.4,31.7
Seneca County,Ohio,39147,23.9,18.1,29.9
Pontotoc County,Oklahoma,40123,23.9,17.9,31
Jasper County,South Carolina,45053,23.9,17.3,30.7
Newberry County,South Carolina,45071,23.9,18,30.1
Hamblen County,Tennessee,47063,23.9,17.2,31.1
Knox County,Tennessee,47093,23.9,20,28.4
Dinwiddie County,Virginia,51053,23.9,17.1,32.2
Danville City,Virginia,51590,23.9,16.7,32.8
Roanoke City,Virginia,51770,23.9,18.6,29.5
Roane County,West Virginia,54087,23.9,16.9,32.3
Hamilton County,Florida,12047,24,19.2,29.4
Hendry County,Florida,12051,24,18.9,29.1
Nez Perce County,Idaho,16069,24,18.8,29.3
Caddo Parish,Louisiana,22017,24,19.2,29.4
Tangipahoa Parish,Louisiana,22105,24,19,29.8
New Madrid County,Missouri,29143,24,17.8,31.4
Franklin County,North Carolina,37069,24,15.9,33.1
Darke County,Ohio,39037,24,16.4,31.4
Comanche County,Oklahoma,40031,24,19.3,29.4
Mccormick County,South Carolina,45065,24,17.8,30.8
Bexar County,Texas,48029,24,20.1,28
Chambers County,Alabama,01017,24.1,17.1,32.1
Greene County,Alabama,01063,24.1,16.5,33.2
Polk County,Florida,12105,24.1,20.2,28.5
Ford County,Kansas,20057,24.1,18.5,30.6
Jefferson County,Kentucky,21111,24.1,21.4,26.7
Evangeline Parish,Louisiana,22039,24.1,16.3,33.3
Aroostook County,Maine,23003,24.1,21,27.3
Scott County,Missouri,29201,24.1,18.7,30.1
Gage County,Nebraska,31067,24.1,19.4,28.8
Queens County,New York,36081,24.1,21.4,27.1
Wayne County,North Carolina,37191,24.1,17,31.4
Van Wert County,Ohio,39161,24.1,17.2,30.8
Perry County,Alabama,01105,24.2,16.5,32.9
Wilcox County,Alabama,01131,24.2,16.5,33
Sedgwick County,Kansas,20173,24.2,22.1,26.5
Daviess County,Kentucky,21059,24.2,19.7,28.8
Spartanburg County,South Carolina,45083,24.2,20.4,28.3
Sullivan County,Tennessee,47163,24.2,19.9,28.7
Victoria County,Texas,48469,24.2,18.7,30.3
Marion County,West Virginia,54049,24.2,19.4,29.4
Barbour County,Alabama,01005,24.3,16.9,32.4
Covington County,Alabama,01039,24.3,18,32.1
Monroe County,Alabama,01099,24.3,16.7,32.1
Union County,Arkansas,05139,24.3,17.6,30.7
Hernando County,Florida,12053,24.3,19.9,28.9
Okeechobee County,Florida,12093,24.3,19,30
Greenup County,Kentucky,21089,24.3,18.7,30.1
Attala County,Mississippi,28007,24.3,17.2,32.3
Muskogee County,Oklahoma,40101,24.3,18.6,30.2
Greenwood County,South Carolina,45047,24.3,20.2,29.6
Berkeley County,West Virginia,54003,24.3,19.6,29.6
Tuscaloosa County,Alabama,01125,24.4,20.3,28.4
Levy County,Florida,12075,24.4,19.5,29.7
Trigg County,Kentucky,21221,24.4,16.7,32.9
Natchitoches Parish,Louisiana,22069,24.4,17.5,32.6
Columbiana County,Ohio,39029,24.4,18.8,30.5
Abbeville County,South Carolina,45001,24.4,18.3,30.6
Carter County,Tennessee,47019,24.4,18.1,31.4
Henry County,Alabama,01067,24.5,17,32.8
Glades County,Florida,12043,24.5,18.3,30.6
Highlands County,Florida,12055,24.5,20.5,28.5
Kershaw County,South Carolina,45055,24.5,17.7,31.6
Hardin County,Tennessee,47071,24.5,17.5,31.9
Maury County,Tennessee,47119,24.5,18.5,30.6
Petersburg City,Virginia,51730,24.5,17.6,32.7
Lincoln County,West Virginia,54043,24.5,17.9,32.4
Lamar County,Alabama,01075,24.6,16.9,33.3
Miller County,Arkansas,05091,24.6,17.9,31.5
Hardee County,Florida,12049,24.6,19.3,30.4
Union County,Florida,12125,24.6,18.8,30.7
Kenton County,Kentucky,21117,24.6,19.3,30.5
Itawamba County,Mississippi,28057,24.6,18.2,32.3
Jefferson County,Mississippi,28063,24.6,16.8,33.5
Tate County,Mississippi,28137,24.6,17.8,32.4
Montgomery County,Ohio,39113,24.6,20.7,29.1
Lancaster County,South Carolina,45057,24.6,19.7,30.1
Macon County,Tennessee,47111,24.6,16.9,34.2
Hempstead County,Arkansas,05057,24.7,17.6,32.6
Pope County,Arkansas,05115,24.7,19.1,31.7
White County,Arkansas,05145,24.7,18.6,31.4
Bourbon County,Kansas,20011,24.7,18.3,31.8
Genesee County,Michigan,26049,24.7,21.3,28.7
Leake County,Mississippi,28079,24.7,17.7,33.6
Churchill County,Nevada,32001,24.7,18.3,31.9
Guernsey County,Ohio,39059,24.7,18.8,31.5
Cocke County,Tennessee,47029,24.7,17.8,32.8
Brazoria County,Texas,48039,24.7,20.6,29.6
San Patricio County,Texas,48409,24.7,19,30.7
Mineral County,West Virginia,54057,24.7,18.6,31.7
Washington County,Alabama,01129,24.8,17.5,33
Dougherty County,Georgia,13095,24.8,18.7,31.1
Allegany County,Maryland,24001,24.8,21.4,28.6
Oceana County,Michigan,26127,24.8,17.8,32.7
Harrison County,Mississippi,28047,24.8,19.8,29.9
Monroe County,Mississippi,28095,24.8,18.5,31.9
Cibola County,New Mexico,35006,24.8,20.4,30
Eddy County,New Mexico,35015,24.8,19.3,30.7
Ross County,Ohio,39141,24.8,20,29.9
Aiken County,South Carolina,45003,24.8,21.1,28.5
Galveston County,Texas,48167,24.8,21.3,28.4
Lancaster County,Virginia,51103,24.8,18.1,32.9
Hampton City,Virginia,51650,24.8,19.6,30.6
Newport News City,Virginia,51700,24.8,19.4,30.1
Sumter County,Georgia,13261,24.9,17.7,33.4
Letcher County,Kentucky,21133,24.9,18.3,32.3
Thurston County,Nebraska,31173,24.9,19.9,29.5
Adams County,Ohio,39001,24.9,18.2,32
Lorain County,Ohio,39093,24.9,19.3,30.7
Clarendon County,South Carolina,45027,24.9,18.9,31.1
Hamilton County,Tennessee,47065,24.9,20.7,29.4
Madison County,Tennessee,47113,24.9,20.2,29.8
Roanoke County,Virginia,51161,24.9,19.9,30.3
Clarke County,Alabama,01025,25,18.1,32.7
Coffee County,Alabama,01031,25,18.6,31.8
Jefferson County,Alabama,01073,25,22.2,28.4
Liberty County,Georgia,13179,25,17.7,33.6
Delaware County,Indiana,18035,25,19.9,31.1
Jennings County,Indiana,18079,25,17.4,32.6
Lake County,Indiana,18089,25,21.8,28.1
Breathitt County,Kentucky,21025,25,17.7,32.8
Iberia Parish,Louisiana,22045,25,18.2,32.7
Lea County,New Mexico,35025,25,19.5,30.7
Franklin County,New York,36033,25,19.7,30.5
Fairfield County,South Carolina,45039,25,17.8,32.3
Henry County,Virginia,51089,25,18.8,31.9
Murray County,Georgia,13213,25.1,17.7,34.3
Wayne County,Iowa,19185,25.1,17.2,33.1
Fulton County,New York,36035,25.1,20.2,30.1
Cleveland County,North Carolina,37045,25.1,17.8,34.7
Uintah County,Utah,49047,25.1,20.9,30
Wood County,West Virginia,54107,25.1,20.6,29.8
Wyoming County,West Virginia,54109,25.1,17.9,32.6
Dale County,Alabama,01045,25.2,18.7,31.6
Faulkner County,Arkansas,05045,25.2,19.7,30.9
Cattaraugus County,New York,36009,25.2,20.4,30.7
Hardin County,Ohio,39065,25.2,18.3,32.8
Licking County,Ohio,39089,25.2,19.9,31
Colleton County,South Carolina,45029,25.2,19.4,31.9
Grant County,Washington,53025,25.2,20.6,30.3
Chilton County,Alabama,01021,25.3,19.4,31.9
Canyon County,Idaho,16027,25.3,21.3,29.2
Morgan County,Indiana,18109,25.3,19.5,32.1
Christian County,Kentucky,21047,25.3,20,32
Hopkins County,Kentucky,21107,25.3,20,31.5
Mccreary County,Kentucky,21147,25.3,17.9,33.9
Somerset County,Maryland,24039,25.3,20.2,30.6
Calhoun County,Michigan,26025,25.3,19.7,31.6
Marengo County,Alabama,01091,25.4,18.7,32.4
Talladega County,Alabama,01121,25.4,19.8,32
Laurel County,Kentucky,21125,25.4,19.2,31.7
Winston County,Mississippi,28159,25.4,18.7,31.8
Cumberland County,North Carolina,37051,25.4,19.8,30.7
Washington County,Ohio,39167,25.4,20,31.8
Chesterfield County,South Carolina,45025,25.4,19.4,32.2
Florence County,South Carolina,45041,25.4,21,30.3
Washington County,Tennessee,47179,25.4,19.8,31.1
Jefferson County,Texas,48245,25.4,21,30.3
Marshall County,Alabama,01095,25.5,18.6,33
Crittenden County,Arkansas,05035,25.5,19.6,32.1
Desoto County,Florida,12027,25.5,20.8,30.7
Madison County,Florida,12079,25.5,21.4,30
Grant County,Indiana,18053,25.5,18.8,32.5
Marion County,Indiana,18097,25.5,23.1,27.8
Mahoning County,Ohio,39099,25.5,21.5,30
Vinton County,Ohio,39163,25.5,20.6,30.9
Rutherford County,Tennessee,47149,25.5,19.6,32.2
Randolph County,Arkansas,05121,25.6,18.3,34.5
Kent County,Delaware,10001,25.6,23.1,28
Carter County,Kentucky,21043,25.6,18.6,32.6
Ouachita Parish,Louisiana,22073,25.6,20,31.4
Charles County,Maryland,24017,25.6,22.5,29
Baltimore City,Maryland,24510,25.6,22.9,28.4
Anderson County,South Carolina,45007,25.6,21.9,29.8
Harrison County,West Virginia,54033,25.6,20.5,31
Kanawha County,West Virginia,54039,25.6,22.5,28.9
Allen County,Ohio,39003,25.7,21.4,30.8
Williams County,Ohio,39171,25.7,18.3,33.7
Carter County,Oklahoma,40019,25.7,19.7,31.7
Bradley County,Tennessee,47011,25.7,19.9,31.9
Hardeman County,Tennessee,47069,25.7,18.5,33.9
Mason County,West Virginia,54053,25.7,18.7,32.8
Menominee County,Wisconsin,55078,25.7,19.3,32.5
Ashley County,Arkansas,05003,25.8,18.9,33.3
Decatur County,Georgia,13087,25.8,18.3,32.5
Laporte County,Indiana,18091,25.8,20.4,31.7
Dakota County,Nebraska,31043,25.8,22.3,29.7
Sampson County,North Carolina,37163,25.8,18.2,35.3
Scioto County,Ohio,39145,25.8,20.6,31.2
Orange County,Texas,48361,25.8,19.5,32.4
Craighead County,Arkansas,05031,25.9,20.2,31.8
Laurens County,Georgia,13175,25.9,20.7,31.5
Rapides Parish,Louisiana,22079,25.9,20.7,31.5
Walthall County,Mississippi,28147,25.9,18.8,33.3
Sumter County,South Carolina,45085,25.9,21.8,31.1
Pike County,Alabama,01109,26,18.9,34.1
Lee County,Arkansas,05077,26,18.5,34.3
Henderson County,Kentucky,21101,26,19.6,33.2
Knott County,Kentucky,21119,26,19.4,33.7
St. Mary Parish,Louisiana,22101,26,19.2,33.8
Henderson County,Tennessee,47077,26,18.8,33.7
Mcdowell County,West Virginia,54047,26,18.3,34.7
Leflore County,Mississippi,28083,26.1,19,33.1
Lowndes County,Mississippi,28087,26.1,20.2,32.3
Tallahatchie County,Mississippi,28135,26.1,18.7,35.3
Marion County,South Carolina,45067,26.1,20.1,33
Telfair County,Georgia,13271,26.2,18,35.4
Philadelphia County,Pennsylvania,42101,26.2,23.4,29.2
Laurens County,South Carolina,45059,26.2,21.3,31.7
Cameron County,Texas,48061,26.2,21.4,31
Macon County,Alabama,01087,26.3,18.3,36.6
Russell County,Alabama,01113,26.3,18.4,35.8
Clay County,Florida,12019,26.3,21.8,31.5
Osceola County,Florida,12097,26.3,22.2,30.5
Hampton County,South Carolina,45049,26.3,19.6,34.4
Wichita County,Texas,48485,26.3,21.7,30.8
Baker County,Florida,12003,26.4,21.1,32.7
Muscogee County,Georgia,13215,26.4,21.7,31.4
Neshoba County,Mississippi,28099,26.4,19.6,33.6
Pearl River County,Mississippi,28109,26.4,19.6,34.1
Bronx County,New York,36005,26.4,23.1,30.1
Pottawatomie County,Oklahoma,40125,26.4,21.2,32.3
Greene County,Tennessee,47059,26.4,20.3,33.4
Apache County,Arizona,04001,26.5,23,30.2
Scott County,Mississippi,28123,26.5,19.4,34.8
Pemiscot County,Missouri,29155,26.5,19.8,34.4
Allendale County,South Carolina,45005,26.5,18.7,36.2
Butler County,Alabama,01013,26.6,18.6,34.7
Bibb County,Georgia,13021,26.6,20.1,33.1
Caroline County,Maryland,24011,26.6,22.8,30.3
Adams County,Mississippi,28001,26.6,20.5,33.3
Polk County,Texas,48373,26.6,19.6,33.7
Columbia County,Florida,12023,26.7,22.5,31
Grenada County,Mississippi,28043,26.7,20.1,35.2
Lauderdale County,Mississippi,28075,26.7,21.6,32.5
Jackson County,Florida,12063,26.8,22.6,31.2
Wyandotte County,Kansas,20209,26.8,23.6,30
Wood County,Ohio,39173,26.8,20.9,33.1
Darlington County,South Carolina,45031,26.8,21,32.5
Angelina County,Texas,48005,26.8,22.8,31
Hidalgo County,Texas,48215,26.8,22.1,31.1
Etowah County,Alabama,01055,26.9,21.3,33.5
Putnam County,Florida,12107,26.9,21.7,32.1
Washington County,Florida,12133,26.9,22.6,31.9
Jones County,Mississippi,28067,26.9,20.9,32.8
Georgetown County,South Carolina,45043,26.9,22.6,32.1
Haywood County,Tennessee,47075,26.9,18.8,35.1
Portsmouth City,Virginia,51740,26.9,21.1,33.1
Preston County,West Virginia,54077,26.9,21.4,33.4
Mobile County,Alabama,01097,27,23.6,30.5
Lafourche Parish,Louisiana,22057,27,21.3,33.1
Wagoner County,Oklahoma,40145,27,20.4,34.7
Barnwell County,South Carolina,45011,27,20.5,34
Pike County,Kentucky,21195,27.1,21.7,33
Washington Parish,Louisiana,22117,27.1,19.6,35
Sunflower County,Mississippi,28133,27.1,20.3,34.9
Caldwell County,North Carolina,37027,27.1,19.8,35.5
Clayton County,Georgia,13063,27.2,22,32.9
Henry County,Georgia,13151,27.2,20.7,34.6
Lowndes County,Georgia,13185,27.2,21.3,33.1
Madison County,Indiana,18095,27.2,22.2,32.5
Big Horn County,Montana,30003,27.2,21.5,33.5
Jackson County,Ohio,39079,27.2,21.7,33.4
Harlan County,Kentucky,21095,27.3,19.4,36.4
Whitley County,Kentucky,21235,27.3,20.5,34.2
Glacier County,Montana,30035,27.3,22.5,32
Montgomery County,Alabama,01101,27.4,23.4,32.1
Muhlenberg County,Kentucky,21177,27.4,21.3,34.2
Desoto County,Mississippi,28033,27.4,21.7,33.6
Mckinley County,New Mexico,35031,27.4,22.8,32.3
Montgomery County,Tennessee,47125,27.4,21.8,34.2
Raleigh County,West Virginia,54081,27.4,22.8,32.5
Escambia County,Florida,12033,27.5,23.1,32.2
Prince Georges County,Maryland,24033,27.5,25.2,30.1
Roosevelt County,Montana,30085,27.5,22.3,32.6
Lauderdale County,Tennessee,47097,27.5,19.9,35.7
Hinds County,Mississippi,28049,27.6,22.7,32.7
Mercer County,West Virginia,54055,27.6,21.7,33.6
Berkeley County,South Carolina,45015,27.7,23.2,32.2
Houston County,Georgia,13153,27.8,21.6,34.4
Houston County,Alabama,01069,27.9,22.5,33.3
Putnam County,Indiana,18133,27.9,21.3,36.4
Jefferson County,Arkansas,05069,28,23.2,33.4
Chester County,South Carolina,45023,28,21.8,34.5
Gibson County,Tennessee,47053,28.1,21,35.4
Columbia County,Arkansas,05027,28.2,21.1,36
Ziebach County,South Dakota,46137,28.2,22,35.3
Mingo County,West Virginia,54059,28.2,21.5,36.8
Floyd County,Kentucky,21071,28.3,21.9,35.7
Marlboro County,South Carolina,45069,28.3,21.5,36.1
Mississippi County,Arkansas,05093,28.4,21.8,35
Corson County,South Dakota,46031,28.4,22.5,34.7
Meigs County,Ohio,39105,28.5,21.6,35.2
Calhoun County,Alabama,01015,28.6,23.4,34.5
Escambia County,Alabama,01053,28.8,21.3,36.7
Holmes County,Mississippi,28051,28.9,21.6,37
Dunklin County,Missouri,29069,28.9,23.1,35
Boyd County,Kentucky,21019,29,23.3,35.1
Dorchester County,Maryland,24019,29,25,32.8
Panola County,Mississippi,28107,29.1,22.4,36.7
Robeson County,North Carolina,37155,29.2,23.5,34.9
Orangeburg County,South Carolina,45075,29.3,24.8,34.1
Coahoma County,Mississippi,28027,29.6,21.9,39.2
Richmond County,Georgia,13245,29.7,23.7,36
Bolivar County,Mississippi,28011,29.7,23.3,36.5
Wise County,Virginia,51195,29.7,22.2,38.3
Fayette County,West Virginia,54019,29.7,23.3,35.9
Dallas County,Alabama,01047,29.9,23.7,36.3
Pike County,Mississippi,28113,30,24.3,36.3
Elmore County,Alabama,01051,30.1,23.8,37
Jackson County,West Virginia,54035,30.1,22.9,37.8
Washington County,Mississippi,28151,30.2,24.4,36.7
Boone County,West Virginia,54005,30.2,23,37.8
Phillips County,Arkansas,05107,30.5,24.5,37.3
Lawrence County,Ohio,39087,30.8,25.4,36.3
Wayne County,West Virginia,54099,30.9,24.6,37.4
Rolette County,North Dakota,38079,31.1,24.8,37.5
Holmes County,Florida,12059,31.2,25.4,36.9
Todd County,South Dakota,46121,31.3,26.1,37
Dewey County,South Dakota,46041,31.8,26.7,37.4
Pike County,Ohio,39131,31.9,25,38.9
Gadsden County,Florida,12039,32.5,26.8,39.2
Logan County,West Virginia,54045,32.6,25.4,40.3
Williamsburg County,South Carolina,45089,33.9,28,39.7
Oglala Lakota County,South Dakota,46102,35.2,30.1,40.5
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
