Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Craven County,North Carolina,37049,13.2,8.9,18.1
Onslow County,North Carolina,37133,13.2,10,16.4
Mahoning County,Ohio,39099,13.2,10.9,15.8
Comanche County,Oklahoma,40031,13.2,9.8,17.1
Pontotoc County,Oklahoma,40123,13.2,8.7,18.5
Chesterfield County,South Carolina,45025,13.2,8.8,18.1
Roane County,Tennessee,47145,13.2,8.6,19.3
Bexar County,Texas,48029,13.2,10.8,15.8
Coryell County,Texas,48099,13.2,8.2,19.3
Ector County,Texas,48135,13.2,10.1,16.5
Mingo County,West Virginia,54059,13.2,8.8,18.1
Houston County,Alabama,01069,13.3,10,17.1
Tallapoosa County,Alabama,01123,13.3,9.1,18.7
Ouachita County,Arkansas,05103,13.3,8.7,19.1
San Joaquin County,California,06077,13.3,10.5,16.7
Volusia County,Florida,12127,13.3,10.7,16.1
Bibb County,Georgia,13021,13.3,9.4,18.1
Crisp County,Georgia,13081,13.3,8,19.4
Liberty County,Georgia,13179,13.3,8.4,19.9
Grant County,Indiana,18053,13.3,8.8,18.2
Johnson County,Indiana,18081,13.3,9.2,18.2
Hopkins County,Kentucky,21107,13.3,9.3,17.7
Tangipahoa Parish,Louisiana,22105,13.3,10,17.2
Randolph County,North Carolina,37151,13.3,10.7,16.3
Lorain County,Ohio,39093,13.3,9.7,17.7
Summit County,Ohio,39153,13.3,11.4,15.4
Okmulgee County,Oklahoma,40111,13.3,9.6,17.7
Douglas County,Oregon,41019,13.3,9.6,17.5
Cherokee County,Texas,48073,13.3,8.9,19.2
Greensville County,Virginia,51081,13.3,8,20
Henry County,Virginia,51089,13.3,9.2,18.7
Cowlitz County,Washington,53015,13.3,10.5,16.7
Pacific County,Washington,53049,13.3,10.1,17
Bullock County,Alabama,01011,13.4,7.9,20.7
Dillingham Census Area,Alaska,02070,13.4,8.4,20.7
Clay County,Florida,12019,13.4,10.3,16.9
Suwannee County,Florida,12121,13.4,10.3,16.7
Coffee County,Georgia,13069,13.4,8.7,19.8
Franklin County,Indiana,18047,13.4,8.1,19.1
St. Martin Parish,Louisiana,22099,13.4,9,18.9
Charles County,Maryland,24017,13.4,10.6,16.6
Covington County,Mississippi,28031,13.4,9.1,18.7
Jefferson County,Mississippi,28063,13.4,8.2,21.1
Columbus County,North Carolina,37047,13.4,8.6,19.3
Edgecombe County,North Carolina,37065,13.4,8.9,19.4
Pender County,North Carolina,37141,13.4,8.5,19.5
Cherokee County,Oklahoma,40021,13.4,9.2,18
Jackson County,Oklahoma,40065,13.4,9.1,19.1
Mercer County,Pennsylvania,42085,13.4,9.7,17.7
Anderson County,South Carolina,45007,13.4,10.2,16.8
Fayette County,Tennessee,47047,13.4,8.6,19.6
El Paso County,Texas,48141,13.4,10.7,16.3
Cullman County,Alabama,01043,13.5,8.9,19
Madera County,California,06039,13.5,8.9,19.1
Leon County,Florida,12073,13.5,10.6,16.5
Elbert County,Georgia,13105,13.5,8.6,20
Toombs County,Georgia,13279,13.5,9,20
Penobscot County,Maine,23019,13.5,11.3,16.2
Salem County,New Jersey,34033,13.5,10.2,17.1
Pitt County,North Carolina,37147,13.5,10.7,16.6
Columbiana County,Ohio,39029,13.5,8.9,19
Lincoln County,Oklahoma,40081,13.5,9,18.7
Harrison County,West Virginia,54033,13.5,9.9,17.8
Jackson County,West Virginia,54035,13.5,8.9,18.5
Raleigh County,West Virginia,54081,13.5,9.9,17.9
Wayne County,West Virginia,54099,13.5,9.2,18.1
Fayette County,Alabama,01057,13.6,8,20.1
Macon County,Alabama,01087,13.6,8.5,19.5
Randolph County,Alabama,01111,13.6,9.3,20.6
Columbia County,Arkansas,05027,13.6,9,19.3
Miller County,Arkansas,05091,13.6,9.2,19.5
Hendry County,Florida,12051,13.6,10.6,17.2
Highlands County,Florida,12055,13.6,10.5,17
Wakulla County,Florida,12129,13.6,10.8,16.9
Kenton County,Kentucky,21117,13.6,10,17.9
Ohio County,Kentucky,21183,13.6,9,19
Vernon Parish,Louisiana,22115,13.6,9.4,18.3
Somerset County,Maryland,24039,13.6,9.8,18.1
Bristol County,Massachusetts,25005,13.6,12.4,15.1
Macomb County,Michigan,26099,13.6,11,16.6
Clarke County,Mississippi,28023,13.6,9.4,18.5
Copiah County,Mississippi,28029,13.6,9.2,19.4
Kemper County,Mississippi,28069,13.6,8.3,20.8
Big Horn County,Montana,30003,13.6,8.3,20
Essex County,New Jersey,34013,13.6,11.6,15.5
Ottawa County,Oklahoma,40115,13.6,9.4,19.2
Rogers County,Oklahoma,40131,13.6,10.3,18
Dorchester County,South Carolina,45035,13.6,9.5,18
Madison County,Alabama,01089,13.7,10.9,16.7
Arkansas County,Arkansas,05001,13.7,8.6,19.7
Pulaski County,Arkansas,05119,13.7,11.4,16.4
Vermillion County,Indiana,18165,13.7,8.5,19.9
Osage County,Kansas,20139,13.7,9.2,19.5
Carter County,Kentucky,21043,13.7,9,18.6
Lawrence County,Kentucky,21127,13.7,8.7,19.7
Benton County,Minnesota,27009,13.7,8.9,19.9
Claiborne County,Mississippi,28021,13.7,7.8,20.6
Marion County,Mississippi,28091,13.7,9.6,18.7
Rutherford County,North Carolina,37161,13.7,9.8,18.9
Muskogee County,Oklahoma,40101,13.7,9.9,18.2
Allendale County,South Carolina,45005,13.7,8.6,20.9
Saluda County,South Carolina,45081,13.7,9,19.3
Coffee County,Tennessee,47031,13.7,8.9,19.5
Tipton County,Tennessee,47167,13.7,9.4,19.5
Macon County,Georgia,13193,13.8,8.9,20.3
Greene County,Indiana,18055,13.8,9.1,19.7
Wilkinson County,Mississippi,28157,13.8,8.6,20.5
Anson County,North Carolina,37007,13.8,8.5,20.7
Nash County,North Carolina,37127,13.8,9.3,19.8
Surry County,North Carolina,37171,13.8,8.9,20.5
Wilson County,North Carolina,37195,13.8,9,20
Adair County,Oklahoma,40001,13.8,8.8,20.3
Gray County,Texas,48179,13.8,8.5,20.7
Tooele County,Utah,49045,13.8,11,17
Wise County,Virginia,51195,13.8,9.2,19
Baldwin County,Alabama,01003,13.9,10.7,17.3
Chambers County,Alabama,01017,13.9,9.5,19
Clay County,Alabama,01027,13.9,9,19.8
Lowndes County,Alabama,01085,13.9,8.5,21
St. Francis County,Arkansas,05123,13.9,8.9,19.9
Chatham County,Georgia,13051,13.9,10,18.2
Jefferson County,Kentucky,21111,13.9,11.8,16.3
Iberia Parish,Louisiana,22045,13.9,9.7,18.3
Iberville Parish,Louisiana,22047,13.9,9.3,20
Amite County,Mississippi,28005,13.9,9.1,19.3
Stone County,Mississippi,28131,13.9,10,18.7
Glacier County,Montana,30035,13.9,9.3,19.9
Rolette County,North Dakota,38079,13.9,8.6,19.8
Logan County,Oklahoma,40083,13.9,9.5,19.2
Georgetown County,South Carolina,45043,13.9,11,16.9
Knox County,Tennessee,47093,13.9,11.1,17.4
Richmond City,Virginia,51760,13.9,9.9,18.5
Sevier County,Arkansas,05133,14,9.5,20.3
Levy County,Florida,12075,14,11.5,17
Putnam County,Georgia,13237,14,8.7,20.3
Richmond County,Georgia,13245,14,10,18.5
Madison County,Indiana,18095,14,10.3,18.7
Berrien County,Michigan,26021,14,10.7,18.1
Saginaw County,Michigan,26145,14,10.9,17.5
Humphreys County,Mississippi,28053,14,8.6,21.7
Lauderdale County,Tennessee,47097,14,8.9,19.9
Hardin County,Texas,48199,14,8.9,20.7
Buchanan County,Virginia,51027,14,9.2,20.5
Roanoke City,Virginia,51770,14,9.7,19.3
Colbert County,Alabama,01033,14.1,10.2,18.9
Jackson County,Arkansas,05067,14.1,8.8,21.1
Dixie County,Florida,12029,14.1,10.9,17.7
Escambia County,Florida,12033,14.1,11.5,17
Jefferson Davis Parish,Louisiana,22053,14.1,9.6,19
Itawamba County,Mississippi,28057,14.1,9.9,19.4
Newton County,Mississippi,28101,14.1,9.8,18.9
Buchanan County,Missouri,29021,14.1,10.6,18.3
Jackson County,North Carolina,37099,14.1,10.3,18.7
Lucas County,Ohio,39095,14.1,12,16.5
Tulsa County,Oklahoma,40143,14.1,12.2,16.2
Aiken County,South Carolina,45003,14.1,11.3,17
Dillon County,South Carolina,45033,14.1,9.4,19.6
Parker County,Texas,48367,14.1,9.1,19.9
Boone County,West Virginia,54005,14.1,9.8,19.7
Marion County,West Virginia,54049,14.1,10.1,18.8
Upshur County,West Virginia,54097,14.1,9.2,20.2
Greene County,Alabama,01063,14.2,8.5,22.2
Monroe County,Alabama,01099,14.2,9.5,20.2
Wilcox County,Alabama,01131,14.2,8.7,21.4
Graham County,Arizona,04009,14.2,10.6,18.2
Craighead County,Arkansas,05031,14.2,9.8,19.6
Hempstead County,Arkansas,05057,14.2,9.3,20.5
Riverside County,California,06065,14.2,11.9,16.8
Troup County,Georgia,13285,14.2,9.2,20.4
Clinton County,Indiana,18023,14.2,9.1,20.5
Des Moines County,Iowa,19057,14.2,10.1,19.3
Alcorn County,Mississippi,28003,14.2,9.6,19.1
Madison County,Mississippi,28089,14.2,10.2,18.7
Bronx County,New York,36005,14.2,10.9,17.6
Guilford County,North Carolina,37081,14.2,11.7,17.1
Horry County,South Carolina,45051,14.2,11.7,17.1
Dallas County,Texas,48113,14.2,11,17.7
Maverick County,Texas,48323,14.2,9.9,19.4
Solano County,California,06095,14.3,10.4,18.4
Clarke County,Georgia,13059,14.3,9.8,20
East Feliciana Parish,Louisiana,22037,14.3,9.3,20.1
Morehouse Parish,Louisiana,22067,14.3,9.5,20
New Hanover County,North Carolina,37129,14.3,11.3,17.4
Wilkes County,North Carolina,37193,14.3,10,19.2
Sioux County,North Dakota,38085,14.3,8.8,21.7
Franklin County,Ohio,39049,14.3,12,16.9
Oklahoma County,Oklahoma,40109,14.3,12.4,16.1
Susquehanna County,Pennsylvania,42115,14.3,8.9,20.2
Todd County,South Dakota,46121,14.3,9,20.1
Lunenburg County,Virginia,51111,14.3,9.3,20.3
Kanawha County,West Virginia,54039,14.3,11.6,17.1
Mercer County,West Virginia,54055,14.3,10.3,18.6
Lawrence County,Alabama,01079,14.4,8.9,20.7
Seminole County,Florida,12117,14.4,11.1,17.8
Wicomico County,Maryland,24045,14.4,11.4,18.2
Walthall County,Mississippi,28147,14.4,9.9,19.8
Alamance County,North Carolina,37001,14.4,11.3,17.9
Burke County,North Carolina,37023,14.4,10.6,18.8
Lawrence County,Ohio,39087,14.4,9.5,20
Barnwell County,South Carolina,45011,14.4,10.4,19.8
Madison County,Tennessee,47113,14.4,11.4,17.6
Johnson County,Texas,48251,14.4,9.4,20.7
Wichita County,Texas,48485,14.4,11.6,17.8
Southampton County,Virginia,51175,14.4,9.3,21
Suffolk City,Virginia,51800,14.4,10.1,19.6
Grays Harbor County,Washington,53027,14.4,11.1,17.8
Etowah County,Alabama,01055,14.5,10.8,19.3
Fresno County,California,06019,14.5,11.5,17.7
Watauga County,North Carolina,37189,14.5,9.8,20
Buffalo County,South Dakota,46017,14.5,8.9,22
Dewey County,South Dakota,46041,14.5,9.2,21
Gregg County,Texas,48183,14.5,11.4,18.1
Elmore County,Alabama,01051,14.6,9.9,20.1
Desoto County,Florida,12027,14.6,11.5,18
Hillsborough County,Florida,12057,14.6,11.7,17.9
Ben Hill County,Georgia,13017,14.6,9.7,20.5
Genesee County,Michigan,26049,14.6,11.9,17.5
Clay County,Mississippi,28025,14.6,10.2,19.8
Jackson County,Mississippi,28059,14.6,11.2,18.4
Prentiss County,Mississippi,28117,14.6,10,19.7
Duplin County,North Carolina,37061,14.6,9.9,21.2
Wayne County,North Carolina,37191,14.6,11.8,18
Canadian County,Oklahoma,40017,14.6,11.4,18.4
Accomack County,Virginia,51001,14.6,10.5,19.5
Adams County,Washington,53001,14.6,10.9,18.6
Bulloch County,Georgia,13031,14.7,10.3,20.8
Decatur County,Georgia,13087,14.7,9.7,21.1
Thomas County,Georgia,13275,14.7,9.6,21
Johnson County,Kentucky,21115,14.7,10.3,20.3
Jefferson County,Pennsylvania,42065,14.7,9.7,20.7
Ziebach County,South Dakota,46137,14.7,9,22
Brunswick County,Virginia,51025,14.7,8.9,22.7
Franklin County,Washington,53021,14.7,11.1,18.8
Braxton County,West Virginia,54007,14.7,9.4,20.8
Fayette County,West Virginia,54019,14.7,10.7,19.3
Perry County,Alabama,01105,14.8,9.2,22.7
Mississippi County,Arkansas,05093,14.8,10.1,20.6
Laurens County,Georgia,13175,14.8,10.6,19.2
Sumter County,Georgia,13261,14.8,9.5,21.1
Barren County,Kentucky,21009,14.8,10.1,19.9
Webster Parish,Louisiana,22119,14.8,10.3,20.3
Johnson County,Missouri,29101,14.8,10.5,19.6
Jefferson County,Ohio,39081,14.8,10.4,20.8
Montgomery County,Ohio,39113,14.8,12.3,17.3
Kay County,Oklahoma,40071,14.8,10.7,19.9
Clarke County,Alabama,01025,14.9,10,20.1
Dale County,Alabama,01045,14.9,10.5,20.5
Columbia County,Florida,12023,14.9,11.7,18
Polk County,Florida,12105,14.9,11.9,18.1
Dodge County,Georgia,13091,14.9,10.2,20.7
Caroline County,Maryland,24011,14.9,11.3,19.3
Calhoun County,Michigan,26025,14.9,10.5,19.6
Harrison County,Mississippi,28047,14.9,11.8,18.6
Monroe County,Mississippi,28095,14.9,10.9,19.8
Kings County,New York,36047,14.9,12.6,17.9
Butler County,Ohio,39017,14.9,11.1,19.5
Pittsburg County,Oklahoma,40121,14.9,10.5,20.3
Bamberg County,South Carolina,45009,14.9,10.4,20.1
Northampton County,Virginia,51131,14.9,10,21
Menominee County,Wisconsin,55078,14.9,9,22.1
Tift County,Georgia,13277,15,10.2,21
Bingham County,Idaho,16011,15,11.4,19.3
Lake County,Indiana,18089,15,12.8,17.5
Hardin County,Kentucky,21093,15,11.5,19.3
Delaware County,Oklahoma,40041,15,10.2,20.5
Mayes County,Oklahoma,40097,15,10.7,20.4
Webb County,Texas,48479,15,11,19.5
Newport News City,Virginia,51700,15,10.6,20.2
Wood County,West Virginia,54107,15,11.4,19.5
Coffee County,Alabama,01031,15.1,10.9,20.5
Marion County,Indiana,18097,15.1,13.2,16.9
Clay County,Kentucky,21051,15.1,9.8,21.8
Grenada County,Mississippi,28043,15.1,10.9,20.1
Halifax County,North Carolina,37083,15.1,10,21.3
Pawnee County,Oklahoma,40117,15.1,9.6,21.2
Cambria County,Pennsylvania,42021,15.1,10.6,19.7
Fayette County,Pennsylvania,42051,15.1,12.5,18
Halifax County,Virginia,51083,15.1,10.4,20.6
Roane County,West Virginia,54087,15.1,10,21.4
Milwaukee County,Wisconsin,55079,15.1,13.1,17.2
Navajo County,Arizona,04017,15.2,11.6,19.5
Kent County,Delaware,10001,15.2,13.3,17.2
Lawrence County,Indiana,18093,15.2,9.7,21.4
Laurel County,Kentucky,21125,15.2,10.8,20.7
Lewis County,Kentucky,21135,15.2,10.4,20.5
Bossier Parish,Louisiana,22015,15.2,11.5,20
Sabine Parish,Louisiana,22085,15.2,9.9,21.8
St. Mary Parish,Louisiana,22101,15.2,10.9,20.1
Newaygo County,Michigan,26123,15.2,9.8,22.3
Panola County,Mississippi,28107,15.2,11.5,20
Rankin County,Mississippi,28121,15.2,11.6,19.2
Licking County,Ohio,39089,15.2,11.4,19.2
Abbeville County,South Carolina,45001,15.2,11.2,19.5
Escambia County,Alabama,01053,15.3,11.7,19.8
Hale County,Alabama,01065,15.3,10.1,21.1
Yell County,Arkansas,05149,15.3,10.3,22.2
Knott County,Kentucky,21119,15.3,10.4,21.1
St. Landry Parish,Louisiana,22097,15.3,11.5,19.8
Aroostook County,Maine,23003,15.3,12.5,18.5
Calhoun County,Mississippi,28013,15.3,10.2,21.3
Greene County,Mississippi,28041,15.3,9.9,21.5
St. Clair County,Alabama,01115,15.4,10.4,21.4
Ware County,Georgia,13299,15.4,9.9,21.2
Morgan County,Kentucky,21175,15.4,10.9,20.5
Whitley County,Kentucky,21235,15.4,10.1,21.4
Natchitoches Parish,Louisiana,22069,15.4,10.9,20.8
Lenoir County,North Carolina,37107,15.4,10.2,21.7
Lee County,South Carolina,45061,15.4,10.6,20.9
Bradley County,Tennessee,47011,15.4,10.9,20.6
Montgomery County,Tennessee,47125,15.4,10.6,21
Jefferson Parish,Louisiana,22051,15.5,12.6,18.1
Oktibbeha County,Mississippi,28105,15.5,11.3,20.3
Isle Of Wight County,Virginia,51093,15.5,10.6,22.1
Brooke County,West Virginia,54009,15.5,10,21.9
Tuscaloosa County,Alabama,01125,15.6,12.7,18.7
Duval County,Florida,12031,15.6,12.7,18.9
Muscogee County,Georgia,13215,15.6,11.7,19.9
Knox County,Kentucky,21121,15.6,10.7,22.2
Lafourche Parish,Louisiana,22057,15.6,11.9,20.2
Rowan County,North Carolina,37159,15.6,12.9,18.8
Calhoun County,South Carolina,45017,15.6,10.4,21.7
Jasper County,South Carolina,45053,15.6,11.5,20.7
Cabell County,West Virginia,54011,15.6,11.9,20.2
Franklin County,Alabama,01059,15.7,10.4,21.9
Lauderdale County,Alabama,01077,15.7,11.9,20
Jefferson County,Florida,12065,15.7,12.9,18.7
Carroll County,Georgia,13045,15.7,10.4,21.8
Eddy County,New Mexico,35015,15.7,11.9,20
Vance County,North Carolina,37181,15.7,10.3,22.9
Wagoner County,Oklahoma,40145,15.7,11.8,20.7
Washington County,Mississippi,28151,15.8,12.3,19.7
Cumberland County,New Jersey,34011,15.8,12.8,19.1
Mcdowell County,North Carolina,37111,15.8,10.8,21.8
Laurens County,South Carolina,45059,15.8,12.1,20.1
Shelby County,Tennessee,47157,15.8,12.7,19.2
Mobile County,Alabama,01097,15.9,13.3,18.8
St. Lucie County,Florida,12111,15.9,12.8,19.6
Taylor County,Florida,12123,15.9,12.9,19.5
Caddo Parish,Louisiana,22017,15.9,13.3,18.8
Dorchester County,Maryland,24019,15.9,12.3,19.9
Yazoo County,Mississippi,28163,15.9,10.5,22.3
Cleveland County,North Carolina,37045,15.9,10.9,22.4
Union County,South Carolina,45087,15.9,11.8,21.5
Barbour County,Alabama,01005,16,11.5,21.8
Conecuh County,Alabama,01035,16,10.6,22.9
Jefferson County,Alabama,01073,16,13.4,19.1
Calhoun County,Florida,12013,16,12.8,19.9
Putnam County,Florida,12107,16,12.8,19.7
Baltimore City,Maryland,24510,16,13.2,19
Attala County,Mississippi,28007,16,11.4,21
Lincoln County,Mississippi,28085,16,12.2,20.4
Bladen County,North Carolina,37017,16,9.6,23.6
Berkeley County,South Carolina,45015,16,12.7,19.3
Colleton County,South Carolina,45029,16,12.5,19.7
Jefferson County,Texas,48245,16,11.1,21.8
Prince Georges County,Maryland,24033,16.1,13.6,18.9
Philadelphia County,Pennsylvania,42101,16.1,14,18.3
Richland County,South Carolina,45079,16.1,13.8,18.6
Sullivan County,Tennessee,47163,16.1,13.1,19.5
Hidalgo County,Texas,48215,16.1,12.1,20.4
Leake County,Mississippi,28079,16.2,11.9,21.6
Pearl River County,Mississippi,28109,16.2,12.6,20.1
Mckinley County,New Mexico,35031,16.2,13.5,19.4
Hampton City,Virginia,51650,16.2,12,21
Boyd County,Kentucky,21019,16.3,12.3,20.9
Terrebonne Parish,Louisiana,22109,16.3,12.5,20.5
Allegany County,Maryland,24001,16.3,12.6,20.7
Florence County,South Carolina,45041,16.3,12.6,20.6
Marion County,South Carolina,45067,16.3,12.2,21.1
Marlboro County,South Carolina,45069,16.3,11.8,21.7
Dallas County,Alabama,01047,16.4,12.6,20.8
Dougherty County,Georgia,13095,16.4,11.4,22.5
Harlan County,Kentucky,21095,16.4,11,22.5
Orleans Parish,Louisiana,22071,16.4,13.4,20
Johnston County,North Carolina,37101,16.4,13.2,20.2
Crittenden County,Arkansas,05035,16.5,12,21.5
Calcasieu Parish,Louisiana,22019,16.5,13.3,19.8
Lee County,Mississippi,28081,16.5,12.6,21.2
Lowndes County,Georgia,13185,16.6,12.3,21.5
Forrest County,Mississippi,28035,16.6,12.8,20.8
Jones County,Mississippi,28067,16.6,12.9,21
Calhoun County,Alabama,01015,16.7,13,20.8
Walker County,Alabama,01127,16.7,12.6,21.7
Portsmouth City,Virginia,51740,16.7,12,21.9
Sumter County,Alabama,01119,16.8,11.3,23.6
Baker County,Florida,12003,16.8,13.7,20.3
East Baton Rouge Parish,Louisiana,22033,16.8,14.1,19.6
Choctaw County,Alabama,01023,16.9,12.1,22.4
Talladega County,Alabama,01121,16.9,13,21.2
Clayton County,Georgia,13063,16.9,13.1,20.9
Wayne County,Michigan,26163,16.9,15.3,18.6
Cibola County,New Mexico,35006,16.9,12.9,21.3
Cumberland County,North Carolina,37051,16.9,13.6,20.4
Wyoming County,West Virginia,54109,16.9,11.3,24.2
Jackson County,Florida,12063,17,13.8,20.7
Breathitt County,Kentucky,21025,17,11.5,24
Prince George County,Virginia,51149,17,11.7,24.1
Apache County,Arizona,04001,17.1,13.1,21.3
Wyandotte County,Kansas,20209,17.1,14.7,19.7
Bell County,Kentucky,21013,17.1,11.4,23.7
Claiborne Parish,Louisiana,22027,17.1,11.3,23.9
Tate County,Mississippi,28137,17.1,13,21.9
Clarendon County,South Carolina,45027,17.1,12.6,22.2
Petersburg City,Virginia,51730,17.1,11.2,24.4
Bradford County,Florida,12007,17.2,14,20.8
Washington County,Florida,12133,17.2,13.8,20.9
Holmes County,Mississippi,28051,17.2,12.4,23
Gadsden County,Florida,12039,17.3,14.1,20.6
Perry County,Kentucky,21193,17.3,12.5,23.2
Neshoba County,Mississippi,28099,17.3,12.6,22.4
Pike County,Mississippi,28113,17.3,13.4,21.7
Hoke County,North Carolina,37093,17.3,12.9,22.5
Swain County,North Carolina,37173,17.3,13.3,21.6
Sequoyah County,Oklahoma,40135,17.3,12.3,22.5
Shannon County,South Dakota,46113,17.3,10.4,25.6
Madison County,Florida,12079,17.4,14.1,21
Mcdowell County,West Virginia,54047,17.4,11.6,24.5
Greenup County,Kentucky,21089,17.5,13.1,22.9
Adams County,Mississippi,28001,17.5,13.5,22.6
St. Louis City,Missouri,29510,17.5,14.6,20.4
Ouachita Parish,Louisiana,22073,17.6,14.1,21.7
Lowndes County,Mississippi,28087,17.6,13.9,21.9
Butler County,Alabama,01013,17.7,12.6,23.7
Phillips County,Arkansas,05107,17.7,12.9,23.2
Holmes County,Florida,12059,17.7,14.1,21.6
Jefferson County,Arkansas,05069,17.8,13.7,22.1
Jasper County,Mississippi,28061,17.8,12.4,23.5
Scott County,Mississippi,28123,17.8,12.9,23.3
Winston County,Mississippi,28159,17.8,12.5,24.5
Pike County,Kentucky,21195,17.9,13.4,22.8
Bolivar County,Mississippi,28011,17.9,13.3,22.6
Lawrence County,Mississippi,28077,17.9,12.6,24.4
Logan County,West Virginia,54045,17.9,12.6,24.1
Montgomery County,Alabama,01101,18,14,22.5
Washington Parish,Louisiana,22117,18,13.4,23.5
Hinds County,Mississippi,28049,18,14.6,21.9
Yalobusha County,Mississippi,28161,18,12.6,24.9
Rapides Parish,Louisiana,22079,18.1,14.5,22.1
Union County,Florida,12125,18.2,14.7,22.3
Darlington County,South Carolina,45031,18.2,13.1,24.1
Fairfield County,South Carolina,45039,18.2,13.3,24.2
Hardee County,Florida,12049,18.4,14.8,22.7
Coahoma County,Mississippi,28027,18.4,13.8,24.4
Williamsburg County,South Carolina,45089,18.5,14.6,22.7
Sunflower County,Mississippi,28133,18.6,13.5,24.3
Hamilton County,Florida,12047,18.7,15.3,22.5
Marshall County,Mississippi,28093,18.8,13.9,24.1
Sumter County,South Carolina,45085,18.8,14.9,22.9
Leflore County,Mississippi,28083,19,14.4,24.2
Scotland County,North Carolina,37165,19.1,13.7,25.2
Orangeburg County,South Carolina,45075,19.1,15.9,22.6
Robeson County,North Carolina,37155,19.3,15.8,23.4
Hampton County,South Carolina,45049,19.4,14.7,24.9
Marengo County,Alabama,01091,19.5,14.8,24.6
Pike County,Alabama,01109,19.5,14.4,26
Lauderdale County,Mississippi,28075,19.6,16.1,23.7
Floyd County,Kentucky,21071,21.3,16.3,27.2
Letcher County,Kentucky,21133,22.2,16.9,28.6
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
