Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Leslie County,Kentucky,21131,15.6,10.6,22.5
Trigg County,Kentucky,21221,15.6,10.4,21.9
Concordia Parish,Louisiana,22029,15.6,10.1,23
Clarke County,Mississippi,28023,15.6,10.1,22.4
Perry County,Mississippi,28111,15.6,10.2,22.8
Warren County,Mississippi,28149,15.6,10.1,22
Chemung County,New York,36015,15.6,11.9,19.7
Orleans County,New York,36073,15.6,12,19.9
Scotland County,North Carolina,37165,15.6,10.1,23
Darke County,Ohio,39037,15.6,10.7,21.7
Marion County,Oregon,41047,15.6,12.7,18.7
Venango County,Pennsylvania,42121,15.6,10,22.2
Lee County,South Carolina,45061,15.6,10.7,21.7
Carter County,Tennessee,47019,15.6,11.3,20.9
Victoria County,Texas,48469,15.6,11.7,20.3
Wilcox County,Georgia,13315,15.7,10.4,23.1
Sedgwick County,Kansas,20173,15.7,14.1,17.5
Perry County,Kentucky,21193,15.7,11.7,20.3
Pulaski County,Kentucky,21199,15.7,12.1,19.8
Webster Parish,Louisiana,22119,15.7,10.6,22
Lamar County,Mississippi,28073,15.7,11.4,20.7
Wayne County,Mississippi,28153,15.7,10.8,22
Hardin County,Ohio,39065,15.7,11,21.1
Seneca County,Ohio,39147,15.7,11.1,20.5
Williams County,Ohio,39171,15.7,10.9,22.1
Mccurtain County,Oklahoma,40089,15.7,11.1,20.9
Maury County,Tennessee,47119,15.7,11,20.5
Obion County,Tennessee,47131,15.7,10.6,21.1
Sullivan County,Tennessee,47163,15.7,12.6,19.2
Amherst County,Virginia,51009,15.7,10.8,21.2
Richmond City,Virginia,51760,15.7,12.3,19.6
Yakima County,Washington,53077,15.7,12.8,19
Lincoln County,West Virginia,54043,15.7,10.7,21.6
Taylor County,West Virginia,54091,15.7,10.4,21.8
St. Francis County,Arkansas,05123,15.8,11.2,20.9
Clay County,Indiana,18021,15.8,10.9,21.9
Bourbon County,Kansas,20011,15.8,10.8,21.4
Reno County,Kansas,20155,15.8,12.4,20.1
Jefferson County,Kentucky,21111,15.8,13.6,18.2
Iberville Parish,Louisiana,22047,15.8,11.1,22.6
Yalobusha County,Mississippi,28161,15.8,10.1,23
Montgomery County,New York,36057,15.8,12.4,19.6
Pitt County,North Carolina,37147,15.8,11,20.8
Richmond County,North Carolina,37153,15.8,9.9,22.9
Montgomery County,Ohio,39113,15.8,12.8,19.4
Robertson County,Tennessee,47147,15.8,10.4,22.2
Nottoway County,Virginia,51135,15.8,10.8,22.5
Grant County,Washington,53025,15.8,12.3,19.8
Wood County,West Virginia,54107,15.8,12.5,19.5
Lee County,Alabama,01081,15.9,11.7,20.6
Crawford County,Arkansas,05033,15.9,11.3,21.4
Sevier County,Arkansas,05133,15.9,11.2,21.7
Liberty County,Florida,12077,15.9,12,20.6
Volusia County,Florida,12127,15.9,12.8,19.6
Dooly County,Georgia,13093,15.9,10.4,22.4
Wayne County,Michigan,26163,15.9,14,17.8
Carroll County,Mississippi,28015,15.9,10.6,22.2
Lawrence County,Mississippi,28077,15.9,11.6,21.4
Noxubee County,Mississippi,28103,15.9,10.9,22.1
St. Louis City,Missouri,29510,15.9,13.1,19.2
Yates County,New York,36123,15.9,11.9,20.8
Hertford County,North Carolina,37091,15.9,10.3,23.3
Licking County,Ohio,39089,15.9,11.8,20.6
Dorchester County,South Carolina,45035,15.9,12.6,20.3
Union County,South Carolina,45087,15.9,10.9,21.3
Hamblen County,Tennessee,47063,15.9,11,22.1
Campbell County,Virginia,51031,15.9,11.6,20.8
Chesterfield County,Virginia,51041,15.9,13.2,19
Norfolk City,Virginia,51710,15.9,12.5,19.4
St. Clair County,Alabama,01115,16,11.5,20.8
White County,Arkansas,05145,16,11.4,21
Okeechobee County,Florida,12093,16,12.2,20.2
Graves County,Kentucky,21083,16,11.7,21.1
Oneida County,New York,36065,16,13,19.8
Harnett County,North Carolina,37085,16,10.8,22
Comanche County,Oklahoma,40031,16,12.5,20.1
Hamilton County,Tennessee,47065,16,13,19.3
Macon County,Tennessee,47111,16,10.5,22.6
Marshall County,West Virginia,54051,16,10.9,21.7
Pope County,Arkansas,05115,16.1,12.1,20.8
Randolph County,Arkansas,05121,16.1,10.7,22.9
Sebastian County,Arkansas,05131,16.1,12.3,20.4
Hendry County,Florida,12051,16.1,12.3,20.6
Coffee County,Georgia,13069,16.1,10.6,22.7
Douglas County,Georgia,13097,16.1,11.4,21.8
Oktibbeha County,Mississippi,28105,16.1,12,20.9
Adams County,Ohio,39001,16.1,11.3,21.7
Guernsey County,Ohio,39059,16.1,11.7,21.2
Pontotoc County,Oklahoma,40123,16.1,11.6,21.2
Aiken County,South Carolina,45003,16.1,13.3,19.3
Newberry County,South Carolina,45071,16.1,12,21.2
Washington County,Tennessee,47179,16.1,12.3,19.8
Jasper County,Texas,48241,16.1,11.1,21.3
Accomack County,Virginia,51001,16.1,11.8,21.4
Colbert County,Alabama,01033,16.2,11.5,21.5
Henry County,Alabama,01067,16.2,11,23.2
Pulaski County,Arkansas,05119,16.2,14,19.1
Levy County,Florida,12075,16.2,12.5,20
Carroll County,Georgia,13045,16.2,11.4,21.5
Ford County,Kansas,20057,16.2,11.9,21.2
Johnson County,Kentucky,21115,16.2,11.2,22.1
Letcher County,Kentucky,21133,16.2,11.4,22.3
Evangeline Parish,Louisiana,22039,16.2,10.6,23.7
Fulton County,New York,36035,16.2,12.7,20
Van Wert County,Ohio,39161,16.2,11.2,21.3
Mayes County,Oklahoma,40097,16.2,11.4,22.4
Mcminn County,Tennessee,47107,16.2,12,21.6
Uintah County,Utah,49047,16.2,13.2,19.8
Dinwiddie County,Virginia,51053,16.2,11,22.5
Mecklenburg County,Virginia,51117,16.2,12,21.2
Chilton County,Alabama,01021,16.3,11.8,21.6
Jackson County,Alabama,01071,16.3,11.2,22.6
Lamar County,Alabama,01075,16.3,11,22.5
Fresno County,California,06019,16.3,12.9,20.4
Bradford County,Florida,12007,16.3,12.7,19.9
Taylor County,Florida,12123,16.3,13.2,19.5
Murray County,Georgia,13213,16.3,10.9,23.5
Canyon County,Idaho,16027,16.3,13.3,19.9
Greenup County,Kentucky,21089,16.3,12.1,20.8
Avoyelles Parish,Louisiana,22009,16.3,11,22.4
Oceana County,Michigan,26127,16.3,11,22.7
Claiborne County,Mississippi,28021,16.3,10.2,24
Itawamba County,Mississippi,28057,16.3,11.4,22.6
Lincoln County,Mississippi,28085,16.3,12.4,20.8
Allen County,Ohio,39003,16.3,12.7,20.3
Gallia County,Ohio,39053,16.3,11.7,21.8
Oklahoma County,Oklahoma,40109,16.3,14,18.6
Dillon County,South Carolina,45033,16.3,11.2,21.9
Nacogdoches County,Texas,48347,16.3,12.4,21.5
Roanoke City,Virginia,51770,16.3,12.2,20.8
Clark County,Arkansas,05019,16.4,11.2,22.7
Union County,Florida,12125,16.4,11.7,21.4
Wayne County,Georgia,13305,16.4,10.9,23
Delaware County,Indiana,18035,16.4,12.5,21.1
Jennings County,Indiana,18079,16.4,10.7,22.7
Wapello County,Iowa,19179,16.4,11.6,21.6
Wayne County,Iowa,19185,16.4,11,23.1
Daviess County,Kentucky,21059,16.4,12.6,20.5
St. Landry Parish,Louisiana,22097,16.4,11.8,22
Allegany County,Maryland,24001,16.4,13.6,19.8
Harrison County,Mississippi,28047,16.4,12.5,21.3
Franklin County,New York,36033,16.4,12.8,20.6
Kershaw County,South Carolina,45055,16.4,11.5,22.3
Greensville County,Virginia,51081,16.4,11,23.7
Duval County,Florida,12031,16.5,13.6,19.9
Hardee County,Florida,12049,16.5,12.1,21.4
Breathitt County,Kentucky,21025,16.5,11.3,22.7
Kenton County,Kentucky,21117,16.5,12.6,21
Penobscot County,Maine,23019,16.5,14.2,19.1
Clay County,Mississippi,28025,16.5,10.8,23.5
Marion County,Mississippi,28091,16.5,11.6,22.9
Scott County,Missouri,29201,16.5,12.5,21.1
Churchill County,Nevada,32001,16.5,12,21.8
Spartanburg County,South Carolina,45083,16.5,13.5,19.8
Mineral County,West Virginia,54057,16.5,11.9,21.9
Roane County,West Virginia,54087,16.5,11.4,22.8
Wyoming County,West Virginia,54109,16.5,11.5,22.2
Hale County,Alabama,01065,16.6,11.2,23.1
Dodge County,Georgia,13091,16.6,11,23.2
Marion County,Indiana,18097,16.6,14.7,18.6
East Baton Rouge Parish,Louisiana,22033,16.6,13.9,19.4
Washington County,Maryland,24043,16.6,14.1,19.1
Wicomico County,Maryland,24045,16.6,13.9,19.8
Genesee County,Michigan,26049,16.6,13.8,19.4
Copiah County,Mississippi,28029,16.6,11.1,22.6
New Madrid County,Missouri,29143,16.6,11.3,22.8
Cattaraugus County,New York,36009,16.6,13,20.8
Franklin County,North Carolina,37069,16.6,10.5,23.7
Bamberg County,South Carolina,45009,16.6,11.3,23
Hardin County,Tennessee,47071,16.6,11.5,22.5
Rutherford County,Tennessee,47149,16.6,12.4,21.7
Berkeley County,West Virginia,54003,16.6,13,21
Marion County,West Virginia,54049,16.6,12.9,20.8
Highlands County,Florida,12055,16.7,13.4,20.2
Polk County,Florida,12105,16.7,13.5,20.4
Lee County,Mississippi,28081,16.7,11.7,21.3
Tate County,Mississippi,28137,16.7,12,22.9
Lucas County,Ohio,39095,16.7,14,19.7
Buffalo County,South Dakota,46017,16.7,11,23.6
Shelby County,Tennessee,47157,16.7,13.6,19.9
San Patricio County,Texas,48409,16.7,12.5,21.3
Chambers County,Alabama,01017,16.8,11.6,23.2
Lowndes County,Alabama,01085,16.8,10.7,24.1
Tuscaloosa County,Alabama,01125,16.8,14.2,19.8
Suwannee County,Florida,12121,16.8,12.9,20.9
Macon County,Georgia,13193,16.8,11.1,24
Grant County,Indiana,18053,16.8,12,22.2
Morgan County,Indiana,18109,16.8,12.4,21.9
Eddy County,New Mexico,35015,16.8,12.7,21.3
Lorain County,Ohio,39093,16.8,12.8,21.5
Wood County,Ohio,39173,16.8,12.2,21.2
Galveston County,Texas,48167,16.8,14,19.5
Orange County,Texas,48361,16.8,12.4,22.1
Suffolk City,Virginia,51800,16.8,12.3,21.9
Barbour County,Alabama,01005,16.9,11.4,23.4
Covington County,Alabama,01039,16.9,12.2,22.7
Washington County,Alabama,01129,16.9,11.6,23.2
Hempstead County,Arkansas,05057,16.9,11.4,22.9
Union County,Arkansas,05139,16.9,11.8,21.9
Hernando County,Florida,12053,16.9,13.2,20.8
Newton County,Georgia,13217,16.9,11.1,23.4
Barren County,Kentucky,21009,16.9,11.9,23.1
Hopkins County,Kentucky,21107,16.9,12.9,21.7
Tangipahoa Parish,Louisiana,22105,16.9,13.2,21.5
Kemper County,Mississippi,28069,16.9,11.1,24.5
Monroe County,Mississippi,28095,16.9,11.9,22.2
Newton County,Mississippi,28101,16.9,11.3,23.1
San Juan County,New Mexico,35045,16.9,14.6,19.4
Cleveland County,North Carolina,37045,16.9,11.2,24.7
Wayne County,North Carolina,37191,16.9,11.7,22.6
Washington County,Ohio,39167,16.9,12.5,21.7
Hampton City,Virginia,51650,16.9,12.9,21.1
Petersburg City,Virginia,51730,16.9,11.7,23
Pinal County,Arizona,04021,17,14.4,19.8
Hamilton County,Florida,12047,17,13.4,21.1
Natchitoches Parish,Louisiana,22069,17,11.5,23.2
Forrest County,Mississippi,28035,17,12.8,21.6
Jasper County,Mississippi,28061,17,11.6,23.7
Colleton County,South Carolina,45029,17,12.7,21.9
Cocke County,Tennessee,47029,17,11.6,23.2
Bexar County,Texas,48029,17,13.7,20.4
San Juan County,Utah,49037,17,13,21.2
Monroe County,Alabama,01099,17.1,11.4,23.6
Baker County,Florida,12003,17.1,13.2,22.6
Glades County,Florida,12043,17.1,12.4,21.9
Carter County,Kentucky,21043,17.1,12.1,23
Caddo Parish,Louisiana,22017,17.1,13.3,21.4
Iberia Parish,Louisiana,22045,17.1,12.2,22.6
Attala County,Mississippi,28007,17.1,11.9,23.5
Muskogee County,Oklahoma,40101,17.1,12.6,22.4
Jasper County,South Carolina,45053,17.1,12.1,22.8
Lancaster County,Virginia,51103,17.1,12,23.3
Greene County,Alabama,01063,17.2,11.2,24.3
Miller County,Arkansas,05091,17.2,12.3,23.3
Lake County,Indiana,18089,17.2,14.5,19.9
Queens County,New York,36081,17.2,15.2,19.5
Ross County,Ohio,39141,17.2,13.4,21.2
Abbeville County,South Carolina,45001,17.2,12,22.7
Greenwood County,South Carolina,45047,17.2,13.6,21.3
Mccormick County,South Carolina,45065,17.2,12.1,22.7
Bennett County,South Dakota,46007,17.2,13.3,22.7
Henry County,Virginia,51089,17.2,12.2,22.6
Mcdowell County,West Virginia,54047,17.2,11.7,23.7
Dale County,Alabama,01045,17.3,12.4,22.2
Ashley County,Arkansas,05003,17.3,12.2,23.2
Charles County,Maryland,24017,17.3,14.8,20
Calhoun County,Michigan,26025,17.3,12.6,22.2
Pearl River County,Mississippi,28109,17.3,12,23.4
Chesterfield County,South Carolina,45025,17.3,12.7,22.9
Henderson County,Tennessee,47077,17.3,12.2,23.3
Polk County,Texas,48373,17.3,12.5,22.8
Roanoke County,Virginia,51161,17.3,13.5,21.5
Whitley County,Kentucky,21235,17.4,12.5,22.5
Sioux County,North Dakota,38085,17.4,11.4,24.5
Anderson County,South Carolina,45007,17.4,14.3,20.9
Lancaster County,South Carolina,45057,17.4,13.3,21.3
Coffee County,Alabama,01031,17.5,12.8,22.9
Faulkner County,Arkansas,05045,17.5,13.5,22.2
Clay County,Florida,12019,17.5,14,21.5
Laporte County,Indiana,18091,17.5,13.4,21.9
Bronx County,New York,36005,17.5,15.1,20.3
Mahoning County,Ohio,39099,17.5,14.4,21.2
Philadelphia County,Pennsylvania,42101,17.5,15.1,19.7
Cameron County,Texas,48061,17.5,13.9,21.8
Clarke County,Alabama,01025,17.6,11.9,23.6
Wilcox County,Alabama,01131,17.6,11.7,25
Osceola County,Florida,12097,17.6,14.3,21.5
Sampson County,North Carolina,37163,17.6,12.1,24.8
Danville City,Virginia,51590,17.6,11.9,25.2
Newport News City,Virginia,51700,17.6,13.4,22.1
Harrison County,West Virginia,54033,17.6,13.7,22.2
Marshall County,Alabama,01095,17.7,12.5,23.2
Washington County,Florida,12133,17.7,14.2,21.3
Muscogee County,Georgia,13215,17.7,13.9,22.3
Harlan County,Kentucky,21095,17.7,12.5,24.2
Leake County,Mississippi,28079,17.7,12,24.5
Clarendon County,South Carolina,45027,17.7,12.7,22.8
Bradley County,Tennessee,47011,17.7,13.5,22.5
Mason County,West Virginia,54053,17.7,12.5,23.8
Mercer County,West Virginia,54055,17.7,13.4,23.2
Jefferson County,Alabama,01073,17.8,15.5,20.2
Dougherty County,Georgia,13095,17.8,13.1,22.6
Laurel County,Kentucky,21125,17.8,13.3,22.6
Muhlenberg County,Kentucky,21177,17.8,13.3,23.7
Somerset County,Maryland,24039,17.8,13.6,22.6
Baltimore City,Maryland,24510,17.8,15.8,19.9
Lea County,New Mexico,35025,17.8,13.6,22.4
Cumberland County,North Carolina,37051,17.8,13.7,22.3
Wagoner County,Oklahoma,40145,17.8,12.9,23.9
Fairfield County,South Carolina,45039,17.8,11.9,23.9
Sumter County,South Carolina,45085,17.8,14.4,22
Brazoria County,Texas,48039,17.8,14.5,21.9
Jefferson County,Texas,48245,17.8,14.3,21.6
Mobile County,Alabama,01097,17.9,15.4,20.5
Craighead County,Arkansas,05031,17.9,13.5,22.5
Decatur County,Georgia,13087,17.9,12.4,23.4
Liberty County,Georgia,13179,17.9,12.2,25
Knott County,Kentucky,21119,17.9,12.7,24.8
Mccreary County,Kentucky,21147,17.9,12.5,24.2
Jackson County,Ohio,39079,17.9,13.7,22.2
Vinton County,Ohio,39163,17.9,14,21.8
Kanawha County,West Virginia,54039,17.9,15.3,20.8
Preston County,West Virginia,54077,17.9,12.9,23.6
Perry County,Alabama,01105,18,12,25.5
Lee County,Arkansas,05077,18,12.2,24.9
Putnam County,Florida,12107,18,14,22.3
Laurens County,Georgia,13175,18,14,22.2
Sumter County,Georgia,13261,18,12.4,25
Winston County,Mississippi,28159,18,12.7,23.3
Dakota County,Nebraska,31043,18,15.1,21.4
Cibola County,New Mexico,35006,18,14.5,22.7
Carter County,Oklahoma,40019,18,13.3,23.1
Pottawatomie County,Oklahoma,40125,18,14.2,22.5
Greene County,Tennessee,47059,18,13.4,23.4
Jackson County,Florida,12063,18.1,14.7,21.6
Madison County,Florida,12079,18.1,14.7,21.9
Christian County,Kentucky,21047,18.1,13.7,23
Henderson County,Kentucky,21101,18.1,13.1,24.1
Ouachita Parish,Louisiana,22073,18.1,13.6,22.8
Caroline County,Maryland,24011,18.1,14.9,21.4
Walthall County,Mississippi,28147,18.1,12.6,24.5
Marion County,South Carolina,45067,18.1,13.5,24
Talladega County,Alabama,01121,18.2,13.9,23.3
Prince Georges County,Maryland,24033,18.2,16.2,20.2
Jefferson County,Mississippi,28063,18.2,12,25.4
Caldwell County,North Carolina,37027,18.2,12.6,24.8
Scioto County,Ohio,39145,18.2,14.5,22.4
Laurens County,South Carolina,45059,18.2,14.2,22.5
Butler County,Alabama,01013,18.3,12.5,25
Marengo County,Alabama,01091,18.3,13.1,24.1
Kent County,Delaware,10001,18.3,16.3,20.5
Putnam County,Indiana,18133,18.3,13,24.4
Angelina County,Texas,48005,18.3,15.1,21.6
Crittenden County,Arkansas,05035,18.4,13.6,23.9
Columbia County,Florida,12023,18.4,15.2,21.9
St. Mary Parish,Louisiana,22101,18.4,13,24.6
Washington Parish,Louisiana,22117,18.4,12.8,24.5
Jones County,Mississippi,28067,18.4,13.8,23.1
Pemiscot County,Missouri,29155,18.4,13.1,24.6
Darlington County,South Carolina,45031,18.4,14.1,22.8
Madison County,Tennessee,47113,18.4,15,22.6
Wichita County,Texas,48485,18.4,14.7,22.7
Mingo County,West Virginia,54059,18.4,13.3,24.2
Macon County,Alabama,01087,18.5,11.8,26.6
Desoto County,Florida,12027,18.5,14.6,23
Escambia County,Florida,12033,18.5,15,22.6
Madison County,Indiana,18095,18.5,14.6,23.1
Wyandotte County,Kansas,20209,18.5,15.9,21.2
Adams County,Mississippi,28001,18.5,14.1,23.6
Berkeley County,South Carolina,45015,18.5,15,22.1
Hardeman County,Tennessee,47069,18.5,12.9,25.6
Hidalgo County,Texas,48215,18.5,15.1,22.5
Navajo County,Arizona,04017,18.6,15.8,21.6
Telfair County,Georgia,13271,18.6,12.8,26.7
Rapides Parish,Louisiana,22079,18.6,14.6,23.2
Neshoba County,Mississippi,28099,18.6,13.5,24.9
Florence County,South Carolina,45041,18.6,15.1,22.9
Hampton County,South Carolina,45049,18.6,13.2,24.8
Pike County,Alabama,01109,18.7,13,25.6
Desoto County,Mississippi,28033,18.7,14.3,23.4
Grenada County,Mississippi,28043,18.7,13.7,25.3
Jackson County,West Virginia,54035,18.7,13.9,24.9
Russell County,Alabama,01113,18.8,13,26.2
Lafourche Parish,Louisiana,22057,18.8,14.3,23.9
Scott County,Mississippi,28123,18.8,13.3,25.5
Lowndes County,Mississippi,28087,18.9,14.1,23.6
Thurston County,Nebraska,31173,18.9,15,23
Meigs County,Ohio,39105,18.9,14.3,24.6
Etowah County,Alabama,01055,19,14.7,24.1
Lowndes County,Georgia,13185,19,14.6,23.9
Lauderdale County,Mississippi,28075,19,15.1,23.9
Allendale County,South Carolina,45005,19,12.9,26.9
Georgetown County,South Carolina,45043,19,15.4,23
Montgomery County,Tennessee,47125,19,14.7,24.4
Floyd County,Kentucky,21071,19.1,14.5,24.1
Pike County,Kentucky,21195,19.1,14.5,23.5
Dunklin County,Missouri,29069,19.1,14.7,24.4
Henry County,Georgia,13151,19.2,14.3,24.8
Barnwell County,South Carolina,45011,19.2,14.4,25.5
Haywood County,Tennessee,47075,19.2,12.6,25.7
Menominee County,Wisconsin,55078,19.2,13.6,25
Bibb County,Georgia,13021,19.3,14.3,25.2
Lauderdale County,Tennessee,47097,19.3,13.3,25.9
Calhoun County,Alabama,01015,19.4,15.6,24.2
Leflore County,Mississippi,28083,19.4,14.1,25.6
Tallahatchie County,Mississippi,28135,19.4,13.7,26.6
Glacier County,Montana,30035,19.4,15.5,23.5
Raleigh County,West Virginia,54081,19.4,15.6,23.6
Houston County,Alabama,01069,19.5,15.4,24
Gibson County,Tennessee,47053,19.6,14.3,25
Portsmouth City,Virginia,51740,19.6,14.9,25
Wise County,Virginia,51195,19.7,14.3,26.8
Clayton County,Georgia,13063,19.8,15.4,24.6
Fayette County,West Virginia,54019,19.8,15,25
Houston County,Georgia,13153,20,15.1,25.6
Columbia County,Arkansas,05027,20.1,14.5,26.8
Big Horn County,Montana,30003,20.1,15.1,25.5
Marlboro County,South Carolina,45069,20.1,14.6,26.6
Wayne County,West Virginia,54099,20.1,15.6,25
Jefferson County,Arkansas,05069,20.2,16.2,24.2
Mississippi County,Arkansas,05093,20.3,14.9,25.8
Dorchester County,Maryland,24019,20.3,16.8,24
Mckinley County,New Mexico,35031,20.3,17,24.1
Chester County,South Carolina,45023,20.3,15.1,25.7
Ziebach County,South Dakota,46137,20.3,14.9,25.9
Apache County,Arizona,04001,20.4,17.3,23.4
Boyd County,Kentucky,21019,20.5,16.3,24.8
Sunflower County,Mississippi,28133,20.5,14.8,26.6
Hinds County,Mississippi,28049,20.6,16.4,24.8
Lawrence County,Ohio,39087,20.6,16.4,25.1
Richmond County,Georgia,13245,20.7,15.9,26
Escambia County,Alabama,01053,20.8,15.3,27.3
Montgomery County,Alabama,01101,20.8,17.4,24.8
Roosevelt County,Montana,30085,20.8,16.5,25.4
Elmore County,Alabama,01051,21,16,26.3
Orangeburg County,South Carolina,45075,21,17.2,25.2
Pike County,Mississippi,28113,21.1,16.9,26.1
Holmes County,Mississippi,28051,21.3,15.1,28
Dallas County,Alabama,01047,21.5,16.8,27.3
Panola County,Mississippi,28107,21.5,16.3,27.4
Boone County,West Virginia,54005,21.6,16.1,28.3
Corson County,South Dakota,46031,21.9,16.9,26.9
Holmes County,Florida,12059,22,17.1,26.8
Bolivar County,Mississippi,28011,22.3,16.7,28.2
Pike County,Ohio,39131,22.3,17,28.4
Phillips County,Arkansas,05107,22.4,17.6,28.7
Coahoma County,Mississippi,28027,22.5,15.9,30
Robeson County,North Carolina,37155,22.5,17.9,28
Rolette County,North Dakota,38079,22.7,17.7,28
Washington County,Mississippi,28151,22.8,17.8,28.3
Logan County,West Virginia,54045,23.1,17.3,28.6
Todd County,South Dakota,46121,23.3,18.8,27.9
Gadsden County,Florida,12039,23.4,18.5,28.9
Dewey County,South Dakota,46041,24.1,19.5,29
Williamsburg County,South Carolina,45089,24.6,19.9,29.4
Oglala Lakota County,South Dakota,46102,27,23.2,31.1
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
