Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Iberville Parish,Louisiana,22047,28.3,19.6,37.5
Anoka County,Minnesota,27003,28.3,23.4,33.4
Saline County,Nebraska,31151,28.3,21.9,35.3
Randolph County,North Carolina,37151,28.3,23.1,33.7
Swain County,North Carolina,37173,28.3,22.4,35.5
Montgomery County,Ohio,39113,28.3,24.4,32.5
Pontotoc County,Oklahoma,40123,28.3,20.3,36.9
Grays Harbor County,Washington,53027,28.3,22.9,33.9
Pend Oreille County,Washington,53051,28.3,21.8,35.1
Chippewa County,Wisconsin,55017,28.3,20.7,38.9
Gilchrist County,Florida,12041,28.4,22.9,34.4
Pasco County,Florida,12101,28.4,22.8,34.7
White County,Indiana,18181,28.4,20.5,38.1
Whitley County,Indiana,18183,28.4,20.3,37.2
Eaton County,Michigan,26045,28.4,21.4,36.6
Dewey County,South Dakota,46041,28.4,19.2,37.6
Tipton County,Tennessee,47167,28.4,21.4,37
Parker County,Texas,48367,28.4,18.8,38.3
Covington County,Alabama,01039,28.5,20.3,37.6
Dougherty County,Georgia,13095,28.5,20.8,37.4
Dubois County,Indiana,18037,28.5,20.6,37.3
Leavenworth County,Kansas,20103,28.5,23.1,34
Casey County,Kentucky,21045,28.5,19.8,38.5
Henderson County,Kentucky,21101,28.5,21.7,36
Madison County,Nebraska,31119,28.5,23.6,33.6
San Juan County,New Mexico,35045,28.5,24.6,32.2
Le Flore County,Oklahoma,40079,28.5,21.5,35.7
Cameron County,Texas,48061,28.5,22,35.9
Mineral County,West Virginia,54057,28.5,21.2,37.2
Preston County,West Virginia,54077,28.5,20.5,37
Apache County,Arizona,04001,28.6,23.4,34.5
Fulton County,Indiana,18049,28.6,21.1,36.8
Des Moines County,Iowa,19057,28.6,21.3,36.6
Allegany County,Maryland,24001,28.6,23.3,34.9
Baltimore City,Maryland,24510,28.6,24.4,32.6
St. Clair County,Michigan,26147,28.6,21.7,36.1
Grand Forks County,North Dakota,38035,28.6,23.4,34
Mcintosh County,Oklahoma,40091,28.6,19.5,38.7
Anderson County,South Carolina,45007,28.6,23.2,34.8
Lexington County,South Carolina,45063,28.6,22.7,34.7
Harris County,Texas,48201,28.6,25.5,31.7
Pierce County,Washington,53053,28.6,25.7,31.8
Clarke County,Alabama,01025,28.7,21.4,36.6
Tallapoosa County,Alabama,01123,28.7,21.7,36.7
Kern County,California,06029,28.7,23.2,34.5
Nez Perce County,Idaho,16069,28.7,23.3,34.1
Grant County,Kentucky,21081,28.7,19.6,38.6
Knox County,Kentucky,21121,28.7,20,37.9
Allen Parish,Louisiana,22003,28.7,20.2,37.9
Herkimer County,New York,36043,28.7,19.8,38.7
Halifax County,North Carolina,37083,28.7,19.8,39.4
Harnett County,North Carolina,37085,28.7,21.8,36.4
Ottawa County,Oklahoma,40115,28.7,20,37.1
Barbour County,Alabama,01005,28.8,21.5,35.8
Minidoka County,Idaho,16067,28.8,21.4,37.1
Lawrence County,Kentucky,21127,28.8,20.3,37.8
Androscoggin County,Maine,23001,28.8,24.4,33.7
Allegan County,Michigan,26005,28.8,21.7,37.2
Macomb County,Michigan,26099,28.8,24.4,33.8
Lincoln County,Nebraska,31111,28.8,24.1,34.1
Surry County,North Carolina,37171,28.8,19.5,39.2
Crawford County,Ohio,39033,28.8,19.9,40.1
Mcclain County,Oklahoma,40087,28.8,21.2,36.9
Franklin County,Pennsylvania,42055,28.8,22,36.3
Carroll County,Tennessee,47017,28.8,20.8,38.4
Kitsap County,Washington,53035,28.8,25.1,32.5
Uinta County,Wyoming,56041,28.8,23,34.8
Etowah County,Alabama,01055,28.9,22.6,35.5
St. Francis County,Arkansas,05123,28.9,20.6,38.7
Huntington County,Indiana,18069,28.9,20.4,39.2
Warren County,Iowa,19181,28.9,20.3,37.9
Lincoln County,Mississippi,28085,28.9,23.3,35.5
St. Lawrence County,New York,36089,28.9,21.2,37.8
Franklin County,Ohio,39049,28.9,25.2,33.1
Tuscarawas County,Ohio,39157,28.9,21.9,37.1
Mckean County,Pennsylvania,42083,28.9,21,37.3
Mcnairy County,Tennessee,47109,28.9,19.8,38.7
Roane County,Tennessee,47145,28.9,20,39.3
Boone County,West Virginia,54005,28.9,21.3,38.1
Madison County,Alabama,01089,29,24.2,33.6
Walker County,Alabama,01127,29,21.5,36.6
Jasper County,Iowa,19099,29,20.8,38
Bourbon County,Kansas,20011,29,20,38.5
Webster Parish,Louisiana,22119,29,21.8,36.6
Garrett County,Maryland,24023,29,23.3,35.6
Hampden County,Massachusetts,25013,29,25.9,32.4
Dallas County,Texas,48113,29,24.5,34
Braxton County,West Virginia,54007,29,20.4,38.7
San Joaquin County,California,06077,29.1,25,34.4
Windham County,Connecticut,09015,29.1,23.1,35
Owen County,Indiana,18119,29.1,19.6,40.4
Rapides Parish,Louisiana,22079,29.1,23.7,34.5
Monroe County,Michigan,26115,29.1,22.8,36.4
Tulsa County,Oklahoma,40143,29.1,26.2,32.4
Cabell County,West Virginia,54011,29.1,22.7,36.1
Roane County,West Virginia,54087,29.1,20.6,38.7
Jefferson County,Alabama,01073,29.2,25.5,33.3
Delaware County,Indiana,18035,29.2,22.6,36.9
Franklin County,Kansas,20059,29.2,22.6,36.8
Knott County,Kentucky,21119,29.2,20.8,39.1
Lewis County,Kentucky,21135,29.2,22.7,37
Bossier Parish,Louisiana,22015,29.2,23.7,35.6
Greene County,Mississippi,28041,29.2,20.7,38.8
Steuben County,New York,36101,29.2,21.8,37.5
Oconee County,South Carolina,45073,29.2,22.4,36.7
Newport News City,Virginia,51700,29.2,20.9,38.1
Columbia County,Wisconsin,55021,29.2,21.4,37.6
Pike County,Alabama,01109,29.3,22.1,37.4
Jay County,Indiana,18075,29.3,21.1,38.9
Kosciusko County,Indiana,18085,29.3,22.3,36.8
Orange County,Indiana,18117,29.3,21.8,38.1
Ford County,Kansas,20057,29.3,21.9,37.9
Lincoln County,Kentucky,21137,29.3,19.8,40.1
Lincoln Parish,Louisiana,22061,29.3,22.5,37.8
Lapeer County,Michigan,26087,29.3,21.8,38.4
Craven County,North Carolina,37049,29.3,21.8,37
Jackson County,North Carolina,37099,29.3,21.9,36.6
Wilkes County,North Carolina,37193,29.3,22.8,36.7
Stark County,Ohio,39151,29.3,25.2,33.8
Seminole County,Oklahoma,40133,29.3,21,38.3
Gibson County,Tennessee,47053,29.3,21.4,38.1
Val Verde County,Texas,48465,29.3,24.1,36
Marion County,Indiana,18097,29.4,26.6,33
Shelby County,Indiana,18145,29.4,20.2,40.8
St. Martin Parish,Louisiana,22099,29.4,21.5,36.8
Vermilion Parish,Louisiana,22113,29.4,22,37.4
Washington Parish,Louisiana,22117,29.4,22.9,37
Washington County,Maryland,24043,29.4,24.4,34.8
Ingham County,Michigan,26065,29.4,24.3,34.9
Mcdowell County,North Carolina,37111,29.4,21.6,38.8
Garfield County,Oklahoma,40047,29.4,22.8,37.6
Harrison County,Texas,48203,29.4,21.3,38.7
Norfolk City,Virginia,51710,29.4,22.8,36
Brooke County,West Virginia,54009,29.4,20.8,39.7
Nicholas County,West Virginia,54067,29.4,20.6,37
Raleigh County,West Virginia,54081,29.4,23,36.1
Yuba County,California,06115,29.5,21.6,38.1
Kennebec County,Maine,23011,29.5,25.1,33.9
Roscommon County,Michigan,26143,29.5,19.5,40.5
Desoto County,Mississippi,28033,29.5,24.8,34.4
Coos County,New Hampshire,33007,29.5,24,35.4
Lucas County,Ohio,39095,29.5,25.7,33.5
Jefferson County,West Virginia,54037,29.5,22.1,37.9
Fresno County,California,06019,29.6,24.9,34.5
Morgan County,Colorado,08087,29.6,22.7,36.3
Reno County,Kansas,20155,29.6,24,35.6
Ouachita Parish,Louisiana,22073,29.6,24.5,35.5
Sanilac County,Michigan,26151,29.6,20.7,40.7
Itawamba County,Mississippi,28057,29.6,22.5,37.7
Jefferson County,Missouri,29099,29.6,21.6,39.3
Nye County,Nevada,32023,29.6,22.3,36.8
Douglas County,Oregon,41019,29.6,22.8,37.2
Armstrong County,Pennsylvania,42005,29.6,20.5,39.1
Worcester County,Maryland,24047,29.7,23.3,36.5
Jackson County,Mississippi,28059,29.7,24.8,34.8
Lee County,Mississippi,28081,29.7,23.9,35.6
Johnson County,Missouri,29101,29.7,22.7,38.1
Monroe County,New York,36055,29.7,24.5,34.7
Beckham County,Oklahoma,40009,29.7,20.7,40
Tioga County,Pennsylvania,42117,29.7,25.1,34.2
Lincoln County,West Virginia,54043,29.7,21.7,38.3
Houston County,Alabama,01069,29.8,24.1,35.8
Russell County,Alabama,01113,29.8,20.3,40.1
Prince of Wales-Hyder Census Area,Alaska,02198,29.8,20.3,39.8
Madera County,California,06039,29.8,22.3,38.1
Pulaski County,Indiana,18131,29.8,21.1,39.2
Cowley County,Kansas,20035,29.8,23,37.5
Boyd County,Kentucky,21019,29.8,22.5,37.1
Chaves County,New Mexico,35005,29.8,24.3,36.2
Wayne County,North Carolina,37191,29.8,24.7,34.9
Licking County,Ohio,39089,29.8,23.9,35.8
Florence County,South Carolina,45041,29.8,24.3,35.3
Rutland County,Vermont,50021,29.8,25.4,34.7
Calhoun County,Alabama,01015,29.9,24.8,35.8
Yuma County,Arizona,04027,29.9,24.6,35.8
Adair County,Kentucky,21001,29.9,21.1,39.5
Monroe County,Mississippi,28095,29.9,23.4,37.4
Pearl River County,Mississippi,28109,29.9,24.3,35.8
Oklahoma County,Oklahoma,40109,29.9,26.8,33.1
Abbeville County,South Carolina,45001,29.9,22.5,38.3
Wichita County,Texas,48485,29.9,24.7,35.7
Marion County,West Virginia,54049,29.9,23,37.3
Wood County,West Virginia,54107,29.9,23.7,36.3
Stanislaus County,California,06099,30,24.5,35.6
Jackson County,Florida,12063,30,25,35.1
Penobscot County,Maine,23019,30,25.2,34.8
Caroline County,Maryland,24011,30,24.3,36.6
Gage County,Nebraska,31067,30,24.1,36.5
Mayes County,Oklahoma,40097,30,22.9,38.3
Accomack County,Virginia,51001,30,23.3,37.7
Graham County,Arizona,04009,30.1,24.2,36.4
Pinal County,Arizona,04021,30.1,24.9,35.5
Lowndes County,Georgia,13185,30.1,23.8,36.5
Cass County,Indiana,18017,30.1,21.5,38.9
Bay County,Michigan,26017,30.1,22.5,37.8
Rowan County,North Carolina,37159,30.1,25.2,35.3
Union County,Ohio,39159,30.1,21.9,39.5
Nome Census Area,Alaska,02180,30.2,21.6,38.8
Howard County,Indiana,18067,30.2,22.6,38.3
Neosho County,Kansas,20133,30.2,22,38.4
Laurel County,Kentucky,21125,30.2,23.2,38
Washington County,Maine,23029,30.2,25,35.4
Cass County,Missouri,29037,30.2,23,38.9
Cumberland County,North Carolina,37051,30.2,25.7,34.7
Northumberland County,Pennsylvania,42097,30.2,23.8,37.8
Barnwell County,South Carolina,45011,30.2,22.4,38.9
Colleton County,South Carolina,45029,30.2,24.7,36.4
Polk County,Arkansas,05113,30.3,20.5,41.2
Butler County,Kansas,20015,30.3,24.8,35.4
Dawson County,Nebraska,31047,30.3,24.3,37.4
Philadelphia County,Pennsylvania,42101,30.3,26.9,33.7
York County,Pennsylvania,42133,30.3,24.9,35.9
Clarendon County,South Carolina,45027,30.3,23.5,37.9
Gregg County,Texas,48183,30.3,24.7,36.8
Bingham County,Idaho,16011,30.4,24.8,36.8
Fayette County,Iowa,19065,30.4,21.8,40.8
Caddo Parish,Louisiana,22017,30.4,25.8,35.3
Barry County,Michigan,26015,30.4,22.5,39.2
Cabarrus County,North Carolina,37025,30.4,25.7,35.9
Duplin County,North Carolina,37061,30.4,20.6,40.9
Scotland County,North Carolina,37165,30.4,22.9,37.9
Comanche County,Oklahoma,40031,30.4,24.9,35.8
Fayette County,West Virginia,54019,30.4,23,37.9
Cass County,Iowa,19029,30.5,20.8,42.7
Iberia Parish,Louisiana,22045,30.5,24.1,37.3
Jefferson Parish,Louisiana,22051,30.5,26.5,35.1
Amite County,Mississippi,28005,30.5,23.3,38.4
Hoke County,North Carolina,37093,30.5,24.9,36
Clinton County,Pennsylvania,42035,30.5,22.5,40.9
Pacific County,Washington,53049,30.5,24.8,37.4
Kanawha County,West Virginia,54039,30.5,26,35.4
Kent County,Delaware,10001,30.6,27.5,33.8
Fleming County,Kentucky,21069,30.6,24,38.6
Lafourche Parish,Louisiana,22057,30.6,25,36.6
Covington County,Mississippi,28031,30.6,21.2,39.8
Lawrence County,Mississippi,28077,30.6,23.3,39.4
Hill County,Montana,30041,30.6,26.1,35.6
Scioto County,Ohio,39145,30.6,21.3,40.9
Richland County,South Carolina,45079,30.6,26.9,34.7
Grant County,Washington,53025,30.6,25.1,36.9
Mason County,Washington,53045,30.6,25.1,36.9
Jerome County,Idaho,16053,30.7,23.4,39.7
Barton County,Kansas,20009,30.7,22.9,39
Jefferson County,New York,36045,30.7,23.2,38.7
Phillips County,Arkansas,05107,30.8,23.4,39.6
Aroostook County,Maine,23003,30.8,25.6,35.9
Neshoba County,Mississippi,28099,30.8,23.8,38.7
St. Louis City,Missouri,29510,30.8,26.9,34.7
Pottawatomie County,Oklahoma,40125,30.8,24.4,37.6
Greenwood County,South Carolina,45047,30.8,25.3,37
Lewis County,Washington,53041,30.8,24.8,36.8
Wayne County,West Virginia,54099,30.8,23.9,38.5
East Baton Rouge Parish,Louisiana,22033,30.9,27,34.7
Columbiana County,Ohio,39029,30.9,22.9,39.9
Lawrence County,Ohio,39087,30.9,22.6,39.6
Bexar County,Texas,48029,30.9,26.4,35
Randolph County,Indiana,18135,31,23.8,39.2
Hardin County,Iowa,19083,31,21.8,41.2
Hopkins County,Kentucky,21107,31,24.1,39.8
Rankin County,Mississippi,28121,31,25,37.2
Cibola County,New Mexico,35006,31,24.9,37.3
Wasco County,Oregon,41065,31,21.3,41.4
Darlington County,South Carolina,45031,31,24.5,38.7
Lee County,South Carolina,45061,31,23.4,40.6
Union County,South Carolina,45087,31,24.5,38.5
Lauderdale County,Alabama,01077,31.1,24.9,38.5
Vernon Parish,Louisiana,22115,31.1,23.2,39.7
Marion County,Oregon,41047,31.1,26.1,37.7
Bradford County,Pennsylvania,42015,31.1,24.1,39.9
Wise County,Virginia,51195,31.1,23.3,39.5
Benton County,Washington,53005,31.1,25.7,36.8
Dodge County,Wisconsin,55027,31.1,21.8,40.5
Campbell County,Wyoming,56005,31.1,26.5,36.2
Lawrence County,Alabama,01079,31.2,21.9,41.7
Ouachita County,Arkansas,05103,31.2,23.6,40.2
Okeechobee County,Florida,12093,31.2,25.5,37.1
Cecil County,Maryland,24015,31.2,25.7,36.6
Hancock County,Mississippi,28045,31.2,24.1,38.2
Mercer County,West Virginia,54055,31.2,24.5,38.8
Crittenden County,Arkansas,05035,31.3,24,39
Baker County,Florida,12003,31.3,26.5,36
Hendricks County,Indiana,18063,31.3,24.1,38.9
Greenup County,Kentucky,21089,31.3,24.5,38.5
Marshall County,Kentucky,21157,31.3,23.3,40.3
Charles County,Maryland,24017,31.3,26.8,36.4
Tate County,Mississippi,28137,31.3,24.2,38.6
Scotts Bluff County,Nebraska,31157,31.3,26.7,36.3
Milwaukee County,Wisconsin,55079,31.3,27.7,34.8
Natchitoches Parish,Louisiana,22069,31.4,24.1,39.3
Tangipahoa Parish,Louisiana,22105,31.4,25.1,37.8
Kay County,Oklahoma,40071,31.4,24.3,38.8
Roanoke City,Virginia,51770,31.4,23.5,39.4
Wabash County,Indiana,18169,31.5,22.8,41.2
Osage County,Kansas,20139,31.5,23.6,39.8
Avoyelles Parish,Louisiana,22009,31.5,24.1,39.3
St. John The Baptist Parish,Louisiana,22095,31.5,23.3,39.5
Wicomico County,Maryland,24045,31.5,25.9,37.3
Jackson County,Michigan,26075,31.5,24.4,39.2
Forrest County,Mississippi,28035,31.5,25.8,37.4
Panola County,Mississippi,28107,31.5,24.7,38.6
Yalobusha County,Mississippi,28161,31.5,23.2,41.4
Jackson County,Missouri,29095,31.5,27.3,36.2
Dakota County,Nebraska,31043,31.5,27.2,36.1
Alamance County,North Carolina,37001,31.5,26.2,37.2
Calcasieu Parish,Louisiana,22019,31.6,26.4,36.5
Morehouse Parish,Louisiana,22067,31.6,23.7,39.2
Cherokee County,Oklahoma,40021,31.6,23.4,39.6
Crawford County,Kansas,20037,31.7,24.5,39.6
Rowan County,Kentucky,21205,31.7,25.4,39.3
Cherokee County,Kansas,20021,31.8,24.2,40.2
Saline County,Kansas,20169,31.8,25.6,38.5
Cheboygan County,Michigan,26031,31.8,22.3,41.7
Allen County,Ohio,39003,31.8,23.7,40.7
Dauphin County,Pennsylvania,42043,31.8,25.9,38.2
Aiken County,South Carolina,45003,31.8,26.7,36.5
Pulaski County,Arkansas,05119,31.9,27.3,36.4
Tulare County,California,06107,31.9,26.3,38.2
Shawnee County,Kansas,20177,31.9,28,36.1
Clay County,Mississippi,28025,31.9,23.8,40.3
Grenada County,Mississippi,28043,31.9,24.5,40.4
Sequoyah County,Oklahoma,40135,31.9,23.6,39.9
Eddy County,New Mexico,35015,32,25.8,38.9
Edgefield County,South Carolina,45037,32,25.6,39.4
Hidalgo County,Texas,48215,32,25.9,38.7
Maverick County,Texas,48323,32,24.3,39.4
Webb County,Texas,48479,32,25.2,40
Yakima County,Washington,53077,32,27.7,37.1
Merced County,California,06047,32.1,24.7,40.3
Columbia County,Florida,12023,32.1,27.5,37.4
Clay County,Indiana,18021,32.1,22.1,43.7
Somerset County,Maine,23025,32.1,26.5,38.2
Holmes County,Mississippi,28051,32.1,23.7,40.9
Lauderdale County,Mississippi,28075,32.1,26.9,37.3
Potter County,Texas,48375,32.1,26,39
Escambia County,Alabama,01053,32.2,26.1,39.5
Mobile County,Alabama,01097,32.2,27.9,36.1
Tuscaloosa County,Alabama,01125,32.2,27.7,37
Desoto County,Florida,12027,32.2,26.4,38.4
Clayton County,Georgia,13063,32.2,27,38
Ector County,Texas,48135,32.2,25.9,37.5
Jefferson County,Kansas,20087,32.3,24.4,40.9
Jefferson County,Kentucky,21111,32.3,28.1,36.8
Calhoun County,Michigan,26025,32.3,25.1,41.1
Muskegon County,Michigan,26121,32.3,25.9,39
Fayette County,Alabama,01057,32.4,23.3,43.1
Levy County,Florida,12075,32.4,26.7,39
Piscataquis County,Maine,23021,32.4,26.1,39.3
Bolivar County,Mississippi,28011,32.4,25.4,39.4
Fairfield County,South Carolina,45039,32.4,24.6,40.9
Madison County,Florida,12079,32.5,27.9,38
Morgan County,Kentucky,21175,32.5,24.9,39.8
Jasper County,Mississippi,28061,32.5,24.8,41.2
Oswego County,New York,36075,32.5,23.5,42.1
Johnston County,North Carolina,37101,32.5,27.7,37.6
Carter County,Oklahoma,40019,32.5,25.4,40.5
York County,Nebraska,31185,32.6,26.4,38.9
Shelby County,Tennessee,47157,32.6,27.9,37.3
Jefferson County,Florida,12065,32.7,27.4,38.9
Allen County,Indiana,18003,32.7,28,37.2
Marion County,Mississippi,28091,32.7,25.6,40.3
Dixie County,Florida,12029,32.8,26.7,39
Union County,Florida,12125,32.8,27.1,38.7
Prince Georges County,Maryland,24033,32.8,29.1,36.5
George County,Mississippi,28039,32.8,25.7,40.1
Putnam County,Florida,12107,32.9,26.9,39
Berrien County,Michigan,26021,32.9,27,39.6
Walthall County,Mississippi,28147,32.9,25.3,41.6
Umatilla County,Oregon,41059,32.9,25.1,41.2
La Paz County,Arizona,04012,33,26.7,39.8
Calhoun County,Florida,12013,33.1,27.8,38.4
Marion County,Florida,12083,33.1,27.6,38.6
Johnson County,Kentucky,21115,33.1,25.1,42.3
Mason County,West Virginia,54053,33.1,24,42.2
Polk County,Florida,12105,33.2,27.4,38.7
Genesee County,Michigan,26049,33.2,28.6,38.3
Adams County,Mississippi,28001,33.2,27,39.7
Choctaw County,Alabama,01023,33.3,26,41.9
Mississippi County,Arkansas,05093,33.3,25.6,41.1
Wakulla County,Florida,12129,33.3,28.1,39.3
Lake County,Indiana,18089,33.3,29.2,37.3
Lea County,New Mexico,35025,33.3,26.8,40.4
Creek County,Oklahoma,40037,33.3,25.9,40.5
Bradford County,Florida,12007,33.4,28.2,38.7
Gadsden County,Florida,12039,33.4,28.4,39.2
Washington County,Florida,12133,33.4,27.5,39
Fayette County,Pennsylvania,42051,33.4,28.1,38.4
Montgomery County,Alabama,01101,33.5,28.2,39.2
Taylor County,Florida,12123,33.5,28.2,39.1
Dorchester County,Maryland,24019,33.5,27.7,39.9
Georgetown County,South Carolina,45043,33.5,28.1,39.5
Madison County,Tennessee,47113,33.5,28.2,39
Hendry County,Florida,12051,33.6,27.8,40.3
Harrison County,Mississippi,28047,33.6,27.9,39.7
Jones County,Mississippi,28067,33.6,27.7,39.7
Lowndes County,Mississippi,28087,33.6,27.8,39.5
Cumberland County,New Jersey,34011,33.6,28.7,39.2
Salem County,New Jersey,34033,33.6,27.7,39.9
Pike County,Kentucky,21195,33.7,27.8,39.5
Wayne County,Michigan,26163,33.7,30.6,37
Jefferson County,Arkansas,05069,33.8,27.4,40.7
Madison County,Indiana,18095,33.8,27.1,41
Breathitt County,Kentucky,21025,33.8,26.2,42.5
Warren County,Mississippi,28149,33.9,26.8,42.1
Logan County,West Virginia,54045,33.9,27,41.9
Washington County,Mississippi,28151,34,28.1,40.3
Jefferson County,Ohio,39081,34,25.2,43.4
Cambria County,Pennsylvania,42021,34,26.7,41.2
Sumter County,South Carolina,45085,34,28.4,39.4
Laurens County,Georgia,13175,34.1,26.6,41
Somerset County,Maryland,24039,34.1,27.2,42.1
Attala County,Mississippi,28007,34.1,27.1,41.5
Marion County,South Carolina,45067,34.1,27.1,41.8
Sullivan County,Tennessee,47163,34.1,28.3,39.9
Muscogee County,Georgia,13215,34.2,27.8,40.2
Talladega County,Alabama,01121,34.5,28.2,41
Hampton City,Virginia,51650,34.5,28.1,40.7
Marshall County,Mississippi,28093,34.6,27.8,42.5
Butler County,Alabama,01013,34.7,26.2,42.9
Sunflower County,Mississippi,28133,34.7,26.2,43.5
Mckinley County,New Mexico,35031,35,30.2,40
Bamberg County,South Carolina,45009,35,26.4,43.7
Scott County,Mississippi,28123,35.1,28,43.1
Floyd County,Kentucky,21071,35.2,27.7,43.4
St. Landry Parish,Louisiana,22097,35.2,28.4,42.6
St. Mary Parish,Louisiana,22101,35.2,28.2,43.2
Buchanan County,Missouri,29021,35.2,28.3,42.2
Columbia County,Pennsylvania,42037,35.2,26.8,44
Hinds County,Mississippi,28049,35.3,30.5,40.6
Laurens County,South Carolina,45059,35.3,29.3,41.5
Berkeley County,South Carolina,45015,35.4,30.2,40.7
Letcher County,Kentucky,21133,35.5,28,43.6
Dillon County,South Carolina,45033,35.5,27.3,44.3
Pitt County,North Carolina,37147,35.6,30.5,41.2
Hale County,Alabama,01065,35.7,27.1,45.1
Leflore County,Mississippi,28083,35.7,28.9,42.8
Cowlitz County,Washington,53015,35.8,29.8,42.5
Calhoun County,South Carolina,45017,36,27,46.7
Grady County,Oklahoma,40051,36.2,29.4,43.9
Adams County,Washington,53001,36.3,29.5,43.6
Perry County,Kentucky,21193,36.5,29.1,44.4
Pike County,Mississippi,28113,36.5,30.4,42.4
Hardee County,Florida,12049,36.7,30.4,43.9
Marengo County,Alabama,01091,36.8,29.5,43.7
Wyandotte County,Kansas,20209,36.9,32.6,41.4
Terrebonne Parish,Louisiana,22109,36.9,30.6,44
Hamilton County,Florida,12047,37.3,31.8,43.8
Jasper County,South Carolina,45053,37.4,30.7,45.2
Coahoma County,Mississippi,28027,37.7,29.4,46.1
Dallas County,Alabama,01047,38,30.9,45.8
Marlboro County,South Carolina,45069,38,30.9,46
Portsmouth City,Virginia,51740,38.1,31,46.4
Williamsburg County,South Carolina,45089,38.7,32.5,44.9
Hampton County,South Carolina,45049,39,32.1,46.4
Saginaw County,Michigan,26145,39.7,32.7,46.2
Robeson County,North Carolina,37155,39.8,34.7,44.6
Orangeburg County,South Carolina,45075,39.8,34.7,44.8
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
