Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Umatilla County,Oregon,41059,27,20.3,34.2
Berks County,Pennsylvania,42011,27,21.6,33.4
Day County,South Dakota,46037,27,19.3,35.5
Obion County,Tennessee,47131,27,19.1,35.9
Brazoria County,Texas,48039,27,20,34.8
Jefferson County,Texas,48245,27,20.6,33.5
Snohomish County,Washington,53061,27,24.6,29.6
Putnam County,West Virginia,54079,27,20.4,34.5
Adams County,Wisconsin,55001,27,18.9,35.7
Northwest Arctic Borough,Alaska,02188,27.1,19,36.8
Franklin County,Arkansas,05047,27.1,18.9,36.8
Dixie County,Florida,12029,27.1,22.8,32.5
Newton County,Georgia,13217,27.1,19.6,35.8
Allen County,Indiana,18003,27.1,22.1,32.5
Vigo County,Indiana,18167,27.1,20.5,34.9
Linn County,Iowa,19113,27.1,22.8,32.1
Richland Parish,Louisiana,22083,27.1,19.3,36.2
Chippewa County,Michigan,26033,27.1,18.5,36.5
Macomb County,Michigan,26099,27.1,22.4,32
Sanilac County,Michigan,26151,27.1,18.3,36.2
Philadelphia County,Pennsylvania,42101,27.1,24.6,29.9
Edgefield County,South Carolina,45037,27.1,20.6,34.8
Laurens County,South Carolina,45059,27.1,20.8,33.7
Davison County,South Dakota,46035,27.1,20.2,34.7
Spokane County,Washington,53063,27.1,23.8,30.7
Jackson County,Wisconsin,55053,27.1,19.6,36.1
Lafayette County,Wisconsin,55065,27.1,19.7,35.3
Campbell County,Kentucky,21037,27.2,20.3,34.9
Meade County,Kentucky,21163,27.2,19.5,36.2
Eaton County,Michigan,26045,27.2,20.8,34.7
Scott County,Minnesota,27139,27.2,20.5,34.9
Claiborne County,Mississippi,28021,27.2,18.6,37.7
Sherman County,Nebraska,31163,27.2,19.3,36.6
Lyon County,Nevada,32019,27.2,21.2,33.7
Columbiana County,Ohio,39029,27.2,19.9,35.8
Jefferson County,Ohio,39081,27.2,19.9,36.1
Ottawa County,Oklahoma,40115,27.2,20.5,34.6
Sequoyah County,Oklahoma,40135,27.2,20.3,33.9
Franklin County,Pennsylvania,42055,27.2,20.5,35.4
Walworth County,South Dakota,46129,27.2,20.6,34.6
Madison County,Tennessee,47113,27.2,22.3,32.2
Rockingham County,Virginia,51165,27.2,19.4,35.6
Scott County,Virginia,51169,27.2,18.6,36.3
Suffolk City,Virginia,51800,27.2,20.6,34.1
Escambia County,Alabama,01053,27.3,19.4,36.3
Crittenden County,Arkansas,05035,27.3,20.7,34.8
Mississippi County,Arkansas,05093,27.3,19.7,35.3
Carroll County,Georgia,13045,27.3,19.3,36.3
Ford County,Kansas,20057,27.3,19.6,36
Whitley County,Kentucky,21235,27.3,19.2,35.2
Kent County,Maryland,24029,27.3,21,34.4
Oktibbeha County,Mississippi,28105,27.3,20.5,35.2
Dodge County,Nebraska,31053,27.3,21.7,33.1
Alamance County,North Carolina,37001,27.3,22.5,32.7
Hertford County,North Carolina,37091,27.3,19.4,35.2
Washington County,North Carolina,37187,27.3,19,37.2
Hancock County,Ohio,39063,27.3,18.9,36.5
Caddo County,Oklahoma,40015,27.3,19.7,35.2
York County,South Carolina,45091,27.3,21.9,33
Lyman County,South Dakota,46085,27.3,20,35.8
Grant County,Washington,53025,27.3,21.7,33.3
Mineral County,West Virginia,54057,27.3,19.6,35.5
Fremont County,Wyoming,56013,27.3,23.1,31.9
Cleveland County,Arkansas,05025,27.4,18.9,37.2
Desha County,Arkansas,05041,27.4,19.3,36
Sevier County,Arkansas,05133,27.4,18.6,37.2
Minidoka County,Idaho,16067,27.4,20.7,35.8
Labette County,Kansas,20099,27.4,20,35.9
Caldwell County,Missouri,29025,27.4,19.9,35.6
St. Louis County,Missouri,29189,27.4,23,31.9
Glacier County,Montana,30035,27.4,21.7,33.8
Eddy County,New Mexico,35015,27.4,21.5,34.2
Bronx County,New York,36005,27.4,22.1,32.7
Chautauqua County,New York,36013,27.4,20.1,36
Scotland County,North Carolina,37165,27.4,20,35.8
Wagoner County,Oklahoma,40145,27.4,21.3,33.6
Chesterfield County,South Carolina,45025,27.4,20.9,34.4
Wharton County,Texas,48481,27.4,19,36.4
Asotin County,Washington,53003,27.4,21.8,34.1
Pacific County,Washington,53049,27.4,21.6,34.1
Talladega County,Alabama,01121,27.5,20.9,34
Montgomery County,Kentucky,21173,27.5,21.1,34
Avoyelles Parish,Louisiana,22009,27.5,20.6,35
Franklin Parish,Louisiana,22041,27.5,19.3,35.8
Clinton County,Missouri,29049,27.5,19.4,35.7
Saline County,Missouri,29195,27.5,19.4,37.1
Gage County,Nebraska,31067,27.5,20.9,35.1
Fairfield County,Ohio,39045,27.5,21,35
Richland County,Ohio,39139,27.5,20.1,35.6
Linn County,Oregon,41043,27.5,20.8,34.6
Lee County,South Carolina,45061,27.5,19.5,36.9
Bennett County,South Dakota,46007,27.5,20.5,35.5
Tripp County,South Dakota,46123,27.5,20.6,34.8
Spotsylvania County,Virginia,51177,27.5,20.2,35.9
Yakima County,Washington,53077,27.5,23,32.3
Oneida County,Wisconsin,55085,27.5,19.7,36.4
Calhoun County,Florida,12013,27.6,22.9,32.5
Columbia County,Florida,12023,27.6,22.8,32.6
Catoosa County,Georgia,13047,27.6,19.8,36.3
Rapides Parish,Louisiana,22079,27.6,22.7,33.3
Butler County,Nebraska,31023,27.6,20.4,36.4
Cibola County,New Mexico,35006,27.6,22,33.7
Quay County,New Mexico,35037,27.6,19.3,37
Person County,North Carolina,37145,27.6,20.1,35.4
Traill County,North Dakota,38097,27.6,20,35.8
Delaware County,Oklahoma,40041,27.6,21.2,34.7
Clarendon County,South Carolina,45027,27.6,20.7,35.9
Greenwood County,South Carolina,45047,27.6,22,33.7
Gregory County,South Dakota,46053,27.6,20.9,35.5
Walker County,Texas,48471,27.6,19.7,36.9
Coffee County,Alabama,01031,27.7,21,35.6
Pike County,Alabama,01109,27.7,20.2,36.3
San Bernardino County,California,06071,27.7,22.8,32.7
Huntington County,Indiana,18069,27.7,19.2,37.7
Madison County,Indiana,18095,27.7,21.1,35.9
St. Joseph County,Indiana,18141,27.7,22.3,33.3
Allen County,Kansas,20001,27.7,19.7,36.7
Stone County,Mississippi,28131,27.7,19.5,37.4
Lincoln County,Nebraska,31111,27.7,22.5,33.2
Scotts Bluff County,Nebraska,31157,27.7,23,33
Cheshire County,New Hampshire,33005,27.7,23.1,32.9
Pittsburg County,Oklahoma,40121,27.7,21.4,34.4
Somerset County,Pennsylvania,42111,27.7,19.7,37.3
Hardeman County,Tennessee,47069,27.7,19,37.3
Washington County,Tennessee,47179,27.7,21,34.2
Dodge County,Wisconsin,55027,27.7,20.4,36.5
Matanuska-Susitna Borough,Alaska,02170,27.8,21.6,34.7
Arkansas County,Arkansas,05001,27.8,20.3,36.3
Dekalb County,Indiana,18033,27.8,19.6,36.4
Kennebec County,Maine,23011,27.8,23.2,32.9
Desoto County,Mississippi,28033,27.8,22.3,33.5
Pearl River County,Mississippi,28109,27.8,21.6,35
Box Butte County,Nebraska,31013,27.8,21.5,34.8
Saunders County,Nebraska,31155,27.8,21.3,34.8
Wayne County,North Carolina,37191,27.8,22.8,33.3
Kershaw County,South Carolina,45055,27.8,21.4,34.3
Richland County,South Carolina,45079,27.8,23.7,32.4
Marion County,Tennessee,47115,27.8,19.2,38.1
Pierce County,Washington,53053,27.8,25.3,30.5
Richland County,Wisconsin,55103,27.8,19.1,37.1
Lowndes County,Alabama,01085,27.9,20.1,36.9
Walker County,Georgia,13295,27.9,19.5,36.4
Macon County,Illinois,17115,27.9,19.4,37.1
Hampden County,Massachusetts,25013,27.9,24.9,31.2
Jackson County,Missouri,29095,27.9,23.7,32.3
Cumberland County,North Carolina,37051,27.9,23.4,32.6
Summit County,Ohio,39153,27.9,24,32
Garfield County,Oklahoma,40047,27.9,21.4,34.4
Mccurtain County,Oklahoma,40089,27.9,20.9,36.8
Greene County,Tennessee,47059,27.9,19.7,36.8
Henderson County,Texas,48213,27.9,20.1,37.1
Potter County,Texas,48375,27.9,20.1,35.9
Lafourche Parish,Louisiana,22057,28,21.9,34.4
Meeker County,Minnesota,27093,28,19,37.2
Covington County,Mississippi,28031,28,20.5,36.3
Lafayette County,Mississippi,28071,28,21.3,35.8
St. Lawrence County,New York,36089,28,20.5,37
Warren County,North Carolina,37185,28,19.4,38.5
Wilson County,North Carolina,37195,28,21.1,34.8
York County,Pennsylvania,42133,28,22,34.2
Dorchester County,South Carolina,45035,28,22.6,33.4
Clark County,Washington,53011,28,25.1,31.1
Chilton County,Alabama,01021,28.1,19.5,37.5
Etowah County,Alabama,01055,28.1,21.2,35.7
Hot Spring County,Arkansas,05059,28.1,20.7,36.4
Escambia County,Florida,12033,28.1,23.3,33.3
Gilchrist County,Florida,12041,28.1,23.2,33.6
Hopkins County,Kentucky,21107,28.1,20.7,36.3
St. Charles Parish,Louisiana,22089,28.1,21.7,35.4
Bay County,Michigan,26017,28.1,20.9,36.8
Barnes County,North Dakota,38003,28.1,20.3,36.9
Allen County,Ohio,39003,28.1,20.3,36.5
Norfolk City,Virginia,51710,28.1,22.3,34.3
Cabell County,West Virginia,54011,28.1,21.9,35.2
Clay County,West Virginia,54015,28.1,19.2,38.6
Rusk County,Wisconsin,55107,28.1,20.2,37.7
Kenai Peninsula Borough,Alaska,02122,28.2,23.1,33.6
Phillips County,Arkansas,05107,28.2,19.8,37.1
San Joaquin County,California,06077,28.2,21.6,35.2
Jefferson County,Florida,12065,28.2,23,33.9
Macoupin County,Illinois,17117,28.2,19.2,38.1
Penobscot County,Maine,23019,28.2,23.8,33.3
Pulaski County,Missouri,29169,28.2,19.8,37.2
White Pine County,Nevada,32033,28.2,20.5,37.5
Logan County,Oklahoma,40083,28.2,21.1,36.5
Lubbock County,Texas,48303,28.2,22.2,34.8
Lee County,Virginia,51105,28.2,19.9,37.4
Boone County,West Virginia,54005,28.2,20.5,37.4
Lincoln County,West Virginia,54043,28.2,21,36.9
Summers County,West Virginia,54089,28.2,20.2,37.7
Morgan County,Alabama,01103,28.3,20.5,36.1
Miller County,Arkansas,05091,28.3,20.8,36.4
Citrus County,Florida,12017,28.3,22.7,34.3
St. Lucie County,Florida,12111,28.3,22.7,33.7
Washington County,Maryland,24043,28.3,23.5,33.2
Franklin County,Ohio,39049,28.3,25,32.2
Huron County,Ohio,39077,28.3,20.3,37.7
Ziebach County,South Dakota,46137,28.3,21,37
Hawkins County,Tennessee,47073,28.3,19.7,37.2
Prince William County,Virginia,51153,28.3,22.9,34.5
Harrison County,West Virginia,54033,28.3,21.6,35.7
Forest County,Wisconsin,55041,28.3,21.1,36
Baker County,Florida,12003,28.4,23.7,33.2
Washington County,Florida,12133,28.4,23.7,33.5
Marion County,Indiana,18097,28.4,25.1,31.9
Martin County,Kentucky,21159,28.4,19.3,38.4
Terrebonne Parish,Louisiana,22109,28.4,22.6,34.7
Prince Georges County,Maryland,24033,28.4,24.4,32.3
Lincoln County,Mississippi,28085,28.4,21.2,36.1
Jasper County,Missouri,29097,28.4,21,36.6
Caldwell County,North Carolina,37027,28.4,21.8,35.4
Pasquotank County,North Carolina,37139,28.4,20.6,36.9
Wyoming County,Pennsylvania,42131,28.4,20.5,37.9
Portsmouth City,Virginia,51740,28.4,21.7,34.9
Manitowoc County,Wisconsin,55071,28.4,21.1,36.6
Milwaukee County,Wisconsin,55079,28.4,25.4,32
Laurens County,Georgia,13175,28.5,22.5,34.8
Tift County,Georgia,13277,28.5,21.3,36.2
Bath County,Kentucky,21011,28.5,20.8,37.2
St. Clair County,Michigan,26147,28.5,21.3,36.5
Dauphin County,Pennsylvania,42043,28.5,22.6,35.8
Florence County,South Carolina,45041,28.5,23.4,33.9
Charles Mix County,South Dakota,46023,28.5,22.1,35.5
Benton County,Washington,53005,28.5,23.2,34.2
Colquitt County,Georgia,13071,28.6,20.4,37.6
Warren County,Iowa,19181,28.6,21.9,36.5
Bolivar County,Mississippi,28011,28.6,22,35.9
Hinds County,Mississippi,28049,28.6,24,33.6
Furnas County,Nebraska,31065,28.6,21.4,36.5
Beaufort County,North Carolina,37013,28.6,20.9,36.6
Mcdowell County,West Virginia,54047,28.6,20.8,37.7
Walker County,Alabama,01127,28.7,22,36.2
Lonoke County,Arkansas,05085,28.7,22,36.8
Iowa County,Iowa,19095,28.7,20.1,37.6
Dickinson County,Kansas,20041,28.7,20.5,37.6
Vernon Parish,Louisiana,22115,28.7,21.8,36.4
Wicomico County,Maryland,24045,28.7,23.1,34.7
Marion County,Mississippi,28091,28.7,21.5,36.5
Tate County,Mississippi,28137,28.7,22.3,35.5
Columbia County,Oregon,41009,28.7,21.5,36.3
Polk County,Oregon,41053,28.7,21.8,36.2
Monroe County,Alabama,01099,28.8,21,37.6
Ketchikan Gateway Borough,Alaska,02130,28.8,22,36.4
Berrien County,Georgia,13019,28.8,20.2,38.3
St. Clair County,Illinois,17163,28.8,22.7,36.4
Muhlenberg County,Kentucky,21177,28.8,21.7,36.7
Lapeer County,Michigan,26087,28.8,20.4,38.2
Chaves County,New Mexico,35005,28.8,22.2,35.8
Bertie County,North Carolina,37015,28.8,20.6,37.9
Northampton County,North Carolina,37131,28.8,20.4,38.3
Mason County,Washington,53045,28.8,22.8,34.7
Pottawattamie County,Iowa,19155,28.9,22.1,35.9
Sedgwick County,Kansas,20173,28.9,25.4,32.5
Onslow County,North Carolina,37133,28.9,23.8,34
Chester County,South Carolina,45023,28.9,21.4,37.2
Jefferson County,Alabama,01073,29,25,33.2
Sussex County,Delaware,10005,29,25.5,32.6
Wakulla County,Florida,12129,29,24.3,34.5
Canyon County,Idaho,16027,29,24.1,33.7
Nez Perce County,Idaho,16069,29,23.5,34.8
Pottawatomie County,Oklahoma,40125,29,22.8,35.8
Wayne County,West Virginia,54099,29,21.5,36.9
Letcher County,Kentucky,21133,29.1,22,37
Ouachita Parish,Louisiana,22073,29.1,24,34.8
Dakota County,Nebraska,31043,29.1,24,35.1
Ontario County,New York,36069,29.1,21.1,38.7
Harnett County,North Carolina,37085,29.1,23.1,35.8
Hoke County,North Carolina,37093,29.1,23.3,35.4
Marion County,Oregon,41047,29.1,23.9,34.7
Cambria County,Pennsylvania,42021,29.1,21.7,37
Schuylkill County,Pennsylvania,42107,29.1,21.4,37.8
Barbour County,West Virginia,54001,29.1,20.4,38.3
Kern County,California,06029,29.2,22.9,36.6
Glades County,Florida,12043,29.2,23.2,35.3
Henry County,Georgia,13151,29.2,22.7,36.5
Jefferson County,Idaho,16051,29.2,22.5,37
Hall County,Nebraska,31079,29.2,24.2,34.9
Cabarrus County,North Carolina,37025,29.2,23.8,34.5
Davidson County,North Carolina,37057,29.2,24.4,34.6
Mayes County,Oklahoma,40097,29.2,21.8,37
Dillon County,South Carolina,45033,29.2,21.8,36.7
Tuscaloosa County,Alabama,01125,29.3,24.6,34.2
Floyd County,Georgia,13115,29.3,21.6,37.7
Dorchester County,Maryland,24019,29.3,23.2,35.9
St. Marys County,Maryland,24037,29.3,24.5,35.1
Jones County,Mississippi,28067,29.3,22.9,36.2
Gaston County,North Carolina,37071,29.3,24.6,34.2
Malheur County,Oregon,41045,29.3,21.1,38.7
Maverick County,Texas,48323,29.3,22,37.5
Holmes County,Florida,12059,29.4,24.1,34.8
Jefferson Davis County,Mississippi,28065,29.4,21.4,39.1
St. Francois County,Missouri,29187,29.4,21.3,38.3
Washington County,Missouri,29221,29.4,21.5,39.2
Nash County,North Carolina,37127,29.4,23.3,35.8
Bamberg County,South Carolina,45009,29.4,21.6,38.3
Barnwell County,South Carolina,45011,29.4,22.3,38
Berkeley County,South Carolina,45015,29.4,24.3,35
Chambers County,Alabama,01017,29.5,21.5,39.4
Lewis County,Kentucky,21135,29.5,22.3,37.4
Custer County,Nebraska,31041,29.5,23,36.7
Halifax County,Virginia,51083,29.5,22.1,37.4
Wilcox County,Alabama,01131,29.6,20.5,38.5
Saline County,Kansas,20169,29.6,23.3,36.4
Rowan County,Kentucky,21205,29.6,22.4,36.7
Monroe County,Mississippi,28095,29.6,22.7,37
Creek County,Oklahoma,40037,29.6,22.6,36.6
Rogers County,Oklahoma,40131,29.6,23.3,36.2
Tioga County,Pennsylvania,42117,29.6,26.1,33.3
Washington County,Pennsylvania,42125,29.6,22.9,37.1
Choctaw County,Alabama,01023,29.7,22.5,37.4
Delaware County,Indiana,18035,29.7,22.7,38
Breathitt County,Kentucky,21025,29.7,21.3,38.7
Jefferson Davis Parish,Louisiana,22053,29.7,22,37.6
Panola County,Mississippi,28107,29.7,23.4,36
Clay County,Missouri,29047,29.7,23.3,37.1
Big Horn County,Montana,30003,29.7,23.2,36.7
Webster County,Nebraska,31181,29.7,20.9,39.6
Douglas County,Oregon,41019,29.7,23.2,37.2
Desoto County,Florida,12027,29.8,24.3,35.1
Pike County,Kentucky,21195,29.8,23.7,36.9
Calcasieu Parish,Louisiana,22019,29.8,25,35
Scott County,Mississippi,28123,29.8,22.1,38.7
Marion County,South Carolina,45067,29.8,22.7,37
Columbia County,Washington,53013,29.8,23.7,36.7
Skagit County,Washington,53057,29.8,24.3,35.8
Taylor County,Florida,12123,29.9,25.4,34.4
Elmore County,Idaho,16039,29.9,22.1,39.2
Johnson County,Kentucky,21115,29.9,21.6,38.4
Leslie County,Kentucky,21131,29.9,22.4,39.2
Morgan County,Kentucky,21175,29.9,22.1,39.2
Tangipahoa Parish,Louisiana,22105,29.9,23.5,36.5
Genesee County,Michigan,26049,29.9,24.6,35.7
Platte County,Nebraska,31141,29.9,24.2,35.7
Thurston County,Nebraska,31173,29.9,22.6,37.6
Fayette County,Pennsylvania,42051,29.9,26.9,33
Wyandotte County,Kansas,20209,30,25,35.6
Somerset County,Maine,23025,30,23.8,36.5
Lauderdale County,Mississippi,28075,30,23.8,36.5
Duplin County,North Carolina,37061,30,22,38.8
Kent County,Delaware,10001,30.1,27,33.3
Todd County,South Dakota,46121,30.1,23.5,37.3
Macon County,Alabama,01087,30.2,22,40.4
Pinal County,Arizona,04021,30.2,24.9,36
Washington County,Maine,23029,30.2,24.2,36.8
Pike County,Mississippi,28113,30.2,23.8,37.7
Tallahatchie County,Mississippi,28135,30.2,22.6,39.1
Spartanburg County,South Carolina,45083,30.2,25.2,34.9
Pickens County,Alabama,01107,30.3,22.5,38.9
Dillingham Census Area,Alaska,02070,30.3,22.3,39.3
Walthall County,Mississippi,28147,30.3,22.5,38.8
Roosevelt County,Montana,30085,30.3,23.8,37.6
Nye County,Nevada,32023,30.3,23.1,37.7
Colleton County,South Carolina,45029,30.3,24.3,36.3
Madison County,Florida,12079,30.4,25.7,35.2
Rowan County,North Carolina,37159,30.4,25.5,35.4
Orange County,Texas,48361,30.4,22.1,39.2
Sumter County,Alabama,01119,30.5,22.9,39.6
Washington County,Mississippi,28151,30.5,25,36.5
Johnston County,North Carolina,37101,30.5,25.9,35.4
Lucas County,Ohio,39095,30.5,26.4,34.8
Mobile County,Alabama,01097,30.6,25.9,35.6
Polk County,Florida,12105,30.6,25.5,36.1
Humphreys County,Mississippi,28053,30.6,22.4,40.2
Marshall County,Mississippi,28093,30.7,22.9,39.1
Tunica County,Mississippi,28143,30.7,22.6,40.9
Shelby County,Tennessee,47157,30.7,25.4,36.2
St. Mary Parish,Louisiana,22101,30.8,23.8,38.4
Scioto County,Ohio,39145,30.8,21.1,40.2
Aiken County,South Carolina,45003,30.8,26.5,35.2
Charles County,Maryland,24017,30.9,25.8,35.7
Skamania County,Washington,53059,30.9,24.9,37.2
Berkeley County,West Virginia,54003,30.9,24.9,37.4
Colbert County,Alabama,01033,31,23.3,39.5
Logan County,West Virginia,54045,31,24.1,39.1
Jackson County,Florida,12063,31.1,26.2,36.1
Warren County,Mississippi,28149,31.1,25.5,37.2
Mclennan County,Texas,48309,31.1,24.1,39.2
Jefferson County,Arkansas,05069,31.2,24.6,38.1
Liberty County,Florida,12077,31.2,25.7,36.6
Richmond County,Georgia,13245,31.2,25.2,38
St. John The Baptist Parish,Louisiana,22095,31.2,23.7,40.2
Pitt County,North Carolina,37147,31.2,26.5,35.9
Hendry County,Florida,12051,31.3,26,36.8
Mcdowell County,North Carolina,37111,31.3,23.5,40
Blair County,Pennsylvania,42013,31.3,23.4,40.4
Bethel Census Area,Alaska,02050,31.4,24.6,38.8
St. Louis City,Missouri,29510,31.4,26.9,36
Vance County,North Carolina,37181,31.4,23.9,39.8
Grays Harbor County,Washington,53027,31.4,25.7,37.3
Calhoun County,Alabama,01015,31.5,25.4,37.9
Clarke County,Alabama,01025,31.5,23.2,41.3
Newton County,Mississippi,28101,31.5,22.5,40.1
Quitman County,Mississippi,28119,31.5,23,40.7
Granville County,North Carolina,37077,31.5,23.1,40.2
Accomack County,Virginia,51001,31.5,24.7,38.8
Lafayette County,Florida,12067,31.6,25.9,37.4
Attala County,Mississippi,28007,31.6,23.9,39.9
Barbour County,Alabama,01005,31.7,23.7,40.5
Houston County,Alabama,01069,31.7,25.2,38.9
Suwannee County,Florida,12121,31.7,26.3,37.6
Buchanan County,Missouri,29021,31.7,25.9,38.2
Blaine County,Montana,30005,31.7,25,39.8
Perry County,Kentucky,21193,31.8,23.9,39.7
Washington Parish,Louisiana,22117,32,24.6,39.8
Okeechobee County,Florida,12093,32.2,26.9,38.2
Saginaw County,Michigan,26145,32.2,26,39
Edgecombe County,North Carolina,37065,32.2,24,40.7
Hampton County,South Carolina,45049,32.2,24.9,39.7
Sumter County,South Carolina,45085,32.2,26.5,38.6
Hidalgo County,Texas,48215,32.2,26,38.6
Webb County,Texas,48479,32.2,25.3,39.7
Caroline County,Maryland,24011,32.3,25.7,39.3
Jackson County,Mississippi,28059,32.3,26.8,38.4
Mingo County,West Virginia,54059,32.3,24.3,41.1
Baltimore City,Maryland,24510,32.4,27.6,37
Mckinley County,New Mexico,35031,32.5,27.7,37.8
Lenoir County,North Carolina,37107,32.5,24.8,40.7
Lewis County,Washington,53041,32.5,26.5,39.1
Copiah County,Mississippi,28029,32.6,25,41.3
Halifax County,North Carolina,37083,32.6,25.3,40.8
Williamsburg County,South Carolina,45089,32.7,25.4,40
Yazoo County,Mississippi,28163,32.9,25.4,40.8
Adams County,Mississippi,28001,33,25.4,40.7
Hamilton County,Florida,12047,33.1,28.2,38.5
Hale County,Alabama,01065,33.2,25.1,41.6
Somerset County,Maryland,24039,33.2,26,41.6
Greene County,Alabama,01063,33.3,23.4,43.9
Hampton City,Virginia,51650,33.4,27.2,40.8
Bradford County,Florida,12007,33.5,28.1,38.8
Lake County,Indiana,18089,33.7,28.7,38.7
Cowlitz County,Washington,53015,33.7,27.7,40
Floyd County,Kentucky,21071,33.9,26.6,41.9
Adams County,Washington,53001,33.9,27,41.1
Marengo County,Alabama,01091,34,26.9,41.2
Montgomery County,Alabama,01101,34,28.9,39.9
Wayne County,Michigan,26163,34,30.8,37.6
Otoe County,Nebraska,31131,34,27.2,41.5
Corson County,South Dakota,46031,34.1,26.2,42.5
Union County,Florida,12125,34.2,29.1,40
Dewey County,South Dakota,46041,34.5,27.7,41.4
Perry County,Alabama,01105,34.7,25.7,44
Sunflower County,Mississippi,28133,35.1,27.6,42.7
Gadsden County,Florida,12039,35.3,29.9,40.6
Robeson County,North Carolina,37155,35.4,30.8,40.4
Leflore County,Mississippi,28083,35.6,28.7,42.8
Shannon County,South Dakota,46113,35.7,28.9,43
Coahoma County,Mississippi,28027,36.1,28.4,44.3
Orangeburg County,South Carolina,45075,37,31.6,42.7
Rosebud County,Montana,30087,37.8,30.5,45.4
Dallas County,Alabama,01047,37.9,31.3,44.5
Rolette County,North Dakota,38079,38,32.6,43.7
Hardee County,Florida,12049,38.4,32.4,44.4
Holmes County,Mississippi,28051,39,31.1,47
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
