Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Smith County,Mississippi,28129,11.5,8.1,15.6
Glacier County,Montana,30035,11.5,9.4,13.8
Merrick County,Nebraska,31121,11.5,8.5,15.1
Salem County,New Jersey,34033,11.5,9.8,13.4
Cleveland County,North Carolina,37045,11.5,8.4,15.2
Sheridan County,North Dakota,38083,11.5,7.5,16.9
Allen County,Ohio,39003,11.5,9,14.6
Curry County,Oregon,41015,11.5,7.7,16.8
Haywood County,Tennessee,47075,11.5,7.6,16.3
Buchanan County,Virginia,51027,11.5,7.5,16.3
Richmond County,Virginia,51159,11.5,7.3,17.1
Danville City,Virginia,51590,11.5,7.4,16.4
Brooke County,West Virginia,54009,11.5,7.8,15.6
Florence County,Wisconsin,55037,11.5,7.8,15.8
Price County,Wisconsin,55099,11.5,8.1,16
Vilas County,Wisconsin,55125,11.5,8.8,14.7
Washington County,Alabama,01129,11.6,7.7,16.6
Brevard County,Florida,12009,11.6,9.6,13.8
Clay County,Florida,12019,11.6,9.2,14
Pasco County,Florida,12101,11.6,9.6,13.8
Putnam County,Florida,12107,11.6,9.3,14
Washington County,Florida,12133,11.6,9.6,13.9
Clay County,Georgia,13061,11.6,7,17
Muscogee County,Georgia,13215,11.6,9.1,14.1
St. Clair County,Illinois,17163,11.6,9.2,14.6
Delaware County,Indiana,18035,11.6,9.1,14.4
Wabash County,Indiana,18169,11.6,8.1,15.8
Rawlins County,Kansas,20153,11.6,7.6,16.8
Breathitt County,Kentucky,21025,11.6,8.1,15.7
Red River Parish,Louisiana,22081,11.6,8.8,14.5
Talbot County,Maryland,24041,11.6,9.5,13.9
Big Horn County,Montana,30003,11.6,9.2,14.2
Jefferson County,Nebraska,31095,11.6,8.6,15.1
Hocking County,Ohio,39073,11.6,8,15.6
Mccurtain County,Oklahoma,40089,11.6,8.5,15
Sequoyah County,Oklahoma,40135,11.6,8.3,15.2
Douglas County,Oregon,41019,11.6,9.1,14.3
Henry County,Tennessee,47079,11.6,7.8,15.6
Eastland County,Texas,48133,11.6,8.5,15.1
Hampton City,Virginia,51650,11.6,9.2,14.3
Fayette County,West Virginia,54019,11.6,8.6,14.7
Grant County,West Virginia,54023,11.6,7.7,16.4
Wirt County,West Virginia,54105,11.6,7.4,17
Clarke County,Alabama,01025,11.7,8.3,15.8
Lonoke County,Arkansas,05085,11.7,8.4,15.3
Ben Hill County,Georgia,13017,11.7,7.2,16.7
Quitman County,Georgia,13239,11.7,7.1,17.2
Jefferson County,Indiana,18077,11.7,8.2,16
Bourbon County,Kansas,20011,11.7,8.7,15.2
Mitchell County,Kansas,20123,11.7,8.3,15.9
Piscataquis County,Maine,23021,11.7,9.2,14.1
Caroline County,Maryland,24011,11.7,9.2,14.5
Ogemaw County,Michigan,26129,11.7,7.7,16.4
Clarke County,Mississippi,28023,11.7,8.5,15.7
George County,Mississippi,28039,11.7,8.2,16.3
Leake County,Mississippi,28079,11.7,8.3,15.8
Macon County,Missouri,29121,11.7,8.1,16.3
Boyd County,Nebraska,31015,11.7,7.6,16
Nance County,Nebraska,31125,11.7,8.2,16
Cape May County,New Jersey,34009,11.7,10.1,13.6
Cumberland County,New Jersey,34011,11.7,10,13.5
Socorro County,New Mexico,35053,11.7,8.6,15.4
Warren County,North Carolina,37185,11.7,7.8,16.4
Emmons County,North Dakota,38029,11.7,7.8,16.5
Wells County,North Dakota,38103,11.7,7.7,16.6
Van Wert County,Ohio,39161,11.7,8.1,16.5
Washington County,Ohio,39167,11.7,9,14.7
Cherokee County,Oklahoma,40021,11.7,8,15.9
Erie County,Pennsylvania,42049,11.7,9.8,13.9
Venango County,Pennsylvania,42121,11.7,8.2,15.8
Union County,South Carolina,45087,11.7,8.1,16.4
Warren County,Tennessee,47177,11.7,7.8,16.8
Weakley County,Tennessee,47183,11.7,8.2,15.7
Franklin City,Virginia,51620,11.7,7.6,17.3
Pacific County,Washington,53049,11.7,8.9,15
Wahkiakum County,Washington,53069,11.7,8.4,15.2
Calhoun County,West Virginia,54013,11.7,7.8,16.2
Lawrence County,Alabama,01079,11.8,7.6,16.9
Lemhi County,Idaho,16059,11.8,8,16.1
Chautauqua County,Kansas,20019,11.8,7.7,16.7
Logan County,Kansas,20109,11.8,7.7,17.2
Estill County,Kentucky,21065,11.8,7.7,16.9
Iron County,Michigan,26071,11.8,8,16.4
Luce County,Michigan,26095,11.8,8.1,16.1
Attala County,Mississippi,28007,11.8,8.7,15.5
Lincoln County,Montana,30053,11.8,9.1,14.7
Luna County,New Mexico,35029,11.8,8.9,15.2
Mora County,New Mexico,35033,11.8,7.9,17.1
Rockingham County,North Carolina,37157,11.8,8.4,15.7
Montgomery County,Ohio,39113,11.8,10.2,13.4
Richland County,Ohio,39139,11.8,9.1,14.9
Stark County,Ohio,39151,11.8,9.8,14.2
Pottawatomie County,Oklahoma,40125,11.8,9.2,14.8
Aiken County,South Carolina,45003,11.8,10.2,13.6
Blount County,Tennessee,47009,11.8,8.4,15.8
Decatur County,Tennessee,47039,11.8,7.5,17
Marion County,Tennessee,47115,11.8,8,16.2
Shelby County,Tennessee,47157,11.8,10.1,13.8
Cowlitz County,Washington,53015,11.8,9.6,14.6
Cullman County,Alabama,01043,11.9,8.4,15.7
Dale County,Alabama,01045,11.9,8.8,15.7
Houston County,Alabama,01069,11.9,9.4,14.7
Mohave County,Arizona,04015,11.9,9.8,13.9
Columbia County,Florida,12023,11.9,9.9,14.2
Richmond County,Georgia,13245,11.9,9.3,14.8
Howard County,Indiana,18067,11.9,8.8,15.5
Randolph County,Indiana,18135,11.9,8.7,15.6
Pottawattamie County,Iowa,19155,11.9,9.5,14.6
Bell County,Kentucky,21013,11.9,8.3,15.5
Carter County,Kentucky,21043,11.9,8.7,15.7
Floyd County,Kentucky,21071,11.9,9,14.9
Perry County,Kentucky,21193,11.9,9.2,14.9
Somerset County,Maine,23025,11.9,9.9,14
Jefferson County,Mississippi,28063,11.9,8,16.5
St. Louis City,Missouri,29510,11.9,10.1,13.9
Quay County,New Mexico,35037,11.9,8,16.2
Mcdowell County,North Carolina,37111,11.9,8.1,16.7
Wayne County,North Carolina,37191,11.9,9.1,14.8
Seneca County,Ohio,39147,11.9,8.4,15.5
Baker County,Oregon,41001,11.9,7.9,16.5
Hamilton County,Tennessee,47065,11.9,10.1,13.8
Pulaski County,Virginia,51155,11.9,8.4,16.1
Chambers County,Alabama,01017,12,8.2,15.9
Jefferson County,Alabama,01073,12,10.6,13.6
St. Clair County,Alabama,01115,12,9.3,15
Pinal County,Arizona,04021,12,10.3,14
Baker County,Florida,12003,12,9.8,14.5
Minidoka County,Idaho,16067,12,8.8,15.8
Decatur County,Kansas,20039,12,8,16.6
Wyandotte County,Kansas,20209,12,10.8,13.2
Fleming County,Kentucky,21069,12,9.5,15.2
Laurel County,Kentucky,21125,12,8.8,15.7
Morgan County,Kentucky,21175,12,8.9,15.4
Bienville Parish,Louisiana,22013,12,8.3,16
Terrebonne Parish,Louisiana,22109,12,9.2,15.1
Washington County,Maryland,24043,12,10.3,13.8
Berrien County,Michigan,26021,12,9.6,14.8
Presque Isle County,Michigan,26141,12,8.1,17.1
Lee County,Mississippi,28081,12,9.5,14.5
Lowndes County,Mississippi,28087,12,9.6,14.6
Monroe County,Mississippi,28095,12,9.1,15.1
Washington County,Missouri,29221,12,7.8,17
Bronx County,New York,36005,12,10.2,14
Beaufort County,North Carolina,37013,12,7.9,16.8
Halifax County,North Carolina,37083,12,8.3,16.3
Johnston County,North Carolina,37101,12,8.9,14.8
Pasquotank County,North Carolina,37139,12,7.9,16.9
Blaine County,Oklahoma,40011,12,7.8,16.5
Carter County,Oklahoma,40019,12,9.1,15.3
Hughes County,Oklahoma,40063,12,7.8,17.3
Lincoln County,Oklahoma,40081,12,8.5,15.8
Cocke County,Tennessee,47029,12,7.7,17.3
Perry County,Tennessee,47135,12,7.2,17.6
Llano County,Texas,48299,12,7.6,18.3
Mecklenburg County,Virginia,51117,12,8.7,15.8
Marquette County,Wisconsin,55077,12,8.3,16.5
Chicot County,Arkansas,05017,12.1,8.1,17.2
Osceola County,Florida,12097,12.1,10.2,14.3
Union County,Florida,12125,12.1,9.5,14.9
Jefferson County,Georgia,13163,12.1,7.6,17.6
Toombs County,Georgia,13279,12.1,7.8,17
Madison County,Indiana,18095,12.1,9.4,15
Knox County,Kentucky,21121,12.1,8.5,16.3
Rapides Parish,Louisiana,22079,12.1,9.8,14.5
St. John The Baptist Parish,Louisiana,22095,12.1,8.3,16.2
Tuscola County,Michigan,26157,12.1,8.2,16.8
Wayne County,Michigan,26163,12.1,11.2,13.1
Adams County,Mississippi,28001,12.1,9.7,15.2
Jefferson Davis County,Mississippi,28065,12.1,8.7,16.5
Neshoba County,Mississippi,28099,12.1,9,15.5
Pearl River County,Mississippi,28109,12.1,9.2,15.2
Bladen County,North Carolina,37017,12.1,8.4,17.2
Rowan County,North Carolina,37159,12.1,9.8,14.7
Rutherford County,North Carolina,37161,12.1,8.6,16
Williams County,Ohio,39171,12.1,9.1,15.8
Creek County,Oklahoma,40037,12.1,8.8,15.8
Latimer County,Oklahoma,40077,12.1,7.8,17
Osage County,Oklahoma,40113,12.1,8.8,15.8
Cambria County,Pennsylvania,42021,12.1,9.1,15.3
Greenwood County,South Carolina,45047,12.1,9.8,14.5
Talladega County,Alabama,01121,12.2,9.2,15.6
Baxter County,Arkansas,05005,12.2,8.9,15.9
Phillips County,Arkansas,05107,12.2,8.9,16.1
Escambia County,Florida,12033,12.2,10.3,14.2
Dodge County,Georgia,13091,12.2,8.1,16.9
Kalawao County,Hawaii,15005,12.2,7.6,18.1
White County,Indiana,18181,12.2,9,16.1
Tensas Parish,Louisiana,22107,12.2,8.9,16.3
Genesee County,Michigan,26049,12.2,10.3,14.4
Covington County,Mississippi,28031,12.2,8.6,16.5
Harrison County,Mississippi,28047,12.2,10.2,14.3
Warren County,Mississippi,28149,12.2,8.8,15.7
Benton County,Missouri,29015,12.2,8,18.1
Ozark County,Missouri,29153,12.2,7.9,17.8
Northampton County,North Carolina,37131,12.2,7.6,17.9
Coshocton County,Ohio,39031,12.2,8.7,16.1
Jasper County,South Carolina,45053,12.2,9,15.8
Buffalo County,South Dakota,46017,12.2,8.4,16.6
Obion County,Tennessee,47131,12.2,8.7,16.1
Amherst County,Virginia,51009,12.2,8.3,17
Braxton County,West Virginia,54007,12.2,8.6,16.7
Lauderdale County,Alabama,01077,12.3,9.9,15.3
Glades County,Florida,12043,12.3,9.9,15.2
Harris County,Georgia,13145,12.3,8.2,17.6
Grant County,Indiana,18053,12.3,9.2,16
Greene County,Indiana,18055,12.3,8.7,16.2
Lake County,Indiana,18089,12.3,10.7,14
Rush County,Indiana,18139,12.3,8.2,17.2
Kingman County,Kansas,20095,12.3,8.5,16.3
Ohio County,Kentucky,21183,12.3,8.9,16.7
Pulaski County,Kentucky,21199,12.3,9.9,15
Dickinson County,Michigan,26043,12.3,8.6,17.3
Calhoun County,Mississippi,28013,12.3,8.7,16.9
Nye County,Nevada,32023,12.3,9.7,15.2
Caldwell County,North Carolina,37027,12.3,8.7,16.2
Edgecombe County,North Carolina,37065,12.3,8.2,17.1
Stephens County,Oklahoma,40137,12.3,9.4,16
Laurens County,Georgia,13175,12.4,9.6,15.4
Cloud County,Kansas,20029,12.4,9.1,16.3
Montgomery County,Kansas,20125,12.4,10,15.2
Lewis County,Kentucky,21135,12.4,9.7,15.6
Franklin Parish,Louisiana,22041,12.4,9.5,15.4
Allegany County,Maryland,24001,12.4,10.3,14.6
Somerset County,Maryland,24039,12.4,9.9,15.2
Humphreys County,Mississippi,28053,12.4,8.7,17.5
Scott County,Mississippi,28123,12.4,9.1,16.1
Sunflower County,Mississippi,28133,12.4,9.2,16.4
Swain County,North Carolina,37173,12.4,8.6,17
Morgan County,Ohio,39115,12.4,8.1,17.4
Garvin County,Oklahoma,40049,12.4,8.9,16.6
Muskogee County,Oklahoma,40101,12.4,9.3,15.6
Mercer County,Pennsylvania,42085,12.4,9.6,15.6
Bradley County,Tennessee,47011,12.4,9.3,15.8
Mcminn County,Tennessee,47107,12.4,8.8,16.6
Northampton County,Virginia,51131,12.4,8.7,17.4
Roane County,West Virginia,54087,12.4,8.5,17.1
Menominee County,Wisconsin,55078,12.4,9,16.1
Floyd County,Georgia,13115,12.5,9.1,16.2
Rockdale County,Georgia,13247,12.5,8.5,17.2
Vermilion County,Illinois,17183,12.5,8.8,16.7
Morgan County,Indiana,18109,12.5,9.2,16.5
Sabine Parish,Louisiana,22085,12.5,8.8,17.3
Garrett County,Maryland,24023,12.5,10.1,15.1
Arenac County,Michigan,26011,12.5,8.1,17.9
Alcorn County,Mississippi,28003,12.5,9.5,16
Grenada County,Mississippi,28043,12.5,9,16.5
Anson County,North Carolina,37007,12.5,8.4,17.6
Washington County,Pennsylvania,42125,12.5,9.7,15.4
Anderson County,South Carolina,45007,12.5,10.5,14.6
Sussex County,Virginia,51183,12.5,8.3,17.2
Garland County,Arkansas,05051,12.6,9.8,16
Kent County,Delaware,10001,12.6,11.4,13.9
Brooks County,Georgia,13027,12.6,8.3,17.5
Mclean County,Kentucky,21149,12.6,8.2,17.8
Mason County,Kentucky,21161,12.6,9.6,15.9
Concordia Parish,Louisiana,22029,12.6,9.3,16.3
Saginaw County,Michigan,26145,12.6,10,15.3
Tallahatchie County,Mississippi,28135,12.6,9.1,17
Newberry County,South Carolina,45071,12.6,9,17.2
Mcnairy County,Tennessee,47109,12.6,8.5,17.6
Roanoke County,Virginia,51161,12.6,9.8,15.7
Harrison County,West Virginia,54033,12.6,10.1,15.8
Nicholas County,West Virginia,54067,12.6,9,17
Wood County,West Virginia,54107,12.6,10.2,15.3
Butler County,Alabama,01013,12.7,8.9,17.1
Dekalb County,Alabama,01049,12.7,9.3,16.4
Montgomery County,Alabama,01101,12.7,10.3,15.3
Liberty County,Florida,12077,12.7,10.5,15.1
Lawrence County,Indiana,18093,12.7,9,16.8
Greenup County,Kentucky,21089,12.7,10.2,15.7
Knott County,Kentucky,21119,12.7,9,16.7
Avoyelles Parish,Louisiana,22009,12.7,9.5,16.6
De Soto Parish,Louisiana,22031,12.7,8.7,18.1
St. Landry Parish,Louisiana,22097,12.7,9.6,16
Clay County,Mississippi,28025,12.7,9.2,16.9
Winston County,Mississippi,28159,12.7,9.2,16.6
Overton County,Tennessee,47133,12.7,8.4,17.7
Cabell County,West Virginia,54011,12.7,10.4,15.1
Iron County,Wisconsin,55051,12.7,9.3,16.6
Sumter County,Alabama,01119,12.8,8.8,17.6
Jefferson County,Arkansas,05069,12.8,10.2,15.7
Desoto County,Florida,12027,12.8,10.6,15.7
Marion County,Florida,12083,12.8,10.8,14.8
Ripley County,Indiana,18137,12.8,9.6,16.9
Johnson County,Kentucky,21115,12.8,9.4,16.6
Amite County,Mississippi,28005,12.8,8.7,17.2
Randolph County,North Carolina,37151,12.8,10.2,15.8
Sampson County,North Carolina,37163,12.8,8.8,17.6
Cherokee County,South Carolina,45021,12.8,9.1,17.3
Edgefield County,South Carolina,45037,12.8,10.3,15.9
Scott County,Virginia,51169,12.8,9.1,17.1
Wise County,Virginia,51195,12.8,9.4,16.8
Portsmouth City,Virginia,51740,12.8,10.1,16.1
Apache County,Arizona,04001,12.9,9.9,16.1
Sussex County,Delaware,10005,12.9,11.7,14.1
Martin County,Indiana,18101,12.9,8.8,18.1
Wilson County,Kansas,20205,12.9,9.5,16.9
Boyd County,Kentucky,21019,12.9,10.2,16
Chickasaw County,Mississippi,28017,12.9,9.4,17.1
Wayne County,Mississippi,28153,12.9,9.3,17.3
Washington County,Virginia,51191,12.9,9.1,17.3
Lincoln County,West Virginia,54043,12.9,9.1,17.4
Barbour County,Alabama,01005,13,8.9,17.5
Monroe County,Alabama,01099,13,8.8,17.9
Hernando County,Florida,12053,13,10.8,15.4
Panola County,Mississippi,28107,13,10,16.7
Washington County,Mississippi,28151,13,10.6,15.7
Martin County,North Carolina,37117,13,8.6,18.7
Darlington County,South Carolina,45031,13,10,16.3
Bennett County,South Dakota,46007,13,9.8,16.5
Fayette County,Tennessee,47047,13,8.9,18
Henderson County,Tennessee,47077,13,9.2,17.5
Pickens County,Alabama,01107,13.1,9.3,17.9
Mississippi County,Arkansas,05093,13.1,9.5,17.2
Furnas County,Nebraska,31065,13.1,9.9,16.8
Lenoir County,North Carolina,37107,13.1,9.1,17.4
Jackson County,Ohio,39079,13.1,9.2,17.4
Washington County,Oklahoma,40147,13.1,10,16.9
Spartanburg County,South Carolina,45083,13.1,11.5,14.9
Sullivan County,Tennessee,47163,13.1,11.1,15.2
Buckingham County,Virginia,51029,13.1,9.3,18.7
Prince George County,Virginia,51149,13.1,9.1,18.2
Grays Harbor County,Washington,53027,13.1,10,16.5
Hardy County,West Virginia,54031,13.1,9.3,17.2
Calhoun County,Alabama,01015,13.2,10.6,16.1
Hardee County,Florida,12049,13.2,11.2,15.6
Union Parish,Louisiana,22111,13.2,9.5,18.2
Bolivar County,Mississippi,28011,13.2,10,16.6
Jackson County,Mississippi,28059,13.2,11,15.4
Lauderdale County,Mississippi,28075,13.2,11.1,15.7
Lincoln County,Oregon,41041,13.2,9.5,17.6
Berkeley County,South Carolina,45015,13.2,11.5,15.2
Sumter County,South Carolina,45085,13.2,10.9,15.7
Coffee County,Alabama,01031,13.3,10,17.8
Covington County,Alabama,01039,13.3,9.3,17.8
Polk County,Florida,12105,13.3,11.4,15.5
Leflore County,Mississippi,28083,13.3,9.8,16.6
Marshall County,Mississippi,28093,13.3,10.1,16.8
Monroe County,Ohio,39111,13.3,9.3,18.1
Corson County,South Dakota,46031,13.3,10.3,17.2
Etowah County,Alabama,01055,13.4,10.9,16.5
Crittenden County,Arkansas,05035,13.4,10.2,16.9
Citrus County,Florida,12017,13.4,11,15.7
Jay County,Indiana,18075,13.4,9.9,18.2
Letcher County,Kentucky,21133,13.4,9.9,17.4
Cibola County,New Mexico,35006,13.4,11,16
Mckinley County,New Mexico,35031,13.4,11.5,15.9
Catawba County,North Carolina,37035,13.4,10.3,16.9
Choctaw County,Oklahoma,40023,13.4,8.8,18.3
Pittsylvania County,Virginia,51143,13.4,10.3,17.1
Mercer County,West Virginia,54055,13.4,10.6,16.2
Raleigh County,West Virginia,54081,13.4,10.8,16.1
Bradford County,Florida,12007,13.5,11.2,16.2
Suwannee County,Florida,12121,13.5,10.8,16.2
Jones County,Mississippi,28067,13.5,10.6,16.4
Lawrence County,Mississippi,28077,13.5,9.7,17.4
Henry County,Virginia,51089,13.5,10,18
Boone County,West Virginia,54005,13.5,10.1,17.6
Kanawha County,West Virginia,54039,13.5,11.8,15.5
Randolph County,Alabama,01111,13.6,9.4,18.3
Highlands County,Florida,12055,13.6,11.2,16.2
Lake County,Florida,12069,13.6,11.5,15.8
Leslie County,Kentucky,21131,13.6,9.7,18.2
Carroll County,Mississippi,28015,13.6,9.7,17.9
Lee County,North Carolina,37105,13.6,9.6,17.7
Dewey County,South Dakota,46041,13.6,10.7,16.9
Ziebach County,South Dakota,46137,13.6,10.2,17.3
Pend Oreille County,Washington,53051,13.6,9.7,18.2
La Paz County,Arizona,04012,13.7,10.4,17.3
Sumter County,Florida,12119,13.7,11,16.6
Aroostook County,Maine,23003,13.7,11.7,15.9
Gaston County,North Carolina,37071,13.7,11.6,15.9
Meigs County,Ohio,39105,13.7,9.9,17.9
Delaware County,Oklahoma,40041,13.7,10.1,17.9
Abbeville County,South Carolina,45001,13.7,10.1,17.6
Laurens County,South Carolina,45059,13.7,10.9,17.1
Marlboro County,South Carolina,45069,13.7,10.6,17.4
Hendry County,Florida,12051,13.8,11.4,16.2
Holmes County,Florida,12059,13.8,11.2,16.6
Madison County,Tennessee,47113,13.8,11.8,16.3
Walker County,Alabama,01127,13.9,11,17.5
Charlotte County,Florida,12015,13.9,11.4,16.5
Levy County,Florida,12075,13.9,11.8,16.5
East Feliciana Parish,Louisiana,22037,13.9,9.4,19.3
St. Mary Parish,Louisiana,22101,13.9,10.6,18
Washington Parish,Louisiana,22117,13.9,10.5,17.5
Jefferson County,Ohio,39081,13.9,10.8,17.1
Haskell County,Oklahoma,40061,13.9,9.5,19.1
Fayette County,Pennsylvania,42051,13.9,10.7,17.6
Dixie County,Florida,12029,14,11.4,16.8
Mcduffie County,Georgia,13189,14,9.6,19.2
Union County,Georgia,13291,14,9.6,19.6
East Carroll Parish,Louisiana,22035,14,10.5,17.9
Pike County,Mississippi,28113,14,11.1,17.2
Prentiss County,Mississippi,28117,14,10,18.6
Columbus County,North Carolina,37047,14,9.7,19.2
Le Flore County,Oklahoma,40079,14,10.6,17.7
Mobile County,Alabama,01097,14.1,12.3,16
Pike County,Kentucky,21195,14.1,11.7,16.8
St. Helena Parish,Louisiana,22091,14.1,11,17.3
Lawrence County,Ohio,39087,14.1,11.3,17.2
Petersburg City,Virginia,51730,14.1,9.4,19.6
Henry County,Alabama,01067,14.2,9.8,19.4
Perry County,Alabama,01105,14.2,9.6,19.9
Calhoun County,Florida,12013,14.2,12,17
Dorchester County,Maryland,24019,14.2,11.8,16.8
Holmes County,Mississippi,28051,14.2,10.7,18.2
Newton County,Mississippi,28101,14.2,10.8,18
Florence County,South Carolina,45041,14.2,11.8,16.8
Georgetown County,South Carolina,45043,14.2,11.8,16.6
Newport News City,Virginia,51700,14.2,11,17.6
Marion County,Alabama,01093,14.3,10.6,18.4
Cumberland County,Tennessee,47035,14.3,10.4,18.3
Garfield County,Washington,53023,14.3,10.9,18.5
Logan County,West Virginia,54045,14.3,11,18.3
Wilcox County,Alabama,01131,14.4,10.4,19.4
Morehouse Parish,Louisiana,22067,14.4,10.9,18.2
Franklin County,North Carolina,37069,14.4,10.3,18.7
Lee County,South Carolina,45061,14.4,10.7,18.7
Tazewell County,Virginia,51185,14.4,10.5,18.8
West Carroll Parish,Louisiana,22123,14.5,11.3,18.4
Coahoma County,Mississippi,28027,14.5,10.7,19.2
Wayne County,West Virginia,54099,14.5,11.3,18
Hale County,Alabama,01065,14.6,10.3,19.7
Belmont County,Ohio,39013,14.6,11.8,17.5
Clarendon County,South Carolina,45027,14.6,11,18.2
Marion County,South Carolina,45067,14.6,11.6,18
Halifax County,Virginia,51083,14.6,10.6,19.1
Dillon County,South Carolina,45033,14.7,11.4,18
Hampton County,South Carolina,45049,14.7,11,18.6
Harlan County,Kentucky,21095,14.8,11,19.2
Lawrence County,Kentucky,21127,14.9,10.9,19.6
Roscommon County,Michigan,26143,14.9,10.3,20.5
Walthall County,Mississippi,28147,14.9,10.9,18.9
Allendale County,South Carolina,45005,14.9,10.9,19.5
Fairfield County,South Carolina,45039,14.9,11.1,19
Noxubee County,Mississippi,28103,15,10.5,21.4
Thurston County,Nebraska,31173,15,12.7,17.5
Barnwell County,South Carolina,45011,15,11.2,18.9
Madison County,Florida,12079,15.1,12.7,18.1
Colbert County,Alabama,01033,15.2,11.6,19.3
Yalobusha County,Mississippi,28161,15.2,11.1,20.2
Taylor County,Florida,12123,15.3,12.8,17.9
Orangeburg County,South Carolina,45075,15.4,13.5,17.7
Jasper County,Mississippi,28061,15.5,11.4,19.8
Robeson County,North Carolina,37155,15.5,13.5,17.7
Chesterfield County,South Carolina,45025,15.5,11.5,20
Todd County,South Dakota,46121,15.5,12.3,19.2
Escambia County,Alabama,01053,15.7,13,18.8
Wilkinson County,Mississippi,28157,15.7,10.8,21.2
Dallas County,Alabama,01047,15.8,12.6,19.2
Tate County,Mississippi,28137,15.9,12.3,20
Calhoun County,South Carolina,45017,15.9,11.8,20.5
Marengo County,Alabama,01091,16.1,12.2,20.4
Mccormick County,South Carolina,45065,16.2,12.1,21.5
Williamsburg County,South Carolina,45089,16.2,13.4,19.3
Choctaw County,Alabama,01023,16.3,11.9,21.1
Greene County,Alabama,01063,16.5,11.4,23
Bamberg County,South Carolina,45009,16.5,12.4,21.1
Gadsden County,Florida,12039,16.6,13.8,19.5
Mcdowell County,West Virginia,54047,16.9,12.7,21.7
Colleton County,South Carolina,45029,17.3,14.6,20.2
Lowndes County,Alabama,01085,19,14,24.5
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
