Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Fayette County,West Virginia,54019,11,8.6,14
Menominee County,Wisconsin,55078,11,8,14.4
Marshall County,Alabama,01095,11.1,8.3,14.9
Yuma County,Arizona,04027,11.1,9.5,12.8
Cross County,Arkansas,05037,11.1,7.7,15
Marion County,Arkansas,05089,11.1,8,14.9
Nevada County,Arkansas,05099,11.1,7.8,15.6
Newton County,Arkansas,05101,11.1,7.9,14.9
Kent County,Delaware,10001,11.1,10.1,12.4
Washington County,Florida,12133,11.1,9,13.4
Putnam County,Georgia,13237,11.1,7.7,14.8
Terrell County,Georgia,13273,11.1,7.7,15.4
Huntington County,Indiana,18069,11.1,7.9,14.8
Barton County,Kansas,20009,11.1,8.5,14
Taylor County,Kentucky,21217,11.1,8.2,14.2
East Baton Rouge Parish,Louisiana,22033,11.1,9.7,12.7
Iberville Parish,Louisiana,22047,11.1,8,14.6
Morehouse Parish,Louisiana,22067,11.1,7.6,14.7
Kent County,Maryland,24029,11.1,8.6,13.9
Alcona County,Michigan,26001,11.1,7.6,15.4
Genesee County,Michigan,26049,11.1,9.3,12.8
Perry County,Mississippi,28111,11.1,8,15
St. Louis City,Missouri,29510,11.1,9.5,12.8
Duplin County,North Carolina,37061,11.1,8.1,14.5
Gates County,North Carolina,37073,11.1,8,14.9
Jackson County,North Carolina,37099,11.1,8.7,13.6
Sampson County,North Carolina,37163,11.1,8.2,14.3
Clark County,Ohio,39023,11.1,8.4,14.3
Fulton County,Ohio,39051,11.1,8.1,15
Hocking County,Ohio,39073,11.1,8,15.2
Lawrence County,Ohio,39087,11.1,8.1,14.3
Miami County,Ohio,39109,11.1,8.2,14.5
Kay County,Oklahoma,40071,11.1,8.5,14.1
Latimer County,Oklahoma,40077,11.1,7.1,15.4
Ottawa County,Oklahoma,40115,11.1,8.3,14.5
Crawford County,Pennsylvania,42039,11.1,8.2,14.6
Kershaw County,South Carolina,45055,11.1,8.4,14.2
Saluda County,South Carolina,45081,11.1,8.3,14.6
Accomack County,Virginia,51001,11.1,8.3,14.2
Emporia City,Virginia,51595,11.1,7.5,15.9
Gilmer County,West Virginia,54021,11.1,7.7,15
Marion County,Alabama,01093,11.2,8.2,14.5
St. Clair County,Alabama,01115,11.2,8.5,14.5
Tuscaloosa County,Alabama,01125,11.2,9.5,13.2
Lee County,Florida,12071,11.2,9.2,13.3
Early County,Georgia,13099,11.2,7.8,15.3
Laporte County,Indiana,18091,11.2,8.4,14.8
Randolph County,Indiana,18135,11.2,8.6,14.5
Elliott County,Kentucky,21063,11.2,8,15.2
Mason County,Kentucky,21161,11.2,8.7,14
St. James Parish,Louisiana,22093,11.2,7.7,14.9
West Feliciana Parish,Louisiana,22125,11.2,7.9,15.2
Washington County,Maine,23029,11.2,9.2,13.4
Presque Isle County,Michigan,26141,11.2,7.2,15.3
Newton County,Mississippi,28101,11.2,8.5,14.4
Mckinley County,New Mexico,35031,11.2,9.5,13.2
Pamlico County,North Carolina,37137,11.2,7.9,15.1
Muskingum County,Ohio,39119,11.2,8.5,14.3
Adair County,Oklahoma,40001,11.2,7.7,15
Mccurtain County,Oklahoma,40089,11.2,8.3,14.6
Aiken County,South Carolina,45003,11.2,9.7,12.8
Greenwood County,South Carolina,45047,11.2,9,13.8
Cocke County,Tennessee,47029,11.2,8.2,14.6
Brunswick County,Virginia,51025,11.2,7.8,14.8
Garfield County,Washington,53023,11.2,8.6,14.4
Grays Harbor County,Washington,53027,11.2,9.2,13.3
Wahkiakum County,Washington,53069,11.2,8.3,14.1
Calhoun County,West Virginia,54013,11.2,7.7,15.6
Ohio County,West Virginia,54069,11.2,8.5,14.1
Putnam County,West Virginia,54079,11.2,8.8,14.1
Tyler County,West Virginia,54095,11.2,7.9,15.7
Cullman County,Alabama,01043,11.3,8.4,14.9
Jefferson County,Alabama,01073,11.3,9.8,12.9
Lafayette County,Arkansas,05073,11.3,7.6,16.1
Mississippi County,Arkansas,05093,11.3,8.2,14.7
Sevier County,Arkansas,05133,11.3,8.6,14.5
Calhoun County,Florida,12013,11.3,9.2,13.6
Hamilton County,Florida,12047,11.3,9,13.9
Wilkes County,Georgia,13317,11.3,7.9,15.7
Madison County,Indiana,18095,11.3,8.6,13.9
Steuben County,Indiana,18151,11.3,8.1,15
Wyandotte County,Kansas,20209,11.3,9.9,12.6
Larue County,Kentucky,21123,11.3,8.3,14.9
East Feliciana Parish,Louisiana,22037,11.3,7.8,15.7
Franklin Parish,Louisiana,22041,11.3,8.3,14.8
Lasalle Parish,Louisiana,22059,11.3,8.1,15.2
Alcorn County,Mississippi,28003,11.3,8.5,14.5
Madison County,Ohio,39097,11.3,8.1,14.6
Mayes County,Oklahoma,40097,11.3,8.2,15.1
Nowata County,Oklahoma,40105,11.3,7.8,15.5
Okfuskee County,Oklahoma,40107,11.3,8,15.7
Pushmataha County,Oklahoma,40127,11.3,7.9,15.1
Cambria County,Pennsylvania,42021,11.3,8.6,14.8
Anderson County,South Carolina,45007,11.3,9.4,13.8
Florence County,South Carolina,45041,11.3,8.9,13.7
Laurens County,South Carolina,45059,11.3,9.1,13.8
Fayette County,Tennessee,47047,11.3,8.1,14.7
Martinsville City,Virginia,51690,11.3,7.5,15.5
Wetzel County,West Virginia,54103,11.3,8.2,15.2
Crenshaw County,Alabama,01041,11.4,8.3,15.8
Levy County,Florida,12075,11.4,9.2,14.3
Muscogee County,Georgia,13215,11.4,9.1,14.2
Thomas County,Georgia,13275,11.4,8.3,15.3
Warren County,Georgia,13301,11.4,8,16.1
Blackford County,Indiana,18009,11.4,7.7,15.4
Orange County,Indiana,18117,11.4,8.4,14.6
Fulton County,Kentucky,21075,11.4,7.7,15.8
Hickman County,Kentucky,21105,11.4,8.1,15.6
Trigg County,Kentucky,21221,11.4,8.2,15.3
Jefferson Parish,Louisiana,22051,11.4,9.9,13.3
Ouachita Parish,Louisiana,22073,11.4,9.4,13.5
West Carroll Parish,Louisiana,22123,11.4,7.8,15.6
Somerset County,Maine,23025,11.4,9.3,13.7
Somerset County,Maryland,24039,11.4,8.9,14.3
Wayne County,Michigan,26163,11.4,10.6,12.3
Clarke County,Mississippi,28023,11.4,8.4,14.8
Chowan County,North Carolina,37041,11.4,8.1,15.8
Cleveland County,North Carolina,37045,11.4,8.4,15
Edgecombe County,North Carolina,37065,11.4,8.4,15.1
Person County,North Carolina,37145,11.4,7.9,15.5
Scotland County,North Carolina,37165,11.4,8.4,14.7
Rolette County,North Dakota,38079,11.4,8.7,14.8
Crawford County,Ohio,39033,11.4,8,15.7
Stark County,Ohio,39151,11.4,10,12.9
Atoka County,Oklahoma,40005,11.4,8.2,15.2
Choctaw County,Oklahoma,40023,11.4,8.2,15.1
Oconee County,South Carolina,45073,11.4,9.2,14
Hawkins County,Tennessee,47073,11.4,8.5,14.8
Mecklenburg County,Virginia,51117,11.4,8.4,15.2
Doddridge County,West Virginia,54017,11.4,7.8,15.9
Mingo County,West Virginia,54059,11.4,8.3,14.6
Etowah County,Alabama,01055,11.5,9.1,14
Fayette County,Alabama,01057,11.5,8.4,15.3
Washington County,Alabama,01129,11.5,7.9,15.5
Gadsden County,Florida,12039,11.5,9.3,14
Greene County,Georgia,13133,11.5,7.8,15.5
Hancock County,Georgia,13141,11.5,8,15.6
Quitman County,Georgia,13239,11.5,7.8,16.1
Sumter County,Georgia,13261,11.5,8.3,15.2
Starke County,Indiana,18149,11.5,8.4,15.3
Henderson County,Kentucky,21101,11.5,9,14.3
Jefferson County,Kentucky,21111,11.5,10.5,12.7
Menifee County,Kentucky,21165,11.5,8.2,15.3
Madison Parish,Louisiana,22065,11.5,7.9,15.6
Orleans Parish,Louisiana,22071,11.5,9.6,13.3
Jones County,North Carolina,37103,11.5,8.1,15.6
Nash County,North Carolina,37127,11.5,9,14.9
Osage County,Oklahoma,40113,11.5,9,14.7
Union County,South Carolina,45087,11.5,8.7,14.5
Obion County,Tennessee,47131,11.5,8.2,15.1
Isle Of Wight County,Virginia,51093,11.5,8.2,15.1
Northampton County,Virginia,51131,11.5,8.1,15.4
Grant County,West Virginia,54023,11.5,8.3,15.5
Ritchie County,West Virginia,54085,11.5,8.1,15.2
Taylor County,West Virginia,54091,11.5,8.3,14.9
Coffee County,Alabama,01031,11.6,8.3,14.9
Arkansas County,Arkansas,05001,11.6,8.4,15.3
Monroe County,Arkansas,05095,11.6,8.4,16.1
St. Francis County,Arkansas,05123,11.6,8.7,15
Sussex County,Delaware,10005,11.6,10.4,12.8
Brevard County,Florida,12009,11.6,9.6,13.9
Charlotte County,Florida,12015,11.6,9,14.2
Lake County,Indiana,18089,11.6,10.2,13
Cumberland County,Kentucky,21057,11.6,8.1,16
Red River Parish,Louisiana,22081,11.6,8,16.1
Garrett County,Maryland,24023,11.6,9.2,13.8
Baltimore City,Maryland,24510,11.6,10,13.4
Saginaw County,Michigan,26145,11.6,9.4,14
Simpson County,Mississippi,28127,11.6,8.8,15.1
Beaufort County,North Carolina,37013,11.6,8.3,15.5
Rowan County,North Carolina,37159,11.6,9.9,13.6
Harrison County,Ohio,39067,11.6,8,16.3
Licking County,Ohio,39089,11.6,9.2,14
Lancaster County,Virginia,51103,11.6,7.8,16.4
Portsmouth City,Virginia,51740,11.6,8.9,14.5
Clay County,West Virginia,54015,11.6,7.8,15.9
Russell County,Alabama,01113,11.7,8.4,15.6
Dallas County,Arkansas,05039,11.7,8,16.3
Talbot County,Georgia,13263,11.7,8,16.2
Russell County,Kentucky,21207,11.7,8.6,15.2
Simpson County,Kentucky,21213,11.7,8.5,15.6
Tishomingo County,Mississippi,28141,11.7,8.8,15.2
Yazoo County,Mississippi,28163,11.7,8.8,15.2
Columbus County,North Carolina,37047,11.7,8.3,15.2
Mcdowell County,North Carolina,37111,11.7,8.7,14.5
Jackson County,Oklahoma,40065,11.7,8.9,15
Pittsburg County,Oklahoma,40121,11.7,9,14.9
Tillman County,Oklahoma,40141,11.7,8.1,16
Barnwell County,South Carolina,45011,11.7,8.9,15
Chesterfield County,South Carolina,45025,11.7,8.4,15
Lawrence County,Alabama,01079,11.8,8.4,15.9
Navajo County,Arizona,04017,11.8,9.6,14.5
Desha County,Arkansas,05041,11.8,8.2,15.9
Baker County,Florida,12003,11.8,9.4,14.4
Highlands County,Florida,12055,11.8,9.5,14.3
Clinton County,Indiana,18023,11.8,8.8,15.2
Lewis County,Kentucky,21135,11.8,9.2,14.7
St. John The Baptist Parish,Louisiana,22095,11.8,8.8,15.6
Roscommon County,Michigan,26143,11.8,8.3,15.7
Harrison County,Mississippi,28047,11.8,9.9,14
Cibola County,New Mexico,35006,11.8,9.5,14.3
Wayne County,North Carolina,37191,11.8,10.2,13.7
Wilson County,North Carolina,37195,11.8,8.7,15.5
Chester County,South Carolina,45023,11.8,8.5,16.3
Dillon County,South Carolina,45033,11.8,8.5,16.2
Barbour County,West Virginia,54001,11.8,8.4,15.5
Randolph County,West Virginia,54083,11.8,8.8,15.1
Wood County,West Virginia,54107,11.8,9.4,14.3
Geneva County,Alabama,01061,11.9,8.6,15.5
Houston County,Alabama,01069,11.9,9.1,14.6
Mobile County,Alabama,01097,11.9,10.4,13.6
Lake County,Florida,12069,11.9,9.8,14.6
Bell County,Kentucky,21013,11.9,9,15.3
Johnson County,Kentucky,21115,11.9,8.8,15
Ohio County,Kentucky,21183,11.9,8.9,15.7
Powell County,Kentucky,21197,11.9,8.5,16.2
Beauregard Parish,Louisiana,22011,11.9,8.8,15.5
St. Mary Parish,Louisiana,22101,11.9,9.5,14.8
Caroline County,Maryland,24011,11.9,9.4,14.7
Amite County,Mississippi,28005,11.9,8.4,15.4
Hancock County,Mississippi,28045,11.9,9.7,14.5
Leake County,Mississippi,28079,11.9,8.8,15.4
Webster County,Mississippi,28155,11.9,8.6,16
Caswell County,North Carolina,37033,11.9,8.9,15.9
Montgomery County,Ohio,39113,11.9,10.4,13.4
Charles City County,Virginia,51036,11.9,8.2,16.2
Marshall County,West Virginia,54051,11.9,8.9,15.3
Pendleton County,West Virginia,54071,11.9,8.3,16.6
Pocahontas County,West Virginia,54075,11.9,8.3,16.3
Wirt County,West Virginia,54105,11.9,8.5,15.9
Cherokee County,Alabama,01019,12,8.7,16.4
Monroe County,Alabama,01099,12,8.9,15.5
Randolph County,Alabama,01111,12,8.9,15.4
Jefferson County,Florida,12065,12,9.7,14.7
Bibb County,Georgia,13021,12,9,16
Dougherty County,Georgia,13095,12,9.1,15.3
Howard County,Indiana,18067,12,9,15.9
Laurel County,Kentucky,21125,12,9.3,14.8
Avoyelles Parish,Louisiana,22009,12,9,15.5
East Carroll Parish,Louisiana,22035,12,8.7,16.4
Lafourche Parish,Louisiana,22057,12,9.6,14.7
Lincoln County,Mississippi,28085,12,9.4,14.8
Marion County,Mississippi,28091,12,8.8,15.6
Tippah County,Mississippi,28139,12,9,15.3
Petersburg City,Virginia,51730,12,8.7,16.2
Wayne County,West Virginia,54099,12,9.2,15
Lauderdale County,Alabama,01077,12.1,9.8,14.8
Holmes County,Florida,12059,12.1,10,14.4
Stewart County,Georgia,13259,12.1,8.3,16.6
Allen Parish,Louisiana,22003,12.1,9.1,16.2
Catahoula Parish,Louisiana,22025,12.1,8.5,16.6
Claiborne Parish,Louisiana,22027,12.1,8.8,16.1
Hinds County,Mississippi,28049,12.1,10.4,13.8
Bladen County,North Carolina,37017,12.1,8.7,16.1
Cherokee County,North Carolina,37039,12.1,9,15.7
Hertford County,North Carolina,37091,12.1,8.9,16.5
Northumberland County,Virginia,51133,12.1,8.7,16.8
Braxton County,West Virginia,54007,12.1,9,16.2
Lincoln County,West Virginia,54043,12.1,9,15.5
Mason County,West Virginia,54053,12.1,9,15.8
Summers County,West Virginia,54089,12.1,8.7,16
Tucker County,West Virginia,54093,12.1,8.1,16.6
Webster County,West Virginia,54101,12.1,8.2,16.5
Dale County,Alabama,01045,12.2,9.1,16
Lamar County,Alabama,01075,12.2,8.9,16.1
Union County,Florida,12125,12.2,9.8,14.6
Randolph County,Georgia,13243,12.2,8.6,16.4
Floyd County,Kentucky,21071,12.2,9.7,15.2
Knott County,Kentucky,21119,12.2,9.2,15.8
Iberia Parish,Louisiana,22045,12.2,9.5,15.4
Dorchester County,Maryland,24019,12.2,10,14.7
Franklin County,Mississippi,28037,12.2,8.6,16.7
Craig County,Oklahoma,40035,12.2,8.9,16.1
Fayette County,Pennsylvania,42051,12.2,11,13.5
Berkeley County,South Carolina,45015,12.2,10.2,14.5
Haywood County,Tennessee,47075,12.2,8.7,16.5
Hancock County,West Virginia,54029,12.2,9.2,15.5
Hardy County,West Virginia,54031,12.2,8.8,16.4
Crittenden County,Arkansas,05035,12.3,9.6,15.2
Miller County,Arkansas,05091,12.3,9.2,16.4
Clay County,Georgia,13061,12.3,8.3,17
Grayson County,Kentucky,21085,12.3,9.2,15.8
St. Helena Parish,Louisiana,22091,12.3,8.2,17.1
Union Parish,Louisiana,22111,12.3,9.3,15.6
Vermilion Parish,Louisiana,22113,12.3,9.6,15.9
Aroostook County,Maine,23003,12.3,10.2,14.3
Benton County,Mississippi,28009,12.3,8.4,16.7
Copiah County,Mississippi,28029,12.3,9.3,15.8
Jackson County,Mississippi,28059,12.3,10.2,14.4
Vance County,North Carolina,37181,12.3,8.7,16.2
Jasper County,South Carolina,45053,12.3,9.8,15.4
Sumter County,South Carolina,45085,12.3,10.1,14.7
Upshur County,West Virginia,54097,12.3,9.2,15.9
Escambia County,Alabama,01053,12.4,9.3,15.8
Hempstead County,Arkansas,05057,12.4,9.2,16.4
Jefferson County,Arkansas,05069,12.4,9.8,15
Marion County,Florida,12083,12.4,10.3,14.6
Taliaferro County,Georgia,13265,12.4,8.6,16.3
Calcasieu Parish,Louisiana,22019,12.4,10.6,14.1
Jefferson Davis Parish,Louisiana,22053,12.4,9.2,15.6
Pointe Coupee Parish,Louisiana,22077,12.4,8.4,16.7
Chickasaw County,Mississippi,28017,12.4,8.8,16
Smith County,Mississippi,28129,12.4,9.7,15.7
Tunica County,Mississippi,28143,12.4,8.7,16.9
Robeson County,North Carolina,37155,12.4,10.5,14.3
Warren County,North Carolina,37185,12.4,8.8,16.5
Lewis County,West Virginia,54041,12.4,9.5,16.1
Nicholas County,West Virginia,54067,12.4,9.6,15.7
Clay County,Alabama,01027,12.5,8.7,16.6
Franklin County,Alabama,01059,12.5,9.3,16.2
Madison County,Florida,12079,12.5,10,15
Perry County,Kentucky,21193,12.5,9.9,15.7
Carroll County,Mississippi,28015,12.5,9.1,16.4
Lee County,Mississippi,28081,12.5,10.3,15.1
Prentiss County,Mississippi,28117,12.5,9.4,15.9
Tate County,Mississippi,28137,12.5,9.8,15.4
Martin County,North Carolina,37117,12.5,8.7,16.7
Washington County,North Carolina,37187,12.5,9.2,17.1
Delaware County,Oklahoma,40041,12.5,9.5,15.9
Georgetown County,South Carolina,45043,12.5,10.5,14.8
Monroe County,West Virginia,54063,12.5,9,16.5
Coosa County,Alabama,01037,12.6,8.7,17
Madison County,Alabama,01089,12.6,10.4,14.9
Mohave County,Arizona,04015,12.6,10.7,14.5
Bienville Parish,Louisiana,22013,12.6,9.2,16.6
Sabine Parish,Louisiana,22085,12.6,9.1,16.2
Covington County,Mississippi,28031,12.6,9.5,16.2
Issaquena County,Mississippi,28055,12.6,8.8,17.8
Monroe County,Mississippi,28095,12.6,10,15.5
Cumberland County,North Carolina,37051,12.6,10.7,14.4
Abbeville County,South Carolina,45001,12.6,10.1,15.6
Sullivan County,Tennessee,47163,12.6,10.7,14.9
Pike County,Alabama,01109,12.7,9.6,16
Casey County,Kentucky,21045,12.7,9.3,16.4
Harlan County,Kentucky,21095,12.7,9.5,16.6
Whitley County,Kentucky,21235,12.7,9.5,16.3
Caddo Parish,Louisiana,22017,12.7,11,14.7
De Soto Parish,Louisiana,22031,12.7,9.7,16.1
Washington County,Mississippi,28151,12.7,10.4,15.1
Bertie County,North Carolina,37015,12.7,9,17.4
Lee County,South Carolina,45061,12.7,9.3,16.6
Jackson County,West Virginia,54035,12.7,9.4,15.8
Barbour County,Alabama,01005,12.8,9.7,16.6
La Paz County,Arizona,04012,12.8,10.4,15.5
Tensas Parish,Louisiana,22107,12.8,8.7,16.9
Calhoun County,Mississippi,28013,12.8,9.2,16.9
Choctaw County,Mississippi,28019,12.8,8.8,17.5
Neshoba County,Mississippi,28099,12.8,10,16.1
Pearl River County,Mississippi,28109,12.8,10.6,15.2
Warren County,Mississippi,28149,12.8,10.3,15.5
Lenoir County,North Carolina,37107,12.8,9.7,16.3
Muskogee County,Oklahoma,40101,12.8,10.1,15.8
Darlington County,South Carolina,45031,12.8,9.7,16
Kanawha County,West Virginia,54039,12.8,11.2,14.5
Roane County,West Virginia,54087,12.8,9.5,16.7
Ouachita County,Arkansas,05103,12.9,9.4,16.7
Letcher County,Kentucky,21133,12.9,10.2,16.4
Jones County,Mississippi,28067,12.9,10.6,15.4
Lauderdale County,Mississippi,28075,12.9,10.8,15.5
Walthall County,Mississippi,28147,12.9,9.7,16.8
Sequoyah County,Oklahoma,40135,12.9,9.6,16.5
Allendale County,South Carolina,45005,12.9,9.2,17.1
Pacific County,Washington,53049,12.9,10.8,15.5
Boone County,West Virginia,54005,12.9,9.8,16.6
Harrison County,West Virginia,54033,12.9,10.6,15.8
Covington County,Alabama,01039,13,9.7,16.9
Montgomery County,Alabama,01101,13,10.9,15.2
Breathitt County,Kentucky,21025,13,9.6,16.9
Itawamba County,Mississippi,28057,13,9.9,16.4
Noxubee County,Mississippi,28103,13,8.9,17.3
Raleigh County,West Virginia,54081,13,10.2,15.9
Bullock County,Alabama,01011,13.1,9.3,18
Apache County,Arizona,04001,13.1,10.6,15.8
Chicot County,Arkansas,05017,13.1,9.2,18.2
Attala County,Mississippi,28007,13.1,10.2,16.7
Jefferson Davis County,Mississippi,28065,13.1,9.4,17.5
Sharkey County,Mississippi,28125,13.1,9.3,17.9
Halifax County,North Carolina,37083,13.1,9.9,16.8
Pawnee County,Oklahoma,40117,13.1,9.3,17.8
Colleton County,South Carolina,45029,13.1,10.7,15.7
Phillips County,Arkansas,05107,13.2,9.8,16.6
Greenup County,Kentucky,21089,13.2,10.4,16.3
Rapides Parish,Louisiana,22079,13.2,11.3,15.3
Webster Parish,Louisiana,22119,13.2,10.2,16.8
Claiborne County,Mississippi,28021,13.2,9.4,18.1
Grenada County,Mississippi,28043,13.2,10.4,16.7
Calhoun County,South Carolina,45017,13.2,9.5,17.3
Colbert County,Alabama,01033,13.3,10.5,16.1
Putnam County,Florida,12107,13.3,10.7,16
Boyd County,Kentucky,21019,13.3,10.9,16.1
Terrebonne Parish,Louisiana,22109,13.3,10.8,16.1
Allegany County,Maryland,24001,13.3,10.9,15.7
Bolivar County,Mississippi,28011,13.3,10.6,16.3
Montgomery County,Mississippi,28097,13.3,9.6,17.4
Quitman County,Mississippi,28119,13.3,9.5,17.8
Marlboro County,South Carolina,45069,13.3,10.3,16.9
Cabell County,West Virginia,54011,13.3,10.7,15.8
Tallapoosa County,Alabama,01123,13.4,10.3,16.8
Citrus County,Florida,12017,13.4,11.1,16
Panola County,Mississippi,28107,13.5,10.9,16.7
Scott County,Mississippi,28123,13.5,10.6,16.5
Jefferson County,Ohio,39081,13.5,10.3,17.2
Henry County,Alabama,01067,13.6,10,17.9
Clay County,Mississippi,28025,13.6,10,17.4
Swain County,North Carolina,37173,13.6,10.8,16.7
Marion County,South Carolina,45067,13.6,10.7,17.3
Talladega County,Alabama,01121,13.7,10.8,16.9
Walker County,Alabama,01127,13.7,10.7,16.5
Jefferson County,Mississippi,28063,13.7,9.8,18.4
Wilkinson County,Mississippi,28157,13.7,9.6,18.1
Bamberg County,South Carolina,45009,13.7,10.7,17.4
Mccormick County,South Carolina,45065,13.7,9.7,18.1
St. Landry Parish,Louisiana,22097,13.8,11,17.1
Adams County,Mississippi,28001,13.8,10.9,17.1
Leflore County,Mississippi,28083,13.8,11.2,16.8
Tallahatchie County,Mississippi,28135,13.8,9.9,18.5
Conecuh County,Alabama,01035,13.9,10.6,18
Washington Parish,Louisiana,22117,13.9,11.2,17.3
Lowndes County,Mississippi,28087,13.9,11.3,16.8
Northampton County,North Carolina,37131,13.9,9.8,18.9
Orangeburg County,South Carolina,45075,13.9,12,16
Brooke County,West Virginia,54009,13.9,10.3,18.2
Mcdowell County,West Virginia,54047,13.9,10.3,18
Calhoun County,Alabama,01015,14,11.6,16.5
Clarke County,Alabama,01025,14,10.7,18
Macon County,Alabama,01087,14,10.3,18.2
Pickens County,Alabama,01107,14,10.3,18.5
Humphreys County,Mississippi,28053,14,10,18
Kemper County,Mississippi,28069,14,10.3,17.9
Marshall County,Mississippi,28093,14,10.8,17.4
Sunflower County,Mississippi,28133,14.1,11.1,17.4
Logan County,West Virginia,54045,14.2,11.1,18
Clarendon County,South Carolina,45027,14.3,11.1,17.7
Pike County,Kentucky,21195,14.4,11.6,17.2
Williamsburg County,South Carolina,45089,14.4,11.8,17.1
Winston County,Mississippi,28159,14.5,10.9,18.6
Fairfield County,South Carolina,45039,14.6,11.1,18.3
Hampton County,South Carolina,45049,14.6,11.8,17.9
Halifax County,Virginia,51083,14.6,11.1,18.7
Dallas County,Alabama,01047,14.7,12.1,17.8
Lawrence County,Mississippi,28077,14.7,11.1,18.5
Yalobusha County,Mississippi,28161,14.7,11,18
Chambers County,Alabama,01017,14.8,11.3,19
Butler County,Alabama,01013,14.9,11.6,18.7
Hale County,Alabama,01065,15,11.4,18.8
Coahoma County,Mississippi,28027,15.1,12.2,18.4
Choctaw County,Alabama,01023,15.2,12,18.8
Wyoming County,West Virginia,54109,15.2,11.4,18.9
Holmes County,Mississippi,28051,15.3,12.3,18.4
Sumter County,Alabama,01119,15.4,11.3,20.7
Wilcox County,Alabama,01131,15.5,11.4,20.1
Jasper County,Mississippi,28061,15.6,11.6,19.5
Lowndes County,Alabama,01085,15.7,11.5,21
Marengo County,Alabama,01091,15.7,12.7,19.1
Perry County,Alabama,01105,15.9,12,20.7
Pike County,Mississippi,28113,16.1,13.3,19.3
Greene County,Alabama,01063,16.2,11.7,22
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
