Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Love County,Oklahoma,40085,11.6,8,16.4
Erie County,Pennsylvania,42049,11.6,9.8,13.6
Greene County,Pennsylvania,42059,11.6,7.9,15.5
Mercer County,Pennsylvania,42085,11.6,9.1,14.2
Washington County,Pennsylvania,42125,11.6,9.3,14
Chester County,South Carolina,45023,11.6,8,15.6
Corson County,South Dakota,46031,11.6,8.8,14.9
Blount County,Tennessee,47009,11.6,8.4,15.4
Decatur County,Tennessee,47039,11.6,7.8,16.3
Dyer County,Tennessee,47045,11.6,8,16.1
Marion County,Tennessee,47115,11.6,7.9,16.7
Bowie County,Texas,48037,11.6,7.9,16.1
Carroll County,Virginia,51035,11.6,8,15.7
Lee County,Virginia,51105,11.6,8.1,15.5
Cowlitz County,Washington,53015,11.6,9,14.4
Pacific County,Washington,53049,11.6,8.5,14.8
Clay County,West Virginia,54015,11.6,8.3,16.2
Greenbrier County,West Virginia,54025,11.6,9.1,14.5
Blount County,Alabama,01009,11.7,8.8,15.1
Conway County,Arkansas,05029,11.7,8,16
Marion County,Florida,12083,11.7,9.7,13.7
Clayton County,Georgia,13063,11.7,9.6,14.1
Effingham County,Georgia,13103,11.7,8.3,16
Randolph County,Georgia,13243,11.7,7.5,17.1
Jo Daviess County,Illinois,17085,11.7,8,16.1
Dearborn County,Indiana,18029,11.7,8.8,15
Reno County,Kansas,20155,11.7,9.8,13.7
Carter County,Kentucky,21043,11.7,9,14.9
Casey County,Kentucky,21045,11.7,8.2,15.6
Leslie County,Kentucky,21131,11.7,8.2,15.8
Taylor County,Kentucky,21217,11.7,8.5,15.2
Bienville Parish,Louisiana,22013,11.7,8.3,15.5
Piscataquis County,Maine,23021,11.7,9.3,14.2
Allegany County,Maryland,24001,11.7,9.8,13.8
Baltimore City,Maryland,24510,11.7,10.3,13
Alcona County,Michigan,26001,11.7,7.4,17
Antrim County,Michigan,26009,11.7,7.5,15.9
Genesee County,Michigan,26049,11.7,9.8,13.7
Adams County,Mississippi,28001,11.7,8.8,15.1
Wayne County,Mississippi,28153,11.7,8.1,15.6
Lincoln County,Montana,30053,11.7,9.1,14.6
Coos County,New Hampshire,33007,11.7,9.9,13.7
Cumberland County,New Jersey,34011,11.7,10.2,13.3
Forsyth County,North Carolina,37067,11.7,9.7,13.4
Hertford County,North Carolina,37091,11.7,7.9,17.3
Mercer County,North Dakota,38057,11.7,8.8,15.1
Allen County,Ohio,39003,11.7,9.3,14.4
Muskingum County,Ohio,39119,11.7,9.4,14.3
Mayes County,Oklahoma,40097,11.7,8.7,15.6
Seminole County,Oklahoma,40133,11.7,8.5,16
Sequoyah County,Oklahoma,40135,11.7,8.4,15.3
Crook County,Oregon,41013,11.7,8.5,15.9
Curry County,Oregon,41015,11.7,7.9,15.9
Monroe County,Tennessee,47123,11.7,7.7,15.8
Kerr County,Texas,48265,11.7,7.9,16.3
Greensville County,Virginia,51081,11.7,7.7,16.3
Wise County,Virginia,51195,11.7,8.8,14.9
Roanoke City,Virginia,51770,11.7,9.3,14.4
Mingo County,West Virginia,54059,11.7,8.7,15.4
Hot Springs County,Wyoming,56017,11.7,8.9,15.2
Washakie County,Wyoming,56043,11.7,9.1,14.7
Yuma County,Arizona,04027,11.8,9.9,14
Ashley County,Arkansas,05003,11.8,8.3,16
Douglas County,Georgia,13097,11.8,8.4,15.6
Houston County,Georgia,13153,11.8,8.9,15.3
Henry County,Indiana,18065,11.8,9,15.4
Madison County,Indiana,18095,11.8,9.6,14.5
Randolph County,Indiana,18135,11.8,8.7,15.8
Morris County,Kansas,20127,11.8,8.1,15.8
Henderson County,Kentucky,21101,11.8,9,14.8
Charles County,Maryland,24017,11.8,10,13.4
Gladwin County,Michigan,26051,11.8,7.8,16.4
Muskegon County,Michigan,26121,11.8,9.4,14.5
Presque Isle County,Michigan,26141,11.8,8,16.6
Meeker County,Minnesota,27093,11.8,8.4,16.1
Jefferson County,Mississippi,28063,11.8,8.1,16.4
Valley County,Nebraska,31175,11.8,8.8,14.8
Atlantic County,New Jersey,34001,11.8,10.4,13.2
Mcdowell County,North Carolina,37111,11.8,7.9,16
Clearfield County,Pennsylvania,42033,11.8,8.9,14.9
Somerset County,Pennsylvania,42111,11.8,8.8,15
Tipton County,Tennessee,47167,11.8,8.4,15.5
Atascosa County,Texas,48013,11.8,8.3,15.8
Webster County,West Virginia,54101,11.8,8.2,16.9
Bibb County,Alabama,01007,11.9,8.7,15.7
Montgomery County,Alabama,01101,11.9,10,14.1
Pulaski County,Arkansas,05119,11.9,10.4,13.3
Flagler County,Florida,12035,11.9,9.6,14.5
Pasco County,Florida,12101,11.9,9.9,13.9
Lawrence County,Indiana,18093,11.9,8.9,15.9
Crawford County,Iowa,19047,11.9,9.2,14.7
Wayne County,Kentucky,21231,11.9,8.7,15.9
Avoyelles Parish,Louisiana,22009,11.9,9,15.2
Jefferson Davis Parish,Louisiana,22053,11.9,8.8,15.1
Union Parish,Louisiana,22111,11.9,8.4,16
Saginaw County,Michigan,26145,11.9,9.5,14.8
Chickasaw County,Mississippi,28017,11.9,8.5,16.9
Grenada County,Mississippi,28043,11.9,8.4,15.7
Humphreys County,Mississippi,28053,11.9,8.1,17.3
Prentiss County,Mississippi,28117,11.9,8.6,16.1
Tishomingo County,Mississippi,28141,11.9,7.9,16.2
Marion County,Missouri,29127,11.9,8.7,15.6
Box Butte County,Nebraska,31013,11.9,9.5,14.7
Steuben County,New York,36101,11.9,8.2,16
Bladen County,North Carolina,37017,11.9,8,16.6
Surry County,North Carolina,37171,11.9,8.4,15.7
Stark County,Ohio,39151,11.9,9.8,14.2
Bedford County,Pennsylvania,42009,11.9,8.7,15.7
Venango County,Pennsylvania,42121,11.9,8.7,15.2
York County,South Carolina,45091,11.9,10.1,13.8
Buffalo County,South Dakota,46017,11.9,8.5,15.8
Carroll County,Tennessee,47017,11.9,8.5,15.8
Cocke County,Tennessee,47029,11.9,8.3,16.7
Hamilton County,Tennessee,47065,11.9,10.1,13.6
Augusta County,Virginia,51015,11.9,9.1,15.1
Sussex County,Virginia,51183,11.9,7.8,16.6
Newport News City,Virginia,51700,11.9,9.2,14.9
Braxton County,West Virginia,54007,11.9,8.4,16.4
Lincoln County,West Virginia,54043,11.9,8.6,15.4
Florence County,Wisconsin,55037,11.9,8.5,15.5
Chambers County,Alabama,01017,12,8.6,15.8
Hendry County,Florida,12051,12,9.2,14.8
Henry County,Georgia,13151,12,9,15.3
Jay County,Indiana,18075,12,8.4,15.8
Hodgeman County,Kansas,20083,12,8.1,16.6
Bracken County,Kentucky,21023,12,9,15.6
Hopkins County,Kentucky,21107,12,9.2,15.3
Laurel County,Kentucky,21125,12,9.1,15
Metcalfe County,Kentucky,21169,12,8.5,16.7
West Carroll Parish,Louisiana,22123,12,8.7,15.9
Wicomico County,Maryland,24045,12,10.2,13.9
Calhoun County,Michigan,26025,12,9.1,15.4
Attala County,Mississippi,28007,12,8.5,15.7
Harrison County,Mississippi,28047,12,10.1,14.3
Salem County,New Jersey,34033,12,10.4,13.5
Ross County,Ohio,39141,12,9.2,15.4
Baker County,Oregon,41001,12,8.4,17.1
Hampton County,South Carolina,45049,12,9.1,15.4
Washington County,Tennessee,47179,12,9.5,14.9
Gillespie County,Texas,48171,12,7.9,16.8
Northampton County,Virginia,51131,12,8.5,15.9
Grays Harbor County,Washington,53027,12,9.2,15
Forest County,Wisconsin,55041,12,8.9,15.6
Coosa County,Alabama,01037,12.1,8.1,17
Hale County,Alabama,01065,12.1,8.9,15.7
Jefferson County,Alabama,01073,12.1,10.7,13.5
Bibb County,Georgia,13021,12.1,9.3,15.6
Whitfield County,Georgia,13313,12.1,8.7,15.9
Wabash County,Indiana,18169,12.1,8.7,16
Kingman County,Kansas,20095,12.1,8.6,16.5
East Carroll Parish,Louisiana,22035,12.1,8.4,16.1
Roscommon County,Michigan,26143,12.1,8.2,16.8
Wayne County,Michigan,26163,12.1,11,13.2
Murray County,Minnesota,27101,12.1,8.2,16.4
Noxubee County,Mississippi,28103,12.1,8.3,16.9
Van Wert County,Ohio,39161,12.1,8.4,16.2
Cherokee County,Oklahoma,40021,12.1,9,15.8
Mccurtain County,Oklahoma,40089,12.1,9.1,15.6
Cambria County,Pennsylvania,42021,12.1,9.5,15.2
Westmoreland County,Pennsylvania,42129,12.1,10.2,14.1
Lauderdale County,Tennessee,47097,12.1,8.5,16.4
Obion County,Tennessee,47131,12.1,8.8,15.7
Lancaster County,Virginia,51103,12.1,7.9,17.2
Hampton City,Virginia,51650,12.1,9.8,14.5
Green Lake County,Wisconsin,55047,12.1,8.8,16.4
Dale County,Alabama,01045,12.2,9.1,15.6
Fulton County,Arkansas,05049,12.2,8.2,16.9
Escambia County,Florida,12033,12.2,10.3,14.4
Osceola County,Florida,12097,12.2,10,14.6
Dodge County,Georgia,13091,12.2,8.5,16.5
Adams County,Indiana,18001,12.2,8.8,16.1
Benton County,Missouri,29015,12.2,8.3,17.3
Stoddard County,Missouri,29207,12.2,8.3,16.6
Luna County,New Mexico,35029,12.2,9.2,15.3
Cumberland County,North Carolina,37051,12.2,10.4,14.2
Nash County,North Carolina,37127,12.2,8.9,15.8
Gallia County,Ohio,39053,12.2,9.4,15.4
Jackson County,Ohio,39079,12.2,8.9,15.8
Tuscarawas County,Ohio,39157,12.2,9.8,14.8
Lincoln County,Oklahoma,40081,12.2,8.8,15.7
Coos County,Oregon,41011,12.2,9.3,15.5
Lincoln County,Oregon,41041,12.2,9,15.7
Henderson County,Tennessee,47077,12.2,8.7,16.2
Mcminn County,Tennessee,47107,12.2,8.8,15.7
Mcnairy County,Tennessee,47109,12.2,8.4,16.4
Wichita County,Texas,48485,12.2,10.3,14.2
Cabell County,West Virginia,54011,12.2,10.1,14.6
Roane County,West Virginia,54087,12.2,8.7,16.3
Ouachita County,Arkansas,05103,12.3,9.2,15.7
Suwannee County,Florida,12121,12.3,9.7,15
Barren County,Kentucky,21009,12.3,9.6,15.7
Morgan County,Kentucky,21175,12.3,9.4,15.7
Washington County,Maryland,24043,12.3,10.8,14.1
Jefferson Davis County,Mississippi,28065,12.3,9.1,16.1
Sanders County,Montana,30089,12.3,9.5,16.1
Lee County,North Carolina,37105,12.3,9,16.1
Tillamook County,Oregon,41057,12.3,8.4,16.8
Aiken County,South Carolina,45003,12.3,10.6,14
Lincoln County,Tennessee,47103,12.3,8.7,16.7
Lunenburg County,Virginia,51111,12.3,8.4,16.8
Northumberland County,Virginia,51133,12.3,8.1,18.4
Lauderdale County,Alabama,01077,12.4,10.1,15.1
Macon County,Alabama,01087,12.4,8.1,17
Hernando County,Florida,12053,12.4,10,15
Holmes County,Florida,12059,12.4,9.9,15.3
Volusia County,Florida,12127,12.4,10.4,14.6
Mcduffie County,Georgia,13189,12.4,8.1,17.3
Union County,Georgia,13291,12.4,8.5,17
Bourbon County,Kansas,20011,12.4,9.1,16
Bath County,Kentucky,21011,12.4,9.4,16.2
Ohio County,Kentucky,21183,12.4,9,16.5
Leelanau County,Michigan,26089,12.4,8.8,16.9
Aitkin County,Minnesota,27001,12.4,9.1,16.2
Jones County,Mississippi,28067,12.4,9.7,15.2
Sunflower County,Mississippi,28133,12.4,8.7,16.2
Beaufort County,North Carolina,37013,12.4,8.6,16.4
Rowan County,North Carolina,37159,12.4,9.6,15.5
Nelson County,North Dakota,38063,12.4,8.3,17
Montgomery County,Ohio,39113,12.4,10.8,14.1
Delaware County,Oklahoma,40041,12.4,9.5,16.2
Pottawatomie County,Oklahoma,40125,12.4,10,14.9
Cherokee County,South Carolina,45021,12.4,9.2,16
Bennett County,South Dakota,46007,12.4,9.7,15.6
Cumberland County,Virginia,51049,12.4,8.2,17.5
Westmoreland County,Virginia,51193,12.4,8.4,17.1
Menominee County,Wisconsin,55078,12.4,9,17.1
Apache County,Arizona,04001,12.5,9.7,15.3
Crittenden County,Arkansas,05035,12.5,9.6,15.8
Charlotte County,Florida,12015,12.5,10,15.2
Dixie County,Florida,12029,12.5,9.2,16
Wilson County,Kansas,20205,12.5,9.4,16.2
Adair County,Kentucky,21001,12.5,9.1,17.1
Assumption Parish,Louisiana,22007,12.5,9,16.4
Morehouse Parish,Louisiana,22067,12.5,9.2,16.3
Aroostook County,Maine,23003,12.5,10.6,14.6
Covington County,Mississippi,28031,12.5,9,17.5
Panola County,Mississippi,28107,12.5,9.3,16.1
Mckinley County,New Mexico,35031,12.5,10.9,14.4
Martin County,North Carolina,37117,12.5,8.9,16.7
Rockingham County,North Carolina,37157,12.5,9.3,16.2
Coshocton County,Ohio,39031,12.5,9.1,16.2
Muskogee County,Oklahoma,40101,12.5,9.8,15.7
Berkeley County,South Carolina,45015,12.5,10.8,14.5
Spartanburg County,South Carolina,45083,12.5,10.9,14.1
Marshall County,West Virginia,54051,12.5,9.8,15.9
Wyoming County,West Virginia,54109,12.5,9.1,16.1
Houston County,Alabama,01069,12.6,10.2,15.2
Mohave County,Arizona,04015,12.6,10.9,14.5
East Feliciana Parish,Louisiana,22037,12.6,8.5,17.3
St. Bernard Parish,Louisiana,22087,12.6,9,16.5
Somerset County,Maryland,24039,12.6,9.9,15.6
Wilkinson County,Mississippi,28157,12.6,8.8,17.5
Rutherford County,North Carolina,37161,12.6,9.1,16.9
Choctaw County,Oklahoma,40023,12.6,8.8,17.7
Latimer County,Oklahoma,40077,12.6,8.8,17.5
Stephens County,Oklahoma,40137,12.6,10,15.6
Anderson County,South Carolina,45007,12.6,10.7,14.6
Chesterfield County,South Carolina,45025,12.6,9.7,16
Summers County,West Virginia,54089,12.6,9,16.9
Vilas County,Wisconsin,55125,12.6,9.9,15.5
Clarke County,Alabama,01025,12.7,9.1,16.5
Bradford County,Florida,12007,12.7,10,16.1
Washington County,Mississippi,28151,12.7,10.1,15.9
Mora County,New Mexico,35033,12.7,8.6,17.8
Anson County,North Carolina,37007,12.7,9,17.1
Washington County,Oklahoma,40147,12.7,9.8,16
Darlington County,South Carolina,45031,12.7,9.8,15.7
Danville City,Virginia,51590,12.7,8.8,17.2
Barbour County,West Virginia,54001,12.7,9.2,16.6
Coffee County,Alabama,01031,12.8,9.7,16.6
Kent County,Delaware,10001,12.8,11.6,14
Muscogee County,Georgia,13215,12.8,10.3,15.6
St. Clair County,Illinois,17163,12.8,9.4,16.5
White County,Indiana,18181,12.8,9.4,17
Breathitt County,Kentucky,21025,12.8,9.4,16.9
Fleming County,Kentucky,21069,12.8,10.1,16.3
Rapides Parish,Louisiana,22079,12.8,10.4,15.3
Lawrence County,Mississippi,28077,12.8,9.1,16.6
Banner County,Nebraska,31007,12.8,8.5,17.9
Furnas County,Nebraska,31065,12.8,9.6,16.3
Gaston County,North Carolina,37071,12.8,10.6,15.4
Northampton County,North Carolina,37131,12.8,8.4,18.3
Sampson County,North Carolina,37163,12.8,9,16.8
Hocking County,Ohio,39073,12.8,9.8,16.3
Le Flore County,Oklahoma,40079,12.8,10,15.8
Angelina County,Texas,48005,12.8,10.2,15.6
Calhoun County,Florida,12013,12.9,10,16
Montgomery County,Kansas,20125,12.9,10.2,16
Perry County,Kentucky,21193,12.9,10.3,16.2
Bronx County,New York,36005,12.9,11.2,15
Catawba County,North Carolina,37035,12.9,10.1,15.9
Monroe County,Ohio,39111,12.9,9.3,17.5
Greenwood County,South Carolina,45047,12.9,10.6,15.2
Sumter County,South Carolina,45085,12.9,10.8,14.9
Washington County,Virginia,51191,12.9,9.3,16.9
Conecuh County,Alabama,01035,13,9,17.7
Levy County,Florida,12075,13,10.4,15.6
Kalawao County,Hawaii,15005,13,8.4,18.7
Knox County,Kentucky,21121,13,9.5,16.8
Franklin County,Mississippi,28037,13,8.8,17.4
Holmes County,Mississippi,28051,13,9.4,16.7
Glacier County,Montana,30035,13,10.7,15.4
Johnston County,North Carolina,37101,13,10.1,16.4
Hughes County,Oklahoma,40063,13,9,17.7
Pushmataha County,Oklahoma,40127,13,8.9,18.1
Madison County,Tennessee,47113,13,10.9,15
Wahkiakum County,Washington,53069,13,9.6,16.7
Boone County,West Virginia,54005,13,9.8,16.4
Fayette County,West Virginia,54019,13,10,16.1
Hardy County,West Virginia,54031,13,9.1,17.6
Nicholas County,West Virginia,54067,13,9.8,16.8
Stephenson County,Illinois,17177,13.1,9.2,17.2
St. Helena Parish,Louisiana,22091,13.1,9.7,16.8
Carroll County,Mississippi,28015,13.1,9.4,17.4
Lowndes County,Mississippi,28087,13.1,10.4,16.2
Marshall County,Mississippi,28093,13.1,9.9,17
Pike County,Mississippi,28113,13.1,10.2,16.2
Walthall County,Mississippi,28147,13.1,9.4,17
Cibola County,New Mexico,35006,13.1,11,15.5
Warren County,Tennessee,47177,13.1,9.6,17.3
Buckingham County,Virginia,51029,13.1,9.6,17.3
Wood County,West Virginia,54107,13.1,10.6,15.3
Calhoun County,Alabama,01015,13.2,10.8,15.6
Izard County,Arkansas,05065,13.2,8.8,18
Newton County,Mississippi,28101,13.2,9.9,17.4
St. Louis City,Missouri,29510,13.2,11.2,15.3
Franklin County,North Carolina,37069,13.2,9.2,17.7
Scott County,Virginia,51169,13.2,9.9,17.4
Sussex County,Delaware,10005,13.3,12.1,14.5
Laurens County,Georgia,13175,13.3,9.9,17.1
Washington Parish,Louisiana,22117,13.3,10.2,16.9
Accomack County,Virginia,51001,13.3,10.3,17.3
Harrison County,West Virginia,54033,13.3,10.8,16
Adams County,Wisconsin,55001,13.3,9.9,16.9
Monroe County,Alabama,01099,13.4,9.6,17.8
Highlands County,Florida,12055,13.4,10.8,16.3
Union County,South Carolina,45087,13.4,9.6,17.5
Portsmouth City,Virginia,51740,13.4,10.7,16.3
Brooke County,West Virginia,54009,13.4,9.6,17.5
Butler County,Alabama,01013,13.5,9.7,18.2
Madison County,Florida,12079,13.5,10.4,16.7
Polk County,Florida,12105,13.5,11.6,15.7
Sumter County,Florida,12119,13.5,10.4,16.7
Clay County,Kansas,20027,13.5,9.7,17.9
Knott County,Kentucky,21119,13.5,10.2,17.7
Lee County,Kentucky,21129,13.5,9.4,18.5
Mclean County,Kentucky,21149,13.5,9.5,18.9
Tate County,Mississippi,28137,13.5,9.8,17.5
Washington County,Ohio,39167,13.5,11.1,16.2
Edgefield County,South Carolina,45037,13.5,10.9,16.5
Florence County,South Carolina,45041,13.5,11.5,15.6
Newberry County,South Carolina,45071,13.5,10.2,17.5
Sullivan County,Tennessee,47163,13.5,11.3,15.7
Petersburg City,Virginia,51730,13.5,9.5,18.3
Barbour County,Alabama,01005,13.6,9.7,17.8
Lake County,Florida,12069,13.6,11.3,16.1
Greenup County,Kentucky,21089,13.6,10.8,16.8
Johnson County,Kentucky,21115,13.6,10.2,17.1
Worcester County,Maryland,24047,13.6,10.8,16.5
Coahoma County,Mississippi,28027,13.6,9.9,18.1
Duplin County,North Carolina,37061,13.6,9.3,18
Randolph County,North Carolina,37151,13.6,10.8,16.8
Creek County,Oklahoma,40037,13.6,10.7,16.8
Phillips County,Arkansas,05107,13.7,10.5,17
Jackson County,Mississippi,28059,13.7,11.3,16.4
Marlboro County,South Carolina,45069,13.7,10.4,17.1
Orangeburg County,South Carolina,45075,13.7,11.7,15.8
Buchanan County,Virginia,51027,13.7,9.9,18.4
Pend Oreille County,Washington,53051,13.7,9.9,18.2
St. Francis County,Arkansas,05123,13.8,10.3,17.7
Jefferson County,Georgia,13163,13.8,9.6,19
Bolivar County,Mississippi,28011,13.8,10.6,17.3
Jasper County,South Carolina,45053,13.8,10.6,17.5
Pittsylvania County,Virginia,51143,13.8,11.1,16.9
Tazewell County,Virginia,51185,13.8,10.3,17.7
Washington County,Alabama,01129,13.9,9.5,18.9
Mississippi County,Arkansas,05093,13.9,10.6,17.6
Citrus County,Florida,12017,13.9,11.3,17
Lewis County,Kentucky,21135,13.9,11.1,16.9
Lenoir County,North Carolina,37107,13.9,9.5,18.4
Choctaw County,Alabama,01023,14,10.7,18.1
Taylor County,Florida,12123,14,11.2,16.9
Richmond County,Georgia,13245,14,10.8,17.4
Grant County,Indiana,18053,14,11,17.3
Boyd County,Kentucky,21019,14,11.5,16.7
Boyd County,Nebraska,31015,14,9.6,18.9
Nye County,Nevada,32023,14,11.2,16.9
Belmont County,Ohio,39013,14,11.5,17.3
Georgetown County,South Carolina,45043,14,11.8,16.3
Dewey County,South Dakota,46041,14,11.5,17
Mecklenburg County,Virginia,51117,14,10.4,18
Garfield County,Washington,53023,14,10.3,17.9
Kanawha County,West Virginia,54039,14,12.4,15.7
Amite County,Mississippi,28005,14.1,10.2,18.9
Mercer County,West Virginia,54055,14.1,11.5,16.7
Talladega County,Alabama,01121,14.2,11.3,17.4
Edgecombe County,North Carolina,37065,14.2,10.1,18.7
Fayette County,Tennessee,47047,14.2,9.9,19
Raleigh County,West Virginia,54081,14.2,11.9,16.9
Henry County,Alabama,01067,14.3,10.3,19.1
Jasper County,Mississippi,28061,14.3,10.4,19
Leflore County,Mississippi,28083,14.3,11,18.1
Vinton County,Ohio,39163,14.4,10.2,19.4
Calhoun County,South Carolina,45017,14.4,10.5,18.9
Wilcox County,Alabama,01131,14.5,10.5,19
Yalobusha County,Mississippi,28161,14.5,10.1,19.2
Jefferson County,Ohio,39081,14.5,11.9,17.4
Bamberg County,South Carolina,45009,14.5,11,18.6
Laurens County,South Carolina,45059,14.5,11.8,17
Oglala Lakota County,South Dakota,46102,14.5,12.2,17.2
Cumberland County,Tennessee,47035,14.5,11.3,18.4
Henry County,Virginia,51089,14.6,11.1,18.4
Mobile County,Alabama,01097,14.7,13,16.5
La Paz County,Arizona,04012,14.7,10.7,18.9
Harlan County,Kentucky,21095,14.7,11.4,18.9
Lawrence County,Ohio,39087,14.7,11.9,17.5
Ottawa County,Oklahoma,40115,14.7,10.9,18.7
Etowah County,Alabama,01055,14.8,12,17.8
Baxter County,Arkansas,05005,14.8,11.2,18.6
Scioto County,Ohio,39145,14.8,11.6,18.5
Pulaski County,Virginia,51155,14.8,10.9,19.2
Lawrence County,Kentucky,21127,14.9,10.8,19.5
Halifax County,Virginia,51083,14.9,11.4,18.9
Greene County,Alabama,01063,15,10.5,20.1
Walker County,Alabama,01127,15,12,18.1
Jefferson County,Arkansas,05069,15,12,18
Gadsden County,Florida,12039,15,11.9,18.9
Letcher County,Kentucky,21133,15,11.5,18.7
Thurston County,Nebraska,31173,15,12.7,17.8
Haskell County,Oklahoma,40061,15,10.6,20
Dillon County,South Carolina,45033,15.1,11.5,19.1
Fairfield County,South Carolina,45039,15.1,10.9,19.6
Fayette County,Pennsylvania,42051,15.2,11.6,19
Colleton County,South Carolina,45029,15.2,12.5,18.4
Mccormick County,South Carolina,45065,15.3,11.2,19.5
Ziebach County,South Dakota,46137,15.3,11.8,19.5
Marion County,Alabama,01093,15.4,11.5,19.9
Meigs County,Ohio,39105,15.4,11.6,19.5
Lee County,South Carolina,45061,15.4,11.5,19.3
Mcdowell County,West Virginia,54047,15.4,11.5,19.8
Pike County,Kentucky,21195,15.5,12.7,18.5
Wayne County,West Virginia,54099,15.5,12.2,18.6
Robeson County,North Carolina,37155,15.7,13.2,18.4
Clarendon County,South Carolina,45027,15.7,12.3,19.2
Dorchester County,Maryland,24019,15.8,13.2,18.7
Columbus County,North Carolina,37047,15.8,11.7,20.1
Marion County,South Carolina,45067,15.8,12.6,19.3
Escambia County,Alabama,01053,15.9,13.1,18.9
Sumter County,Alabama,01119,15.9,12.3,20.4
Todd County,South Dakota,46121,15.9,13.1,19.1
Colbert County,Alabama,01033,16.4,13.4,19.9
Dallas County,Alabama,01047,16.4,13.6,19.7
Logan County,West Virginia,54045,16.5,13,20.2
Williamsburg County,South Carolina,45089,16.6,14.2,19.1
Barnwell County,South Carolina,45011,16.8,13,20.7
Abbeville County,South Carolina,45001,16.9,13.5,20.8
Lowndes County,Alabama,01085,17.1,12.5,22.2
Allendale County,South Carolina,45005,17.1,12.8,22.2
Marengo County,Alabama,01091,17.5,13.4,21.7
Perry County,Alabama,01105,17.6,13.1,23.6
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
