Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Greene County,Arkansas,05055,23.9,18.4,30.5
Okeechobee County,Florida,12093,23.9,18.5,29.4
Burke County,Georgia,13033,23.9,17.9,31.2
Henry County,Indiana,18065,23.9,18.4,30.4
Allen County,Kansas,20001,23.9,17.5,30.2
Mccreary County,Kentucky,21147,23.9,17.7,31
Iberville Parish,Louisiana,22047,23.9,18.6,29.5
Pointe Coupee Parish,Louisiana,22077,23.9,17.8,31.2
Allegan County,Michigan,26005,23.9,18.3,30.8
Berrien County,Michigan,26021,23.9,19.4,28.9
Leflore County,Mississippi,28083,23.9,17.9,30.2
Pearl River County,Mississippi,28109,23.9,18.6,29.4
Perkins County,Nebraska,31135,23.9,17.8,30.3
Alamance County,North Carolina,37001,23.9,20.7,28.1
Barnes County,North Dakota,38003,23.9,18.2,30.1
Blaine County,Oklahoma,40011,23.9,17.6,31.4
Jasper County,South Carolina,45053,23.9,17.8,29.8
Jerauld County,South Dakota,46073,23.9,17.3,30.9
Marshall County,South Dakota,46091,23.9,18.2,29.7
Roberts County,South Dakota,46109,23.9,19.1,29.1
Sevier County,Tennessee,47155,23.9,17.8,30.1
White County,Tennessee,47185,23.9,16.4,30.7
Prince William County,Virginia,51153,23.9,19.3,29
Richmond City,Virginia,51760,23.9,19.5,28.4
Klickitat County,Washington,53039,23.9,19.9,28.3
Walla Walla County,Washington,53071,23.9,20,28.2
Raleigh County,West Virginia,54081,23.9,19.7,28.6
Waupaca County,Wisconsin,55135,23.9,18.5,29.5
Apache County,Arizona,04001,24,18.8,29.1
Levy County,Florida,12075,24,19.4,29.2
Canyon County,Idaho,16027,24,21.2,27.1
Peoria County,Illinois,17143,24,18.6,29.3
Winnebago County,Illinois,17201,24,19.4,28.8
Allen County,Indiana,18003,24,20.8,27.3
Clay County,Indiana,18021,24,17.5,31.2
Cherokee County,Kansas,20021,24,18.4,30.2
Marshall County,Kansas,20117,24,18,31
Adair County,Kentucky,21001,24,17.6,30.8
Menifee County,Kentucky,21165,24,18.2,30.2
Coahoma County,Mississippi,28027,24,18.7,31.2
Forrest County,Mississippi,28035,24,19.3,29.2
Newton County,Mississippi,28101,24,17.7,31
Simpson County,Mississippi,28127,24,18.2,31.4
Buchanan County,Missouri,29021,24,20.3,28.1
Harlan County,Nebraska,31083,24,17.8,30.9
Lincoln County,Nebraska,31111,24,20.5,27.3
Sarpy County,Nebraska,31153,24,20.6,27.3
Camden County,New Jersey,34007,24,21.5,26.9
Warren County,New Jersey,34041,24,19.5,28.5
Hoke County,North Carolina,37093,24,19.1,29.4
Traill County,North Dakota,38097,24,18.2,30.4
Le Flore County,Oklahoma,40079,24,19.4,28.9
Adams County,Pennsylvania,42001,24,17.9,30.3
Nueces County,Texas,48355,24,18,30.2
Skamania County,Washington,53059,24,19.8,27.8
Calhoun County,Alabama,01015,24.1,19.5,29.2
Nome Census Area,Alaska,02180,24.1,18.8,29.8
Mitchell County,Georgia,13205,24.1,18.2,30.9
Treutlen County,Georgia,13283,24.1,17.3,31.2
Payette County,Idaho,16075,24.1,18.9,29.6
Macon County,Illinois,17115,24.1,17.9,30.2
Polk County,Iowa,19153,24.1,21.6,26.5
Butler County,Kansas,20015,24.1,19.7,28.6
Hardin County,Kentucky,21093,24.1,20.4,28.4
Whitley County,Kentucky,21235,24.1,18.9,29
Natchitoches Parish,Louisiana,22069,24.1,18.6,29.3
Vermilion Parish,Louisiana,22113,24.1,19.1,29.3
Shiawassee County,Michigan,26155,24.1,18.4,30.3
Marshall County,Mississippi,28093,24.1,18.5,30
Harrison County,Missouri,29081,24.1,17.8,31.8
Burke County,North Carolina,37023,24.1,19.4,28.8
Duplin County,North Carolina,37061,24.1,18.2,30.5
Northampton County,Pennsylvania,42095,24.1,20.1,28.6
Lee County,Virginia,51105,24.1,17.9,30.9
Pulaski County,Virginia,51155,24.1,18.7,30.9
Clallam County,Washington,53009,24.1,20.8,27.8
Mason County,Washington,53045,24.1,20.4,27.9
Berkeley County,West Virginia,54003,24.1,19.7,29
Green County,Wisconsin,55045,24.1,17.1,32.8
Fairbanks North Star Borough,Alaska,02090,24.2,21.2,27.1
St. Joseph County,Indiana,18141,24.2,20.4,27.9
Franklin County,Kansas,20059,24.2,18.4,30.6
Laurel County,Kentucky,21125,24.2,19.6,29.6
Waldo County,Maine,23027,24.2,19.6,29.1
Montcalm County,Michigan,26117,24.2,18.3,30.2
Martin County,Minnesota,27091,24.2,18,30.8
Clay County,Mississippi,28025,24.2,18.4,30.8
Lawrence County,Mississippi,28077,24.2,17.7,31.7
Scott County,Mississippi,28123,24.2,18.2,31.1
Cass County,Nebraska,31025,24.2,18.8,30.1
Bronx County,New York,36005,24.2,21,28
Chemung County,New York,36015,24.2,18.3,31.2
Monroe County,New York,36055,24.2,20.9,27.7
Union County,North Carolina,37179,24.2,20.5,28.1
Morton County,North Dakota,38059,24.2,19.4,29.1
Pittsburg County,Oklahoma,40121,24.2,18.7,29.9
Pottawatomie County,Oklahoma,40125,24.2,19.4,28.9
Washington County,Oklahoma,40147,24.2,19.2,29.4
Perry County,Pennsylvania,42099,24.2,18.3,30.9
Stewart County,Tennessee,47161,24.2,19.7,29
Jefferson County,Texas,48245,24.2,18.8,30.1
Wise County,Virginia,51195,24.2,19,30.3
Cabell County,West Virginia,54011,24.2,20,28.8
Riverside County,California,06065,24.3,20.7,28
San Bernardino County,California,06071,24.3,20.7,27.7
Clayton County,Georgia,13063,24.3,20.7,28.2
Coffee County,Georgia,13069,24.3,18.1,30.6
Vermilion County,Illinois,17183,24.3,17.5,31.6
Christian County,Kentucky,21047,24.3,19.6,28.8
Webster County,Kentucky,21233,24.3,18,30.9
Ingham County,Michigan,26065,24.3,19.9,28.7
Monroe County,Mississippi,28095,24.3,18.3,29.9
Jasper County,Missouri,29097,24.3,18.7,30.1
Macon County,Missouri,29121,24.3,18.4,31
Powell County,Montana,30077,24.3,18.3,30.8
Harnett County,North Carolina,37085,24.3,19.8,30.1
Comanche County,Oklahoma,40031,24.3,20.7,28.4
Lexington County,South Carolina,45063,24.3,21.4,27.7
Ziebach County,South Dakota,46137,24.3,17.9,30.9
Chesterfield County,Virginia,51041,24.3,20.1,29.2
Kitsap County,Washington,53035,24.3,22,26.6
Logan County,Arkansas,05083,24.4,17.9,30.4
Jeff Davis County,Georgia,13161,24.4,17.9,32.4
Magoffin County,Kentucky,21153,24.4,17.5,32.1
Muhlenberg County,Kentucky,21177,24.4,19.1,30.2
Hancock County,Mississippi,28045,24.4,19.3,30.1
Cuming County,Nebraska,31039,24.4,18.3,31.6
Washington County,Nebraska,31177,24.4,19.5,30
Chaves County,New Mexico,35005,24.4,20.4,28.3
Lea County,New Mexico,35025,24.4,20.3,29.3
Richland County,North Dakota,38077,24.4,19.4,30.1
Kiowa County,Oklahoma,40075,24.4,17.7,31.7
Colleton County,South Carolina,45029,24.4,18.7,30.4
Edmunds County,South Dakota,46045,24.4,18.4,30.1
Stevens County,Washington,53065,24.4,20.7,28
Bannock County,Idaho,16005,24.5,21.3,27.7
Lawrence County,Indiana,18093,24.5,18.7,30.8
Atchison County,Kansas,20005,24.5,17.8,31.6
Brown County,Kansas,20013,24.5,17.8,31.8
Mccracken County,Kentucky,21145,24.5,19.7,29
Ohio County,Kentucky,21183,24.5,18.6,30.1
Rockingham County,North Carolina,37157,24.5,19,29.9
Swain County,North Carolina,37173,24.5,18.8,30.5
Osage County,Oklahoma,40113,24.5,19.1,29.7
Union County,South Carolina,45087,24.5,19,30.5
Codington County,South Dakota,46029,24.5,20.4,28.7
Ferry County,Washington,53019,24.5,20.6,28.3
St. Clair County,Alabama,01115,24.6,18.9,30.8
Bingham County,Idaho,16011,24.6,20.5,29.2
Minidoka County,Idaho,16067,24.6,19.3,30
Marion County,Indiana,18097,24.6,22.5,26.9
Jefferson County,Kentucky,21111,24.6,21.1,27.7
Rockcastle County,Kentucky,21203,24.6,18.6,31.3
Salem County,New Jersey,34033,24.6,19.3,30.1
Gates County,North Carolina,37073,24.6,18,31.7
Fayette County,Pennsylvania,42051,24.6,19.1,30.5
Day County,South Dakota,46037,24.6,18.8,30.8
Marinette County,Wisconsin,55075,24.6,18.2,31.3
Mississippi County,Arkansas,05093,24.7,19.1,31.1
Hendricks County,Indiana,18063,24.7,19.9,29.7
Osage County,Kansas,20139,24.7,19.2,30.9
Polk County,Minnesota,27119,24.7,18.7,32.3
Catawba County,North Carolina,37035,24.7,21,28.4
Mclean County,North Dakota,38055,24.7,19.1,30.9
Kay County,Oklahoma,40071,24.7,19.2,29.5
Franklin County,Pennsylvania,42055,24.7,21.4,28.2
Bennett County,South Dakota,46007,24.7,18.9,30.5
Grant County,South Dakota,46051,24.7,19.5,30.3
Madison County,Tennessee,47113,24.7,18.4,30.9
Montgomery County,Tennessee,47125,24.7,21.4,28.6
Shenandoah County,Virginia,51171,24.7,17.9,31.9
Thurston County,Washington,53067,24.7,22.5,27.1
Jackson County,Alabama,01071,24.8,18.7,31.1
Lauderdale County,Alabama,01077,24.8,18.7,30.8
Anchorage Municipality,Alaska,02020,24.8,21.4,28
Sebastian County,Arkansas,05131,24.8,20.7,29.7
Montgomery County,Iowa,19137,24.8,18.5,31.9
Letcher County,Kentucky,21133,24.8,20.1,30
Neshoba County,Mississippi,28099,24.8,18.8,31.4
Pasquotank County,North Carolina,37139,24.8,19,30.9
Rowan County,North Carolina,37159,24.8,21.4,28.4
Lincoln County,Oklahoma,40081,24.8,19.5,30.6
Wakulla County,Florida,12129,24.9,19.1,31.2
Madison County,Idaho,16065,24.9,19.7,30.3
Twin Falls County,Idaho,16083,24.9,21.5,28.2
Caddo Parish,Louisiana,22017,24.9,21.8,28
Lincoln Parish,Louisiana,22061,24.9,20,30.5
Rankin County,Mississippi,28121,24.9,21.2,28.8
Yazoo County,Mississippi,28163,24.9,18.9,32.2
Essex County,New Jersey,34013,24.9,22.6,27.1
Curry County,New Mexico,35009,24.9,20.3,29
Broome County,New York,36007,24.9,20.2,30.5
Richmond County,North Carolina,37153,24.9,19.2,31.4
Fairfield County,South Carolina,45039,24.9,18.7,32
Grant County,Washington,53025,24.9,21.2,28.9
Marion County,West Virginia,54049,24.9,20.5,29.9
Crittenden County,Arkansas,05035,25,19.1,31.6
Bibb County,Georgia,13021,25,19.8,30.9
Clearwater County,Idaho,16035,25,19.5,30.5
Des Moines County,Iowa,19057,25,19.9,31.4
Assumption Parish,Louisiana,22007,25,19.6,30.7
Oxford County,Maine,23017,25,20.5,29.8
Bristol County,Massachusetts,25005,25,22.9,27.2
Mcleod County,Minnesota,27085,25,18.5,32.5
Pontotoc County,Mississippi,28115,25,19.1,31.4
Stutsman County,North Dakota,38093,25,20.1,30.1
Laurens County,South Carolina,45059,25,19.9,29.8
Hamlin County,South Dakota,46057,25,19.4,31.2
Mellette County,South Dakota,46095,25,19.5,31.3
Spink County,South Dakota,46115,25,19.2,31.1
El Paso County,Texas,48141,25,21.4,28.6
Hampton City,Virginia,51650,25,20.8,29.5
Pend Oreille County,Washington,53051,25,20.6,29.7
Jackson County,West Virginia,54035,25,19,31.5
Baldwin County,Alabama,01003,25.1,20.6,29.9
Tuscaloosa County,Alabama,01125,25.1,20.6,29.8
Fresno County,California,06019,25.1,19.7,30.8
Breathitt County,Kentucky,21025,25.1,19.5,31.3
Morgan County,Kentucky,21175,25.1,19.8,30.6
Calcasieu Parish,Louisiana,22019,25.1,22.2,28.3
Morehouse Parish,Louisiana,22067,25.1,19.7,30.8
Hall County,Nebraska,31079,25.1,21.3,28.6
Clark County,Ohio,39023,25.1,18.7,31.5
Franklin County,Ohio,39049,25.1,22.2,28.1
Hamilton County,Ohio,39061,25.1,22.1,28.1
Okmulgee County,Oklahoma,40111,25.1,19.7,31.4
Northumberland County,Pennsylvania,42097,25.1,19.2,30.8
Florence County,South Carolina,45041,25.1,21.3,28.7
Stanley County,South Dakota,46117,25.1,19.2,31.9
Garfield County,Washington,53023,25.1,21.1,29.6
Yakima County,Washington,53077,25.1,22.3,27.8
Kenai Peninsula Borough,Alaska,02122,25.2,21.5,29
Independence County,Arkansas,05063,25.2,19.2,31.7
Sussex County,Delaware,10005,25.2,23.6,27
Marshall County,Iowa,19127,25.2,20.1,30.4
Tangipahoa Parish,Louisiana,22105,25.2,20.8,30
Caroline County,Maryland,24011,25.2,19.3,32.3
Jackson County,Mississippi,28059,25.2,21.4,29
Sunflower County,Mississippi,28133,25.2,18.5,31.7
Scotts Bluff County,Nebraska,31157,25.2,21.7,28.9
Randolph County,North Carolina,37151,25.2,21.4,28.9
Lorain County,Ohio,39093,25.2,22.6,27.6
Muskogee County,Oklahoma,40101,25.2,20.2,29.9
Beadle County,South Dakota,46005,25.2,20.6,30
Grays Harbor County,Washington,53027,25.2,21.5,29.4
Dodge County,Wisconsin,55027,25.2,19.5,31.8
Racine County,Wisconsin,55101,25.2,20.4,30
Decatur County,Georgia,13087,25.3,19.2,32.5
Bath County,Kentucky,21011,25.3,20.6,31.4
Harlan County,Kentucky,21095,25.3,19.5,31.6
Acadia Parish,Louisiana,22001,25.3,20.4,30.7
St. Bernard Parish,Louisiana,22087,25.3,19.6,31.3
Adams County,Mississippi,28001,25.3,20.2,31.3
Bolivar County,Mississippi,28011,25.3,19.7,31.5
Tate County,Mississippi,28137,25.3,19.6,31.8
Winston County,Mississippi,28159,25.3,19.6,31.7
Mckinley County,New Mexico,35031,25.3,20.9,29.4
Onslow County,North Carolina,37133,25.3,21.5,29.4
Wayne County,North Carolina,37191,25.3,20,30.5
Caddo County,Oklahoma,40015,25.3,19.8,31.6
Westmoreland County,Pennsylvania,42129,25.3,20.9,29.5
Bell County,Texas,48027,25.3,19.8,31
Duchesne County,Utah,49013,25.3,20.2,30.7
Newport News City,Virginia,51700,25.3,19.8,30.4
Carter County,Kentucky,21043,25.4,20.6,30.4
Perry County,Kentucky,21193,25.4,20.9,30.6
St. Clair County,Michigan,26147,25.4,20,31.6
Dodge County,Nebraska,31053,25.4,21,29.9
Morrill County,Nebraska,31123,25.4,19.3,31.9
Mccurtain County,Oklahoma,40089,25.4,20,30.9
Marion County,Oregon,41047,25.4,22.2,28.7
Taylor County,Florida,12123,25.5,19.8,31.7
Whitley County,Indiana,18183,25.5,19.8,32.5
Avoyelles Parish,Louisiana,22009,25.5,20.5,30.2
Pitt County,North Carolina,37147,25.5,21.9,29
Tooele County,Utah,49045,25.5,22,29.4
Etowah County,Alabama,01055,25.6,20.4,31.2
Wayne County,Indiana,18177,25.6,20.7,31.2
Lauderdale County,Mississippi,28075,25.6,21.7,30.2
Pondera County,Montana,30073,25.6,19.4,32.1
Marion County,South Carolina,45067,25.6,20.7,31.7
Shelby County,Tennessee,47157,25.6,22.5,28.9
Northampton County,Virginia,51131,25.6,19.8,33
Pierce County,Washington,53053,25.6,23.7,27.2
Pinal County,Arizona,04021,25.7,21.9,29.4
Craighead County,Arkansas,05031,25.7,21.3,30.9
Jefferson County,Arkansas,05069,25.7,20.4,31.2
Pope County,Arkansas,05115,25.7,20.5,31.6
Muscogee County,Georgia,13215,25.7,21.3,30.7
Grant County,Indiana,18053,25.7,20.3,31.4
Montgomery County,Kentucky,21173,25.7,21.5,30.2
Jefferson Parish,Louisiana,22051,25.7,22.4,29
St. Charles Parish,Louisiana,22089,25.7,20.8,31.3
Washington County,Maine,23029,25.7,21.6,30.2
Garrett County,Maryland,24023,25.7,20,32
Anoka County,Minnesota,27003,25.7,22,29.7
Philadelphia County,Pennsylvania,42101,25.7,22.7,28.9
Hamilton County,Tennessee,47065,25.7,21.8,29.7
Mecklenburg County,Virginia,51117,25.7,20.2,31.9
Mcdowell County,West Virginia,54047,25.7,19.6,32.3
Nicholas County,West Virginia,54067,25.7,20.2,31.6
Camden County,Georgia,13039,25.8,20.6,32.7
Black Hawk County,Iowa,19013,25.8,21.7,30.1
Bracken County,Kentucky,21023,25.8,19.7,32.5
Lincoln County,Mississippi,28085,25.8,20.4,32.3
Cumberland County,North Carolina,37051,25.8,22.6,29.4
Lenoir County,North Carolina,37107,25.8,20,31.4
Darlington County,South Carolina,45031,25.8,21.6,30.9
Greenwood County,South Carolina,45047,25.8,21.1,30.9
Sumter County,South Carolina,45085,25.8,21.9,30.3
Uintah County,Utah,49047,25.8,21.6,30
Wahkiakum County,Washington,53069,25.8,21.7,30.1
Fayette County,West Virginia,54019,25.8,21,30.8
Walker County,Alabama,01127,25.9,20.3,32.3
Rock Island County,Illinois,17161,25.9,20.2,31.9
Reno County,Kansas,20155,25.9,21.3,30.6
Copiah County,Mississippi,28029,25.9,20.1,32.4
Hinds County,Mississippi,28049,25.9,22.7,29
Clay County,Missouri,29047,25.9,21.5,30.7
Franklin County,North Carolina,37069,25.9,20.5,31.3
Johnston County,North Carolina,37101,25.9,22.6,29.7
Martin County,North Carolina,37117,25.9,20,32.5
Jasper County,Iowa,19099,26,20,32.5
Prince Georges County,Maryland,24033,26,22.9,29
Aiken County,South Carolina,45003,26,22.6,29.5
Charles Mix County,South Dakota,46023,26,21,31.8
Lincoln County,Washington,53043,26,22,30.2
Carbon County,Wyoming,56007,26,21.1,30.8
Vigo County,Indiana,18167,26.1,21.5,31.9
Rapides Parish,Louisiana,22079,26.1,22.8,29.7
Harrison County,Mississippi,28047,26.1,22.6,29.9
Pike County,Mississippi,28113,26.1,20.7,31.9
Summit County,Ohio,39153,26.1,23.5,28.7
Roanoke City,Virginia,51770,26.1,21.8,30.7
Lewis County,Washington,53041,26.1,22.2,30.6
Mason County,West Virginia,54053,26.1,19.9,32.8
Wayne County,West Virginia,54099,26.1,20.2,32
Colquitt County,Georgia,13071,26.2,19.8,32.7
Aroostook County,Maine,23003,26.2,22.1,31
Craven County,North Carolina,37049,26.2,22.1,31
Mahoning County,Ohio,39099,26.2,23.3,28.8
Sequoyah County,Oklahoma,40135,26.2,20.9,31.9
Wagoner County,Oklahoma,40145,26.2,21.5,31.1
Smith County,Texas,48423,26.2,19.6,32.9
Portsmouth City,Virginia,51740,26.2,21.5,31
Valdez-Cordova Census Area,Alaska,02261,26.3,20.5,32.3
Miami County,Kansas,20121,26.3,20.8,32.3
Shawnee County,Kansas,20177,26.3,23.5,29
Madison Parish,Louisiana,22065,26.3,19.8,33.2
St. Martin Parish,Louisiana,22099,26.3,20.7,32
Jones County,Mississippi,28067,26.3,21.2,31.3
Dawson County,Nebraska,31047,26.3,21.6,30.8
Gaston County,North Carolina,37071,26.3,22.7,30.4
Armstrong County,Pennsylvania,42005,26.3,22.7,30.1
Chester County,South Carolina,45023,26.3,20,32.8
Columbia County,Washington,53013,26.3,22.1,30.7
Kanawha County,West Virginia,54039,26.3,23.3,29.5
Kent County,Delaware,10001,26.4,24.5,28.3
Floyd County,Kentucky,21071,26.4,21.5,32
Livingston Parish,Louisiana,22063,26.4,22,30.9
Ouachita Parish,Louisiana,22073,26.4,23.3,29.7
Cumberland County,New Jersey,34011,26.4,22.1,30.8
Shannon County,South Dakota,46113,26.4,20.9,32.3
Hidalgo County,Texas,48215,26.4,21,31.8
Pacific County,Washington,53049,26.4,22.2,30.7
Boone County,West Virginia,54005,26.4,20.6,32.8
Mingo County,West Virginia,54059,26.4,20.2,32.5
Russell County,Alabama,01113,26.5,20.1,33.4
St. Clair County,Illinois,17163,26.5,21.2,32.2
Randolph County,Missouri,29175,26.5,20.5,33.1
Atlantic County,New Jersey,34001,26.5,23.2,30
Montgomery County,Ohio,39113,26.5,23.9,29.1
Clearfield County,Pennsylvania,42033,26.5,19.9,33.8
Anderson County,South Carolina,45007,26.5,22.9,30.4
Jefferson County,Alabama,01073,26.6,23.5,29.4
Dodge County,Georgia,13091,26.6,20.6,33.1
Thomas County,Georgia,13275,26.6,20.7,33
Saginaw County,Michigan,26145,26.6,21,31.9
Rosebud County,Montana,30087,26.6,21.7,31.4
Nye County,Nevada,32023,26.6,21.6,31.5
Tripp County,South Dakota,46123,26.6,21.3,32.1
Lawrence County,Kentucky,21127,26.7,21.5,32.6
Columbia County,Oregon,41009,26.7,21,33.1
Laurens County,Georgia,13175,26.8,22.4,31.5
Wyandotte County,Kansas,20209,26.8,23.2,30.5
Greenup County,Kentucky,21089,26.8,22,32
Beaufort County,North Carolina,37013,26.8,21.7,32.6
Wilson County,North Carolina,37195,26.8,22.7,32.1
Cuyahoga County,Ohio,39035,26.8,24.1,29.8
Cherokee County,Oklahoma,40021,26.8,21.7,32.8
Halifax County,Virginia,51083,26.8,21.3,33.4
Pittsylvania County,Virginia,51143,26.8,21.8,32.1
Miller County,Arkansas,05091,26.9,20.7,33.2
Richmond County,Georgia,13245,26.9,22.8,31.3
Linn County,Oregon,41043,26.9,22.1,32.1
Williamsburg County,South Carolina,45089,26.9,20.4,33.5
Dallas County,Alabama,01047,27,20.7,33.9
Sumner County,Kansas,20191,27,21.5,32.3
Marlboro County,South Carolina,45069,27.1,21,33.3
Bexar County,Texas,48029,27.1,23.8,30.9
Genesee County,Michigan,26049,27.2,23.2,31.7
Hertford County,North Carolina,37091,27.2,21,33.8
Scotland County,North Carolina,37165,27.2,21.5,32.9
Clark County,Washington,53011,27.2,25,29.4
Milwaukee County,Wisconsin,55079,27.2,25,29.2
Boyd County,Kentucky,21019,27.4,23,32.2
Lafourche Parish,Louisiana,22057,27.4,22.9,31.9
Orleans Parish,Louisiana,22071,27.4,24.6,30.1
Pottawattamie County,Iowa,19155,27.5,23.2,32.4
St. Landry Parish,Louisiana,22097,27.5,22.8,33.2
Nash County,North Carolina,37127,27.5,23.4,32.1
Surry County,North Carolina,37171,27.5,22.7,32.5
Lucas County,Ohio,39095,27.5,24.8,30.1
Mobile County,Alabama,01097,27.6,24.2,31.3
St. Joseph County,Michigan,26149,27.6,20.9,34.8
Adams County,Washington,53001,27.6,23,32.3
Washington Parish,Louisiana,22117,27.7,22.5,33.4
Brown County,South Dakota,46013,27.7,23.8,31.9
Talladega County,Alabama,01121,27.8,22.4,34.7
Lowndes County,Mississippi,28087,27.8,22.4,34
Madison County,Mississippi,28089,27.8,22.4,32.4
Nuckolls County,Nebraska,31129,27.8,21.4,35
Cowlitz County,Washington,53015,27.8,24.4,31.2
De Soto Parish,Louisiana,22031,27.9,21.4,35
Baltimore City,Maryland,24510,27.9,24.5,31.7
Rolette County,North Dakota,38079,28.1,22.1,34.4
Glacier County,Montana,30035,28.4,23.9,33.2
Eddy County,New Mexico,35015,28.4,24.3,32.5
Terrebonne Parish,Louisiana,22109,28.5,24.4,32.6
Columbus County,North Carolina,37047,28.5,23.6,33.9
Accomack County,Virginia,51001,28.5,23.7,33.6
St. Louis City,Missouri,29510,28.6,24.3,33
Bladen County,North Carolina,37017,28.6,23,34.9
Northampton County,North Carolina,37131,28.6,23.2,34.7
Wood County,West Virginia,54107,28.6,23.7,33.6
Warren County,Mississippi,28149,28.7,23,34.6
Orangeburg County,South Carolina,45075,28.7,23.4,33.9
Washington County,Mississippi,28151,28.8,23.3,34.9
Pike County,Kentucky,21195,28.9,24.4,33.7
Montgomery County,Alabama,01101,29,24.2,33.6
Dougherty County,Georgia,13095,29.1,24.2,34.3
Granville County,North Carolina,37077,29.2,24.2,34.3
Dewey County,South Dakota,46041,29.2,23.8,34.9
Hopkins County,Kentucky,21107,29.3,24,34.7
Halifax County,North Carolina,37083,29.4,24.3,34.7
Bertie County,North Carolina,37015,29.6,22.9,36
Corson County,South Dakota,46031,29.7,23.5,36.9
Roosevelt County,Montana,30085,29.9,25.1,34.8
Sampson County,North Carolina,37163,29.9,24.2,35.9
Big Horn County,Montana,30003,30.2,25.1,35.2
Wayne County,Michigan,26163,30.3,27.8,32.9
Vance County,North Carolina,37181,30.4,25.2,36.4
Lake County,Indiana,18089,30.5,27,34.3
Todd County,South Dakota,46121,30.7,25.1,36.6
Robeson County,North Carolina,37155,30.8,27.3,34.5
St. Mary Parish,Louisiana,22101,31.7,26.6,37.3
Edgecombe County,North Carolina,37065,33.8,27.8,39.8
Logan County,West Virginia,54045,34.2,28.5,40.2
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
