Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Platte County,Wyoming,56031,25.9,20,32.3
Saline County,Arkansas,05125,26,20.8,31.2
Imperial County,California,06025,26,18,34.9
Sussex County,Delaware,10005,26,24,28.1
Whitfield County,Georgia,13313,26,19,33.6
Shelby County,Iowa,19165,26,18.9,34.6
Jefferson County,Kentucky,21111,26,22.5,29.7
Muhlenberg County,Kentucky,21177,26,19.3,32.9
East Baton Rouge Parish,Louisiana,22033,26,22,30.2
Rapides Parish,Louisiana,22079,26,21.2,31.5
Cass County,Nebraska,31025,26,19.9,32.8
Chase County,Nebraska,31029,26,18.9,33.5
Montgomery County,North Carolina,37123,26,19.4,33.8
Carter County,Oklahoma,40019,26,22.7,29.5
Lane County,Oregon,41039,26,23.7,28.4
Bamberg County,South Carolina,45009,26,18.5,34.5
Hamilton County,Tennessee,47065,26,21.8,30.9
Yakima County,Washington,53077,26,23.1,28.9
Waupaca County,Wisconsin,55135,26,19.6,33
Ware County,Georgia,13299,26.1,18.9,34.2
St. Joseph County,Indiana,18141,26.1,21.8,30.7
White County,Indiana,18181,26.1,18.3,34.4
Warren County,Iowa,19181,26.1,19.6,33.4
Coffey County,Kansas,20031,26.1,18.4,35.2
Martin County,Kentucky,21159,26.1,18.6,34.6
Wexford County,Michigan,26165,26.1,19.3,33.8
Buchanan County,Missouri,29021,26.1,21.7,30.6
Box Butte County,Nebraska,31013,26.1,21.2,31.4
Sheridan County,Nebraska,31161,26.1,20,32.5
Gloucester County,New Jersey,34015,26.1,23,29
Rockingham County,North Carolina,37157,26.1,21.1,31.5
Dorchester County,South Carolina,45035,26.1,21.4,31.1
Tripp County,South Dakota,46123,26.1,20.5,32
Gibson County,Tennessee,47053,26.1,18.7,34.3
Norfolk City,Virginia,51710,26.1,20.9,31.1
Lincoln County,West Virginia,54043,26.1,19.5,33.7
Niobrara County,Wyoming,56027,26.1,19.2,34.2
Dallas County,Alabama,01047,26.2,18.8,34.5
Howard County,Arkansas,05061,26.2,18.9,34.7
Will County,Illinois,17197,26.2,21.6,31.9
Bath County,Kentucky,21011,26.2,20.1,33.3
Cecil County,Maryland,24015,26.2,21.5,30.9
Andrew County,Missouri,29003,26.2,19,34.6
Hill County,Montana,30041,26.2,22.1,30.6
Sarpy County,Nebraska,31153,26.2,22.3,30.1
Mckinley County,New Mexico,35031,26.2,21.1,31.2
Broome County,New York,36007,26.2,20.3,32.2
Gaston County,North Carolina,37071,26.2,22.5,29.9
Richland County,North Dakota,38077,26.2,20.5,32.4
Gregory County,South Dakota,46053,26.2,20.3,32.8
Muscogee County,Georgia,13215,26.3,21,32
Benton County,Iowa,19011,26.3,19.2,34.3
Black Hawk County,Iowa,19013,26.3,21.8,30.9
Wolfe County,Kentucky,21237,26.3,19,35.1
Lawrence County,Mississippi,28077,26.3,18.8,35.2
Lowndes County,Mississippi,28087,26.3,20.2,33
Tippah County,Mississippi,28139,26.3,19.5,34.4
Yazoo County,Mississippi,28163,26.3,18.6,34
Wright County,Missouri,29229,26.3,18.4,35.8
Washington County,Nebraska,31177,26.3,20.2,33.1
Oneida County,New York,36065,26.3,20.5,32.7
Davidson County,North Carolina,37057,26.3,22.9,30
Sampson County,North Carolina,37163,26.3,20.1,32.9
Mercer County,North Dakota,38057,26.3,19.7,33.5
Latimer County,Oklahoma,40077,26.3,19.4,34.6
Lyman County,South Dakota,46085,26.3,19.6,33.8
Wayne County,West Virginia,54099,26.3,20.3,33.4
Bethel Census Area,Alaska,02050,26.4,20.8,32.3
Grant County,Arkansas,05053,26.4,19.6,34.3
Gadsden County,Florida,12039,26.4,18.7,34.4
Washington County,Florida,12133,26.4,20.6,32.5
Marion County,Indiana,18097,26.4,23.9,28.9
Shawnee County,Kansas,20177,26.4,23.5,29.7
Carter County,Kentucky,21043,26.4,20.5,33
Christian County,Kentucky,21047,26.4,20.3,33
Hopkins County,Kentucky,21107,26.4,20.6,33
Winona County,Minnesota,27169,26.4,20,34.4
Morrill County,Nebraska,31123,26.4,19.8,33.3
Chautauqua County,New York,36013,26.4,20.3,32.8
Franklin County,New York,36033,26.4,18.5,34.7
Bladen County,North Carolina,37017,26.4,19.9,33.6
Blaine County,Oklahoma,40011,26.4,19.1,35
Florence County,South Carolina,45041,26.4,22,31
Union County,South Carolina,45087,26.4,19.9,33.3
Roberts County,South Dakota,46109,26.4,20.2,32.9
Wood County,Wisconsin,55141,26.4,19.8,33.5
Kenai Peninsula Borough,Alaska,02122,26.5,23.1,30.3
Union County,Arkansas,05139,26.5,20.5,33.3
Kern County,California,06029,26.5,21.3,32.3
Madison County,Illinois,17119,26.5,21.3,32.5
Caddo Parish,Louisiana,22017,26.5,22.2,31.6
Monroe County,Michigan,26115,26.5,21.5,32.2
St. Clair County,Michigan,26147,26.5,21.7,31.6
Harrison County,Mississippi,28047,26.5,22.6,30.9
Pearl River County,Mississippi,28109,26.5,20.4,33
Jackson County,Missouri,29095,26.5,23.1,29.7
Culpeper County,Virginia,51047,26.5,18.8,35.1
Montgomery County,Alabama,01101,26.6,21.4,32.7
Ketchikan Gateway Borough,Alaska,02130,26.6,20.5,33.2
Lawrence County,Arkansas,05075,26.6,19.3,34.8
Ben Hill County,Georgia,13017,26.6,18.8,35.1
Burke County,Georgia,13033,26.6,18.2,36.1
Peoria County,Illinois,17143,26.6,20.4,33.3
Vigo County,Indiana,18167,26.6,20.8,33.2
Clinton County,Iowa,19045,26.6,20,33.7
Leslie County,Kentucky,21131,26.6,19.2,34.8
Magoffin County,Kentucky,21153,26.6,19,36.4
Monroe County,Mississippi,28095,26.6,20.4,33.5
Dawson County,Nebraska,31047,26.6,22.2,31.2
Greene County,North Carolina,37079,26.6,18.5,36.2
Harnett County,North Carolina,37085,26.6,20.8,32.6
Wilson County,North Carolina,37195,26.6,21.1,31.9
Coos County,Oregon,41011,26.6,22.1,31.6
Columbia County,Pennsylvania,42037,26.6,20,34.5
Laurens County,Georgia,13175,26.7,21.7,31.9
Atchison County,Kansas,20005,26.7,19.7,35.2
Fleming County,Kentucky,21069,26.7,21.3,32.7
Ouachita Parish,Louisiana,22073,26.7,22.1,32.1
Washington Parish,Louisiana,22117,26.7,19.5,35
Worcester County,Maryland,24047,26.7,21.6,32.1
Le Sueur County,Minnesota,27079,26.7,18.5,35.7
Anson County,North Carolina,37007,26.7,19.7,34.3
Stanly County,North Carolina,37167,26.7,21.5,32.4
Barnes County,North Dakota,38003,26.7,20.8,34.1
Stark County,Ohio,39151,26.7,22.9,30.5
Stephens County,Oklahoma,40137,26.7,20.8,32.9
Overton County,Tennessee,47133,26.7,19,36.1
Dixie County,Florida,12029,26.8,20.1,34.6
Grant County,Indiana,18053,26.8,20.3,34
Lewis County,Kentucky,21135,26.8,20.5,33.4
St. Mary Parish,Louisiana,22101,26.8,20.2,34.3
Pike County,Mississippi,28113,26.8,20.2,33.7
Garfield County,Oklahoma,40047,26.8,23.5,30.2
Clatsop County,Oregon,41007,26.8,21.2,32.7
Newberry County,South Carolina,45071,26.8,20.6,33.7
Bexar County,Texas,48029,26.8,22.9,30.8
Klickitat County,Washington,53039,26.8,22.2,31.5
Phillips County,Arkansas,05107,26.9,19.6,34.8
Holmes County,Florida,12059,26.9,21,34
Glynn County,Georgia,13127,26.9,20.7,33.7
Knox County,Indiana,18083,26.9,19.4,35.5
Clare County,Michigan,26035,26.9,19.5,35
Ingham County,Michigan,26065,26.9,22.9,30.7
Mecosta County,Michigan,26107,26.9,20,34.8
Madison County,Mississippi,28089,26.9,21.6,32.6
Jefferson County,Missouri,29099,26.9,20.3,34.2
Stoddard County,Missouri,29207,26.9,19.4,35
Scotts Bluff County,Nebraska,31157,26.9,23.7,30.4
Cumberland County,New Jersey,34011,26.9,23.1,30.9
Pasquotank County,North Carolina,37139,26.9,20.5,33.6
Stutsman County,North Dakota,38093,26.9,21.1,32.6
Williams County,North Dakota,38105,26.9,21.1,32.7
Somerset County,Pennsylvania,42111,26.9,20.2,33.9
Westmoreland County,Pennsylvania,42129,26.9,23,31.2
Smith County,Texas,48423,26.9,19.9,35.9
Clark County,Washington,53011,26.9,24.8,29
Jefferson County,Alabama,01073,27,23.7,30.3
Russell County,Alabama,01113,27,19.6,34.8
Arkansas County,Arkansas,05001,27,19.7,34.3
Campbell County,Kentucky,21037,27,21.2,33.1
Clinton County,Michigan,26037,27,20.8,33.3
Gladwin County,Michigan,26051,27,19.4,35
Washington County,Missouri,29221,27,19.6,34.7
Kershaw County,South Carolina,45055,27,21.3,32.9
Charles Mix County,South Dakota,46023,27,21.4,32.8
Fairbanks North Star Borough,Alaska,02090,27.1,23.8,30.2
Allen County,Kentucky,21003,27.1,19,35.8
Logan County,Kentucky,21141,27.1,20.2,35
Nelson County,Kentucky,21179,27.1,20.8,34.6
Jefferson Parish,Louisiana,22051,27.1,23.1,31.6
Sherman County,Nebraska,31163,27.1,19.4,35.8
Coos County,New Hampshire,33007,27.1,23.1,31.3
Wayne County,North Carolina,37191,27.1,21.8,33.5
Delaware County,Oklahoma,40041,27.1,23.6,30.8
Muskogee County,Oklahoma,40101,27.1,23.6,31.1
York County,Pennsylvania,42133,27.1,22.7,31.1
Anderson County,South Carolina,45007,27.1,23.3,31.2
Brule County,South Dakota,46015,27.1,21.1,34.1
Newport News City,Virginia,51700,27.1,21,34.1
Greenbrier County,West Virginia,54025,27.1,21,34.1
Jefferson County,Arkansas,05069,27.2,21.6,33
Brantley County,Georgia,13025,27.2,19.8,36.5
Adams County,Mississippi,28001,27.2,20.6,34.6
Carroll County,Missouri,29033,27.2,19,35.9
Nye County,Nevada,32023,27.2,21.7,33.9
Jackson County,North Carolina,37099,27.2,20.7,33.8
Swain County,North Carolina,37173,27.2,21.5,33.5
Ottawa County,Oklahoma,40115,27.2,23.7,30.8
Douglas County,Oregon,41019,27.2,23.5,31.4
Berks County,Pennsylvania,42011,27.2,22.3,32.2
Barnwell County,South Carolina,45011,27.2,20.1,34.8
Davidson County,Tennessee,47037,27.2,24.5,29.9
Marshall County,Tennessee,47117,27.2,19,36.8
Pittsylvania County,Virginia,51143,27.2,21.2,34
Grant County,Washington,53025,27.2,22.6,31.8
Pierce County,Washington,53053,27.2,25.3,29.1
Kenosha County,Wisconsin,55059,27.2,21.4,33.5
Navajo County,Arizona,04017,27.3,22.4,32.4
White County,Arkansas,05145,27.3,22.1,33.5
Decatur County,Indiana,18031,27.3,19.4,36.2
Howard County,Indiana,18067,27.3,20.5,34.9
Cerro Gordo County,Iowa,19033,27.3,20.8,33.8
Boyd County,Kentucky,21019,27.3,21.9,33
Knott County,Kentucky,21119,27.3,20.8,34.3
Charles County,Maryland,24017,27.3,23.4,31.8
St. Marys County,Maryland,24037,27.3,22.8,32.1
Morton County,North Dakota,38059,27.3,21.8,33.3
Butler County,Ohio,39017,27.3,20.5,34.6
Atoka County,Oklahoma,40005,27.3,19.7,35.5
Marion County,Oregon,41047,27.3,24.6,30.4
Colleton County,South Carolina,45029,27.3,20.4,34.6
Lancaster County,South Carolina,45057,27.3,21.9,32.6
Marshall County,South Dakota,46091,27.3,20.4,35.3
Cameron County,Texas,48061,27.3,20.3,35.3
Asotin County,Washington,53003,27.3,23,32
Winnebago County,Wisconsin,55139,27.3,21.9,33
Yuma County,Arizona,04027,27.4,23.5,31.6
Ouachita County,Arkansas,05103,27.4,20.7,34.5
Tulare County,California,06107,27.4,20.9,34.7
Clayton County,Iowa,19043,27.4,20,36.8
Jefferson County,Kansas,20087,27.4,20.7,34
Grayson County,Kentucky,21085,27.4,20.3,35.3
Calcasieu Parish,Louisiana,22019,27.4,23.4,32
Ogemaw County,Michigan,26129,27.4,19.5,36.7
St. Joseph County,Michigan,26149,27.4,20.2,35
Saunders County,Nebraska,31155,27.4,20.6,34.3
Johnston County,North Carolina,37101,27.4,23.7,31.5
Mcintosh County,Oklahoma,40091,27.4,23.4,31.7
Franklin County,Pennsylvania,42055,27.4,21.8,32.9
Randolph County,Alabama,01111,27.5,19.6,36.4
Desoto County,Florida,12027,27.5,20.7,34.6
Montcalm County,Michigan,26117,27.5,21.4,34.1
Blair County,Pennsylvania,42013,27.5,21.8,33.9
Brunswick County,Virginia,51025,27.5,20,35.8
Milwaukee County,Wisconsin,55079,27.5,25,30.1
Pinal County,Arizona,04021,27.6,23.9,31.4
Bibb County,Georgia,13021,27.6,20.9,35
Cherokee County,Kansas,20021,27.6,20.8,35.5
Ford County,Kansas,20057,27.6,20.7,34.6
Bay County,Michigan,26017,27.6,21.6,33.6
Cumberland County,North Carolina,37051,27.6,24.1,31.2
Nash County,North Carolina,37127,27.6,22.9,32.4
Linn County,Oregon,41043,27.6,23.6,31.7
Tioga County,Pennsylvania,42117,27.6,25.2,30.1
Shelby County,Tennessee,47157,27.6,23.7,31.9
Franklin County,Vermont,50011,27.6,24.2,31.4
Garfield County,Washington,53023,27.6,22.8,32.6
Calhoun County,Alabama,01015,27.7,21.5,34.4
Camden County,Georgia,13039,27.7,20.6,35.1
Delaware County,Indiana,18035,27.7,22.3,33.7
Daviess County,Kentucky,21059,27.7,22.9,33.1
Greenup County,Kentucky,21089,27.7,22,33.3
Dickinson County,Michigan,26043,27.7,20.4,35.6
Winston County,Mississippi,28159,27.7,20.4,36.9
Bertie County,North Carolina,37015,27.7,21.5,34.6
Northampton County,Virginia,51131,27.7,20.9,35.1
Hampton City,Virginia,51650,27.7,22.5,33
Conway County,Arkansas,05029,27.8,20.3,36.5
Mississippi County,Arkansas,05093,27.8,20.9,34.8
Kent County,Delaware,10001,27.8,25.6,29.8
Chatham County,Georgia,13051,27.8,23,33.3
Hall County,Nebraska,31079,27.8,23.6,32.2
Lincoln County,Nebraska,31111,27.8,24.2,31.3
Lea County,New Mexico,35025,27.8,22.8,33.2
Sierra County,New Mexico,35051,27.8,21.3,35.3
Summit County,Ohio,39153,27.8,24.4,31.1
Caddo County,Oklahoma,40015,27.8,21.1,35.5
Logan County,Oklahoma,40083,27.8,21.4,34.9
Beadle County,South Dakota,46005,27.8,22.4,33.3
Washington County,Virginia,51191,27.8,20.6,35.3
Danville City,Virginia,51590,27.8,21.2,35.1
Montgomery County,Kansas,20125,27.9,22.4,33.8
St. Charles Parish,Louisiana,22089,27.9,20.8,35.7
Ionia County,Michigan,26067,27.9,21.7,34.5
Cherokee County,Oklahoma,40021,27.9,24.2,31.5
Boone County,West Virginia,54005,27.9,21,36.4
Upshur County,West Virginia,54097,27.9,20.6,35.6
Sebastian County,Arkansas,05131,28,23.3,33.2
Suwannee County,Florida,12121,28,22.4,33.9
Richmond County,Georgia,13245,28,23.3,33
Canyon County,Idaho,16027,28,24.4,31.8
Gem County,Idaho,16045,28,21.3,36.2
Clark County,Ohio,39023,28,20.6,36.1
Marlboro County,South Carolina,45069,28,21.3,35.8
Mellette County,South Dakota,46095,28,20.4,36.2
Fayette County,West Virginia,54019,28,21.6,35.4
Lafourche Parish,Louisiana,22057,28.1,22.1,34.7
Muskegon County,Michigan,26121,28.1,23.2,33
Mahoning County,Ohio,39099,28.1,24.3,32.2
Umatilla County,Oregon,41059,28.1,23.3,33.1
Huntingdon County,Pennsylvania,42061,28.1,20.7,36.5
Marion County,South Carolina,45067,28.1,21.8,35.5
Wood County,West Virginia,54107,28.1,23,33.4
Cass County,Missouri,29037,28.2,22.5,34.6
Jefferson County,New York,36045,28.2,21.5,35.7
Martin County,North Carolina,37117,28.2,21.8,35.6
Comanche County,Oklahoma,40031,28.2,24.9,31.6
Craig County,Oklahoma,40035,28.2,23.5,33.5
Fairfield County,South Carolina,45039,28.2,20.8,36.1
Duchesne County,Utah,49013,28.2,22.2,34.5
Columbia County,Washington,53013,28.2,23.6,32.8
Wahkiakum County,Washington,53069,28.2,23.5,33.1
Mcdowell County,West Virginia,54047,28.2,20.7,36.5
Grant County,Kansas,20067,28.3,20,38
Lenoir County,North Carolina,37107,28.3,22,35.5
Pottawatomie County,Oklahoma,40125,28.3,24.7,31.7
Sequoyah County,Oklahoma,40135,28.3,24.9,32.1
Wagoner County,Oklahoma,40145,28.3,25.2,31.9
Philadelphia County,Pennsylvania,42101,28.3,26.4,30.4
Dillon County,South Carolina,45033,28.3,21.4,36.3
Dyer County,Tennessee,47045,28.3,20.6,37.3
Berkeley County,West Virginia,54003,28.3,23.3,33.7
Talladega County,Alabama,01121,28.4,21.5,35.6
Van Buren County,Arkansas,05141,28.4,21.1,36.4
Lincoln County,Mississippi,28085,28.4,21.4,36.1
Alamance County,North Carolina,37001,28.4,24.7,32.1
Grays Harbor County,Washington,53027,28.4,24.4,32.9
Manitowoc County,Wisconsin,55071,28.4,21.9,35
Crittenden County,Arkansas,05035,28.5,22,35.7
Decatur County,Georgia,13087,28.5,20.9,36.7
Kennebec County,Maine,23011,28.5,24.4,32.8
Cowlitz County,Washington,53015,28.5,24.2,33
Lewis County,Washington,53041,28.5,23.9,33.3
Clayton County,Georgia,13063,28.6,23.6,33.6
Dougherty County,Georgia,13095,28.6,22.8,34.7
Tuscola County,Michigan,26157,28.6,21.5,36
Copiah County,Mississippi,28029,28.6,21.2,36.7
Leflore County,Mississippi,28083,28.6,21.1,36.4
Onslow County,North Carolina,37133,28.6,25.1,32.7
Richmond County,North Carolina,37153,28.6,22.3,35.2
Green County,Wisconsin,55045,28.6,21.1,36.9
Greene County,Arkansas,05055,28.7,21.7,35.6
Terrebonne Parish,Louisiana,22109,28.7,22.6,35.3
Washington County,Maine,23029,28.7,23.6,34
Caroline County,Maryland,24011,28.7,22.5,35.7
Lapeer County,Michigan,26087,28.7,22.8,36.1
Scott County,Mississippi,28123,28.7,20.8,37.2
St. Francois County,Missouri,29187,28.7,22,36.5
Rowan County,North Carolina,37159,28.7,25.1,32.5
Nueces County,Texas,48355,28.7,21.9,36.8
Pacific County,Washington,53049,28.7,24.3,33.6
Tuscaloosa County,Alabama,01125,28.8,23.4,34.8
Dickinson County,Kansas,20041,28.8,21.7,36.1
Montgomery County,Kentucky,21173,28.8,23.7,34.2
Whitley County,Kentucky,21235,28.8,21.7,36
Coahoma County,Mississippi,28027,28.8,21.7,36.9
Mccurtain County,Oklahoma,40089,28.8,22.3,35.6
Washington County,Pennsylvania,42125,28.8,23.9,33.7
Lawrence County,Tennessee,47099,28.8,21.2,37.3
Chesapeake City,Virginia,51550,28.8,23.5,34
Adair County,Oklahoma,40001,28.9,24.5,33.3
Sumter County,South Carolina,45085,28.9,24.4,34.1
Hidalgo County,Texas,48215,28.9,22.1,36.1
Prince William County,Virginia,51153,28.9,23.2,34.8
Craighead County,Arkansas,05031,29,23.4,35.2
Taylor County,Florida,12123,29,22.1,36.5
Hinds County,Mississippi,28049,29,25.1,32.9
Nuckolls County,Nebraska,31129,29,21.3,37.1
Burke County,North Carolina,37023,29,22.8,35.2
Franklin County,North Carolina,37069,29,22.9,36.5
Warren County,North Carolina,37185,29,22.2,36
Berkeley County,South Carolina,45015,29,24.6,33.8
Chester County,South Carolina,45023,29,21.8,36.5
Darlington County,South Carolina,45031,29,23.6,35.1
Lexington County,South Carolina,45063,29,25.5,32.5
Mason County,West Virginia,54053,29,21.8,37.3
Rock County,Wisconsin,55105,29,23,35.3
Polk County,Florida,12105,29.1,23.5,34.8
Garrett County,Maryland,24023,29.1,22.8,35.8
Prince Georges County,Maryland,24033,29.1,26.1,31.9
Craven County,North Carolina,37049,29.1,24,34.4
Jefferson County,Pennsylvania,42065,29.1,21.3,37.8
Aurora County,South Dakota,46003,29.1,21.8,36.9
Petersburg City,Virginia,51730,29.1,21.3,37.7
Brooke County,West Virginia,54009,29.1,21.8,37.6
Lake County,Indiana,18089,29.2,25.4,33.6
Marshall County,Kansas,20117,29.2,21.7,37.5
Sanilac County,Michigan,26151,29.2,22,36.9
Bolivar County,Mississippi,28011,29.2,22.4,36.7
Klamath County,Oregon,41035,29.2,24.3,33.9
Chesterfield County,Virginia,51041,29.2,23.8,35.2
Cabell County,West Virginia,54011,29.2,24.3,34.7
Kanawha County,West Virginia,54039,29.2,25.7,32.9
Mobile County,Alabama,01097,29.3,24.9,33.9
Baker County,Florida,12003,29.3,22.9,36.5
St. Louis City,Missouri,29510,29.4,25.5,33.4
Montgomery County,Ohio,39113,29.4,25.8,32.7
Osage County,Oklahoma,40113,29.4,23.2,36
Cherokee County,South Carolina,45021,29.4,23.4,35.8
Sumner County,Kansas,20191,29.5,22.7,36.8
Mountrail County,North Dakota,38061,29.5,22.1,37.9
Mayes County,Oklahoma,40097,29.5,24.7,34.4
Todd County,South Dakota,46121,29.5,23.8,36
Adams County,Washington,53001,29.6,24.1,35
Holmes County,Mississippi,28051,29.7,22.5,38
Kiowa County,Oklahoma,40075,29.7,21.5,39.2
Columbia County,Oregon,41009,29.7,24.2,35.5
Bennett County,South Dakota,46007,29.7,23.2,37.1
Portsmouth City,Virginia,51740,29.7,24.4,35.5
Valdez-Cordova Census Area,Alaska,02261,29.8,23.3,36.6
Person County,North Carolina,37145,29.8,23.9,35.7
Vance County,North Carolina,37181,29.8,24.3,35.3
Lucas County,Ohio,39095,29.8,26.4,33.8
Escambia County,Florida,12033,29.9,24,36.4
Wicomico County,Maryland,24045,29.9,25.4,34.9
Genesee County,Michigan,26049,29.9,26.5,33.6
Glacier County,Montana,30035,29.9,24.5,35.5
Granville County,North Carolina,37077,29.9,24.5,35.8
Corson County,South Dakota,46031,29.9,22.8,37.4
Hertford County,North Carolina,37091,30,23.3,37.1
Le Flore County,Oklahoma,40079,30,23.9,36.7
Madison County,Tennessee,47113,30,25.1,35.2
Wyandotte County,Kansas,20209,30.1,26.3,34
Jones County,Mississippi,28067,30.1,23.6,36.8
Hand County,South Dakota,46059,30.1,22.9,38.4
Johnson County,Kentucky,21115,30.2,23.2,38
Columbus County,North Carolina,37047,30.2,24.4,36.7
Williamsburg County,South Carolina,45089,30.2,23.1,37.5
Spink County,South Dakota,46115,30.2,22.6,37.6
Accomack County,Virginia,51001,30.2,24.3,36.6
Mingo County,West Virginia,54059,30.2,23.2,37.1
Stanislaus County,California,06099,30.3,24.1,36.9
Jackson County,Mississippi,28059,30.3,24.9,35.4
Ziebach County,South Dakota,46137,30.3,23.3,38.4
Warren County,Mississippi,28149,30.4,23.9,37.4
Roscommon County,Michigan,26143,30.5,22.9,38.4
Big Horn County,Montana,30003,30.5,25.1,36.5
Scotland County,North Carolina,37165,30.5,24.2,37.6
Dewey County,South Dakota,46041,30.5,24.5,36.9
Pike County,Kentucky,21195,30.6,25.4,36.3
Saginaw County,Michigan,26145,30.6,26,35.5
Pitt County,North Carolina,37147,30.6,26.8,34.8
Hoke County,North Carolina,37093,30.7,25.1,36.4
Pittsburg County,Oklahoma,40121,30.7,27,34.1
Shannon County,South Dakota,46113,30.7,24.7,36.9
Floyd County,Kentucky,21071,30.8,23.9,37.8
Wayne County,Michigan,26163,30.8,28.6,33
Baltimore City,Maryland,24510,31,27.9,34.2
Gates County,North Carolina,37073,31,23.7,39.3
Fayette County,Pennsylvania,42051,31,28.5,33.5
Orleans Parish,Louisiana,22071,31.2,27,35.7
Northampton County,North Carolina,37131,31.2,24.3,39.2
Washington County,Mississippi,28151,31.4,25.2,38.7
Beaufort County,North Carolina,37013,31.5,25.2,38.4
Laurens County,South Carolina,45059,31.5,25.2,37.9
Harlan County,Kentucky,21095,31.8,24.6,40
Rolette County,North Dakota,38079,32,24.9,40.2
St. Clair County,Illinois,17163,32.4,26.8,39.4
Edgecombe County,North Carolina,37065,32.6,26.3,39.2
Roosevelt County,Montana,30085,33,27.5,38.9
Halifax County,North Carolina,37083,33.2,28.1,38.6
Breathitt County,Kentucky,21025,33.5,26.4,41.4
Robeson County,North Carolina,37155,33.6,30,37.4
Logan County,West Virginia,54045,33.6,26.5,40.9
Letcher County,Kentucky,21133,33.7,27,41.2
Orangeburg County,South Carolina,45075,34.1,28.7,40
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
