Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Brown County,Minnesota,27015,29.8,22.1,37.4
Le Flore County,Oklahoma,40079,29.8,23.8,35.8
Oklahoma County,Oklahoma,40109,29.8,27.8,31.8
Lebanon County,Pennsylvania,42075,29.8,23.9,37
Mineral County,West Virginia,54057,29.8,23.2,37.4
Clarke County,Alabama,01025,29.9,23,36.5
North Slope Borough,Alaska,02185,29.9,20.9,41.5
Dougherty County,Georgia,13095,29.9,23.1,37.2
Will County,Illinois,17197,29.9,25.2,34.5
Warrick County,Indiana,18173,29.9,22.8,36.9
Jasper County,Iowa,19099,29.9,23,36.9
Muscatine County,Iowa,19139,29.9,23.9,36.6
Iberville Parish,Louisiana,22047,29.9,21.4,39.2
Copiah County,Mississippi,28029,29.9,22.5,37.9
St. Louis County,Missouri,29189,29.9,26.9,33.2
St. Lawrence County,New York,36089,29.9,22.6,37.2
Butler County,Ohio,39017,29.9,25,35.2
Montgomery County,Ohio,39113,29.9,27.3,32.6
Canadian County,Oklahoma,40017,29.9,26.1,33.9
Mccurtain County,Oklahoma,40089,29.9,23.7,35.9
Schuylkill County,Pennsylvania,42107,29.9,24.1,36
Carbon County,Wyoming,56007,29.9,24.9,35.5
Tallapoosa County,Alabama,01123,30,24,36.7
Steuben County,New York,36101,30,22.7,37.1
Harnett County,North Carolina,37085,30,24,36.9
Garfield County,Oklahoma,40047,30,24.2,35.8
Blair County,Pennsylvania,42013,30,24.2,36.4
Luzerne County,Pennsylvania,42079,30,27.2,32.9
Hawkins County,Tennessee,47073,30,23.5,36.8
Barbour County,Alabama,01005,30.1,23.6,36.5
Winston County,Alabama,01133,30.1,22,38.7
Webster Parish,Louisiana,22119,30.1,23.2,37.2
Sherburne County,Minnesota,27141,30.1,23.7,37.4
Saunders County,Nebraska,31155,30.1,25.8,34.6
Nye County,Nevada,32023,30.1,24.8,35.2
Bladen County,North Carolina,37017,30.1,20.1,39.8
Nicholas County,West Virginia,54067,30.1,23.2,36.2
Uinta County,Wyoming,56041,30.1,25.4,34.5
Page County,Iowa,19145,30.2,21.5,39.7
Sumner County,Kansas,20191,30.2,24.7,36.8
Allen Parish,Louisiana,22003,30.2,22.1,39.1
Baltimore City,Maryland,24510,30.2,27.2,33.1
Kent County,Michigan,26081,30.2,26.9,33.7
Rockingham County,North Carolina,37157,30.2,23.1,37.3
Lorain County,Ohio,39093,30.2,24.6,35.9
Jackson County,West Virginia,54035,30.2,23.6,37.7
Preston County,West Virginia,54077,30.2,23.4,37.2
Roane County,West Virginia,54087,30.2,23.1,38.3
Kern County,California,06029,30.3,26.3,34.5
White County,Indiana,18181,30.3,23.6,38.7
Washington County,Maryland,24043,30.3,26.7,34
Eaton County,Michigan,26045,30.3,24.2,37.1
Desoto County,Mississippi,28033,30.3,26.5,34
Elko County,Nevada,32007,30.3,25.6,35.1
Franklin County,Ohio,39049,30.3,27.4,33.4
Mcclain County,Oklahoma,40087,30.3,23.8,37.5
Mcintosh County,Oklahoma,40091,30.3,21.4,39.8
Lexington County,South Carolina,45063,30.3,25.2,35.5
Bexar County,Texas,48029,30.3,27.3,33.2
Marshall County,West Virginia,54051,30.3,23.9,37
Columbia County,Wisconsin,55021,30.3,23.9,37.6
Madison County,Alabama,01089,30.4,27,34
Fulton County,Indiana,18049,30.4,24,37.2
Ford County,Kansas,20057,30.4,23.6,37.7
Meade County,Kentucky,21163,30.4,23.1,38.8
Ouachita Parish,Louisiana,22073,30.4,26.2,35
Halifax County,North Carolina,37083,30.4,21.5,40.5
Ottawa County,Oklahoma,40115,30.4,22.7,38.1
Carroll County,Tennessee,47017,30.4,23,39.6
Kanawha County,West Virginia,54039,30.4,27.3,33.7
Wyoming County,West Virginia,54109,30.4,22.9,39.2
Calhoun County,Alabama,01015,30.5,26,35
Apache County,Arizona,04001,30.5,25.8,35.4
Pinal County,Arizona,04021,30.5,27.1,34.4
Nez Perce County,Idaho,16069,30.5,27,34.4
Huntington County,Indiana,18069,30.5,23.1,39.6
Lincoln County,Nebraska,31111,30.5,27.5,33.7
Saline County,Nebraska,31151,30.5,25.3,35.9
Herkimer County,New York,36043,30.5,23.1,38.9
Parker County,Texas,48367,30.5,21.6,39.5
Houston County,Alabama,01069,30.6,25.9,35.5
Pike County,Alabama,01109,30.6,23.7,38.2
Kosciusko County,Indiana,18085,30.6,24.3,36.3
Marion County,Indiana,18097,30.6,28.6,32.8
Warren County,Iowa,19181,30.6,23.6,38.4
Rockcastle County,Kentucky,21203,30.6,21.7,40.2
Lincoln Parish,Louisiana,22061,30.6,24.6,38.3
Ingham County,Michigan,26065,30.6,26.3,35.4
Macomb County,Michigan,26099,30.6,27.5,34
Dodge County,Minnesota,27039,30.6,22.7,39.9
Coos County,New Hampshire,33007,30.6,27,34.5
Roane County,Tennessee,47145,30.6,22.6,39.3
Norfolk City,Virginia,51710,30.6,24.4,36.4
San Joaquin County,California,06077,30.7,27.2,35.1
Grant County,Kentucky,21081,30.7,22.2,39.4
Knox County,Kentucky,21121,30.7,22.8,38.7
Lawrence County,Kentucky,21127,30.7,23.4,38
Jackson County,Mississippi,28059,30.7,26.7,34.7
Lee County,Mississippi,28081,30.7,26.2,35.3
Monroe County,Mississippi,28095,30.7,25.3,36.6
Tipton County,Tennessee,47167,30.7,24.3,38.2
Harrison County,Texas,48203,30.7,22.9,39.4
Val Verde County,Texas,48465,30.7,26.6,35.1
Accomack County,Virginia,51001,30.7,24.7,37.4
Hampshire County,West Virginia,54027,30.7,23.3,38.6
St. Francis County,Arkansas,05123,30.8,22.7,39.4
Gilchrist County,Florida,12041,30.8,26.6,34.8
Lowndes County,Georgia,13185,30.8,25.6,36.8
Bourbon County,Kansas,20011,30.8,22.9,38.5
Rapides Parish,Louisiana,22079,30.8,26.5,34.9
Vermilion Parish,Louisiana,22113,30.8,24,37.3
Lapeer County,Michigan,26087,30.8,24.7,38.8
Itawamba County,Mississippi,28057,30.8,24.4,37.6
Craven County,North Carolina,37049,30.8,24.3,37.6
Mcdowell County,North Carolina,37111,30.8,24.2,39.1
Seminole County,Oklahoma,40133,30.8,23.2,39.3
Franklin County,Pennsylvania,42055,30.8,25.2,36.8
Bedford County,Tennessee,47003,30.8,21.6,41.7
Boone County,West Virginia,54005,30.8,24.1,38
Nome Census Area,Alaska,02180,30.9,23,38.6
Franklin County,Kansas,20059,30.9,25.6,36.7
Androscoggin County,Maine,23001,30.9,27.9,34.2
Auglaize County,Ohio,39011,30.9,22.1,40.4
Lycoming County,Pennsylvania,42081,30.9,26.1,35.7
Wichita County,Texas,48485,30.9,26.9,34.8
Bossier Parish,Louisiana,22015,31,26.4,36.5
Garrett County,Maryland,24023,31,26.7,35.8
Roscommon County,Michigan,26143,31,21.8,41.4
Lincoln County,Mississippi,28085,31,26,36.7
Monroe County,New York,36055,31,27.2,34.7
Cabarrus County,North Carolina,37025,31,27.2,34.9
Gibson County,Tennessee,47053,31,23.3,38.7
Dallas County,Texas,48113,31,27.3,34.8
Pierce County,Washington,53053,31,29.2,32.9
Minidoka County,Idaho,16067,31.1,24.6,38
Jay County,Indiana,18075,31.1,24.4,39.2
Richland County,South Carolina,45079,31.1,28.3,34
Mcnairy County,Tennessee,47109,31.1,22.8,40
Grays Harbor County,Washington,53027,31.1,27.1,35.5
Cabell County,West Virginia,54011,31.1,26,36.6
Jefferson County,Alabama,01073,31.2,28.3,34.4
Lauderdale County,Alabama,01077,31.2,26.3,36.5
Russell County,Alabama,01113,31.2,22.3,40.9
Fresno County,California,06019,31.2,27.7,34.9
Windham County,Connecticut,09015,31.2,26.7,35.7
Delaware County,Indiana,18035,31.2,25.5,37.5
Marshall County,Kentucky,21157,31.2,25.3,38
St. Martin Parish,Louisiana,22099,31.2,23.6,37.8
Washington Parish,Louisiana,22117,31.2,25.1,37.8
Chaves County,New Mexico,35005,31.2,27,35.5
Newport News City,Virginia,51700,31.2,23.8,39.5
Fayette County,West Virginia,54019,31.2,25,37.5
Wood County,West Virginia,54107,31.2,26.4,35.8
Yuma County,Arizona,04027,31.3,27.5,34.9
Cowley County,Kansas,20035,31.3,25.7,37.6
Rowan County,Kentucky,21205,31.3,26,37.5
Bay County,Michigan,26017,31.3,25,37.3
Greene County,Mississippi,28041,31.3,23.2,40.2
Otoe County,Nebraska,31131,31.3,27.7,35.2
Rowan County,North Carolina,37159,31.3,27.8,34.9
Tuscarawas County,Ohio,39157,31.3,24.5,38.2
Marion County,West Virginia,54049,31.3,26.2,37
La Paz County,Arizona,04012,31.4,26.5,36.2
Madera County,California,06039,31.4,24.7,38.6
Stanislaus County,California,06099,31.4,27,35.8
Whitley County,Indiana,18183,31.4,24,39.2
Des Moines County,Iowa,19057,31.4,25.2,38.4
Hancock County,Mississippi,28045,31.4,26.2,37
Hill County,Montana,30041,31.4,27.9,35.2
Gage County,Nebraska,31067,31.4,27.5,35.6
Scioto County,Ohio,39145,31.4,22.8,40.1
Comanche County,Oklahoma,40031,31.4,26.7,36
Abbeville County,South Carolina,45001,31.4,25.1,38.1
Clarendon County,South Carolina,45027,31.4,25.2,38.1
Greenwood County,South Carolina,45047,31.4,27.1,36.3
Mason County,Washington,53045,31.4,27.6,35.6
Brooke County,West Virginia,54009,31.4,24.1,39.7
Lincoln County,West Virginia,54043,31.4,24.1,39.1
Dearborn County,Indiana,18029,31.5,24,39.3
Owen County,Indiana,18119,31.5,22.1,41.9
Barton County,Kansas,20009,31.5,25.3,38.1
Neosho County,Kansas,20133,31.5,24.5,38.5
Caddo Parish,Louisiana,22017,31.5,28.1,35.1
Neshoba County,Mississippi,28099,31.5,24.7,38
Cass County,Missouri,29037,31.5,25.2,38.4
Eddy County,New Mexico,35015,31.5,27.1,35.8
Crawford County,Ohio,39033,31.5,23.3,41.6
Lucas County,Ohio,39095,31.5,28.9,34.1
Philadelphia County,Pennsylvania,42101,31.5,29.2,33.8
Florence County,South Carolina,45041,31.5,26.9,36.1
Graham County,Arizona,04009,31.6,26.9,37.1
Yuba County,California,06115,31.6,24,40
Fayette County,Iowa,19065,31.6,23.4,40.7
East Baton Rouge Parish,Louisiana,22033,31.6,28.9,34.4
Allegan County,Michigan,26005,31.6,25.1,38.6
Johnson County,Missouri,29101,31.6,25,38.3
Stark County,Ohio,39151,31.6,28.9,34.4
Marion County,Oregon,41047,31.6,27.9,35.7
Tioga County,Pennsylvania,42117,31.6,28.3,34.5
Jackson County,Florida,12063,31.7,28.1,35.6
Okeechobee County,Florida,12093,31.7,27.6,35.8
Howard County,Indiana,18067,31.7,25.7,38
Pulaski County,Indiana,18131,31.7,23.7,40.5
Osage County,Kansas,20139,31.7,25.1,38
Reno County,Kansas,20155,31.7,27.6,35.7
Adair County,Kentucky,21001,31.7,23.8,39.8
Boyd County,Kentucky,21019,31.7,26.4,37.2
Amite County,Mississippi,28005,31.7,24.9,39.1
Jefferson County,New York,36045,31.7,24.9,39.3
Beckham County,Oklahoma,40009,31.7,23.1,40.8
Clinton County,Pennsylvania,42035,31.7,24.4,40.3
Gregg County,Texas,48183,31.7,27.4,36.7
Lewis County,Washington,53041,31.7,27.6,35.8
Jefferson County,West Virginia,54037,31.7,25.3,38.7
Raleigh County,West Virginia,54081,31.7,26.6,36.9
Wayne County,West Virginia,54099,31.7,25.7,37.4
Walker County,Alabama,01127,31.8,25.4,37.5
Pulaski County,Arkansas,05119,31.8,28.7,35.1
Knott County,Kentucky,21119,31.8,24.3,39.5
Armstrong County,Pennsylvania,42005,31.8,23.7,39.8
Northumberland County,Pennsylvania,42097,31.8,26.6,37.6
Cass County,Indiana,18017,31.9,24.1,40.4
Lincoln County,Kentucky,21137,31.9,22.8,41.9
Jefferson Parish,Louisiana,22051,31.9,28.9,34.8
Washington County,Maine,23029,31.9,28.5,35.4
Covington County,Mississippi,28031,31.9,23.4,40.4
Jefferson County,Missouri,29099,31.9,24.5,40.4
Cumberland County,North Carolina,37051,31.9,28.3,35.6
Douglas County,Oregon,41019,31.9,27,37.6
Mercer County,West Virginia,54055,31.9,26.7,38
Shelby County,Indiana,18145,32,23.3,41.9
Iberia Parish,Louisiana,22045,32,26.2,37.9
Aroostook County,Maine,23003,32,28.7,35.3
Sanilac County,Michigan,26151,32,23.4,41.4
Cibola County,New Mexico,35006,32,26.6,37.8
Wayne County,North Carolina,37191,32,27.7,36
Columbiana County,Ohio,39029,32,25.4,39
Licking County,Ohio,39089,32,27.4,36.9
York County,Pennsylvania,42133,32,27.9,36.2
Wise County,Virginia,51195,32,25,39.5
Prince of Wales-Hyder Census Area,Alaska,02198,32.1,22.4,42.1
Marion County,Florida,12083,32.1,28.7,35.8
Saline County,Kansas,20169,32.1,27.4,37.2
Laurel County,Kentucky,21125,32.1,26.1,38.2
Morgan County,Kentucky,21175,32.1,25.9,38.6
Lawrence County,Mississippi,28077,32.1,25,39.8
Rankin County,Mississippi,28121,32.1,27.5,37
Tate County,Mississippi,28137,32.1,25.9,38.8
Aiken County,South Carolina,45003,32.1,28.8,35.4
Barnwell County,South Carolina,45011,32.1,25.1,40.2
Colleton County,South Carolina,45029,32.1,27,37.1
Union County,South Carolina,45087,32.1,26.5,37.8
Benton County,Washington,53005,32.1,28.3,36
Polk County,Arkansas,05113,32.2,23.8,41.3
Lewis County,Kentucky,21135,32.2,26.2,39.3
Scotts Bluff County,Nebraska,31157,32.2,29.5,35
Alamance County,North Carolina,37001,32.2,28.4,36.3
Duplin County,North Carolina,37061,32.2,23,41.8
Scotland County,North Carolina,37165,32.2,25.2,39.6
Grant County,Washington,53025,32.2,27.9,36.9
Randolph County,Indiana,18135,32.3,26.3,38.7
Piscataquis County,Maine,23021,32.3,27.7,37.1
Caroline County,Maryland,24011,32.3,27.4,37.7
Muskegon County,Michigan,26121,32.3,27.5,37.3
Pearl River County,Mississippi,28109,32.3,27.7,36.7
Hoke County,North Carolina,37093,32.3,27,37
Union County,Ohio,39159,32.3,25.1,40.6
Mayes County,Oklahoma,40097,32.3,25.7,39.6
Pottawatomie County,Oklahoma,40125,32.3,27,37.4
Phillips County,Arkansas,05107,32.4,25.9,40.2
Cass County,Iowa,19029,32.4,23.2,42.5
Butler County,Kansas,20015,32.4,28.2,36.3
Monroe County,Michigan,26115,32.4,27,38.4
Dawson County,Nebraska,31047,32.4,27.3,37.6
Mobile County,Alabama,01097,32.5,29.5,35.2
Morehouse Parish,Louisiana,22067,32.5,25.5,39.4
Penobscot County,Maine,23019,32.5,29.8,35.5
Potter County,Texas,48375,32.5,27.8,37.5
Yakima County,Washington,53077,32.5,29.8,35.6
Crittenden County,Arkansas,05035,32.6,26.4,39.3
Tulare County,California,06107,32.6,28,37.7
Hardin County,Iowa,19083,32.6,24.3,41.3
Shawnee County,Kansas,20177,32.6,30.2,35
St. John The Baptist Parish,Louisiana,22095,32.6,25.2,40.6
Worcester County,Maryland,24047,32.6,27.6,37.5
Pacific County,Washington,53049,32.6,28.5,37.3
Milwaukee County,Wisconsin,55079,32.6,30.3,35
Jerome County,Idaho,16053,32.7,26.7,40.6
Crawford County,Kansas,20037,32.7,26.8,38.6
Forrest County,Mississippi,28035,32.7,27.8,37.8
York County,Nebraska,31185,32.7,28.6,37
Darlington County,South Carolina,45031,32.7,26.8,39.4
Campbell County,Wyoming,56005,32.7,29.4,36.7
Escambia County,Alabama,01053,32.8,27.8,38.4
Tuscaloosa County,Alabama,01125,32.8,29.3,36.2
Kent County,Delaware,10001,32.8,30.6,34.7
Fleming County,Kentucky,21069,32.8,27.3,38.3
Jackson County,Missouri,29095,32.8,29.7,35.9
Bradford County,Pennsylvania,42015,32.8,26.9,39.3
Bingham County,Idaho,16011,32.9,28.3,37.6
Tangipahoa Parish,Louisiana,22105,32.9,27.8,37.9
Charles County,Maryland,24017,32.9,29,37.1
Kay County,Oklahoma,40071,32.9,27,39.3
Dauphin County,Pennsylvania,42043,32.9,28.3,37.8
Dodge County,Wisconsin,55027,32.9,24.1,41.4
Cherokee County,Kansas,20021,33,26.7,39.4
Hopkins County,Kentucky,21107,33,26.8,39.9
Wicomico County,Maryland,24045,33,29,37.5
Lauderdale County,Mississippi,28075,33,29,36.8
Lawrence County,Ohio,39087,33,25.4,40.9
Lee County,South Carolina,45061,33,26.2,41.2
Lafourche Parish,Louisiana,22057,33.1,28.5,38.3
Vernon Parish,Louisiana,22115,33.1,26,40.9
Cecil County,Maryland,24015,33.1,28.9,37.2
Panola County,Mississippi,28107,33.1,26.9,39.4
Ector County,Texas,48135,33.1,28.7,37
Roanoke City,Virginia,51770,33.1,26.3,40.4
Ouachita County,Arkansas,05103,33.2,26,40.8
Levy County,Florida,12075,33.2,29.7,36.9
Hendricks County,Indiana,18063,33.2,26.9,39.3
Wabash County,Indiana,18169,33.2,25.2,40.9
Somerset County,Maine,23025,33.2,29.4,37
Cherokee County,Oklahoma,40021,33.2,26,40.6
Wasco County,Oregon,41065,33.2,24.7,42.3
Bradford County,Florida,12007,33.3,29.3,37.2
Desoto County,Florida,12027,33.3,29.3,37.7
Polk County,Florida,12105,33.3,29.5,36.7
Clayton County,Georgia,13063,33.3,28.9,38
Dakota County,Nebraska,31043,33.3,30.6,36.4
Webb County,Texas,48479,33.3,27.7,39.6
Calcasieu Parish,Louisiana,22019,33.4,29.8,37.2
Holmes County,Mississippi,28051,33.4,26.6,40.5
Yalobusha County,Mississippi,28161,33.4,26,42.4
Sequoyah County,Oklahoma,40135,33.4,26.2,41
Sullivan County,Tennessee,47163,33.4,29.5,37.2
Fayette County,Alabama,01057,33.5,25,42.7
Columbia County,Florida,12023,33.5,29.7,37.1
Jefferson County,Florida,12065,33.5,29.9,38.1
Greenup County,Kentucky,21089,33.5,28.3,39.9
Jefferson County,Kentucky,21111,33.5,30.8,36.2
Avoyelles Parish,Louisiana,22009,33.5,26.8,40.7
Cheboygan County,Michigan,26031,33.5,25.4,41.8
Jackson County,Michigan,26075,33.5,27.9,39.1
Bolivar County,Mississippi,28011,33.5,27.6,39.5
Grenada County,Mississippi,28043,33.5,27.4,40.7
St. Louis City,Missouri,29510,33.5,30.6,36.6
Carter County,Oklahoma,40019,33.5,27.5,40
Georgetown County,South Carolina,45043,33.5,29.5,37.6
Maverick County,Texas,48323,33.5,27.2,39.5
Lawrence County,Alabama,01079,33.6,25.2,42.9
Natchitoches Parish,Louisiana,22069,33.6,26.6,40.9
Berrien County,Michigan,26021,33.6,28.8,38.4
Merced County,California,06047,33.7,27.1,40.1
Allen County,Indiana,18003,33.7,30.3,37
Shelby County,Tennessee,47157,33.7,29.8,37.4
Baker County,Florida,12003,33.8,30.1,37.4
Jefferson County,Kansas,20087,33.8,26.7,41.3
Clay County,Mississippi,28025,33.8,25.9,41.2
Harrison County,Mississippi,28047,33.8,29.6,38.5
Lea County,New Mexico,35025,33.8,28.7,39.3
Allen County,Ohio,39003,33.8,26.9,41.4
Edgefield County,South Carolina,45037,33.8,28.2,39.5
Montgomery County,Alabama,01101,33.9,29.5,38.5
Barry County,Michigan,26015,33.9,27,41
Calhoun County,Michigan,26025,33.9,27.5,40.9
Adams County,Mississippi,28001,33.9,29.1,39.1
Calhoun County,Florida,12013,34,29.9,38
Dixie County,Florida,12029,34,29.7,37.9
Marion County,Mississippi,28091,34,27.9,40.9
Johnston County,North Carolina,37101,34,30.1,37.9
Madison County,Tennessee,47113,34,30.3,37.9
Hidalgo County,Texas,48215,34,29,39.1
Jones County,Mississippi,28067,34.1,29.6,39
Walthall County,Mississippi,28147,34.1,27.2,41.8
Creek County,Oklahoma,40037,34.1,28.6,39.7
Hendry County,Florida,12051,34.2,29.5,38.7
Jasper County,Mississippi,28061,34.2,27.2,42
Cumberland County,New Jersey,34011,34.2,30.4,38.4
Genesee County,Michigan,26049,34.3,30.8,37.9
George County,Mississippi,28039,34.3,28.9,40.4
Fairfield County,South Carolina,45039,34.3,27.2,41.9
Gadsden County,Florida,12039,34.4,30.8,38.6
Johnson County,Kentucky,21115,34.4,27.7,41.7
Pike County,Kentucky,21195,34.4,29.7,39.1
Lowndes County,Mississippi,28087,34.4,29.3,39.1
Umatilla County,Oregon,41059,34.4,27.7,41.4
Mississippi County,Arkansas,05093,34.5,27.9,41.1
Taylor County,Florida,12123,34.5,30.8,38.6
Warren County,Mississippi,28149,34.5,28.1,41.7
Prince Georges County,Maryland,24033,34.6,31.6,37.3
Oswego County,New York,36075,34.6,26.9,42
Putnam County,Florida,12107,34.7,30.8,38.9
Lake County,Indiana,18089,34.7,31.8,37.4
Wayne County,Michigan,26163,34.7,33,36.8
Mckinley County,New Mexico,35031,34.7,31,38.4
Clay County,Indiana,18021,34.8,25.1,45
Fayette County,Pennsylvania,42051,34.8,31.7,38.2
Madison County,Florida,12079,34.9,31.1,38.6
Dorchester County,Maryland,24019,34.9,30,39.9
Choctaw County,Alabama,01023,35,28,42.1
Washington County,Florida,12133,35,30.9,39
Somerset County,Maryland,24039,35,29.2,41.3
Marion County,South Carolina,45067,35,29,41.3
Columbia County,Pennsylvania,42037,35.1,28.1,42.1
Union County,Florida,12125,35.2,31,39.7
Breathitt County,Kentucky,21025,35.3,28.7,42.6
Attala County,Mississippi,28007,35.3,29.7,41.6
Salem County,New Jersey,34033,35.3,30.4,40.3
Jefferson County,Arkansas,05069,35.4,30,41.1
Muscogee County,Georgia,13215,35.4,29.9,40.6
Cambria County,Pennsylvania,42021,35.4,29.5,41.2
Sumter County,South Carolina,45085,35.4,31,39.4
Butler County,Alabama,01013,35.6,27.8,43
Wakulla County,Florida,12129,35.6,31.7,39.6
Laurens County,Georgia,13175,35.6,29,41.8
Sunflower County,Mississippi,28133,35.6,28.2,42.7
Hampton City,Virginia,51650,35.7,30,41.2
Letcher County,Kentucky,21133,35.8,29.6,42.2
Washington County,Mississippi,28151,35.8,31.3,40.4
Laurens County,South Carolina,45059,35.8,31.1,40.7
Buchanan County,Missouri,29021,35.9,30.6,41
Mason County,West Virginia,54053,35.9,28.3,44.3
Talladega County,Alabama,01121,36,30.6,41.4
Marshall County,Mississippi,28093,36,30.2,42.9
Floyd County,Kentucky,21071,36.1,30.4,42.1
Pitt County,North Carolina,37147,36.1,32.2,40.3
Hinds County,Mississippi,28049,36.2,32.4,40
Berkeley County,South Carolina,45015,36.2,32.1,40.1
Cowlitz County,Washington,53015,36.2,32.1,40.3
Madison County,Indiana,18095,36.5,31,41.7
Scott County,Mississippi,28123,36.5,30.1,43.6
St. Landry Parish,Louisiana,22097,36.6,30.6,43.4
Jefferson County,Ohio,39081,36.6,28.9,44.2
Logan County,West Virginia,54045,36.6,30.3,43.8
Bamberg County,South Carolina,45009,36.7,29,44.2
St. Mary Parish,Louisiana,22101,36.8,30,43.5
Pike County,Mississippi,28113,37.2,32.4,41.8
Hardee County,Florida,12049,37.3,32.7,42.3
Perry County,Kentucky,21193,37.3,31.6,43.4
Leflore County,Mississippi,28083,37.3,31.9,43.4
Grady County,Oklahoma,40051,37.6,32.2,43.8
Dillon County,South Carolina,45033,37.6,29.5,45.9
Hale County,Alabama,01065,37.7,29.7,45.9
Wyandotte County,Kansas,20209,37.7,34.9,40.8
Adams County,Washington,53001,37.9,32.8,43
Terrebonne Parish,Louisiana,22109,38,33.1,43
Coahoma County,Mississippi,28027,38.3,31.4,45.4
Calhoun County,South Carolina,45017,38.3,30,48.2
Hamilton County,Florida,12047,38.4,34.2,43.2
Marengo County,Alabama,01091,38.8,32.6,45
Dallas County,Alabama,01047,39.1,33.9,45.9
Saginaw County,Michigan,26145,39.2,34.2,44
Orangeburg County,South Carolina,45075,39.2,35.7,42.9
Jasper County,South Carolina,45053,39.3,33.1,45.5
Marlboro County,South Carolina,45069,39.9,34,46.3
Robeson County,North Carolina,37155,40,36.1,43.9
Hampton County,South Carolina,45049,40.1,34.4,46.1
Portsmouth City,Virginia,51740,40.1,33.9,47.4
Williamsburg County,South Carolina,45089,40.6,35.5,45.3
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
