Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lane County,Oregon,41039,22.1,18.1,26.5
Union County,South Carolina,45087,22.1,15.4,29.4
Marshall County,South Dakota,46091,22.1,15.8,29.7
Sullivan County,Tennessee,47163,22.1,17.6,27
Uintah County,Utah,49047,22.1,15.9,28.5
Lincoln County,Wisconsin,55069,22.1,14.5,30.8
Dallas County,Alabama,01047,22.2,15.5,30.2
Bradford County,Florida,12007,22.2,15.4,29.9
St. Lucie County,Florida,12111,22.2,16.6,28.7
Clayton County,Georgia,13063,22.2,17.4,27.3
Jefferson County,Idaho,16051,22.2,15.8,29
Hancock County,Indiana,18059,22.2,15.2,30.5
Muhlenberg County,Kentucky,21177,22.2,15.5,29.8
Waldo County,Maine,23027,22.2,16.5,28.7
Tuscola County,Michigan,26157,22.2,14.9,30.7
Cape Girardeau County,Missouri,29031,22.2,15.6,29.8
Clinton County,Missouri,29049,22.2,14.7,30.7
Livingston County,Missouri,29117,22.2,14.7,30.6
Wayne County,Nebraska,31179,22.2,14.4,31.3
Stark County,Ohio,39151,22.2,16.6,28.7
Pittsburg County,Oklahoma,40121,22.2,17,27.8
Pottawatomie County,Oklahoma,40125,22.2,17,27.7
Marion County,Oregon,41047,22.2,18.1,26.9
Oconee County,South Carolina,45073,22.2,17.4,28
Hampton City,Virginia,51650,22.2,17.1,28.5
Mason County,West Virginia,54053,22.2,15.4,31.1
Fremont County,Wyoming,56013,22.2,17.6,27.2
Mobile County,Alabama,01097,22.3,17.6,27.5
Adams County,Colorado,08001,22.3,17.6,27.4
Huntington County,Indiana,18069,22.3,14.7,33.2
Dallas County,Iowa,19049,22.3,15.8,30
Hopkins County,Kentucky,21107,22.3,16.1,29.7
Franklin Parish,Louisiana,22041,22.3,15.3,30.8
Lafourche Parish,Louisiana,22057,22.3,16.3,28.8
Lee County,Mississippi,28081,22.3,16.7,28.4
Smith County,Mississippi,28129,22.3,14.8,31.2
Clark County,Missouri,29045,22.3,14.3,31.9
Clay County,Missouri,29047,22.3,16.4,29
Perry County,Missouri,29157,22.3,14.9,31.6
Cabarrus County,North Carolina,37025,22.3,17.8,27.3
Pittsylvania County,Virginia,51143,22.3,15.8,29.7
Scott County,Virginia,51169,22.3,15.1,31
Glynn County,Georgia,13127,22.4,15.5,29.9
Richmond County,Georgia,13245,22.4,17.2,28.6
Lewis County,Idaho,16061,22.4,15,31.1
Kankakee County,Illinois,17091,22.4,15.6,30.9
Dubuque County,Iowa,19061,22.4,16.3,28.9
Genesee County,Michigan,26049,22.4,17.6,27.9
Dawson County,Nebraska,31047,22.4,17.2,27.8
Atlantic County,New Jersey,34001,22.4,18.2,26.5
Lamoure County,North Dakota,38045,22.4,14.5,31.8
Bexar County,Texas,48029,22.4,17.9,27.6
Orange County,Texas,48361,22.4,14.7,31.9
Franklin County,Vermont,50011,22.4,18,27.4
Douglas County,Washington,53017,22.4,18.6,26.7
Mason County,Washington,53045,22.4,18,27
St. Clair County,Alabama,01115,22.5,15.7,30.8
Windham County,Connecticut,09015,22.5,17.1,28.5
Suwannee County,Florida,12121,22.5,17.4,28.4
Laurens County,Georgia,13175,22.5,17.5,28.5
Marshall County,Indiana,18099,22.5,15.8,30.7
Montgomery County,Indiana,18107,22.5,14.9,30.5
Wyandotte County,Kansas,20209,22.5,17.8,27.5
Lewis County,Kentucky,21135,22.5,15.8,30
St. Landry Parish,Louisiana,22097,22.5,17,28.9
Frederick County,Maryland,24021,22.5,18.1,27.4
Roscommon County,Michigan,26143,22.5,14.7,31
Blue Earth County,Minnesota,27013,22.5,15,31.7
Hill County,Montana,30041,22.5,17.3,28.3
Custer County,Nebraska,31041,22.5,15.9,30.1
Cambria County,Pennsylvania,42021,22.5,16.1,29.8
Crawford County,Pennsylvania,42039,22.5,15.6,30.6
Union County,South Dakota,46127,22.5,15.7,29.9
Hancock County,West Virginia,54029,22.5,15.6,30.6
Ohio County,West Virginia,54069,22.5,16.7,29.4
Coffee County,Alabama,01031,22.6,14.8,31.6
Payette County,Idaho,16075,22.6,15.8,30
Jasper County,Indiana,18073,22.6,15,31.4
Madison County,Indiana,18095,22.6,16.9,28.8
Marion County,Indiana,18097,22.6,19.3,25.7
Phillips County,Kansas,20147,22.6,14.8,31.4
Rockcastle County,Kentucky,21203,22.6,15,31.9
Kennebec County,Maine,23011,22.6,17.3,28.7
Ingham County,Michigan,26065,22.6,17.4,29
Washington County,Mississippi,28151,22.6,16.8,29.5
Nash County,North Carolina,37127,22.6,17.5,28.5
Bowman County,North Dakota,38011,22.6,14.7,32.5
Latimer County,Oklahoma,40077,22.6,14.6,32.2
Lincoln County,Oregon,41041,22.6,16.3,29.7
Newberry County,South Carolina,45071,22.6,15.9,30.1
Lyman County,South Dakota,46085,22.6,15.7,31.2
Accomack County,Virginia,51001,22.6,17,29.1
Oneida County,Wisconsin,55085,22.6,15.3,31.1
Pierce County,Wisconsin,55093,22.6,14.9,32.2
Etowah County,Alabama,01055,22.7,16.6,29
Bethel Census Area,Alaska,02050,22.7,15.7,30.5
Garland County,Arkansas,05051,22.7,17.3,28.4
White County,Arkansas,05145,22.7,16.7,29.7
Catoosa County,Georgia,13047,22.7,15.5,31.9
Bingham County,Idaho,16011,22.7,17.2,29.2
Power County,Idaho,16077,22.7,15,31.4
Clay County,Kansas,20027,22.7,14.9,32.1
Crawford County,Kansas,20037,22.7,16.8,29.8
Marshall County,Kansas,20117,22.7,15.5,31.2
Sumner County,Kansas,20191,22.7,15.9,30.7
Worcester County,Maryland,24047,22.7,17.3,28.6
Yalobusha County,Mississippi,28161,22.7,15.4,32.2
Morrill County,Nebraska,31123,22.7,16.1,30.5
Stanton County,Nebraska,31167,22.7,14.9,31.4
Montgomery County,North Carolina,37123,22.7,16.5,29.5
Carter County,Oklahoma,40019,22.7,17.5,28.8
Kershaw County,South Carolina,45055,22.7,17.4,28.9
Sully County,South Dakota,46119,22.7,15.6,33
Portsmouth City,Virginia,51740,22.7,17.2,28.9
Thurston County,Washington,53067,22.7,19.7,25.8
Dekalb County,Alabama,01049,22.8,16.1,31
Yuma County,Arizona,04027,22.8,18.4,27.2
Breathitt County,Kentucky,21025,22.8,15.5,31.8
Ohio County,Kentucky,21183,22.8,16.4,30.8
Whitley County,Kentucky,21235,22.8,15.8,31.6
Rapides Parish,Louisiana,22079,22.8,17.9,28.4
Montcalm County,Michigan,26117,22.8,15.6,30.7
Lauderdale County,Mississippi,28075,22.8,17.1,29.4
Camden County,Missouri,29029,22.8,15.5,30.9
Sullivan County,Missouri,29211,22.8,14.7,33.5
Antelope County,Nebraska,31003,22.8,15.3,31.4
Scotts Bluff County,Nebraska,31157,22.8,18.9,27.6
Humboldt County,Nevada,32013,22.8,15.7,31.1
Chautauqua County,New York,36013,22.8,16.4,30.6
Lenoir County,North Carolina,37107,22.8,16.7,30.1
Rockingham County,North Carolina,37157,22.8,17.3,29.6
Comanche County,Oklahoma,40031,22.8,18.3,28.1
Mcintosh County,Oklahoma,40091,22.8,16.9,29.4
Lancaster County,Pennsylvania,42071,22.8,17.4,28.7
Washington County,Pennsylvania,42125,22.8,17.2,29.5
Lancaster County,South Carolina,45057,22.8,16,30.2
Henry County,Tennessee,47079,22.8,15.2,31.1
Loudon County,Tennessee,47105,22.8,14.7,32.3
El Paso County,Texas,48141,22.8,17.7,28.5
Braxton County,West Virginia,54007,22.8,15.3,31.6
Mcdowell County,West Virginia,54047,22.8,15.7,30.6
Murray County,Georgia,13213,22.9,14.8,32.5
Clay County,Indiana,18021,22.9,15,32.5
Jefferson County,Kansas,20087,22.9,16,30.4
Boyd County,Kentucky,21019,22.9,17.2,29.2
Crittenden County,Kentucky,21055,22.9,15.2,32.4
Laurel County,Kentucky,21125,22.9,15.9,30.8
Iberia Parish,Louisiana,22045,22.9,17,29.9
Gentry County,Missouri,29075,22.9,15.1,32.9
St. Francois County,Missouri,29187,22.9,15.9,31.1
Cheyenne County,Nebraska,31033,22.9,17.1,28.9
Jefferson County,New York,36045,22.9,15.2,32.3
Garfield County,Oklahoma,40047,22.9,17.6,28.5
Douglas County,Oregon,41019,22.9,17.6,28.9
Hickman County,Tennessee,47081,22.9,15,32.6
Madison County,Tennessee,47113,22.9,17.9,28.1
Boone County,West Virginia,54005,22.9,15.5,31.2
Pocahontas County,West Virginia,54075,22.9,15.2,32
Dekalb County,Indiana,18033,23,15.1,31.8
Howard County,Indiana,18067,23,16.1,31.4
Labette County,Kansas,20099,23,16.1,31.8
Allegany County,Maryland,24001,23,18,28.5
Otter Tail County,Minnesota,27111,23,16.2,31.3
Bates County,Missouri,29013,23,15.8,30.9
Broome County,New York,36007,23,16.8,29.6
York County,Pennsylvania,42133,23,17.5,29.1
Anderson County,South Carolina,45007,23,18.6,27.4
Marshall County,Tennessee,47117,23,15.1,32.6
Rhea County,Tennessee,47143,23,14.9,32.4
Gem County,Idaho,16045,23.1,16.4,31.3
Sanilac County,Michigan,26151,23.1,15.1,33
Perry County,Mississippi,28111,23.1,15.6,32.4
Holt County,Nebraska,31089,23.1,16.7,31.1
Cumberland County,New Jersey,34011,23.1,18,28.1
Duplin County,North Carolina,37061,23.1,16.5,31.5
Lexington County,South Carolina,45063,23.1,18.6,28.5
Cameron County,Texas,48061,23.1,16.1,31.4
Adams County,Washington,53001,23.1,18.1,28.3
Spokane County,Washington,53063,23.1,19.8,26.7
Cabell County,West Virginia,54011,23.1,17.5,29.2
Jefferson County,Alabama,01073,23.2,19.4,27.4
Greene County,Arkansas,05055,23.2,16.5,31.3
St. Clair County,Illinois,17163,23.2,17.1,30.1
Harrison County,Iowa,19085,23.2,15.2,32.3
St. Martin Parish,Louisiana,22099,23.2,16.3,30.4
Dodge County,Nebraska,31053,23.2,17.3,29.2
Caldwell County,North Carolina,37027,23.2,17.2,30.2
Rowan County,North Carolina,37159,23.2,19.1,27.7
Wilson County,North Carolina,37195,23.2,18,29.2
Lorain County,Ohio,39093,23.2,19,28
Richland County,South Carolina,45079,23.2,19.2,27.1
Jefferson County,Texas,48245,23.2,16.8,31
Outagamie County,Wisconsin,55087,23.2,17,30.2
Montgomery County,Alabama,01101,23.3,18.2,29.3
Tulare County,California,06107,23.3,16.5,31.4
Weld County,Colorado,08123,23.3,18.2,29.1
Champaign County,Illinois,17019,23.3,16.2,30.8
Elkhart County,Indiana,18039,23.3,17.3,29.8
Vigo County,Indiana,18167,23.3,17.1,30.4
Bristol County,Massachusetts,25005,23.3,20.4,26.1
Berrien County,Michigan,26021,23.3,17.2,30
Phelps County,Missouri,29161,23.3,15.7,32.4
Cedar County,Nebraska,31027,23.3,16.2,31.8
Mahoning County,Ohio,39099,23.3,19.5,27.3
Northumberland County,Pennsylvania,42097,23.3,16.2,31.3
Laurens County,South Carolina,45059,23.3,17.9,29.2
Converse County,Wyoming,56009,23.3,17.1,29.9
Escambia County,Florida,12033,23.4,17.7,30
Coweta County,Georgia,13077,23.4,16.3,31.7
Madison County,Illinois,17119,23.4,17.6,30.9
Cass County,Indiana,18017,23.4,15.5,32.3
Floyd County,Indiana,18043,23.4,16.3,31.8
Henry County,Indiana,18065,23.4,16.1,32.3
Salem County,New Jersey,34033,23.4,18.2,29.1
Cuyahoga County,Ohio,39035,23.4,19.4,27.8
Bryan County,Oklahoma,40013,23.4,16.9,31.4
Columbia County,Oregon,41009,23.4,16.1,31.8
Berkeley County,South Carolina,45015,23.4,18.3,29.1
Hand County,South Dakota,46059,23.4,16.9,31.6
Nueces County,Texas,48355,23.4,16.2,32.3
Stevens County,Washington,53065,23.4,18.4,29.1
Oconto County,Wisconsin,55083,23.4,16.2,32.2
Tuscaloosa County,Alabama,01125,23.5,17.2,30.2
San Bernardino County,California,06071,23.5,18.4,28.8
Noble County,Indiana,18113,23.5,16.6,31.7
Pike County,Kentucky,21195,23.5,17.5,30.2
Clay County,Mississippi,28025,23.5,16.4,31.6
Warren County,Mississippi,28149,23.5,17.1,30.6
Franklin County,Nebraska,31061,23.5,16,32.9
Howard County,Nebraska,31093,23.5,15.9,31.9
Phelps County,Nebraska,31137,23.5,16.1,32.4
Alamance County,North Carolina,37001,23.5,19.4,27.9
Ramsey County,North Dakota,38071,23.5,16.8,31.8
Ottawa County,Oklahoma,40115,23.5,17.9,29.8
Dorchester County,South Carolina,45035,23.5,18.2,29.7
Boone County,Arkansas,05009,23.6,17.1,30.8
Crittenden County,Arkansas,05035,23.6,17.3,31.1
Peoria County,Illinois,17143,23.6,16.8,30.8
Clark County,Indiana,18019,23.6,16.9,30.7
Owen County,Indiana,18119,23.6,15.8,32.1
Shelby County,Indiana,18145,23.6,16.1,32.1
Green County,Kentucky,21087,23.6,15.7,33.8
Kandiyohi County,Minnesota,27067,23.6,16.2,32
Monroe County,Mississippi,28095,23.6,17.7,31
Oktibbeha County,Mississippi,28105,23.6,17.1,31.3
Scott County,Missouri,29201,23.6,15.9,32.1
Roosevelt County,Montana,30085,23.6,18.3,29.9
Erie County,New York,36029,23.6,19.2,28.4
Ashe County,North Carolina,37009,23.6,17,31.1
Cumberland County,North Carolina,37051,23.6,19.1,28.2
Traill County,North Dakota,38097,23.6,16.6,32.5
Ziebach County,South Dakota,46137,23.6,17,32.2
Wahkiakum County,Washington,53069,23.6,18.4,28.9
Poinsett County,Arkansas,05111,23.7,16.4,31.7
Stanislaus County,California,06099,23.7,17.1,31.5
Washington County,Florida,12133,23.7,17.8,30.2
Vermilion County,Illinois,17183,23.7,15.7,31.5
Perry County,Kentucky,21193,23.7,17,31.5
Eaton County,Michigan,26045,23.7,17.1,31
Marshall County,Mississippi,28093,23.7,16.4,31.8
Douglas County,Nebraska,31055,23.7,20.1,27.6
Hamilton County,Nebraska,31081,23.7,16.8,31.8
Lea County,New Mexico,35025,23.7,18.4,29.8
Burke County,North Carolina,37023,23.7,17.3,31.2
Beadle County,South Dakota,46005,23.7,17.8,29.8
Shelby County,Tennessee,47157,23.7,19,29
Okanogan County,Washington,53047,23.7,19.4,28.2
Merced County,California,06047,23.8,16.5,32.7
Gooding County,Idaho,16047,23.8,16.7,32.2
Cass County,Missouri,29037,23.8,17.4,30.8
Chase County,Nebraska,31029,23.8,16.5,32.2
Cherry County,Nebraska,31031,23.8,16.6,32.2
Vance County,North Carolina,37181,23.8,17.6,30.4
Adams County,North Dakota,38001,23.8,15.9,33.4
Rolette County,North Dakota,38079,23.8,17.5,31.8
Luzerne County,Pennsylvania,42079,23.8,21.4,26.4
Florence County,South Carolina,45041,23.8,18.8,29.3
Lauderdale County,Tennessee,47097,23.8,16.5,32.8
Carter County,Kentucky,21043,23.9,17,32.1
Hardin County,Kentucky,21093,23.9,17.9,31.3
Leslie County,Kentucky,21131,23.9,16.6,32.9
Jones County,Mississippi,28067,23.9,18.2,30.5
Washington County,Missouri,29221,23.9,16.4,32.7
Glacier County,Montana,30035,23.9,18.9,29.7
Johnston County,North Carolina,37101,23.9,19.3,28.9
Summit County,Ohio,39153,23.9,19.6,28.2
Le Flore County,Oklahoma,40079,23.9,17.6,31.6
East Baton Rouge Parish,Louisiana,22033,24,20.1,28.7
Wicomico County,Maryland,24045,24,19.3,29.3
Pearl River County,Mississippi,28109,24,18,31.1
Walthall County,Mississippi,28147,24,16.2,32.7
Jackson County,Missouri,29095,24,20.1,28.3
Saline County,Nebraska,31151,24,16.2,32.5
Union Parish,Louisiana,22111,24.1,16.3,33
Sunflower County,Mississippi,28133,24.1,17,32.5
Tate County,Mississippi,28137,24.1,16.7,33.1
Otoe County,Nebraska,31131,24.1,17.2,32.7
St. Lawrence County,New York,36089,24.1,17.2,32.4
Beaufort County,North Carolina,37013,24.1,18,30.8
Linn County,Oregon,41043,24.1,18.4,30.4
Aiken County,South Carolina,45003,24.1,19.9,28.3
Lincoln County,Washington,53043,24.1,19,29.8
Taylor County,Florida,12123,24.2,17.6,31.9
Henry County,Georgia,13151,24.2,17.5,32.3
Greene County,Iowa,19073,24.2,16,34.6
Warren County,Iowa,19181,24.2,16.9,32.6
Dorchester County,Maryland,24019,24.2,18.5,30.8
Forrest County,Mississippi,28035,24.2,18.9,30.6
Yazoo County,Mississippi,28163,24.2,17.3,33.2
Hall County,Nebraska,31079,24.2,18.7,29.9
Martin County,North Carolina,37117,24.2,17.5,32.4
Sampson County,North Carolina,37163,24.2,17.3,31.9
Darlington County,South Carolina,45031,24.2,18.4,30.5
Tazewell County,Virginia,51185,24.2,16.5,33
Upshur County,West Virginia,54097,24.2,16.5,33
Polk County,Florida,12105,24.3,18.6,30.5
Coahoma County,Mississippi,28027,24.3,17.6,32.5
Rosebud County,Montana,30087,24.3,18.4,31.7
Box Butte County,Nebraska,31013,24.3,18.1,30.3
Stutsman County,North Dakota,38093,24.3,19.5,29.8
Mayes County,Oklahoma,40097,24.3,18.3,30.5
Pottawattamie County,Iowa,19155,24.4,18,31.3
Cowley County,Kansas,20035,24.4,18.4,31.7
Shawnee County,Kansas,20177,24.4,20.4,29
Daviess County,Kentucky,21059,24.4,18.6,30.7
Jackson County,Mississippi,28059,24.4,19,30.2
Tripp County,South Dakota,46123,24.4,18.2,31.1
Fayette County,West Virginia,54019,24.4,18.1,32.3
Harrison County,West Virginia,54033,24.4,18.1,31
Milwaukee County,Wisconsin,55079,24.4,20.5,28.8
Walker County,Alabama,01127,24.5,17.2,32.7
Kern County,California,06029,24.5,18.8,32
Baker County,Florida,12003,24.5,17.9,31.6
Jackson County,Indiana,18071,24.5,16.5,33.9
Wayne County,Michigan,26163,24.5,21.3,27.9
Marion County,Mississippi,28091,24.5,17.1,32.5
Grady County,Oklahoma,40051,24.5,18.1,32.2
Charles Mix County,South Dakota,46023,24.5,18.7,31.4
Smith County,Texas,48423,24.5,19.2,31.3
Kanawha County,West Virginia,54039,24.5,19.8,29.2
Wyoming County,West Virginia,54109,24.5,16.6,34
Mohave County,Arizona,04015,24.6,19.2,30.7
Greene County,North Carolina,37079,24.6,16.7,33.9
Wagoner County,Oklahoma,40145,24.6,19.4,30.6
Philadelphia County,Pennsylvania,42101,24.6,21.6,27.6
Shannon County,South Dakota,46113,24.6,18.6,31.8
Hidalgo County,Texas,48215,24.6,18.2,32.1
Montgomery County,Kansas,20125,24.7,18.6,31.4
Luna County,New Mexico,35029,24.7,17.8,32.6
Sussex County,Delaware,10005,24.8,21.7,27.9
Bath County,Kentucky,21011,24.8,17.6,33.4
Caroline County,Maryland,24011,24.8,18.5,31.3
Baltimore City,Maryland,24510,24.8,20.7,29.4
Lenawee County,Michigan,26091,24.8,17.5,33.2
Burlington County,New Jersey,34005,24.8,20.4,29.4
Craven County,North Carolina,37049,24.8,19.4,30.9
Halifax County,North Carolina,37083,24.8,18.9,30.6
Stephens County,Oklahoma,40137,24.8,18.3,32.3
Lebanon County,Pennsylvania,42075,24.8,17.5,32.6
Tioga County,Pennsylvania,42117,24.8,21.6,28.2
Chester County,South Carolina,45023,24.8,18.3,32.8
Lake County,Indiana,18089,24.9,20.6,30.2
Montgomery County,Kentucky,21173,24.9,18.7,32.3
St. Louis City,Missouri,29510,24.9,21.1,29.1
Spartanburg County,South Carolina,45083,24.9,20.4,30
Mingo County,West Virginia,54059,24.9,17.5,33.1
Kent County,Delaware,10001,25,21.5,28.3
Prince Georges County,Maryland,24033,25,21.1,29.3
Lincoln County,Nebraska,31111,25,20,30
Morton County,North Dakota,38059,25,18.6,32.2
Butte County,South Dakota,46019,25,18.2,32.1
Garfield County,Washington,53023,25,19.4,30.7
Ashley County,Arkansas,05003,25.1,17.9,33.5
Floyd County,Georgia,13115,25.1,17.6,32.9
Rowan County,Kentucky,21205,25.1,18.6,32.3
Somerset County,Maryland,24039,25.1,18.6,32.9
Bay County,Michigan,26017,25.1,18.1,33
Buffalo County,Nebraska,31019,25.1,18.8,31.4
Scotland County,North Carolina,37165,25.1,18.5,32.5
Saginaw County,Michigan,26145,25.2,19.1,32
Butler County,Ohio,39017,25.2,17.5,34.1
Floyd County,Kentucky,21071,25.3,18.6,33.1
Calcasieu Parish,Louisiana,22019,25.3,19.9,31
Anson County,North Carolina,37007,25.3,18.1,33.1
Wayne County,North Carolina,37191,25.3,18.7,32.2
Umatilla County,Oregon,41059,25.3,18.9,32.1
Lewis County,Washington,53041,25.3,20.3,30.8
Canyon County,Idaho,16027,25.4,20.5,30.4
Muskegon County,Michigan,26121,25.4,19.4,32
St. Clair County,Michigan,26147,25.4,18.8,32.8
Holmes County,Mississippi,28051,25.4,18.1,33.5
Marion County,South Carolina,45067,25.4,17.8,33.2
Tooele County,Utah,49045,25.4,19.8,31.7
Grant County,Washington,53025,25.4,20.5,30.6
Kenosha County,Wisconsin,55059,25.4,19,33.3
Manitowoc County,Wisconsin,55071,25.4,18.1,33.6
Fairbanks North Star Borough,Alaska,02090,25.5,20,31.1
Greenup County,Kentucky,21089,25.5,18.5,33.7
Harlan County,Kentucky,21095,25.5,18.8,33.3
Houston County,Alabama,01069,25.6,18.5,33.6
Washington County,Maryland,24043,25.6,20.8,30.7
Grant County,Indiana,18053,25.7,18.9,34.2
Tangipahoa Parish,Louisiana,22105,25.7,19.8,32.1
Wells County,North Dakota,38103,25.7,21.1,30.9
Halifax County,Virginia,51083,25.8,18.5,34.1
St. Charles Parish,Louisiana,22089,25.9,18.3,34
St. Mary Parish,Louisiana,22101,25.9,18.6,34.1
Sarpy County,Nebraska,31153,25.9,19.7,32.2
Barton County,Kansas,20009,26,19.2,34
Scott County,Mississippi,28123,26,18.9,34.2
Buchanan County,Missouri,29021,26,20.1,32.6
Williamsburg County,South Carolina,45089,26,18.8,33.2
Corson County,South Dakota,46031,26,19.3,33.1
Hertford County,North Carolina,37091,26.1,19.6,33.6
Montgomery County,Ohio,39113,26.1,22.2,30
Clay County,South Dakota,46027,26.1,18.2,35.1
Barnwell County,South Carolina,45011,26.2,19.6,33.4
Nye County,Nevada,32023,26.5,20.4,33.2
Bertie County,North Carolina,37015,26.5,19.3,34.1
Delaware County,Indiana,18035,26.6,20,33.7
Onslow County,North Carolina,37133,26.6,21.9,31.3
Person County,North Carolina,37145,26.7,20.6,34.2
Elmore County,Idaho,16039,26.8,18.8,34.9
Bell County,Kentucky,21013,26.9,18.9,35.4
Northampton County,North Carolina,37131,27,19.8,35.4
Pitt County,North Carolina,37147,27,22.7,31.9
Todd County,South Dakota,46121,27,20.5,34.7
Columbia County,Washington,53013,27.1,22,32.5
Wood County,Wisconsin,55141,27.1,19.6,35.9
Charles County,Maryland,24017,27.2,21.9,33
Warren County,North Carolina,37185,27.2,20.4,34.5
Pacific County,Washington,53049,27.2,22.1,32.4
Hoke County,North Carolina,37093,27.3,21.3,33.9
Leflore County,Mississippi,28083,27.4,19.9,36.1
Robeson County,North Carolina,37155,27.4,22.9,32.8
Hampton County,South Carolina,45049,27.6,20.2,36
Cowlitz County,Washington,53015,27.6,22.7,33.2
Letcher County,Kentucky,21133,28.1,20.8,37.2
Grays Harbor County,Washington,53027,28.1,22.9,33.5
Berkeley County,West Virginia,54003,28.2,21.5,35.2
Johnson County,Kentucky,21115,28.4,20.4,36.7
Fayette County,Pennsylvania,42051,28.4,25.8,31.2
Wayne County,West Virginia,54099,28.5,20.9,36.1
Granville County,North Carolina,37077,28.9,22.5,36.2
Edgecombe County,North Carolina,37065,29.4,22.9,36.4
Logan County,West Virginia,54045,30,22.2,38.2
Orangeburg County,South Carolina,45075,31.3,26,36.9
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
