Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bossier Parish,Louisiana,22015,28.2,23.3,33.8
Kennebec County,Maine,23011,28.2,24.9,31.6
Nuckolls County,Nebraska,31129,28.2,22.2,34.4
Stutsman County,North Dakota,38093,28.2,23.5,33.7
Ottawa County,Oklahoma,40115,28.2,21.9,35.8
Lycoming County,Pennsylvania,42081,28.2,23,33.1
Walker County,Alabama,01127,28.3,23.2,33.9
Baker County,Florida,12003,28.3,22.8,34.5
Elkhart County,Indiana,18039,28.3,23.1,33.8
Fayette County,Iowa,19065,28.3,21.3,36.4
Muscatine County,Iowa,19139,28.3,22.2,34.9
Hardin County,Kentucky,21093,28.3,23.4,33.8
Jefferson County,Kentucky,21111,28.3,25.5,31.2
Wayne County,Kentucky,21231,28.3,21.1,35.8
Aroostook County,Maine,23003,28.3,24.6,32.8
Cumberland County,North Carolina,37051,28.3,23.9,33.6
Sargent County,North Dakota,38081,28.3,20.4,36.4
Greene County,Ohio,39057,28.3,22.9,34.7
Bradford County,Pennsylvania,42015,28.3,24.5,32.8
Garfield County,Utah,49017,28.3,20.3,37.6
Franklin County,Vermont,50011,28.3,24.4,32.8
Chesapeake City,Virginia,51550,28.3,23.9,33.1
Snohomish County,Washington,53061,28.3,25.2,31.7
Desoto County,Florida,12027,28.4,23.3,34
Jefferson County,Idaho,16051,28.4,22.6,35.2
Minidoka County,Idaho,16067,28.4,22.1,35.4
Will County,Illinois,17197,28.4,23.1,33.3
Harrison County,Indiana,18061,28.4,21.2,35.3
Miami County,Indiana,18103,28.4,21.4,35.8
Caddo Parish,Louisiana,22017,28.4,24.2,32.5
Genesee County,Michigan,26049,28.4,24.1,32.4
Kalamazoo County,Michigan,26077,28.4,23.8,33.3
Monroe County,Michigan,26115,28.4,22.9,34.1
Jasper County,Missouri,29097,28.4,22.1,34.7
Richland County,Montana,30083,28.4,22.6,35
Franklin County,Nebraska,31061,28.4,21.1,37
Nemaha County,Nebraska,31127,28.4,22.8,34.8
Coshocton County,Ohio,39031,28.4,21.7,35.6
Bastrop County,Texas,48021,28.4,21.6,35.6
Box Elder County,Utah,49003,28.4,23.4,34
Accomack County,Virginia,51001,28.4,23.1,33.7
Adams County,Wisconsin,55001,28.4,22,35.1
Shawano County,Wisconsin,55115,28.4,22.7,35.1
Tallapoosa County,Alabama,01123,28.5,23.5,34.5
Kendall County,Illinois,17093,28.5,21.3,37.2
Daviess County,Indiana,18027,28.5,21.2,36.7
Marion County,Indiana,18097,28.5,26.1,31.1
Vanderburgh County,Indiana,18163,28.5,24.2,32.4
Boyd County,Kentucky,21019,28.5,23.1,33.6
Berrien County,Michigan,26021,28.5,23.5,34.2
Mecosta County,Michigan,26107,28.5,20.7,37.2
Tishomingo County,Mississippi,28141,28.5,21.1,36.4
Salem County,New Jersey,34033,28.5,25,32.5
Forsyth County,North Carolina,37067,28.5,24.3,33
Dunn County,North Dakota,38025,28.5,22.4,34.9
Richland County,North Dakota,38077,28.5,23.1,34.4
Fairfield County,Ohio,39045,28.5,22,34.8
Jackson County,South Dakota,46071,28.5,22.5,35.2
Millard County,Utah,49027,28.5,22.4,34.7
Essex County,Vermont,50009,28.5,23,34.6
Pulaski County,Virginia,51155,28.5,21.2,36.5
Jefferson County,West Virginia,54037,28.5,22.8,34.8
Russell County,Alabama,01113,28.6,21.5,36.4
Grant County,Arkansas,05053,28.6,21.7,36.6
Windham County,Connecticut,09015,28.6,24.3,33.1
Clay County,Iowa,19041,28.6,21.8,36.3
Martin County,Kentucky,21159,28.6,20.6,38
Rowan County,Kentucky,21205,28.6,22.6,34.5
Frederick County,Maryland,24021,28.6,25.6,31.7
Randolph County,Missouri,29175,28.6,20.9,37.1
Frontier County,Nebraska,31063,28.6,20.8,36.6
Hall County,Nebraska,31079,28.6,24.9,32.4
Mclean County,North Dakota,38055,28.6,22.6,35.8
Morrow County,Ohio,39117,28.6,21,36.8
Grady County,Oklahoma,40051,28.6,22.3,35.3
Bedford County,Pennsylvania,42009,28.6,22.6,35.1
Florence County,South Carolina,45041,28.6,24.1,33.1
Sumter County,South Carolina,45085,28.6,24.4,33.2
Wichita County,Texas,48485,28.6,24.2,33
Boone County,West Virginia,54005,28.6,21.8,36
Preston County,West Virginia,54077,28.6,22,35
Portage County,Wisconsin,55097,28.6,21.7,36.3
Sevier County,Arkansas,05133,28.7,21.8,36.6
Stanislaus County,California,06099,28.7,23.2,34.8
Lowndes County,Georgia,13185,28.7,23,35
Hendricks County,Indiana,18063,28.7,22.9,34.3
Boone County,Iowa,19015,28.7,22,36
Leavenworth County,Kansas,20103,28.7,24.5,33
Perry County,Kentucky,21193,28.7,22.8,35.2
Oxford County,Maine,23017,28.7,24.9,33.2
Bay County,Michigan,26017,28.7,21.9,35.9
Hinds County,Mississippi,28049,28.7,24.3,33.5
York County,Nebraska,31185,28.7,24.3,33.7
Richmond County,North Carolina,37153,28.7,21.3,37.1
Union County,Ohio,39159,28.7,21.5,36.5
Douglas County,Oregon,41019,28.7,23.3,33.9
Berks County,Pennsylvania,42011,28.7,23.3,34.1
Victoria County,Texas,48469,28.7,19.4,39.7
Barbour County,West Virginia,54001,28.7,21.8,36.5
Mason County,West Virginia,54053,28.7,21.6,35.8
Crawford County,Wisconsin,55023,28.7,20.9,37.8
Apache County,Arizona,04001,28.8,22.8,34.9
Boone County,Arkansas,05009,28.8,22.2,35.8
Bartow County,Georgia,13015,28.8,21.2,38
White County,Indiana,18181,28.8,22,36.6
Cass County,Iowa,19029,28.8,21.2,37.6
Cherokee County,Kansas,20021,28.8,22.5,36.2
Geary County,Kansas,20061,28.8,22.8,35.3
Wilson County,Kansas,20205,28.8,22.3,36.1
Franklin Parish,Louisiana,22041,28.8,21.9,35.8
Hill County,Montana,30041,28.8,25.4,32.6
Harnett County,North Carolina,37085,28.8,22.7,35.6
Ramsey County,North Dakota,38071,28.8,22.3,35.6
Williams County,North Dakota,38105,28.8,25.5,32.6
Auglaize County,Ohio,39011,28.8,23.1,34.6
Portage County,Ohio,39133,28.8,22,36.1
Le Flore County,Oklahoma,40079,28.8,23.4,34.6
Pottawatomie County,Oklahoma,40125,28.8,23.3,34.3
Jefferson County,Oregon,41031,28.8,20.8,38.8
Dyer County,Tennessee,47045,28.8,20.7,37.8
Lauderdale County,Alabama,01077,28.9,23.9,34.6
Hardee County,Florida,12049,28.9,23.8,34.3
St. Helena Parish,Louisiana,22091,28.9,22.3,35.8
Montcalm County,Michigan,26117,28.9,22.1,36.8
Dekalb County,Missouri,29063,28.9,20.6,38.4
Cass County,Nebraska,31025,28.9,24.3,34.1
Hampton County,South Carolina,45049,28.9,22.1,35.6
Harrison County,West Virginia,54033,28.9,23.4,34.1
Milwaukee County,Wisconsin,55079,28.9,25.8,32
Dale County,Alabama,01045,29,23.7,35
Greene County,Alabama,01063,29,21,37.7
Appanoose County,Iowa,19007,29,20.7,38
Buena Vista County,Iowa,19021,29,23.7,34.8
St. John The Baptist Parish,Louisiana,22095,29,22.2,37.4
Cecil County,Maryland,24015,29,24.7,33.6
Waseca County,Minnesota,27161,29,21.2,37.1
Jasper County,Mississippi,28061,29,22.4,37.2
Dixon County,Nebraska,31051,29,24,34.6
Dodge County,Nebraska,31053,29,24.4,33.2
Grand Forks County,North Dakota,38035,29,24.9,33.2
Haskell County,Oklahoma,40061,29,20.6,38.4
Mercer County,West Virginia,54055,29,24.1,34.4
Elmore County,Alabama,01051,29.1,23.1,35.4
Washington County,Alabama,01129,29.1,21.8,36.4
Hardin County,Iowa,19083,29.1,22.1,36.9
Barton County,Kansas,20009,29.1,23,35.3
Harlan County,Kentucky,21095,29.1,22.5,35.8
Orleans Parish,Louisiana,22071,29.1,25.6,32.6
Washington Parish,Louisiana,22117,29.1,23.3,35.4
Baltimore City,Maryland,24510,29.1,26.1,32.3
Pettis County,Missouri,29159,29.1,21.6,37.7
Gloucester County,New Jersey,34015,29.1,25.5,32.8
Pontotoc County,Oklahoma,40123,29.1,22.8,35.2
Barnwell County,South Carolina,45011,29.1,23,35.9
Dorchester County,South Carolina,45035,29.1,24.5,33.7
Lincoln County,South Dakota,46083,29.1,25.1,33.5
Coffee County,Tennessee,47031,29.1,21.8,36.7
Garfield County,Washington,53023,29.1,22.7,36
Greenlee County,Arizona,04011,29.2,22.4,36.9
Crittenden County,Arkansas,05035,29.2,23.2,35.4
Columbia County,Florida,12023,29.2,24.1,35.2
Gadsden County,Florida,12039,29.2,23.1,35.2
Piscataquis County,Maine,23021,29.2,24.3,35.2
Coahoma County,Mississippi,28027,29.2,22.4,37.2
Box Butte County,Nebraska,31013,29.2,23.7,35
Alamance County,North Carolina,37001,29.2,23.8,35.1
Bradley County,Tennessee,47011,29.2,22.8,36
Brooke County,West Virginia,54009,29.2,21.1,37.1
Marquette County,Wisconsin,55077,29.2,21.5,38.1
Tuscaloosa County,Alabama,01125,29.3,25.8,33
Mississippi County,Arkansas,05093,29.3,23.2,36.4
Vernon Parish,Louisiana,22115,29.3,22.5,36.2
Rice County,Minnesota,27131,29.3,24.3,34.9
Holmes County,Mississippi,28051,29.3,21.8,37.3
Pike County,Mississippi,28113,29.3,24.3,34.7
Bladen County,North Carolina,37017,29.3,21.7,38.8
Edgecombe County,North Carolina,37065,29.3,21.9,37.2
Belmont County,Ohio,39013,29.3,24.2,34.7
Lexington County,South Carolina,45063,29.3,24.9,34.1
Nacogdoches County,Texas,48347,29.3,23.5,35.3
Waller County,Texas,48473,29.3,24.8,34.2
Wayne County,West Virginia,54099,29.3,23.8,35.5
Juneau County,Wisconsin,55057,29.3,22.8,36.5
Taylor County,Wisconsin,55119,29.3,21.9,36.4
Bingham County,Idaho,16011,29.4,24,35.4
Jefferson Davis Parish,Louisiana,22053,29.4,23.7,36
Erie County,Ohio,39043,29.4,23.7,36
Guernsey County,Ohio,39059,29.4,22.7,36.1
Perry County,Ohio,39127,29.4,22.7,37.4
Washington County,Ohio,39167,29.4,24.3,35.2
Comanche County,Oklahoma,40031,29.4,25,34.1
Polk County,Oregon,41053,29.4,23.8,36.1
Northampton County,Virginia,51131,29.4,22.7,36.4
Asotin County,Washington,53003,29.4,23,35.9
Nicholas County,West Virginia,54067,29.4,22.9,36.6
Winnebago County,Wisconsin,55139,29.4,23.8,35.3
Kosciusko County,Indiana,18085,29.5,23.5,36.4
Cedar County,Iowa,19031,29.5,22.3,37.2
Clay County,Kentucky,21051,29.5,21.9,37.8
Rapides Parish,Louisiana,22079,29.5,25,35
Androscoggin County,Maine,23001,29.5,26,33.4
Jefferson Davis County,Mississippi,28065,29.5,21.6,38.3
Phelps County,Nebraska,31137,29.5,23.4,36.3
Davison County,South Dakota,46035,29.5,24.4,34.7
Merced County,California,06047,29.6,22.5,39.2
Nez Perce County,Idaho,16069,29.6,24.8,34.5
Pottawattamie County,Iowa,19155,29.6,24.7,35.3
Trigg County,Kentucky,21221,29.6,22.5,38.1
Eaton County,Michigan,26045,29.6,23.7,35.9
Jefferson County,Nebraska,31095,29.6,23.5,36.3
Morton County,North Dakota,38059,29.6,24.2,35.2
Muskogee County,Oklahoma,40101,29.6,24,35.7
Stephens County,Oklahoma,40137,29.6,23.6,36.1
Allendale County,South Carolina,45005,29.6,22.5,37.6
Brown County,South Dakota,46013,29.6,25.9,33.5
Dickenson County,Virginia,51051,29.6,20.9,39.4
Clarke County,Alabama,01025,29.7,21.6,37.1
Bradford County,Florida,12007,29.7,24.2,35.7
Stephenson County,Illinois,17177,29.7,21.5,38.4
Atchison County,Kansas,20005,29.7,23.8,36.2
Green County,Kentucky,21087,29.7,21.8,38.1
Stanton County,Nebraska,31167,29.7,23.1,37.4
Nye County,Nevada,32023,29.7,24.1,35.4
Butler County,Ohio,39017,29.7,24.8,34.7
Bamberg County,South Carolina,45009,29.7,23.7,36.2
Cowlitz County,Washington,53015,29.7,24.7,35.6
Pepin County,Wisconsin,55091,29.7,23.2,37
Whitfield County,Georgia,13313,29.8,23.1,37.1
Randolph County,Indiana,18135,29.8,23.3,36.8
Boone County,Kentucky,21015,29.8,24.4,35.6
Grayson County,Kentucky,21085,29.8,23.1,37.1
Chippewa County,Michigan,26033,29.8,23.1,36.8
Roscommon County,Michigan,26143,29.8,21.8,38.8
Adams County,Nebraska,31001,29.8,25.8,33.8
Madison County,Nebraska,31119,29.8,25.8,33.7
Dillon County,South Carolina,45033,29.8,22.7,36.7
Jasper County,South Carolina,45053,29.8,23.7,36.2
Fayette County,West Virginia,54019,29.8,24.5,35.7
Etowah County,Alabama,01055,29.9,24.4,35.5
Lake County,Indiana,18089,29.9,25.8,33.6
Porter County,Indiana,18127,29.9,24.9,35.3
Page County,Iowa,19145,29.9,22.2,37.9
Johnson County,Kentucky,21115,29.9,23.5,37.3
Morgan County,Kentucky,21175,29.9,23.6,36.5
Avoyelles Parish,Louisiana,22009,29.9,23.7,37.1
Macomb County,Michigan,26099,29.9,26.1,33.3
Wayne County,Michigan,26163,29.9,27.5,32.3
Adams County,Mississippi,28001,29.9,24.5,36.4
St. Louis City,Missouri,29510,29.9,25.9,34.4
Lincoln County,Nebraska,31111,29.9,26.5,33.2
Johnston County,North Carolina,37101,29.9,24.2,35.9
Allen County,Ohio,39003,29.9,24.6,35.3
Mcintosh County,Oklahoma,40091,29.9,22.8,38.1
Dauphin County,Pennsylvania,42043,29.9,25,35
Montgomery County,Alabama,01101,30,25.4,34.7
Kern County,California,06029,30,25.3,35
Putnam County,Florida,12107,30,24.8,35.8
Bibb County,Georgia,13021,30,23.7,36.8
Fulton County,Indiana,18049,30,23.4,37.3
Lawrence County,Indiana,18093,30,23.5,37.1
Starke County,Indiana,18149,30,23.3,38
Evangeline Parish,Louisiana,22039,30,22.1,38
Red River Parish,Louisiana,22081,30,24.1,36
Johnson County,Missouri,29101,30,24.1,36.2
Rosebud County,Montana,30087,30,25,35.5
Wayne County,North Carolina,37191,30,23.5,37.1
Tuscarawas County,Ohio,39157,30,24.2,36.3
Murray County,Oklahoma,40099,30,22.1,39.1
Abbeville County,South Carolina,45001,30,24.2,36.9
Jefferson County,Texas,48245,30,23.4,37.2
Yuma County,Arizona,04027,30.1,25.9,34.7
Sebastian County,Arkansas,05131,30.1,25.1,35.2
Wakulla County,Florida,12129,30.1,24.5,35.7
Montgomery County,Kansas,20125,30.1,24.9,36
Blaine County,Montana,30005,30.1,25.1,35.3
Washington County,Oklahoma,40147,30.1,24.1,37
Anderson County,South Carolina,45007,30.1,26,34.1
Nueces County,Texas,48355,30.1,25.7,34.7
Forest County,Wisconsin,55041,30.1,24,36.2
Taylor County,Florida,12123,30.2,25.1,35.7
Breathitt County,Kentucky,21025,30.2,23.1,38
Putnam County,Ohio,39137,30.2,23.8,37.5
Schuylkill County,Pennsylvania,42107,30.2,23.8,36.9
Berkeley County,South Carolina,45015,30.2,26.1,34.4
Todd County,South Dakota,46121,30.2,24.6,36.5
Canyon County,Idaho,16027,30.3,26.2,34.3
Madison County,Indiana,18095,30.3,25.4,35.3
Knott County,Kentucky,21119,30.3,23.4,37.8
Letcher County,Kentucky,21133,30.3,23.8,37.3
Somerset County,Maine,23025,30.3,25.7,34.9
Wicomico County,Maryland,24045,30.3,26.5,34.5
Blue Earth County,Minnesota,27013,30.3,24.2,36.5
Morrison County,Minnesota,27097,30.3,23.5,37.2
Lincoln County,Mississippi,28085,30.3,24.7,36.1
Dakota County,Nebraska,31043,30.3,27,33.5
Barnes County,North Dakota,38003,30.3,24.4,36.8
Lawrence County,Ohio,39087,30.3,24.5,36.1
Lincoln County,Oklahoma,40081,30.3,23.5,37.6
Marion County,South Carolina,45067,30.3,25,36.6
Green Lake County,Wisconsin,55047,30.4,23.2,38
Winnebago County,Illinois,17201,30.5,25.4,36.1
Christian County,Kentucky,21047,30.5,25,36.3
Lewis County,Kentucky,21135,30.5,24.3,36.4
Sunflower County,Mississippi,28133,30.5,24.2,37.7
Big Horn County,Montana,30003,30.5,25.3,35.9
Cumberland County,New Jersey,34011,30.5,26.7,34.7
Wood County,West Virginia,54107,30.5,25.7,35.9
Marengo County,Alabama,01091,30.6,24.7,37.4
Laurens County,Georgia,13175,30.6,24.7,37.2
St. Clair County,Illinois,17163,30.6,24.4,37.5
Woodbury County,Iowa,19193,30.6,25.4,36.7
Saline County,Kansas,20169,30.6,26.1,35.4
Morehouse Parish,Louisiana,22067,30.6,24.1,37
Marion County,Missouri,29127,30.6,23.4,38
Curry County,New Mexico,35009,30.6,25.6,36.2
Lea County,New Mexico,35025,30.6,25.5,35.5
Mountrail County,North Dakota,38061,30.6,25.3,35.3
Jackson County,Ohio,39079,30.6,23.4,37.8
Kenosha County,Wisconsin,55059,30.6,24.3,37.6
Campbell County,Wyoming,56005,30.6,25.9,35.8
Escambia County,Alabama,01053,30.7,25.6,36.2
Mille Lacs County,Minnesota,27095,30.7,24.3,37.6
Linn County,Oregon,41043,30.7,25.2,36.2
Raleigh County,West Virginia,54081,30.7,25.6,36.1
Clayton County,Georgia,13063,30.8,25.6,36.5
Allegany County,Maryland,24001,30.8,26.8,35.2
Attala County,Mississippi,28007,30.8,22.4,39.7
Montgomery County,Ohio,39113,30.8,27.2,34.6
Hardy County,West Virginia,54031,30.8,23.1,38.7
Lincoln County,West Virginia,54043,30.8,23.4,39.6
Calhoun County,Florida,12013,30.9,25.5,36.8
Union County,Florida,12125,30.9,24.9,37
Hitchcock County,Nebraska,31087,30.9,24.3,38.3
Rockingham County,North Carolina,37157,30.9,24.3,37.8
Armstrong County,Pennsylvania,42005,30.9,24,38.1
Augusta County,Virginia,51015,30.9,24.7,37.2
Petersburg City,Virginia,51730,30.9,22.3,39.9
Laporte County,Indiana,18091,31,25.9,36.5
Roosevelt County,Montana,30085,31,25.8,36.3
Lucas County,Ohio,39095,31,27,34.8
Mobile County,Alabama,01097,31.1,27.9,34.3
Adams County,Illinois,17001,31.1,23.1,39.2
Calhoun County,Michigan,26025,31.1,24.7,37.2
Lenoir County,North Carolina,37107,31.1,23.6,39.4
Garfield County,Oklahoma,40047,31.1,25.9,36.3
Washington County,Florida,12133,31.2,25.6,37.1
Reno County,Kansas,20155,31.2,27.2,35.6
Tangipahoa Parish,Louisiana,22105,31.2,25.9,37.1
Washington County,Maryland,24043,31.2,27.4,35
Pierce County,Nebraska,31139,31.2,25.6,37.3
Creek County,Oklahoma,40037,31.2,25.5,37.7
Marion County,Oregon,41047,31.2,26.9,35.5
Muskegon County,Michigan,26121,31.3,26,36.9
Williams County,Ohio,39171,31.3,24.5,39.4
Ziebach County,South Dakota,46137,31.3,25,39
Hampton City,Virginia,51650,31.3,26.6,36.3
Wilcox County,Alabama,01131,31.4,24.3,39.9
Kent County,Delaware,10001,31.4,28.7,34.1
Knox County,Kentucky,21121,31.4,24.3,38.9
Jefferson Parish,Louisiana,22051,31.4,28.1,34.9
Marlboro County,South Carolina,45069,31.4,25.3,37.6
Union County,South Carolina,45087,31.4,23.9,40.3
Wyoming County,West Virginia,54109,31.4,24.5,38.8
Dorchester County,Maryland,24019,31.5,27.1,36.4
Ashley County,Arkansas,05003,31.6,23.3,40.5
Charles County,Maryland,24017,31.6,27.8,35.7
Amite County,Mississippi,28005,31.6,24.5,39.4
Jefferson County,Ohio,39081,31.6,26.1,37.6
Scioto County,Ohio,39145,31.6,25.3,38
Van Wert County,Ohio,39161,31.6,23.9,39.7
Fairfield County,South Carolina,45039,31.6,24.1,39.5
Osage County,Kansas,20139,31.7,26.1,37.9
Caroline County,Maryland,24011,31.7,26.9,36.7
Becker County,Minnesota,27005,31.7,26.4,37.8
Otoe County,Nebraska,31131,31.7,26.9,36.8
York County,Pennsylvania,42133,31.7,26.9,36.1
Dallas County,Alabama,01047,31.8,27.1,37
Chicot County,Arkansas,05017,31.8,23.7,40.3
Henry County,Indiana,18065,31.8,25.1,38.9
Grays Harbor County,Washington,53027,31.8,26,38.3
Pike County,Alabama,01109,31.9,25.1,39.4
Ionia County,Michigan,26067,31.9,24.2,40.9
Washington County,Mississippi,28151,31.9,26.5,37.7
Tulare County,California,06107,32,25.3,39.1
Lyon County,Kansas,20111,32,26.6,38
St. Landry Parish,Louisiana,22097,32,25.8,38.3
Richardson County,Nebraska,31147,32,26,38.2
Canadian County,Oklahoma,40017,32,27.3,36.8
Crawford County,Pennsylvania,42039,32,26.3,38.2
Menominee County,Wisconsin,55078,32,24.2,40.3
Rolette County,North Dakota,38079,32.1,25.1,39.3
St. Francis County,Arkansas,05123,32.2,25.5,39.4
Columbia County,Pennsylvania,42037,32.2,25.7,39.2
Rock County,Wisconsin,55105,32.2,25.7,39.4
Pine County,Minnesota,27115,32.3,26.3,39.5
Colleton County,South Carolina,45029,32.3,27.2,37.8
Darlington County,South Carolina,45031,32.3,26.5,38.4
Hidalgo County,Texas,48215,32.3,28,37.1
Adams County,Washington,53001,32.3,25.5,39.9
Upshur County,West Virginia,54097,32.3,25.2,39.8
Liberty County,Florida,12077,32.4,26.5,39.3
Seward County,Kansas,20175,32.4,25.9,40.2
Laurel County,Kentucky,21125,32.4,26.4,38.7
Prince Georges County,Maryland,24033,32.4,29.5,35.4
Wyandotte County,Kansas,20209,32.5,29.3,35.5
Leflore County,Mississippi,28083,32.5,25.5,39.9
Hocking County,Ohio,39073,32.5,25.5,39
Angelina County,Texas,48005,32.5,26.9,37.8
Jones County,Mississippi,28067,32.6,27,39.6
Floyd County,Kentucky,21071,32.7,26.8,39.1
Terrebonne Parish,Louisiana,22109,32.7,27,38.4
Perry County,Alabama,01105,32.8,24.6,41.4
Gregg County,Texas,48183,32.8,27.2,39.3
Thurston County,Nebraska,31173,33,28.7,37.5
Northumberland County,Pennsylvania,42097,33,27.7,39.3
Somerset County,Pennsylvania,42111,33,26.4,40.3
Laurens County,South Carolina,45059,33.1,28.1,39
Greenup County,Kentucky,21089,33.2,27.8,39.8
Jefferson County,Arkansas,05069,33.3,28.8,37.9
Leslie County,Kentucky,21131,33.4,26.3,42.2
Fulton County,Ohio,39051,33.4,26.4,41.5
Indiana County,Pennsylvania,42063,33.4,26.6,41.1
Orangeburg County,South Carolina,45075,33.4,29.7,37.5
Mingo County,West Virginia,54059,33.4,26.6,41.4
Jones County,Iowa,19105,33.5,25.3,41
Robeson County,North Carolina,37155,33.5,29.1,37.7
Pike County,Kentucky,21195,33.6,28.5,39.5
Corson County,South Dakota,46031,33.6,27.6,40.1
Portsmouth City,Virginia,51740,33.6,27.9,39.9
Barbour County,Alabama,01005,33.7,26.2,41.8
Clearfield County,Pennsylvania,42033,33.7,26.4,41.2
Oglala Lakota County,South Dakota,46102,33.7,28,40.2
Fayette County,Pennsylvania,42051,33.8,26.9,40.2
Lawrence County,Kentucky,21127,33.9,26.3,42.7
Woodward County,Oklahoma,40153,34,26.6,42
Williamsburg County,South Carolina,45089,34,28.9,39.3
Lafourche Parish,Louisiana,22057,34.2,27.8,40.8
Carter County,Kentucky,21043,34.3,28.1,40.6
Marion County,Ohio,39101,34.3,27.1,41.2
Grant County,Indiana,18053,34.4,28,40.3
Somerset County,Maryland,24039,34.5,29.1,40.8
Talladega County,Alabama,01121,34.8,28.6,41.3
Saginaw County,Michigan,26145,34.8,29.1,40.6
Choctaw County,Alabama,01023,35,27.4,42.9
Dewey County,South Dakota,46041,35,29.3,40.7
Logan County,West Virginia,54045,35,27.9,42.2
Phillips County,Arkansas,05107,35.1,28.8,42.4
Cameron County,Texas,48061,35.1,28.2,42.4
Lee County,South Carolina,45061,35.4,28.3,43.6
Clarendon County,South Carolina,45027,36.7,30.5,43
Mcdowell County,West Virginia,54047,38.1,30.2,47.5
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
