Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Douglas County,Washington,53017,24.7,20,29.7
Snohomish County,Washington,53061,24.7,21.9,27.5
Kewaunee County,Wisconsin,55061,24.7,17.2,33.6
Converse County,Wyoming,56009,24.7,18.9,31.5
Nome Census Area,Alaska,02180,24.8,17.1,33.2
Sussex County,Delaware,10005,24.8,22,27.7
Putnam County,Florida,12107,24.8,18.9,31.1
St. Charles Parish,Louisiana,22089,24.8,18.3,33.1
Aroostook County,Maine,23003,24.8,19.8,29.6
Bronx County,New York,36005,24.8,19.6,30.4
Beaufort County,North Carolina,37013,24.8,17.1,34
Union County,Ohio,39159,24.8,17.5,33
Logan County,Oklahoma,40083,24.8,18.4,32.6
Okmulgee County,Oklahoma,40111,24.8,17.8,32.2
Clark County,Washington,53011,24.8,21.7,28
Wetzel County,West Virginia,54103,24.8,17.3,33.7
Iowa County,Wisconsin,55049,24.8,17.9,33.5
Marquette County,Wisconsin,55077,24.8,17.5,33.3
Winnebago County,Wisconsin,55139,24.8,17.5,32.7
Dekalb County,Alabama,01049,24.9,17,33.8
Porter County,Indiana,18127,24.9,18.9,32.3
Randolph County,Indiana,18135,24.9,18,32.5
Warrick County,Indiana,18173,24.9,17.5,34.5
Boone County,Iowa,19015,24.9,17.3,34.2
Crawford County,Iowa,19047,24.9,17.5,33.9
Union County,Kentucky,21225,24.9,17.1,33.7
Otsego County,New York,36077,24.9,16.6,34.3
Sampson County,North Carolina,37163,24.9,17.4,33.1
Fairfield County,Ohio,39045,24.9,19,31.4
Mahoning County,Ohio,39099,24.9,21.4,28.6
Perry County,Ohio,39127,24.9,16.6,33.9
Lancaster County,Pennsylvania,42071,24.9,20.1,30
Lee County,South Carolina,45061,24.9,17.9,32.6
Mcnairy County,Tennessee,47109,24.9,17.3,34
Macon County,Tennessee,47111,24.9,16.3,36
Franklin County,Vermont,50011,24.9,20.2,30
Kanawha County,West Virginia,54039,24.9,20.6,29.4
Mineral County,West Virginia,54057,24.9,17.7,33.9
Richland County,Wisconsin,55103,24.9,17.8,32.6
Campbell County,Wyoming,56005,24.9,19.6,30.7
Fresno County,California,06019,25,20,30.1
San Joaquin County,California,06077,25,20.3,30.4
New Castle County,Delaware,10003,25,22.1,27.9
Minidoka County,Idaho,16067,25,18.3,32.7
Clark County,Indiana,18019,25,17.9,33.2
Marshall County,Iowa,19127,25,17.9,33.2
Lapeer County,Michigan,26087,25,18.3,33.9
Lamar County,Mississippi,28073,25,18.9,31.8
Jackson County,Missouri,29095,25,20.9,29.2
Douglas County,Nebraska,31055,25,21.5,28.7
Lincoln County,Nebraska,31111,25,20.5,29.5
Rutherford County,North Carolina,37161,25,19.6,30.9
Butler County,Ohio,39017,25,19.1,31.6
Garfield County,Oklahoma,40047,25,18.5,32.5
Lebanon County,Pennsylvania,42075,25,17.6,33.3
Abbeville County,South Carolina,45001,25,18.8,31.8
Barnwell County,South Carolina,45011,25,18.3,33.1
Yankton County,South Dakota,46135,25,18,32.9
Carter County,Tennessee,47019,25,17.5,34.1
Sussex County,Virginia,51183,25,16.4,34.8
Preston County,West Virginia,54077,25,17.6,33.4
Rock County,Wisconsin,55105,25,18.1,32.6
Gadsden County,Florida,12039,25.1,19.4,31.5
Allen County,Indiana,18003,25.1,20.7,29.8
Lincoln Parish,Louisiana,22061,25.1,19.2,32.1
Kent County,Michigan,26081,25.1,20.5,29.7
Midland County,Michigan,26111,25.1,17.7,33.5
Duplin County,North Carolina,37061,25.1,17.9,33.3
Hoke County,North Carolina,37093,25.1,19.5,31.8
Ward County,North Dakota,38101,25.1,20.3,30
Clark County,Ohio,39023,25.1,18.4,32.7
Columbiana County,Ohio,39029,25.1,17.9,33.1
Lucas County,Ohio,39095,25.1,21.5,29.1
Cumberland County,Pennsylvania,42041,25.1,19,31.4
Minnehaha County,South Dakota,46099,25.1,21,29.6
Hardeman County,Tennessee,47069,25.1,17.7,33.9
Brooke County,West Virginia,54009,25.1,17.9,33.1
Richmond County,Georgia,13245,25.2,19.3,31.5
Allen County,Kansas,20001,25.2,18.5,32.3
Butler County,Kansas,20015,25.2,20.2,30.7
Harlan County,Kentucky,21095,25.2,17.8,33.5
Ouachita Parish,Louisiana,22073,25.2,20.8,29.8
Webster Parish,Louisiana,22119,25.2,18.4,32.6
Hill County,Montana,30041,25.2,20.3,30.4
Monroe County,New York,36055,25.2,20.5,30.1
Newberry County,South Carolina,45071,25.2,17,34.1
Jefferson County,Florida,12065,25.3,19.6,31.5
Cowley County,Kansas,20035,25.3,19.9,31.2
Shawnee County,Kansas,20177,25.3,22.1,28.3
Marshall County,Kentucky,21157,25.3,18.7,32.7
Marion County,Mississippi,28091,25.3,18.6,33
Franklin County,Missouri,29071,25.3,17.4,35
Washington County,Nebraska,31177,25.3,19.2,31.8
Miami County,Ohio,39109,25.3,18,33.8
Montgomery County,Ohio,39113,25.3,21.8,29
Summit County,Ohio,39153,25.3,22.1,28.7
Wilson County,Tennessee,47189,25.3,16.8,34.3
Roanoke City,Virginia,51770,25.3,18.3,32.7
Berkeley County,West Virginia,54003,25.3,20.2,31.5
Bibb County,Alabama,01007,25.4,18.6,33.5
Lawrence County,Arkansas,05075,25.4,16.7,35.6
Polk County,Arkansas,05113,25.4,16.4,34.2
Jay County,Indiana,18075,25.4,18.3,34.3
Butler County,Kentucky,21031,25.4,17.1,35.1
Acadia Parish,Louisiana,22001,25.4,18.4,33.3
Rapides Parish,Louisiana,22079,25.4,21.1,30
Sabine Parish,Louisiana,22085,25.4,17.8,34.7
Clarke County,Mississippi,28023,25.4,18.2,33.6
Warren County,New York,36113,25.4,17.5,34.7
Somerset County,Pennsylvania,42111,25.4,17.2,34.1
Lexington County,South Carolina,45063,25.4,19.5,31.8
Shelby County,Tennessee,47157,25.4,20.8,30.2
Kaufman County,Texas,48257,25.4,16.3,34.5
Russell County,Alabama,01113,25.5,17.3,34.8
Prince of Wales-Hyder Census Area,Alaska,02198,25.5,18.1,34.2
Bannock County,Idaho,16005,25.5,20.5,30.8
Attala County,Mississippi,28007,25.5,19.6,31.9
Elko County,Nevada,32007,25.5,19.4,31.8
Licking County,Ohio,39089,25.5,19.6,32
Pinal County,Arizona,04021,25.6,21.5,30.2
Laurens County,Georgia,13175,25.6,19.5,32.2
Atchison County,Kansas,20005,25.6,19.1,32.3
Jackson County,Kansas,20085,25.6,18.1,33.3
Caldwell County,Kentucky,21033,25.6,17.5,34.5
Mccracken County,Kentucky,21145,25.6,19.7,32.1
Franklin Parish,Louisiana,22041,25.6,17.9,34.6
Jefferson Parish,Louisiana,22051,25.6,21.3,29.9
Baltimore City,Maryland,24510,25.6,21.3,30.1
Pine County,Minnesota,27115,25.6,17.5,35.3
Forrest County,Mississippi,28035,25.6,20.4,31.5
Wayne County,Mississippi,28153,25.6,18.8,33.4
Buffalo County,Nebraska,31019,25.6,20.9,31.4
Craven County,North Carolina,37049,25.6,18.5,33
Mccurtain County,Oklahoma,40089,25.6,18.7,33.1
Edgefield County,South Carolina,45037,25.6,19.8,31.7
Tipton County,Tennessee,47167,25.6,18.7,33.8
Coffee County,Alabama,01031,25.7,17.8,34.3
Covington County,Alabama,01039,25.7,17.7,35.3
Madera County,California,06039,25.7,18.5,33.3
Gilchrist County,Florida,12041,25.7,19.7,32.5
Trigg County,Kentucky,21221,25.7,18.2,34.1
Beauregard Parish,Louisiana,22011,25.7,18.8,33.6
Iberia Parish,Louisiana,22045,25.7,19.8,32.7
Harrison County,Mississippi,28047,25.7,21.1,30.6
Randolph County,Missouri,29175,25.7,17.9,34.7
Rolette County,North Dakota,38079,25.7,18.8,33.7
Mayes County,Oklahoma,40097,25.7,18.3,33.6
Dyer County,Tennessee,47045,25.7,18.1,34.5
Hawkins County,Tennessee,47073,25.7,17.8,34.2
Barbour County,West Virginia,54001,25.7,17.6,35.8
Calhoun County,Alabama,01015,25.8,20.7,31.5
Kenai Peninsula Borough,Alaska,02122,25.8,20.4,31.5
Rowan County,Kentucky,21205,25.8,19.4,33.7
Caddo Parish,Louisiana,22017,25.8,22,30.1
George County,Mississippi,28039,25.8,21.1,31.3
Lawrence County,Mississippi,28077,25.8,18.8,33.9
Scotts Bluff County,Nebraska,31157,25.8,22.3,29.7
Cabarrus County,North Carolina,37025,25.8,21.1,31.2
Lake County,Ohio,39085,25.8,19.4,32.7
Grady County,Oklahoma,40051,25.8,19.5,33
Umatilla County,Oregon,41059,25.8,19,34
Shannon County,South Dakota,46113,25.8,18.4,34.4
Orleans County,Vermont,50019,25.8,20.5,31.4
Adams County,Wisconsin,55001,25.8,18.3,34.3
Kern County,California,06029,25.9,21.1,30.9
Jefferson County,Kentucky,21111,25.9,22.6,29.1
Whitley County,Kentucky,21235,25.9,19,34.3
Monroe County,Mississippi,28095,25.9,20.2,32
Luzerne County,Pennsylvania,42079,25.9,22.7,29.4
Calhoun County,South Carolina,45017,25.9,18,34.9
Cameron County,Texas,48061,25.9,18.8,33.7
Jefferson County,Alabama,01073,26,22.1,30.3
Morgan County,Alabama,01103,26,18.6,34.6
Calhoun County,Florida,12013,26,20.7,31.9
Polk County,Iowa,19153,26,22.2,29.8
Franklin County,Kansas,20059,26,20,32.3
Piscataquis County,Maine,23021,26,20.1,32.1
Allegany County,Maryland,24001,26,20.9,31.4
Clay County,Mississippi,28025,26,18.6,33.8
Suffolk City,Virginia,51800,26,19.4,33.7
Pierce County,Washington,53053,26,23.3,29
Mercer County,West Virginia,54055,26,20,32.4
Price County,Wisconsin,55099,26,18.5,33.8
Colbert County,Alabama,01033,26.1,20.1,33.2
Craighead County,Arkansas,05031,26.1,19,33.5
Desoto County,Florida,12027,26.1,20.8,32.2
Jackson County,Florida,12063,26.1,20.7,32.1
Levy County,Florida,12075,26.1,20.3,32.5
Will County,Illinois,17197,26.1,20.7,31.6
Perry County,Indiana,18123,26.1,18.4,34.7
Sumner County,Kansas,20191,26.1,20,32.4
Laurel County,Kentucky,21125,26.1,19,33.9
Newton County,Mississippi,28101,26.1,19.9,33.1
Jefferson County,Missouri,29099,26.1,18.7,34.5
Sarpy County,Nebraska,31153,26.1,21.8,30.8
Richland County,North Dakota,38077,26.1,19.3,33.2
Philadelphia County,Pennsylvania,42101,26.1,22.6,29.8
Carroll County,Tennessee,47017,26.1,18.3,35.8
Nueces County,Texas,48355,26.1,18.9,34.5
Baker County,Florida,12003,26.2,20.3,33.5
Polk County,Florida,12105,26.2,21.4,31.3
Barton County,Kansas,20009,26.2,19.8,32.5
Ascension Parish,Louisiana,22005,26.2,19.6,33.2
Vernon Parish,Louisiana,22115,26.2,19.8,33.1
Newaygo County,Michigan,26123,26.2,17.8,35.6
Williams County,North Dakota,38105,26.2,20.3,33
Lorain County,Ohio,39093,26.2,20.3,33.2
Schuylkill County,Pennsylvania,42107,26.2,19.1,34.2
Madison County,Tennessee,47113,26.2,21.8,30.7
Ashley County,Arkansas,05003,26.3,17.1,35.7
Wakulla County,Florida,12129,26.3,20.5,32.9
Starke County,Indiana,18149,26.3,18.5,35
Greenup County,Kentucky,21089,26.3,20.3,33.9
Harnett County,North Carolina,37085,26.3,19.2,33.7
Marion County,Tennessee,47115,26.3,17.7,36.7
Hidalgo County,Texas,48215,26.3,21.4,31.3
Yakima County,Washington,53077,26.3,22.7,30
Lowndes County,Georgia,13185,26.4,20.1,33.1
Delaware County,Indiana,18035,26.4,19.4,33.9
Shelby County,Indiana,18145,26.4,17.4,36.8
Muscatine County,Iowa,19139,26.4,19,34.4
Casey County,Kentucky,21045,26.4,18,35.8
Lafayette Parish,Louisiana,22055,26.4,21.2,32
Lauderdale County,Mississippi,28075,26.4,21.7,31
Tate County,Mississippi,28137,26.4,20.4,33
Dawson County,Nebraska,31047,26.4,20.8,32.2
Lea County,New Mexico,35025,26.4,20.7,32.6
Onondaga County,New York,36067,26.4,21.2,32.4
Tooele County,Utah,49045,26.4,21.2,31.4
Montgomery County,Alabama,01101,26.5,21.4,31.7
Vigo County,Indiana,18167,26.5,20.1,34.2
Wabash County,Indiana,18169,26.5,18.3,36.2
Coffee County,Tennessee,47031,26.5,18.8,35.7
Accomack County,Virginia,51001,26.5,20.2,33.3
Wise County,Virginia,51195,26.5,19.1,35.5
Ketchikan Gateway Borough,Alaska,02130,26.6,19.3,34
Dixie County,Florida,12029,26.6,20.5,33.2
Madison County,Florida,12079,26.6,20.7,32.9
Union County,Florida,12125,26.6,20.9,33.3
Bingham County,Idaho,16011,26.6,20.5,32.7
Dubois County,Indiana,18037,26.6,18.7,36.4
Ellis County,Kansas,20051,26.6,19.8,34
Jefferson County,Kansas,20087,26.6,20.1,33.8
Adams County,Mississippi,28001,26.6,20.3,33.6
Athens County,Ohio,39009,26.6,18.3,36.2
Portsmouth City,Virginia,51740,26.6,20.2,33.9
Adams County,Washington,53001,26.6,20.9,32.8
Mississippi County,Arkansas,05093,26.7,19.5,34.7
Osage County,Kansas,20139,26.7,20.8,33.5
Androscoggin County,Maine,23001,26.7,22.1,31.7
Hinds County,Mississippi,28049,26.7,22.6,31.1
Mcintosh County,Oklahoma,40091,26.7,18.8,36.2
Columbia County,Pennsylvania,42037,26.7,19.2,34.6
Dewey County,South Dakota,46041,26.7,19.1,34.9
De Soto Parish,Louisiana,22031,26.8,19.3,35.1
Saline County,Nebraska,31151,26.8,20.7,32.8
Mcdowell County,North Carolina,37111,26.8,19.5,35.1
Creek County,Oklahoma,40037,26.8,20.7,33.4
Greenwood County,South Carolina,45047,26.8,21.3,32.8
Grant County,Washington,53025,26.8,21.9,32.4
Jerome County,Idaho,16053,26.9,19.4,35.5
Reno County,Kansas,20155,26.9,22.2,31.8
Vermilion Parish,Louisiana,22113,26.9,20.2,34.4
Hall County,Nebraska,31079,26.9,22.6,31.6
Rogers County,Oklahoma,40131,26.9,21.2,33.1
Bradford County,Florida,12007,27,21.2,32.8
Citrus County,Florida,12017,27,21.3,32.5
Dodge County,Georgia,13091,27,19,36.3
Marion County,Indiana,18097,27,24,30.1
Montgomery County,Kansas,20125,27,21,33.1
Jackson County,Michigan,26075,27,20.8,33.6
Johnson County,Missouri,29101,27,20.1,34.6
Pitt County,North Carolina,37147,27,22.6,31.8
Dodge County,Wisconsin,55027,27,18.5,36
Houston County,Alabama,01069,27.1,21.6,33.5
Hardee County,Florida,12049,27.1,21.1,33.8
Boyd County,Kentucky,21019,27.1,20.9,34
Morgan County,Kentucky,21175,27.1,19.7,35.5
Somerset County,Maine,23025,27.1,21.2,33.4
Prince Georges County,Maryland,24033,27.1,22.8,31.5
Barry County,Michigan,26015,27.1,19.2,35.8
Johnston County,North Carolina,37101,27.1,22.2,32.2
Scotland County,North Carolina,37165,27.1,20,35.1
Comanche County,Oklahoma,40031,27.1,21.8,32.7
Sullivan County,Tennessee,47163,27.1,22,32.4
Bay County,Michigan,26017,27.2,20.2,34.6
Calhoun County,Michigan,26025,27.2,20.4,35
Pearl River County,Mississippi,28109,27.2,22.5,32.2
Rankin County,Mississippi,28121,27.2,22,32.8
Henderson County,Tennessee,47077,27.2,19.2,36
Lewis County,Washington,53041,27.2,22,33
Mason County,Washington,53045,27.2,22.1,33.4
Taylor County,Florida,12123,27.3,21.6,33.9
Neosho County,Kansas,20133,27.3,20.6,35.1
Letcher County,Kentucky,21133,27.3,20.5,34.9
Montgomery County,Kentucky,21173,27.3,20.9,34.4
Natchitoches Parish,Louisiana,22069,27.3,20.2,35.5
Gage County,Nebraska,31067,27.3,22.5,32.5
York County,Nebraska,31185,27.3,22.2,32.7
Venango County,Pennsylvania,42121,27.3,18.8,36.1
Pend Oreille County,Washington,53051,27.3,22,32.8
Tuscaloosa County,Alabama,01125,27.4,22.6,32.4
Walker County,Alabama,01127,27.4,20.9,35
Cassia County,Idaho,16031,27.4,20.9,35
Branch County,Michigan,26023,27.4,19,36.9
Steele County,Minnesota,27147,27.4,18.5,36.6
Leflore County,Mississippi,28083,27.4,22,33.5
Prentiss County,Mississippi,28117,27.4,19.6,35.3
Halifax County,North Carolina,37083,27.4,19.2,35.9
Fairfield County,South Carolina,45039,27.4,20.3,34.8
Pacific County,Washington,53049,27.4,22,33.1
Nicholas County,West Virginia,54067,27.4,19.7,35.3
Langlade County,Wisconsin,55067,27.4,20.2,36
Butler County,Alabama,01013,27.5,20.3,35.4
Chilton County,Alabama,01021,27.5,19.8,35.5
Jasper County,Iowa,19099,27.5,19.9,36.2
Breathitt County,Kentucky,21025,27.5,19.5,37.4
Macomb County,Michigan,26099,27.5,22.9,32.1
St. Louis City,Missouri,29510,27.5,23.4,32.2
Allen County,Ohio,39003,27.5,19.6,36.5
Jefferson County,Ohio,39081,27.5,20.1,35.7
Sequoyah County,Oklahoma,40135,27.5,20.4,35.1
Dale County,Alabama,01045,27.6,19.9,35.6
Pottawatomie County,Kansas,20149,27.6,20.9,35.2
Jackson County,Mississippi,28059,27.6,22.9,32.8
Lowndes County,Mississippi,28087,27.6,21.9,33.3
Alamance County,North Carolina,37001,27.6,23,32.4
Kay County,Oklahoma,40071,27.6,21.1,34.5
Lee County,Virginia,51105,27.6,18.7,37.8
Logan County,West Virginia,54045,27.6,20,36.3
Manitowoc County,Wisconsin,55071,27.6,19.5,37.1
Clayton County,Georgia,13063,27.7,22.2,33.7
Steuben County,Indiana,18151,27.7,19.4,37.3
Cherokee County,Kansas,20021,27.7,21.6,34.9
York County,Pennsylvania,42133,27.7,21.8,33.9
Darlington County,South Carolina,45031,27.7,20.8,35.5
Milwaukee County,Wisconsin,55079,27.7,23.5,32.3
Miller County,Arkansas,05091,27.8,20.1,36
Charles County,Maryland,24017,27.8,22.9,33.2
Jackson County,North Carolina,37099,27.8,21.1,35
Blair County,Pennsylvania,42013,27.8,20.6,35.3
Grays Harbor County,Washington,53027,27.8,22.6,33.2
Yuba County,California,06115,27.9,19.4,38
Huntington County,Indiana,18069,27.9,19.7,37.9
Saline County,Kansas,20169,27.9,23.1,33.4
Pike County,Kentucky,21195,27.9,21.9,34.8
Avoyelles Parish,Louisiana,22009,27.9,20.9,35
Berrien County,Michigan,26021,27.9,22.3,33.8
Holmes County,Mississippi,28051,27.9,21.3,34.9
Wayne County,North Carolina,37191,27.9,23.3,33
Tioga County,Pennsylvania,42117,27.9,24.2,31.6
Sumter County,South Carolina,45085,27.9,22.7,33.5
Stanislaus County,California,06099,28,22.4,34.5
Cedar County,Iowa,19031,28,19.3,37.7
Floyd County,Kentucky,21071,28,21.4,35.1
Lincoln County,Kentucky,21137,28,19.1,37.8
Genesee County,Michigan,26049,28,23.4,33.1
Warren County,Mississippi,28149,28,21.7,34.5
Mckinley County,New Mexico,35031,28,23.5,32.6
Howard County,Indiana,18067,28.1,20.2,36.6
Bolivar County,Mississippi,28011,28.1,22.2,34.5
Buchanan County,Missouri,29021,28.1,22.5,34.4
Cumberland County,New Jersey,34011,28.1,23.3,33.6
Wasco County,Oregon,41065,28.1,19.4,38
Ford County,Kansas,20057,28.2,21.5,35.1
Stone County,Mississippi,28131,28.2,22.7,33.8
Hampton City,Virginia,51650,28.2,21.8,35
Windham County,Connecticut,09015,28.3,22,35.6
Stark County,Ohio,39151,28.3,24.3,32.3
Jackson County,West Virginia,54035,28.3,20.9,36.4
Jefferson County,Arkansas,05069,28.4,22.8,34
Morehouse Parish,Louisiana,22067,28.5,20.7,36.6
Talladega County,Alabama,01121,28.6,22.2,35.6
Allen Parish,Louisiana,22003,28.6,21.4,36.4
Jefferson Davis Parish,Louisiana,22053,28.6,21.3,36.9
Lincoln County,Mississippi,28085,28.6,22.6,34.7
Salem County,New Jersey,34033,28.6,22.5,35.2
Bamberg County,South Carolina,45009,28.6,21.3,35.6
Seward County,Kansas,20175,28.7,21,36.5
Dakota County,Nebraska,31043,28.7,24.6,32.7
Otoe County,Nebraska,31131,28.7,23.9,33.7
Fayette County,Pennsylvania,42051,28.7,25,32.7
Cabell County,West Virginia,54011,28.7,22.5,35.8
Wyoming County,West Virginia,54109,28.7,20.6,38.1
Crittenden County,Arkansas,05035,28.8,21.9,35.8
St. Mary Parish,Louisiana,22101,28.8,22.3,35.7
Clarendon County,South Carolina,45027,28.8,21.7,36.2
Lincoln County,West Virginia,54043,28.8,20,38.4
Choctaw County,Alabama,01023,28.9,21.9,36.4
Madison County,Indiana,18095,28.9,22.4,36
Fleming County,Kentucky,21069,28.9,21.8,36.7
Monroe County,Michigan,26115,28.9,21.4,36.4
Wayne County,Michigan,26163,28.9,26.3,31.8
Covington County,Mississippi,28031,28.9,20.3,37.8
Washington County,Mississippi,28151,28.9,24.2,34.2
Clarke County,Alabama,01025,29,20.8,37.5
Caroline County,Maryland,24011,29,23.2,35.4
Colleton County,South Carolina,45029,29,23.5,34.8
Williamsburg County,South Carolina,45089,29,23.5,35.1
Lake County,Indiana,18089,29.1,25.2,33.6
Somerset County,Maryland,24039,29.1,22.5,36.4
Grenada County,Mississippi,28043,29.1,23.1,35.7
Marengo County,Alabama,01091,29.2,22.4,36.3
White County,Indiana,18181,29.2,21.3,37.8
Hancock County,Mississippi,28045,29.2,23.8,35.1
Dallas County,Alabama,01047,29.3,22.9,35.5
Tangipahoa Parish,Louisiana,22105,29.3,23.4,35.2
Pike County,Mississippi,28113,29.3,23.1,36.2
Scott County,Mississippi,28123,29.3,23,36.6
Pontotoc County,Oklahoma,40123,29.3,21.9,38
Barbour County,Alabama,01005,29.4,22,37.1
Warren County,Iowa,19181,29.5,21.5,38.4
St. John The Baptist Parish,Louisiana,22095,29.5,22.3,37.2
Jasper County,Mississippi,28061,29.5,22.1,37.8
Swain County,North Carolina,37173,29.5,23.6,36.4
Phillips County,Arkansas,05107,29.6,21.8,37.7
Perry County,Kentucky,21193,29.6,21.9,37.9
Hendry County,Florida,12051,29.7,23.1,37.1
Cass County,Iowa,19029,29.7,20.9,40
Union Parish,Louisiana,22111,29.7,22.1,39
Pottawatomie County,Oklahoma,40125,29.7,23.5,36.6
Cambria County,Pennsylvania,42021,29.7,22.3,37.7
Calcasieu Parish,Louisiana,22019,29.8,25.6,33.7
Garrett County,Maryland,24023,29.8,23.8,36.1
Muskegon County,Michigan,26121,29.8,24.3,35.9
Marshall County,Mississippi,28093,29.9,23.6,37.6
Jones County,Mississippi,28067,30,24.2,36
Cumberland County,North Carolina,37051,30,25.4,35.4
Tulare County,California,06107,30.1,23.9,36.7
Kent County,Delaware,10001,30.1,26.8,33.2
Wicomico County,Maryland,24045,30.1,24.7,36.1
Washington Parish,Louisiana,22117,30.2,22.8,38.2
Laurens County,South Carolina,45059,30.2,24.5,36
Sunflower County,Mississippi,28133,30.3,23.8,37.5
Walthall County,Mississippi,28147,30.5,23.2,38.2
Merced County,California,06047,30.7,23.3,38.7
St. Landry Parish,Louisiana,22097,30.8,24.6,37.3
Orangeburg County,South Carolina,45075,30.8,26.4,35.5
Wyandotte County,Kansas,20209,31,27.3,34.9
Terrebonne Parish,Louisiana,22109,31,24.9,37.6
Yalobusha County,Mississippi,28161,31.4,23.8,40
Dorchester County,Maryland,24019,31.7,25.9,38.1
Lafourche Parish,Louisiana,22057,32.1,25.7,39.1
Lawrence County,Ohio,39087,32.1,23.2,41.5
Cowlitz County,Washington,53015,32.4,27.2,38.3
Saginaw County,Michigan,26145,32.9,27.4,38.7
Hampton County,South Carolina,45049,32.9,26.1,40.1
Hale County,Alabama,01065,33.2,24.6,41.9
Jasper County,South Carolina,45053,33.2,26.9,40.8
Coahoma County,Mississippi,28027,33.4,26.7,40
Berkeley County,South Carolina,45015,33.5,28.2,39.2
Robeson County,North Carolina,37155,33.6,28.8,38.6
Marlboro County,South Carolina,45069,34.9,27.5,43.1
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
