Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chicot County,Arkansas,05017,8.2,5.7,11.4
Desha County,Arkansas,05041,8.2,6,10.9
Ouachita County,Arkansas,05103,8.2,6,11.1
Woodruff County,Arkansas,05147,8.2,5.8,11.2
Trinity County,California,06105,8.2,5.6,11.3
Jackson County,Colorado,08057,8.2,5.7,11.4
Sedgwick County,Colorado,08115,8.2,5.6,11.5
Washington County,Colorado,08121,8.2,5.8,11.2
Sumter County,Florida,12119,8.2,5.7,11.4
Early County,Georgia,13099,8.2,5.8,11.6
Glynn County,Georgia,13127,8.2,6,10.6
Stewart County,Georgia,13259,8.2,5.6,11
Towns County,Georgia,13281,8.2,5.6,11.3
Caribou County,Idaho,16029,8.2,5.8,11.1
Greene County,Indiana,18055,8.2,6,11
Audubon County,Iowa,19009,8.2,5.6,11.2
Dickinson County,Iowa,19059,8.2,5.8,11.3
Fremont County,Iowa,19071,8.2,5.7,10.7
Humboldt County,Iowa,19091,8.2,5.5,10.9
Cloud County,Kansas,20029,8.2,5.7,11.3
Lincoln County,Kansas,20105,8.2,5.6,11.4
Rush County,Kansas,20165,8.2,5.9,11
Sabine Parish,Louisiana,22085,8.2,6,11.3
Dorchester County,Maryland,24019,8.2,6,10.8
Clare County,Michigan,26035,8.2,5.5,11.3
Muskegon County,Michigan,26121,8.2,5.9,10.5
Kittson County,Minnesota,27069,8.2,5.7,11.2
Koochiching County,Minnesota,27071,8.2,5.6,11
Lake Of The Woods County,Minnesota,27077,8.2,5.7,11.1
Pope County,Minnesota,27121,8.2,5.5,11.1
Renville County,Minnesota,27129,8.2,5.7,11.4
Attala County,Mississippi,28007,8.2,5.8,11.2
Grenada County,Mississippi,28043,8.2,6.1,10.9
Holmes County,Mississippi,28051,8.2,6.1,11
Quitman County,Mississippi,28119,8.2,5.8,11.2
Audrain County,Missouri,29007,8.2,5.8,10.9
Grundy County,Missouri,29079,8.2,5.7,11.2
Knox County,Missouri,29103,8.2,5.7,11.2
Blaine County,Montana,30005,8.2,6,10.7
Prairie County,Montana,30079,8.2,5.4,11.4
Franklin County,Nebraska,31061,8.2,5.6,11.7
Logan County,Nebraska,31113,8.2,5.9,11.2
Nance County,Nebraska,31125,8.2,5.8,11.1
Halifax County,North Carolina,37083,8.2,6,10.6
Hettinger County,North Dakota,38041,8.2,5.9,11.3
Renville County,North Dakota,38075,8.2,5.8,11.5
Summit County,Ohio,39153,8.2,6.8,9.8
Grant County,Oklahoma,40053,8.2,5.8,11
Seminole County,Oklahoma,40133,8.2,6.2,10.7
Grant County,Oregon,41023,8.2,5.6,12.2
Josephine County,Oregon,41033,8.2,6,11
Allegheny County,Pennsylvania,42003,8.2,6.7,9.9
Blair County,Pennsylvania,42013,8.2,5.9,10.8
Cambria County,Pennsylvania,42021,8.2,6,10.7
Douglas County,South Dakota,46043,8.2,5.8,11.3
Haakon County,South Dakota,46055,8.2,5.9,11.5
Hand County,South Dakota,46059,8.2,5.8,11.2
Jackson County,South Dakota,46071,8.2,6,10.8
Sully County,South Dakota,46119,8.2,5.8,11.6
Cumberland County,Tennessee,47035,8.2,5.7,10.9
Coleman County,Texas,48083,8.2,5.7,11.1
Gillespie County,Texas,48171,8.2,5.7,11.2
Hutchinson County,Texas,48233,8.2,5.6,11.4
Lee County,Virginia,51105,8.2,5.9,11.1
Franklin City,Virginia,51620,8.2,5.6,11.3
Petersburg City,Virginia,51730,8.2,5.8,10.9
Lincoln County,Washington,53043,8.2,5.9,10.3
Mason County,Washington,53045,8.2,6.2,10.4
Stevens County,Washington,53065,8.2,6.4,10.3
Greenbrier County,West Virginia,54025,8.2,6,10.9
Mason County,West Virginia,54053,8.2,5.9,11.3
Roane County,West Virginia,54087,8.2,5.7,11
Forest County,Wisconsin,55041,8.2,5.7,11.1
Iron County,Wisconsin,55051,8.2,5.7,11.4
Vilas County,Wisconsin,55125,8.2,5.6,11.3
Choctaw County,Alabama,01023,8.3,5.8,11.3
Lafayette County,Arkansas,05073,8.3,5.9,11.3
White County,Arkansas,05145,8.3,6.1,11.3
Sierra County,California,06091,8.3,5.9,11
Costilla County,Colorado,08023,8.3,5.6,11.9
Kiowa County,Colorado,08061,8.3,5.8,11.6
Polk County,Florida,12105,8.3,6.2,10.7
Richmond County,Georgia,13245,8.3,6.4,10.4
Union County,Georgia,13291,8.3,5.8,11.2
Custer County,Idaho,16037,8.3,5.9,11.1
Wayne County,Indiana,18177,8.3,6.1,11.2
Harrison County,Iowa,19085,8.3,6,11.5
Sheridan County,Kansas,20179,8.3,5.8,11.3
Wallace County,Kansas,20199,8.3,5.9,11.4
Vermilion Parish,Louisiana,22113,8.3,6.2,10.7
Garrett County,Maryland,24023,8.3,6,11
Iron County,Michigan,26071,8.3,5.6,11.5
Lake County,Michigan,26085,8.3,5.7,11.3
Oscoda County,Michigan,26135,8.3,5.6,11.2
Lac Qui Parle County,Minnesota,27073,8.3,5.8,11.8
Calhoun County,Mississippi,28013,8.3,6.1,11.1
Clarke County,Mississippi,28023,8.3,6.1,10.9
Jefferson Davis County,Mississippi,28065,8.3,5.9,11.4
Monroe County,Mississippi,28095,8.3,6,11
Noxubee County,Mississippi,28103,8.3,5.8,11.3
Washington County,Mississippi,28151,8.3,6.3,10.8
Worth County,Missouri,29227,8.3,5.8,11.3
Dawson County,Montana,30021,8.3,5.9,11.3
Richland County,Montana,30083,8.3,6,11
Blaine County,Nebraska,31009,8.3,5.8,11.5
Garden County,Nebraska,31069,8.3,6,11.1
Keya Paha County,Nebraska,31103,8.3,5.6,11.7
Loup County,Nebraska,31115,8.3,5.9,11.3
Wheeler County,Nebraska,31183,8.3,5.9,11.6
Iredell County,North Carolina,37097,8.3,6.5,10.3
Person County,North Carolina,37145,8.3,5.9,11
Billings County,North Dakota,38007,8.3,5.7,11.3
Dunn County,North Dakota,38025,8.3,5.8,11.3
Pembina County,North Dakota,38067,8.3,6,11.3
Rolette County,North Dakota,38079,8.3,6.1,11.1
Steele County,North Dakota,38091,8.3,5.8,11.4
Tillman County,Oklahoma,40141,8.3,5.8,11.8
Baker County,Oregon,41001,8.3,5.6,11.3
Douglas County,Oregon,41019,8.3,6.3,10.9
Gilliam County,Oregon,41021,8.3,5.6,11.7
Wasco County,Oregon,41065,8.3,5.9,10.9
Philadelphia County,Pennsylvania,42101,8.3,6.8,10.1
Washington County,Pennsylvania,42125,8.3,6.2,10.8
Colleton County,South Carolina,45029,8.3,6,11.2
Spartanburg County,South Carolina,45083,8.3,6.6,10.3
Williamsburg County,South Carolina,45089,8.3,6,11.1
Corson County,South Dakota,46031,8.3,6.2,10.8
Dewey County,South Dakota,46041,8.3,6.2,10.8
Jones County,South Dakota,46075,8.3,5.7,11.5
Briscoe County,Texas,48045,8.3,5.7,11.7
Jeff Davis County,Texas,48243,8.3,5.6,11.6
Kerr County,Texas,48265,8.3,5.7,11.6
Morris County,Texas,48343,8.3,5.7,11.1
Wheeler County,Texas,48483,8.3,5.9,11.4
Westmoreland County,Virginia,51193,8.3,5.8,11.6
Roanoke City,Virginia,51770,8.3,6.3,10.7
Wayne County,West Virginia,54099,8.3,6,11.3
Bayfield County,Wisconsin,55007,8.3,5.9,11.3
Washakie County,Wyoming,56043,8.3,6,11.4
Calhoun County,Alabama,01015,8.4,6.2,10.9
Little River County,Arkansas,05081,8.4,6.1,11
Marion County,Arkansas,05089,8.4,5.9,11.6
Montgomery County,Arkansas,05097,8.4,5.7,12.1
Searcy County,Arkansas,05129,8.4,6,11.5
Brevard County,Florida,12009,8.4,6.3,11
Taliaferro County,Georgia,13265,8.4,5.8,11.3
Lewis County,Idaho,16061,8.4,5.8,11.5
Adams County,Iowa,19003,8.4,5.6,11.6
Cass County,Iowa,19029,8.4,5.9,11.7
Monona County,Iowa,19133,8.4,5.8,12
Webster County,Iowa,19187,8.4,6.1,11.2
Gove County,Kansas,20063,8.4,5.8,11.5
Harper County,Kansas,20077,8.4,5.8,11.4
Logan County,Kansas,20109,8.4,5.9,11.5
Marshall County,Kansas,20117,8.4,5.9,11.5
Neosho County,Kansas,20133,8.4,6.1,10.9
Phillips County,Kansas,20147,8.4,5.7,11.3
Pratt County,Kansas,20151,8.4,5.9,11.5
Stafford County,Kansas,20185,8.4,5.8,11.8
Washington County,Kansas,20201,8.4,5.9,11.4
Wilson County,Kansas,20205,8.4,5.9,11.4
Keweenaw County,Michigan,26083,8.4,6,11.7
Coahoma County,Mississippi,28027,8.4,6.2,11.2
Simpson County,Mississippi,28127,8.4,5.8,11.1
Monroe County,Missouri,29137,8.4,6,11.3
Boyd County,Nebraska,31015,8.4,6,11.6
Rock County,Nebraska,31149,8.4,5.5,11.7
Cumberland County,New Jersey,34011,8.4,6.5,10.4
Hamilton County,New York,36041,8.4,5.8,11.8
Cumberland County,North Carolina,37051,8.4,6.5,10.3
Henderson County,North Carolina,37089,8.4,6.3,10.8
Richmond County,North Carolina,37153,8.4,6.1,11
Eddy County,North Dakota,38027,8.4,5.8,11.8
Kidder County,North Dakota,38043,8.4,5.7,11.7
Coos County,Oregon,41011,8.4,6.1,11.2
Carbon County,Pennsylvania,42025,8.4,6,11.5
Sullivan County,Pennsylvania,42113,8.4,5.8,11.5
Marion County,South Carolina,45067,8.4,6.2,11
Aurora County,South Dakota,46003,8.4,5.9,11.1
Beadle County,South Dakota,46005,8.4,6.3,11.3
Faulk County,South Dakota,46049,8.4,5.9,11.2
Gregory County,South Dakota,46053,8.4,6,11.5
Hyde County,South Dakota,46069,8.4,5.8,11.6
Kingsbury County,South Dakota,46077,8.4,6,11.5
Fisher County,Texas,48151,8.4,5.8,11.6
Mcmullen County,Texas,48311,8.4,5.7,11.6
Mason County,Texas,48319,8.4,5.8,11.8
Throckmorton County,Texas,48447,8.4,5.8,11.1
Mathews County,Virginia,51115,8.4,5.7,11.6
Portsmouth City,Virginia,51740,8.4,6.4,10.6
Putnam County,West Virginia,54079,8.4,6.2,11.2
Summers County,West Virginia,54089,8.4,5.7,11.6
Wetzel County,West Virginia,54103,8.4,6,11.5
Walker County,Alabama,01127,8.5,6.3,11.4
Cochise County,Arizona,04003,8.5,6.7,10.6
Monroe County,Arkansas,05095,8.5,6.1,11.7
Van Buren County,Arkansas,05141,8.5,6,11.7
Siskiyou County,California,06093,8.5,5.7,12.1
Baca County,Colorado,08009,8.5,5.8,11.8
Kent County,Delaware,10001,8.5,7.3,9.7
Levy County,Florida,12075,8.5,6.4,10.9
Manatee County,Florida,12081,8.5,6.3,11.1
Putnam County,Florida,12107,8.5,5.8,11.5
Suwannee County,Florida,12121,8.5,6.4,11
Clay County,Georgia,13061,8.5,6.2,11.3
Quitman County,Georgia,13239,8.5,5.9,11.8
Adams County,Idaho,16003,8.5,5.9,11.9
Anderson County,Kansas,20003,8.5,6,11.7
Clark County,Kansas,20025,8.5,5.8,11.8
Elk County,Kansas,20049,8.5,5.9,11.8
Graham County,Kansas,20065,8.5,5.8,11.8
Smith County,Kansas,20183,8.5,5.9,11.4
Washington Parish,Louisiana,22117,8.5,6,11.1
Worcester County,Maryland,24047,8.5,6.2,11.3
Mackinac County,Michigan,26097,8.5,5.8,11.9
Ontonagon County,Michigan,26131,8.5,5.9,11.5
Aitkin County,Minnesota,27001,8.5,5.8,11.7
Big Stone County,Minnesota,27011,8.5,5.9,11.8
Alcorn County,Mississippi,28003,8.5,6,11.2
Harrison County,Mississippi,28047,8.5,6.8,10.4
Lowndes County,Mississippi,28087,8.5,6.5,11
Walthall County,Mississippi,28147,8.5,6.2,11.3
Warren County,Mississippi,28149,8.5,6.5,11.2
Ozark County,Missouri,29153,8.5,5.8,11.4
Wayne County,Missouri,29223,8.5,6,11.4
Glacier County,Montana,30035,8.5,6.5,11.2
Liberty County,Montana,30051,8.5,5.8,12.1
Wheatland County,Montana,30107,8.5,6,11.6
Wibaux County,Montana,30109,8.5,6,12.1
Jefferson County,Nebraska,31095,8.5,6,11.4
Nuckolls County,Nebraska,31129,8.5,6.1,11.5
Pawnee County,Nebraska,31133,8.5,6,11.6
Mineral County,Nevada,32021,8.5,5.8,11.4
Broome County,New York,36007,8.5,6.3,11.2
Brunswick County,North Carolina,37019,8.5,6.2,11
Clay County,North Carolina,37043,8.5,6,11.6
Craven County,North Carolina,37049,8.5,6.5,10.6
Macon County,North Carolina,37113,8.5,5.7,11.5
Logan County,North Dakota,38047,8.5,6.1,11.7
Oliver County,North Dakota,38065,8.5,6,11.7
Choctaw County,Oklahoma,40023,8.5,6.2,11.4
Cimarron County,Oklahoma,40025,8.5,5.7,11.7
Kiowa County,Oklahoma,40075,8.5,6.2,11.3
Osage County,Oklahoma,40113,8.5,6.2,11.1
Orangeburg County,South Carolina,45075,8.5,6.4,10.9
Campbell County,South Dakota,46021,8.5,5.9,11.8
Aransas County,Texas,48007,8.5,5.9,11.6
Knox County,Texas,48275,8.5,6.1,11.7
Marion County,Texas,48315,8.5,6,11.3
San Augustine County,Texas,48405,8.5,6,11.8
Cowlitz County,Washington,53015,8.5,6.7,10.6
Marinette County,Wisconsin,55075,8.5,6,11.4
Montgomery County,Alabama,01101,8.6,6.6,10.7
Flagler County,Florida,12035,8.6,6.5,10.7
Chatham County,Georgia,13051,8.6,6.7,10.7
Cheyenne County,Kansas,20023,8.6,5.9,11.8
Osborne County,Kansas,20141,8.6,6,11.9
Johnson County,Kentucky,21115,8.6,6.1,11.4
Letcher County,Kentucky,21133,8.6,6.2,11.2
Hampden County,Massachusetts,25013,8.6,7.4,10.1
Iosco County,Michigan,26069,8.6,6,11.8
Wayne County,Michigan,26163,8.6,7.2,10.2
Martin County,Minnesota,27091,8.6,5.8,11.7
Amite County,Mississippi,28005,8.6,6.2,11.6
Jackson County,Mississippi,28059,8.6,6.6,11
Chariton County,Missouri,29041,8.6,6.3,11.7
Harrison County,Missouri,29081,8.6,6,11.7
Rosebud County,Montana,30087,8.6,6.6,11
Merrick County,Nebraska,31121,8.6,6,11.7
Webster County,Nebraska,31181,8.6,5.9,11.7
Catron County,New Mexico,35003,8.6,6,12.1
Polk County,North Carolina,37149,8.6,6,12.1
Golden Valley County,North Dakota,38033,8.6,5.8,11.9
Griggs County,North Dakota,38039,8.6,5.8,12
Wallowa County,Oregon,41063,8.6,6.1,11.9
Perkins County,South Dakota,46105,8.6,6.1,11.7
Baylor County,Texas,48023,8.6,6,12.1
Menard County,Texas,48327,8.6,6,11.8
Mills County,Texas,48333,8.6,5.9,12
Real County,Texas,48385,8.6,5.9,11.8
Highland County,Virginia,51091,8.6,5.8,12
Middlesex County,Virginia,51119,8.6,5.9,11.5
Danville City,Virginia,51590,8.6,5.9,11.6
Indian River County,Florida,12061,8.7,6.2,11.6
St. Lucie County,Florida,12111,8.7,6.2,11.3
Shoshone County,Idaho,16079,8.7,6,11.7
Clinton County,Iowa,19045,8.7,6.3,11.7
Lane County,Kansas,20101,8.7,5.9,11.7
Leelanau County,Michigan,26089,8.7,6.2,11.9
Montmorency County,Michigan,26119,8.7,6.1,12.2
Traverse County,Minnesota,27155,8.7,5.8,12.2
Lauderdale County,Mississippi,28075,8.7,6.4,11.1
Sheridan County,Montana,30091,8.7,6.2,11.9
Hooker County,Nebraska,31091,8.7,5.9,12.1
Richardson County,Nebraska,31147,8.7,6.1,11.7
Thayer County,Nebraska,31169,8.7,6,11.9
Cibola County,New Mexico,35006,8.7,6.3,11.3
Warren County,North Carolina,37185,8.7,6.3,11.6
Burke County,North Dakota,38013,8.7,6,12.4
Cavalier County,North Dakota,38019,8.7,6.3,12.1
Towner County,North Dakota,38095,8.7,6.1,12.3
Delaware County,Oklahoma,40041,8.7,6.5,11.3
Muskogee County,Oklahoma,40101,8.7,6.8,11.2
Okmulgee County,Oklahoma,40111,8.7,6.3,11.3
Fairfield County,South Carolina,45039,8.7,6.4,11.3
Clark County,South Dakota,46025,8.7,6.1,11.8
Hutchinson County,South Dakota,46067,8.7,6,11.7
Marshall County,South Dakota,46091,8.7,6.2,11.6
Miner County,South Dakota,46097,8.7,6.1,11.8
Shannon County,South Dakota,46113,8.7,6.3,11.6
Stewart County,Tennessee,47161,8.7,6.4,10.9
Kinney County,Texas,48271,8.7,6.1,11.8
Stonewall County,Texas,48433,8.7,5.9,12.3
Terrell County,Texas,48443,8.7,6.1,12.2
Piute County,Utah,49031,8.7,5.8,12.1
Pittsylvania County,Virginia,51143,8.7,6.4,11.4
Scott County,Virginia,51169,8.7,6.2,11.7
Jefferson County,Washington,53031,8.7,6.8,11.1
Webster County,West Virginia,54101,8.7,6.3,11.9
Hot Springs County,Wyoming,56017,8.7,6.1,11.7
Highlands County,Florida,12055,8.8,6.3,11.9
Lake County,Indiana,18089,8.8,7,10.6
Allen County,Kansas,20001,8.8,6.3,12
Rawlins County,Kansas,20153,8.8,6,12.2
Republic County,Kansas,20157,8.8,6.2,12.2
Harlan County,Nebraska,31083,8.8,6.1,12.3
De Baca County,New Mexico,35011,8.8,5.8,12.4
Harding County,New Mexico,35021,8.8,6.1,12.1
Sierra County,New Mexico,35051,8.8,6.4,11.7
Cherokee County,North Carolina,37039,8.8,6.1,12
Divide County,North Dakota,38023,8.8,6.2,12.3
Grant County,North Dakota,38037,8.8,6,11.9
Hamilton County,Ohio,39061,8.8,7.2,10.7
Sherman County,Oregon,41055,8.8,6.2,12
Edmunds County,South Dakota,46045,8.8,6.2,11.8
Sullivan County,Tennessee,47163,8.8,6.5,12
Haskell County,Texas,48207,8.8,6.1,12.2
Motley County,Texas,48345,8.8,5.9,12.4
Russell County,Virginia,51167,8.8,6.3,11.6
Pend Oreille County,Washington,53051,8.8,6.7,11
Butte County,Idaho,16023,8.9,6.4,11.8
Comanche County,Kansas,20033,8.9,6.1,12
Decatur County,Kansas,20039,8.9,6.5,12.3
Russell County,Kansas,20167,8.9,6.4,12.3
Somerset County,Maine,23025,8.9,6.8,11.5
Presque Isle County,Michigan,26141,8.9,6.2,12.2
Pike County,Mississippi,28113,8.9,6.6,12
Furnas County,Nebraska,31065,8.9,6.3,11.9
Knox County,Nebraska,31107,8.9,6.3,12.1
Esmeralda County,Nevada,32009,8.9,6.3,12
Mclean County,North Dakota,38055,8.9,6.3,12.1
Westmoreland County,Pennsylvania,42129,8.9,6.9,11.7
Jerauld County,South Dakota,46073,8.9,6.3,12
Potter County,South Dakota,46107,8.9,6.5,12.3
Sabine County,Texas,48403,8.9,6.2,12.1
Fayette County,West Virginia,54019,8.9,6.4,11.9
Ohio County,West Virginia,54069,8.9,6.3,11.8
Marion County,Florida,12083,9,6.9,11.7
Volusia County,Florida,12127,9,6.7,11.9
Chautauqua County,Kansas,20019,9,6.4,12.4
Orleans Parish,Louisiana,22071,9,7.4,10.8
St. Landry Parish,Louisiana,22097,9,6.7,11.9
Aroostook County,Maine,23003,9,6.7,11.8
Baltimore City,Maryland,24510,9,7,11.1
Alcona County,Michigan,26001,9,6.4,12.5
Lincoln County,Montana,30053,9,6.6,12.2
Mccone County,Montana,30055,9,6.3,12.2
Garfield County,Nebraska,31071,9,6.2,12.4
Sherman County,Nebraska,31163,9,6.5,12.3
Swain County,North Carolina,37173,9,6.5,11.8
Pierce County,North Dakota,38069,9,6.4,12.4
Ottawa County,Oklahoma,40115,9,6.6,12.2
Sumter County,South Carolina,45085,9,7,11.3
Charles Mix County,South Dakota,46023,9,6.7,11.9
Coke County,Texas,48081,9,6.4,12.6
Cottle County,Texas,48101,9,6.1,12.8
Asotin County,Washington,53003,9,7,11.7
Wahkiakum County,Washington,53069,9,6.7,11.6
Baxter County,Arkansas,05005,9.1,6.3,12.3
Ness County,Kansas,20135,9.1,6,12.4
Bienville Parish,Louisiana,22013,9.1,6.6,11.8
Hancock County,Mississippi,28045,9.1,6.8,12.1
Hinds County,Mississippi,28049,9.1,7.4,11
Sanders County,Montana,30089,9.1,6.7,12
Adams County,North Dakota,38001,9.1,6.3,12.5
Lamoure County,North Dakota,38045,9.1,6.5,12.4
Cuyahoga County,Ohio,39035,9.1,7.5,10.9
Wheeler County,Oregon,41069,9.1,6.1,12.6
Aiken County,South Carolina,45003,9.1,7.2,11.2
Clallam County,Washington,53009,9.1,7.1,11.3
Mingo County,West Virginia,54059,9.1,6.5,12.3
Dougherty County,Georgia,13095,9.2,7,11.6
Boyd County,Kentucky,21019,9.2,7,11.9
Butler County,Missouri,29023,9.2,6.6,12.3
Morgan County,Missouri,29141,9.2,6.4,12.6
Hitchcock County,Nebraska,31087,9.2,6.5,12.5
Sheridan County,Nebraska,31161,9.2,6.7,12
Mchenry County,North Dakota,38049,9.2,6.4,12.5
Nelson County,North Dakota,38063,9.2,6.2,12.7
Wells County,North Dakota,38103,9.2,6.6,12.5
Kay County,Oklahoma,40071,9.2,6.7,12.2
Armstrong County,Pennsylvania,42005,9.2,7,11.8
Lancaster County,Virginia,51103,9.2,6.4,12.6
Northumberland County,Virginia,51133,9.2,6.3,12.7
Pinal County,Arizona,04021,9.3,7.4,11.5
Charlotte County,Florida,12015,9.3,6.7,12.1
Roscommon County,Michigan,26143,9.3,6.6,12.7
Greeley County,Nebraska,31077,9.3,6.4,12.8
Scotts Bluff County,Nebraska,31157,9.3,7.4,11.5
Nye County,Nevada,32023,9.3,7,12.4
Mahoning County,Ohio,39099,9.3,7.7,11
Mcintosh County,Oklahoma,40091,9.3,6.8,12.4
Halifax County,Virginia,51083,9.3,6.9,12.4
Northampton County,Virginia,51131,9.3,6.7,12.1
Pacific County,Washington,53049,9.3,7.2,11.6
Logan County,West Virginia,54045,9.3,7,12.3
Mccracken County,Kentucky,21145,9.4,7.2,11.8
Adams County,Mississippi,28001,9.4,6.9,12.3
Daniels County,Montana,30019,9.4,6.5,13.4
Beaufort County,North Carolina,37013,9.4,7,12.5
Scotland County,North Carolina,37165,9.4,7.2,12.1
Dallas County,Alabama,01047,9.5,7.2,12.4
Sussex County,Delaware,10005,9.5,8.2,11
Lake County,Florida,12069,9.5,7,12.8
Hickory County,Missouri,29085,9.5,6.3,12.8
Bladen County,North Carolina,37017,9.5,7.1,12.5
Edgecombe County,North Carolina,37065,9.5,7.1,12.6
Lenoir County,North Carolina,37107,9.5,7,12.3
Bowman County,North Dakota,38011,9.5,6.8,13.1
Mcintosh County,North Dakota,38051,9.5,6.7,13.1
Sheridan County,North Dakota,38083,9.5,6.5,12.8
Curry County,Oregon,41015,9.5,6.7,13
Mellette County,South Dakota,46095,9.5,7.1,13.1
Kent County,Texas,48263,9.5,6.6,12.8
Raleigh County,West Virginia,54081,9.5,7.2,12.1
Kalawao County,Hawaii,15005,9.6,6.8,12.8
Jewell County,Kansas,20089,9.6,6.9,13
Mercer County,West Virginia,54055,9.6,7.3,12.2
La Paz County,Arizona,04012,9.7,6.6,13.4
Hertford County,North Carolina,37091,9.7,6.9,12.8
Martin County,North Carolina,37117,9.7,7,12.7
Union County,South Carolina,45087,9.7,7,12.7
Pondera County,Montana,30073,9.8,6.8,13.4
Robeson County,North Carolina,37155,9.8,8.1,11.9
Montgomery County,Ohio,39113,9.8,8.3,11.5
Mcpherson County,South Dakota,46089,9.8,6.9,13.4
Llano County,Texas,48299,9.8,6.8,13.1
Bertie County,North Carolina,37015,9.9,7.2,13.1
Anderson County,South Carolina,45007,9.9,7.7,12.4
Loving County,Texas,48301,9.9,6.9,13.9
Kanawha County,West Virginia,54039,9.9,8.1,11.9
Mcdowell County,West Virginia,54047,9.9,7.2,12.8
Benton County,Missouri,29015,10,6.8,13.6
Gaston County,North Carolina,37071,10,7.8,12.3
Wilson County,North Carolina,37195,10,7.3,12.6
Emmons County,North Dakota,38029,10,7.1,13.7
Citrus County,Florida,12017,10.1,7.3,13.4
Fall River County,South Dakota,46047,10.1,7.4,13.2
Pike County,Kentucky,21195,10.2,7.7,13
Northampton County,North Carolina,37131,10.2,7.7,13.4
Garfield County,Washington,53023,10.4,7.9,13.4
Roosevelt County,Montana,30085,10.5,8,13.5
Washington County,Oklahoma,40147,10.6,8.1,13.5
Greenup County,Kentucky,21089,10.7,8.2,13.7
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
