Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Somerset County,Maine,23025,12,9.5,14.4
Attala County,Mississippi,28007,12,8.3,16
Holmes County,Mississippi,28051,12,8.6,15.7
Colfax County,New Mexico,35007,12,8.6,15.5
Grant County,New Mexico,35017,12,9.3,15.7
Caldwell County,North Carolina,37027,12,8.5,16.3
Forsyth County,North Carolina,37067,12,9.8,14.1
Mercer County,North Dakota,38057,12,8.8,15.7
Fulton County,Ohio,39051,12,8.7,16.2
Noble County,Ohio,39121,12,7.8,16.7
Sequoyah County,Oklahoma,40135,12,8.5,16.1
Blair County,Pennsylvania,42013,12,9.1,15.6
Decatur County,Tennessee,47039,12,8,16.8
Hawkins County,Tennessee,47073,12,8.3,16.4
Tipton County,Tennessee,47167,12,8.4,16
El Paso County,Texas,48141,12,10.1,14.1
Jackson County,West Virginia,54035,12,8.7,15.6
Menominee County,Wisconsin,55078,12,8.6,16.6
Pepin County,Wisconsin,55091,12,8.7,16
Coosa County,Alabama,01037,12.1,8.2,17.1
Yuma County,Arizona,04027,12.1,9.8,14.7
Decatur County,Indiana,18031,12.1,8.3,16.9
Mills County,Iowa,19129,12.1,8.3,17
Bell County,Kentucky,21013,12.1,8.6,16.5
Mason County,Kentucky,21161,12.1,9.3,15.2
Pulaski County,Kentucky,21199,12.1,9.3,15.2
Taylor County,Kentucky,21217,12.1,8.7,16.1
Charles County,Maryland,24017,12.1,10,14.2
Arenac County,Michigan,26011,12.1,7.8,16.5
Muskegon County,Michigan,26121,12.1,9.4,15.1
Shiawassee County,Michigan,26155,12.1,8.6,16.3
Alcorn County,Mississippi,28003,12.1,8.9,15.8
Harrison County,Mississippi,28047,12.1,10,14.6
Prentiss County,Mississippi,28117,12.1,8.4,16.5
Prairie County,Montana,30079,12.1,7.7,17.2
Sheridan County,Nebraska,31161,12.1,9.5,15.1
Nash County,North Carolina,37127,12.1,8.7,15.8
Crawford County,Ohio,39033,12.1,8.7,16.1
Somerset County,Pennsylvania,42111,12.1,8.7,15.7
Dyer County,Tennessee,47045,12.1,8.2,17
Roane County,Tennessee,47145,12.1,8.2,16.5
Wise County,Virginia,51195,12.1,8.9,15.7
Price County,Wisconsin,55099,12.1,8.4,16.8
Dale County,Alabama,01045,12.2,9.2,15.8
Ashley County,Arkansas,05003,12.2,8.5,16.8
Effingham County,Georgia,13103,12.2,8.2,16.7
Fannin County,Georgia,13111,12.2,8,17.8
Greenwood County,Kansas,20073,12.2,8.7,16.5
Ottawa County,Kansas,20143,12.2,8.4,16.7
Carter County,Kentucky,21043,12.2,9.1,15.8
East Feliciana Parish,Louisiana,22037,12.2,8.2,17.1
Jefferson Davis Parish,Louisiana,22053,12.2,8.7,15.7
Morehouse Parish,Louisiana,22067,12.2,8.9,16.2
Union Parish,Louisiana,22111,12.2,8.5,16.6
Cecil County,Maryland,24015,12.2,9.7,15.3
Wicomico County,Maryland,24045,12.2,10.3,14.5
Genesee County,Michigan,26049,12.2,10,14.6
Wayne County,Michigan,26163,12.2,10.8,13.6
Harrison County,Missouri,29081,12.2,8.3,16.5
Atlantic County,New Jersey,34001,12.2,10.5,13.9
Cape May County,New Jersey,34009,12.2,10.2,14.4
Canadian County,Oklahoma,40017,12.2,10.1,14.6
Mcintosh County,Oklahoma,40091,12.2,8.5,16.5
Tioga County,Pennsylvania,42117,12.2,8.9,15.9
Blount County,Tennessee,47009,12.2,8.8,16.3
Carroll County,Tennessee,47017,12.2,8.5,16.7
Llano County,Texas,48299,12.2,7.8,18
Carroll County,Virginia,51035,12.2,8.1,16.7
Danville City,Virginia,51590,12.2,8.2,16.7
Cowlitz County,Washington,53015,12.2,9.3,15.5
Cabell County,West Virginia,54011,12.2,9.9,14.8
Lewis County,West Virginia,54041,12.2,8.9,16.6
Mason County,West Virginia,54053,12.2,8.9,15.7
Ritchie County,West Virginia,54085,12.2,8.2,17.3
Marquette County,Wisconsin,55077,12.2,8.4,16.9
Blount County,Alabama,01009,12.3,9.1,15.9
Cleburne County,Arkansas,05023,12.3,8.5,16.9
Conway County,Arkansas,05029,12.3,8.4,16.8
Ouachita County,Arkansas,05103,12.3,8.9,15.9
Sharp County,Arkansas,05135,12.3,8.2,16.8
Whitfield County,Georgia,13313,12.3,8.7,16.5
Dearborn County,Indiana,18029,12.3,8.9,16.1
Hancock County,Indiana,18059,12.3,9.2,15.8
Chautauqua County,Kansas,20019,12.3,7.7,17.2
Edmonson County,Kentucky,21061,12.3,8.3,16.8
Grayson County,Kentucky,21085,12.3,8.9,16.4
Henderson County,Kentucky,21101,12.3,9.2,15.5
Laurel County,Kentucky,21125,12.3,9.1,15.7
Somerset County,Maryland,24039,12.3,9.6,15.4
Washington County,Maryland,24043,12.3,10.4,14.3
Hancock County,Mississippi,28045,12.3,8.8,16.2
Jones County,Mississippi,28067,12.3,9.6,15.6
Panola County,Mississippi,28107,12.3,9.2,16.1
Loup County,Nebraska,31115,12.3,7.5,18.3
Storey County,Nevada,32029,12.3,7.9,18
Gloucester County,New Jersey,34015,12.3,10.4,14.3
Quay County,New Mexico,35037,12.3,9,16.5
Mcdowell County,North Carolina,37111,12.3,8.4,16.7
Martin County,North Carolina,37117,12.3,8.6,17
Muskingum County,Ohio,39119,12.3,9.7,15.5
Ross County,Ohio,39141,12.3,9.2,16.2
Love County,Oklahoma,40085,12.3,8.3,17.7
Linn County,Oregon,41043,12.3,9.3,15.3
Erie County,Pennsylvania,42049,12.3,10.2,14.7
Venango County,Pennsylvania,42121,12.3,9,16.4
Sumter County,South Carolina,45085,12.3,10,14.6
Marion County,Tennessee,47115,12.3,8.2,17.9
Petersburg City,Virginia,51730,12.3,8.4,17.3
Portsmouth City,Virginia,51740,12.3,9.6,15.5
Grays Harbor County,Washington,53027,12.3,9.3,15.7
Holmes County,Florida,12059,12.4,9.7,15.7
Osceola County,Florida,12097,12.4,10.1,15.1
Suwannee County,Florida,12121,12.4,9.6,15.5
Mcduffie County,Georgia,13189,12.4,8.1,17.1
Owen County,Indiana,18119,12.4,8.5,17.4
Randolph County,Indiana,18135,12.4,8.9,16.7
Vermillion County,Indiana,18165,12.4,8.5,17.3
Casey County,Kentucky,21045,12.4,8.6,16.8
Delta County,Michigan,26041,12.4,8.5,16.9
Mineral County,Montana,30061,12.4,8.5,16.6
Box Butte County,Nebraska,31013,12.4,9.8,15.4
Hitchcock County,Nebraska,31087,12.4,8.6,17.1
Merrick County,Nebraska,31121,12.4,9.4,16
Cibola County,New Mexico,35006,12.4,10.1,14.9
Bronx County,New York,36005,12.4,10.3,14.7
Surry County,North Carolina,37171,12.4,8.7,16.8
Eddy County,North Dakota,38027,12.4,8.1,17.5
Stark County,Ohio,39151,12.4,10,15.2
Cherokee County,Oklahoma,40021,12.4,9.2,16.5
Hughes County,Oklahoma,40063,12.4,8.2,16.9
Mercer County,Pennsylvania,42085,12.4,9.6,15.5
Warren County,Pennsylvania,42123,12.4,8.7,16.5
Washington County,Pennsylvania,42125,12.4,9.7,15.3
York County,Pennsylvania,42133,12.4,10.1,14.8
Berkeley County,South Carolina,45015,12.4,10.4,14.6
Marlboro County,South Carolina,45069,12.4,9.1,16
Obion County,Tennessee,47131,12.4,8.9,16.7
Atascosa County,Texas,48013,12.4,8.5,17
Pacific County,Washington,53049,12.4,9,16.2
Greenbrier County,West Virginia,54025,12.4,9.4,15.7
Washakie County,Wyoming,56043,12.4,9.2,16.1
Crittenden County,Arkansas,05035,12.5,9.4,16.1
Garland County,Arkansas,05051,12.5,9.5,15.8
Bradford County,Florida,12007,12.5,9.7,15.9
Hendry County,Florida,12051,12.5,9.5,15.8
Morris County,Kansas,20127,12.5,8.8,16.7
Bracken County,Kentucky,21023,12.5,9.1,16.3
Leslie County,Kentucky,21131,12.5,8.7,17.2
Wayne County,Kentucky,21231,12.5,9,16.6
Calhoun County,Michigan,26025,12.5,9.4,16.3
Saginaw County,Michigan,26145,12.5,9.8,15.6
Covington County,Mississippi,28031,12.5,9,17.4
Tishomingo County,Mississippi,28141,12.5,8.2,17.2
Marion County,Missouri,29127,12.5,8.9,16.4
Wayne County,Missouri,29223,12.5,8.6,17.5
Salem County,New Jersey,34033,12.5,10.6,14.5
Steuben County,New York,36101,12.5,8.7,17.2
Beaufort County,North Carolina,37013,12.5,8.7,16.8
Lee County,North Carolina,37105,12.5,9,16.8
Montgomery County,Ohio,39113,12.5,10.6,14.6
Mccurtain County,Oklahoma,40089,12.5,9.3,16.4
Curry County,Oregon,41015,12.5,8.4,17.5
Bennett County,South Dakota,46007,12.5,9.7,15.9
Monroe County,Tennessee,47123,12.5,8.2,17.1
Washington County,Tennessee,47179,12.5,9.4,15.6
Kerr County,Texas,48265,12.5,8.3,17.5
Cumberland County,Virginia,51049,12.5,8.1,17.8
Westmoreland County,Virginia,51193,12.5,8.4,17.4
Braxton County,West Virginia,54007,12.5,8.9,17.4
Hot Springs County,Wyoming,56017,12.5,9.4,16.7
Barbour County,Alabama,01005,12.6,9,16.7
Clarke County,Alabama,01025,12.6,9,16.4
Jo Daviess County,Illinois,17085,12.6,8.6,17.4
St. Clair County,Illinois,17163,12.6,9.2,16.3
Madison County,Indiana,18095,12.6,9.9,15.6
Barren County,Kentucky,21009,12.6,9.7,16.2
Meeker County,Minnesota,27093,12.6,8.8,17.3
Lincoln County,Montana,30053,12.6,9.8,16.2
Ocean County,New Jersey,34029,12.6,10.5,14.7
Luna County,New Mexico,35029,12.6,9.3,16.1
Rockingham County,North Carolina,37157,12.6,9.1,16.6
Rowan County,North Carolina,37159,12.6,9.7,16.1
Brown County,Ohio,39015,12.6,8.8,17
Gallia County,Ohio,39053,12.6,9.4,16.1
Van Wert County,Ohio,39161,12.6,8.7,17
Lincoln County,Oklahoma,40081,12.6,9.1,16.5
Muskogee County,Oklahoma,40101,12.6,9.7,16.1
Crook County,Oregon,41013,12.6,8.8,17.4
Bedford County,Pennsylvania,42009,12.6,8.9,17.2
Cherokee County,South Carolina,45021,12.6,9.1,16.6
Chesterfield County,South Carolina,45025,12.6,9.5,16.1
Mcminn County,Tennessee,47107,12.6,8.9,16.9
Mcnairy County,Tennessee,47109,12.6,8.5,17.1
Buckingham County,Virginia,51029,12.6,9,16.9
Lancaster County,Virginia,51103,12.6,8.1,18.2
Mingo County,West Virginia,54059,12.6,9.2,17
Houston County,Alabama,01069,12.7,10.3,15.9
St. Francis County,Arkansas,05123,12.7,9.4,16.3
Kent County,Delaware,10001,12.7,11.3,14.3
Marion County,Florida,12083,12.7,10.3,15.2
Adams County,Indiana,18001,12.7,9,17
Jay County,Indiana,18075,12.7,9,17.1
Morgan County,Indiana,18109,12.7,9.6,16.3
Wabash County,Indiana,18169,12.7,8.9,16.7
Bourbon County,Kansas,20011,12.7,9.1,16.6
Metcalfe County,Kentucky,21169,12.7,8.9,17.8
Assumption Parish,Louisiana,22007,12.7,9.1,17
Antrim County,Michigan,26009,12.7,8.2,17.4
Ogemaw County,Michigan,26129,12.7,8.7,17.6
St. Louis City,Missouri,29510,12.7,10.5,15
Wheatland County,Montana,30107,12.7,8.5,18.1
Sampson County,North Carolina,37163,12.7,8.7,16.7
Jackson County,Ohio,39079,12.7,8.8,17
Coos County,Oregon,41011,12.7,9.3,16.5
Darlington County,South Carolina,45031,12.7,9.6,16.2
Augusta County,Virginia,51015,12.7,9.5,16.4
Clay County,West Virginia,54015,12.7,8.8,17.7
Marshall County,West Virginia,54051,12.7,9.7,16.6
Roane County,West Virginia,54087,12.7,8.9,17.3
Webster County,West Virginia,54101,12.7,8.6,18
Forest County,Wisconsin,55041,12.7,9.3,16.7
Lauderdale County,Alabama,01077,12.8,10.2,15.7
Calhoun County,Florida,12013,12.8,9.8,16
Flagler County,Florida,12035,12.8,10.1,15.8
Jefferson County,Georgia,13163,12.8,8.8,17.8
Crawford County,Iowa,19047,12.8,9.8,16.1
Hodgeman County,Kansas,20083,12.8,8.5,18
St. Helena Parish,Louisiana,22091,12.8,9.4,17
Piscataquis County,Maine,23021,12.8,9.9,15.9
Ontonagon County,Michigan,26131,12.8,8.5,18.6
Presque Isle County,Michigan,26141,12.8,8.5,17.7
Marshall County,Mississippi,28093,12.8,9.6,16.9
Nelson County,North Dakota,38063,12.8,8.4,18
Lincoln County,Oregon,41041,12.8,9.1,17
Cambria County,Pennsylvania,42021,12.8,9.7,16.3
Aiken County,South Carolina,45003,12.8,10.8,14.9
Spartanburg County,South Carolina,45083,12.8,11,14.7
Gillespie County,Texas,48171,12.8,8.4,18.4
Lincoln County,West Virginia,54043,12.8,9.2,16.8
Florence County,Wisconsin,55037,12.8,9,17.2
Iron County,Wisconsin,55051,12.8,9.3,16.7
Kingman County,Kansas,20095,12.9,9.1,17.9
Hopkins County,Kentucky,21107,12.9,9.8,16.6
Ohio County,Kentucky,21183,12.9,9.3,17.5
Rapides Parish,Louisiana,22079,12.9,10.2,15.7
Alcona County,Michigan,26001,12.9,8,18.7
Gladwin County,Michigan,26051,12.9,8.5,18.1
Murray County,Minnesota,27101,12.9,8.4,17.8
Lawrence County,Mississippi,28077,12.9,9,16.9
Lowndes County,Mississippi,28087,12.9,10,16.1
Walthall County,Mississippi,28147,12.9,9.3,17.3
Stoddard County,Missouri,29207,12.9,8.6,17.8
Glacier County,Montana,30035,12.9,10.5,15.8
Baker County,Oregon,41001,12.9,8.8,18.7
Cocke County,Tennessee,47029,12.9,8.9,18.4
Henderson County,Tennessee,47077,12.9,9.1,17.5
Madison County,Tennessee,47113,12.9,10.5,15.2
Northumberland County,Virginia,51133,12.9,8.4,19.4
Wyoming County,West Virginia,54109,12.9,9.2,17
Green Lake County,Wisconsin,55047,12.9,9.1,17.6
Conecuh County,Alabama,01035,13,8.8,18
Dixie County,Florida,12029,13,9.4,16.8
Pasco County,Florida,12101,13,10.5,15.7
Volusia County,Florida,12127,13,10.7,15.4
Lawrence County,Indiana,18093,13,9.5,17.6
Adair County,Kentucky,21001,13,9.4,18.1
St. Bernard Parish,Louisiana,22087,13,9.1,17.4
Bolivar County,Mississippi,28011,13,9.8,16.5
Pike County,Mississippi,28113,13,10.1,16.3
Gaston County,North Carolina,37071,13,10.2,16
Rutherford County,North Carolina,37161,13,8.9,17.7
Choctaw County,Oklahoma,40023,13,8.7,18.6
Pottawatomie County,Oklahoma,40125,13,10.3,16
Tillamook County,Oregon,41057,13,8.8,18.1
Edgefield County,South Carolina,45037,13,10.2,16.1
Florence County,South Carolina,45041,13,10.8,15.2
Orangeburg County,South Carolina,45075,13,10.9,15.3
Oglala Lakota County,South Dakota,46102,13,10.5,16
Lincoln County,Tennessee,47103,13,9.1,18.1
Angelina County,Texas,48005,13,10,16.4
Coffee County,Alabama,01031,13.1,9.6,17.1
Madison County,Florida,12079,13.1,10,16.6
Coahoma County,Mississippi,28027,13.1,9.5,17.9
Franklin County,North Carolina,37069,13.1,9.1,17.7
Johnston County,North Carolina,37101,13.1,9.8,17
Greenwood County,South Carolina,45047,13.1,10.5,15.7
Fulton County,Arkansas,05049,13.2,8.7,18.7
Richmond County,Georgia,13245,13.2,10.1,16.8
Wilson County,Kansas,20205,13.2,9.6,17.2
Roscommon County,Michigan,26143,13.2,8.9,18.3
Carroll County,Mississippi,28015,13.2,9.3,17.6
Franklin County,Mississippi,28037,13.2,8.9,17.9
Coshocton County,Ohio,39031,13.2,9.6,17.2
Le Flore County,Oklahoma,40079,13.2,10.1,16.6
Washington County,Oklahoma,40147,13.2,9.9,16.6
Anderson County,South Carolina,45007,13.2,11,15.6
Jasper County,South Carolina,45053,13.2,9.9,17
Dewey County,South Dakota,46041,13.2,10.5,16.3
Butler County,Alabama,01013,13.3,9.5,18
Calhoun County,Alabama,01015,13.3,10.8,16
Monroe County,Alabama,01099,13.3,9.4,17.7
Laurens County,Georgia,13175,13.3,10,17.4
White County,Indiana,18181,13.3,9.6,17.7
Aitkin County,Minnesota,27001,13.3,9.7,17.8
Newton County,Mississippi,28101,13.3,9.8,17.6
Valley County,Nebraska,31175,13.3,9.7,17.4
Duplin County,North Carolina,37061,13.3,9.2,17.8
Delaware County,Oklahoma,40041,13.3,9.8,17.5
Latimer County,Oklahoma,40077,13.3,9.2,18.3
Stephens County,Oklahoma,40137,13.3,10.3,16.6
Westmoreland County,Pennsylvania,42129,13.3,11.1,15.7
Union County,South Carolina,45087,13.3,9.5,17.8
Warren County,Tennessee,47177,13.3,9.4,18.1
Phillips County,Arkansas,05107,13.4,9.9,16.9
Union County,Georgia,13291,13.4,8.8,18.6
Bath County,Kentucky,21011,13.4,9.8,17.5
Knox County,Kentucky,21121,13.4,9.7,17.7
Aroostook County,Maine,23003,13.4,11.1,16
Leflore County,Mississippi,28083,13.4,10.1,17.5
Benton County,Missouri,29015,13.4,9.1,18.9
Edgecombe County,North Carolina,37065,13.4,9.4,18.1
Lenoir County,North Carolina,37107,13.4,9,18
Newberry County,South Carolina,45071,13.4,9.8,17.9
Washington County,Virginia,51191,13.4,9.5,18.1
Fayette County,West Virginia,54019,13.4,10.1,16.8
Montgomery County,Kansas,20125,13.5,10.5,17
Breathitt County,Kentucky,21025,13.5,9.7,18.1
Washington Parish,Louisiana,22117,13.5,10.2,17.4
Leelanau County,Michigan,26089,13.5,9.6,18.7
Washington County,Ohio,39167,13.5,10.8,16.5
Pushmataha County,Oklahoma,40127,13.5,9.1,18.8
Barbour County,West Virginia,54001,13.5,9.8,18.1
Wood County,West Virginia,54107,13.5,10.8,16.3
Hernando County,Florida,12053,13.6,10.5,16.9
Taylor County,Florida,12123,13.6,10.8,16.7
Stephenson County,Illinois,17177,13.6,9.5,18.2
Lee County,Kentucky,21129,13.6,9.2,18.8
Perry County,Kentucky,21193,13.6,10.4,17.7
Hocking County,Ohio,39073,13.6,10.1,17.9
Accomack County,Virginia,51001,13.6,10.4,17.8
Harrison County,West Virginia,54033,13.6,10.8,16.6
Nicholas County,West Virginia,54067,13.6,10.2,17.7
Tate County,Mississippi,28137,13.7,9.8,18
Sanders County,Montana,30089,13.7,10.5,18.3
Mora County,New Mexico,35033,13.7,9,19.1
Lee County,South Carolina,45061,13.7,9.9,17.4
Hardy County,West Virginia,54031,13.7,9.5,19
Izard County,Arkansas,05065,13.8,9.1,19
Fleming County,Kentucky,21069,13.8,10.5,17.8
Catawba County,North Carolina,37035,13.8,10.7,17.2
Bamberg County,South Carolina,45009,13.8,10,17.8
Mecklenburg County,Virginia,51117,13.8,9.9,18
Brooke County,West Virginia,54009,13.8,9.9,18.4
Greene County,Alabama,01063,13.9,9.4,18.8
Mississippi County,Arkansas,05093,13.9,10.5,17.8
Charlotte County,Florida,12015,13.9,10.7,17.2
Levy County,Florida,12075,13.9,11.1,17.1
Banner County,Nebraska,31007,13.9,9.3,20.2
Monroe County,Ohio,39111,13.9,9.7,18.9
Calhoun County,South Carolina,45017,13.9,10,18.6
Buchanan County,Virginia,51027,13.9,9.7,19.2
Scott County,Virginia,51169,13.9,10.1,18.6
Tazewell County,Virginia,51185,13.9,10.3,18
Summers County,West Virginia,54089,13.9,9.7,18.7
Adams County,Wisconsin,55001,13.9,10.2,18.3
Vilas County,Wisconsin,55125,13.9,10.5,17.3
Boyd County,Kentucky,21019,14,11.2,17.2
Jackson County,Mississippi,28059,14,11.5,17.1
Creek County,Oklahoma,40037,14,10.6,17.9
Pittsylvania County,Virginia,51143,14,11.2,17.3
Boone County,West Virginia,54005,14,10.3,18.1
Choctaw County,Alabama,01023,14.1,10.5,18.4
Washington County,Alabama,01129,14.1,9.5,19.3
Wilcox County,Alabama,01131,14.1,10.2,18.8
Mohave County,Arizona,04015,14.1,12,16.7
Highlands County,Florida,12055,14.1,11.2,17.7
Polk County,Florida,12105,14.1,11.7,16.6
Amite County,Mississippi,28005,14.1,10.1,19.2
Jasper County,Mississippi,28061,14.1,10.2,19.1
Furnas County,Nebraska,31065,14.1,10.1,18
Clay County,Kansas,20027,14.2,10,19.2
Knott County,Kentucky,21119,14.2,10.6,18.9
Belmont County,Ohio,39013,14.2,11.2,17.7
Sullivan County,Tennessee,47163,14.2,11.6,17
Talladega County,Alabama,01121,14.3,11.1,17.5
Sumter County,Florida,12119,14.3,11,18.3
Johnson County,Kentucky,21115,14.3,10.5,18.6
Mclean County,Kentucky,21149,14.3,9.9,20.1
Thurston County,Nebraska,31173,14.3,11.8,17.1
Henry County,Alabama,01067,14.4,10.3,19.4
Greenup County,Kentucky,21089,14.4,11.2,18.1
Randolph County,North Carolina,37151,14.4,11.2,17.9
Dillon County,South Carolina,45033,14.4,10.7,18.3
Ziebach County,South Dakota,46137,14.4,10.9,19.1
Fayette County,Tennessee,47047,14.4,10,19.3
Halifax County,Virginia,51083,14.4,10.8,18.7
Mercer County,West Virginia,54055,14.4,11.4,17.5
Jefferson County,Arkansas,05069,14.5,11.3,17.7
Sussex County,Delaware,10005,14.5,12.9,16.2
Lake County,Florida,12069,14.5,11.9,17.3
Worcester County,Maryland,24047,14.5,11.5,17.8
Garfield County,Washington,53023,14.5,10.6,19.4
Pend Oreille County,Washington,53051,14.5,10.1,19.6
Wahkiakum County,Washington,53069,14.5,10.4,19
Yalobusha County,Mississippi,28161,14.6,10.1,19.7
Georgetown County,South Carolina,45043,14.6,12.1,17.5
Laurens County,South Carolina,45059,14.6,11.8,17.9
Raleigh County,West Virginia,54081,14.6,11.7,17.7
Grant County,Indiana,18053,14.7,11.2,18.7
Lewis County,Kentucky,21135,14.7,11.3,18.3
Vinton County,Ohio,39163,14.7,10.2,20.1
Williamsburg County,South Carolina,45089,14.7,12,17.5
Henry County,Virginia,51089,14.7,11,18.8
Gadsden County,Florida,12039,14.8,11.6,19.1
Jefferson County,Ohio,39081,14.8,11.8,18.2
Mccormick County,South Carolina,45065,14.8,10.9,19.1
Marion County,South Carolina,45067,14.8,11.6,18.4
Kanawha County,West Virginia,54039,14.8,12.8,17
Mobile County,Alabama,01097,14.9,12.8,16.9
Sumter County,Alabama,01119,14.9,11.2,19.7
Boyd County,Nebraska,31015,14.9,10.2,20.2
Scioto County,Ohio,39145,14.9,11.4,18.9
Ottawa County,Oklahoma,40115,14.9,10.9,19.2
Clarendon County,South Carolina,45027,14.9,11.6,18.6
Fairfield County,South Carolina,45039,15,10.6,20
Todd County,South Dakota,46121,15,12,18.3
Etowah County,Alabama,01055,15.1,12,18.6
Citrus County,Florida,12017,15.1,11.8,18.9
Robeson County,North Carolina,37155,15.1,12.4,18
Haskell County,Oklahoma,40061,15.1,10.6,20.5
Fayette County,Pennsylvania,42051,15.1,11.3,19.4
Colleton County,South Carolina,45029,15.2,12,18.7
Escambia County,Alabama,01053,15.3,12.4,18.4
Harlan County,Kentucky,21095,15.3,11.5,20.2
Letcher County,Kentucky,21133,15.3,11.5,19.6
Columbus County,North Carolina,37047,15.3,11.2,20.2
Allendale County,South Carolina,45005,15.3,11.2,20.2
Nye County,Nevada,32023,15.4,12,19
Pulaski County,Virginia,51155,15.4,11,20.3
Walker County,Alabama,01127,15.6,12.1,19
Lawrence County,Kentucky,21127,15.6,10.9,20.4
Lawrence County,Ohio,39087,15.6,12.2,19.1
Cumberland County,Tennessee,47035,15.7,11.9,20
Lowndes County,Alabama,01085,15.8,11.1,21.1
La Paz County,Arizona,04012,15.8,11.5,20.6
Pike County,Kentucky,21195,15.9,12.9,19.1
Dallas County,Alabama,01047,16,13,19.4
Marion County,Alabama,01093,16,11.9,21
Dorchester County,Maryland,24019,16.1,13.1,19
Meigs County,Ohio,39105,16.1,12,20.7
Mcdowell County,West Virginia,54047,16.1,11.6,20.9
Baxter County,Arkansas,05005,16.2,12.2,20.7
Colbert County,Alabama,01033,16.3,13.1,20.3
Wayne County,West Virginia,54099,16.3,12.6,20.2
Perry County,Alabama,01105,16.5,12,22.3
Barnwell County,South Carolina,45011,16.5,12.5,20.6
Logan County,West Virginia,54045,17.3,13.3,21.6
Marengo County,Alabama,01091,17.4,13.3,22
Abbeville County,South Carolina,45001,17.7,13.8,21.8
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
