Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Beaufort County,North Carolina,37013,11.4,7.2,16.2
Caldwell County,North Carolina,37027,11.4,7.8,16.1
Jones County,North Carolina,37103,11.4,7,16.7
Mcdowell County,North Carolina,37111,11.4,7.2,16
Pender County,North Carolina,37141,11.4,7.6,15.7
Belmont County,Ohio,39013,11.4,8.8,14.7
Douglas County,Oregon,41019,11.4,8.8,14.4
Lincoln County,Oregon,41041,11.4,8,15.3
Berkeley County,South Carolina,45015,11.4,9.5,13.5
Decatur County,Tennessee,47039,11.4,7.3,16.9
Madison County,Tennessee,47113,11.4,9.3,13.7
Obion County,Tennessee,47131,11.4,7.4,16.1
Lunenburg County,Virginia,51111,11.4,7.1,16.5
Okanogan County,Washington,53047,11.4,8.4,15.1
Jackson County,Alabama,01071,11.5,7.6,16.4
Lamar County,Alabama,01075,11.5,7.4,16
Lauderdale County,Alabama,01077,11.5,9.1,14.3
Poinsett County,Arkansas,05111,11.5,7.7,16
Stone County,Arkansas,05137,11.5,7.4,17
Desoto County,Florida,12027,11.5,8.4,15.2
Dixie County,Florida,12029,11.5,8.1,15.9
Hamilton County,Florida,12047,11.5,7.8,15.5
Osceola County,Florida,12097,11.5,8.9,14.7
Clay County,Georgia,13061,11.5,6.9,17.7
Elliott County,Kentucky,21063,11.5,7.3,16.7
Mccreary County,Kentucky,21147,11.5,7.7,15.7
Pulaski County,Kentucky,21199,11.5,8.9,14.3
Bienville Parish,Louisiana,22013,11.5,7.2,17.7
East Feliciana Parish,Louisiana,22037,11.5,7.7,16.4
Orleans Parish,Louisiana,22071,11.5,9.5,13.9
Charles County,Maryland,24017,11.5,9.8,13.5
George County,Mississippi,28039,11.5,7.7,16.2
Furnas County,Nebraska,31065,11.5,7.9,15.7
Franklin County,North Carolina,37069,11.5,7.2,16.6
Wilkes County,North Carolina,37193,11.5,7.3,15.7
Allen County,Ohio,39003,11.5,8.8,14.8
Cuyahoga County,Ohio,39035,11.5,9.9,13.3
Monroe County,Ohio,39111,11.5,7.5,15.5
Pike County,Ohio,39131,11.5,8.1,16.2
Cherokee County,Oklahoma,40021,11.5,7.9,15.6
Cambria County,Pennsylvania,42021,11.5,7.9,15.5
Northampton County,Pennsylvania,42095,11.5,8.5,15
Darlington County,South Carolina,45031,11.5,8.7,15
Buckingham County,Virginia,51029,11.5,7.8,16.3
Tazewell County,Virginia,51185,11.5,8,15.5
Roanoke City,Virginia,51770,11.5,8.6,14.7
Grays Harbor County,Washington,53027,11.5,8.7,14.8
Wahkiakum County,Washington,53069,11.5,8.3,15.4
Lewis County,West Virginia,54041,11.5,7.9,16.1
Marshall County,West Virginia,54051,11.5,8.3,15.5
Mercer County,West Virginia,54055,11.5,8.7,14.4
Mineral County,West Virginia,54057,11.5,8,15.7
Wyoming County,West Virginia,54109,11.5,8.2,15.7
Conway County,Arkansas,05029,11.6,8,16.2
Howard County,Arkansas,05061,11.6,7.2,16.9
Randolph County,Arkansas,05121,11.6,7.6,17.1
Calhoun County,Georgia,13037,11.6,7.3,17.3
Talbot County,Georgia,13263,11.6,7,17.1
Union County,Georgia,13291,11.6,7.1,17.5
Clark County,Indiana,18019,11.6,8.6,14.8
Neosho County,Kansas,20133,11.6,8.2,15.3
Edmonson County,Kentucky,21061,11.6,7.5,16.5
Hardin County,Kentucky,21093,11.6,9.2,14.4
Iberia Parish,Louisiana,22045,11.6,8.2,15.6
Attala County,Mississippi,28007,11.6,7.8,16.1
Martin County,North Carolina,37117,11.6,7.4,17.2
Eddy County,North Dakota,38027,11.6,7.5,17
Clark County,Ohio,39023,11.6,8.5,15.4
Kay County,Oklahoma,40071,11.6,8,15.6
Lincoln County,Oklahoma,40081,11.6,7.6,16.6
Georgetown County,South Carolina,45043,11.6,9.3,14.3
Bedford County,Virginia,51019,11.6,8.2,15.8
Charles City County,Virginia,51036,11.6,6.8,17.4
Lancaster County,Virginia,51103,11.6,7.1,17.4
Chesapeake City,Virginia,51550,11.6,9.1,14.1
Newport News City,Virginia,51700,11.6,8.7,15
Clay County,West Virginia,54015,11.6,7.5,16.8
Brevard County,Florida,12009,11.7,9.8,13.9
Holmes County,Florida,12059,11.7,8.7,15.2
Volusia County,Florida,12127,11.7,9.3,14.4
Bibb County,Georgia,13021,11.7,8.5,15.1
Murray County,Georgia,13213,11.7,7.3,17.2
Avoyelles Parish,Louisiana,22009,11.7,7.9,15.7
Terrebonne Parish,Louisiana,22109,11.7,9,14.7
Gladwin County,Michigan,26051,11.7,7.5,17.1
Cumberland County,New Jersey,34011,11.7,9.7,13.7
Cleveland County,North Carolina,37045,11.7,8.2,15.9
Cumberland County,North Carolina,37051,11.7,9.3,14.3
Ashtabula County,Ohio,39007,11.7,8.6,15.5
Gallia County,Ohio,39053,11.7,8.7,15.2
Coos County,Oregon,41011,11.7,8,15.3
Chester County,South Carolina,45023,11.7,8.4,16
Dinwiddie County,Virginia,51053,11.7,8.1,16
Northampton County,Virginia,51131,11.7,8,16.3
Suffolk City,Virginia,51800,11.7,8.6,15.4
Hancock County,West Virginia,54029,11.7,8.5,16
Montgomery County,Alabama,01101,11.8,9.4,14.7
Lake County,Florida,12069,11.8,9.3,14.4
Stephenson County,Illinois,17177,11.8,7.7,17.5
Grant County,Indiana,18053,11.8,8.6,15.7
Jay County,Indiana,18075,11.8,7.5,16.7
Richland Parish,Louisiana,22083,11.8,7.9,16.6
Lee County,North Carolina,37105,11.8,7.8,16.5
Rowan County,North Carolina,37159,11.8,8.4,15.9
Fulton County,Ohio,39051,11.8,7.8,16.4
Mercer County,Pennsylvania,42085,11.8,8.4,15.6
Mifflin County,Pennsylvania,42087,11.8,7.4,16.5
Spartanburg County,South Carolina,45083,11.8,10,14
Danville City,Virginia,51590,11.8,7.6,17
La Paz County,Arizona,04012,11.9,7.5,17.3
Boone County,Arkansas,05009,11.9,8.3,16.3
Chicot County,Arkansas,05017,11.9,7.8,16.9
Saline County,Arkansas,05125,11.9,8.9,15.1
Bradford County,Florida,12007,11.9,8.4,15.5
Escambia County,Florida,12033,11.9,9.5,14.5
Pasco County,Florida,12101,11.9,9.7,14.5
Clayton County,Georgia,13063,11.9,9.1,14.8
Wilson County,Kansas,20205,11.9,8.4,16.3
Casey County,Kentucky,21045,11.9,7.9,16.7
Whitley County,Kentucky,21235,11.9,8.4,16.3
Quitman County,Mississippi,28119,11.9,7.7,17.1
Tippah County,Mississippi,28139,11.9,7.5,17.6
Salem County,New Jersey,34033,11.9,10,14
Oswego County,New York,36075,11.9,8,16.2
Mahoning County,Ohio,39099,11.9,9.2,14.8
Latimer County,Oklahoma,40077,11.9,7.7,16.8
Mccurtain County,Oklahoma,40089,11.9,8.5,15.9
Muskogee County,Oklahoma,40101,11.9,8.4,15.6
Franklin City,Virginia,51620,11.9,7.8,16.9
Fayette County,Alabama,01057,12,8.1,16.9
Ashley County,Arkansas,05003,12,8.1,16.8
Suwannee County,Florida,12121,12,8.6,15.9
Fayette County,Georgia,13113,12,7.9,16.1
Mitchell County,Georgia,13205,12,7.6,17.5
Appanoose County,Iowa,19007,12,7.9,17.5
Reno County,Kansas,20155,12,9.9,14.6
Concordia Parish,Louisiana,22029,12,8.9,15.7
Harrison County,Mississippi,28047,12,9.5,14.7
Douglas County,Missouri,29067,12,7.2,17.8
Johnston County,North Carolina,37101,12,8.5,16.1
Nelson County,North Dakota,38063,12,7.8,16.9
Seneca County,Ohio,39147,12,8.8,15.8
Vinton County,Ohio,39163,12,8.1,16.9
Henderson County,Tennessee,47077,12,8.2,16.7
Northumberland County,Virginia,51133,12,7.3,17.9
Adams County,Wisconsin,55001,12,8,16.8
Montgomery County,Arkansas,05097,12.1,7.7,17.8
Levy County,Florida,12075,12.1,8.9,15.7
Henry County,Georgia,13151,12.1,8.7,16.1
Jefferson County,Georgia,13163,12.1,7.5,17.3
White County,Indiana,18181,12.1,7.8,16.8
Caddo Parish,Louisiana,22017,12.1,9.7,14.9
Rapides Parish,Louisiana,22079,12.1,9.4,15.3
West Carroll Parish,Louisiana,22123,12.1,7.3,18
Garrett County,Maryland,24023,12.1,9.8,14.6
Covington County,Mississippi,28031,12.1,8.2,16.6
Marion County,Mississippi,28091,12.1,8.6,16.3
Neshoba County,Mississippi,28099,12.1,8.3,16.7
Butler County,Missouri,29023,12.1,8.1,17.4
St. Louis City,Missouri,29510,12.1,10.1,14.4
Adair County,Oklahoma,40001,12.1,8.2,17
Haskell County,Oklahoma,40061,12.1,7.9,17.6
Le Flore County,Oklahoma,40079,12.1,9,15.9
Kershaw County,South Carolina,45055,12.1,8.7,16.1
Dyer County,Tennessee,47045,12.1,8.5,16.7
Scott County,Virginia,51169,12.1,8.2,16.8
Cabell County,West Virginia,54011,12.1,9.7,14.9
Tuscaloosa County,Alabama,01125,12.2,10.3,14.3
Pulaski County,Arkansas,05119,12.2,10.6,13.9
Calhoun County,Florida,12013,12.2,8.8,16.2
Floyd County,Georgia,13115,12.2,8.2,17
Henry County,Indiana,18065,12.2,8.2,16.8
Adair County,Kentucky,21001,12.2,7.8,17.7
Breathitt County,Kentucky,21025,12.2,8.3,16.8
Breckinridge County,Kentucky,21027,12.2,7.7,17
Clay County,Kentucky,21051,12.2,8.3,18
Fleming County,Kentucky,21069,12.2,8.5,16
Henderson County,Kentucky,21101,12.2,8.8,15.7
Vernon Parish,Louisiana,22115,12.2,8.7,16.3
Wicomico County,Maryland,24045,12.2,10.3,14.4
Lauderdale County,Mississippi,28075,12.2,9.7,15.3
Marshall County,Mississippi,28093,12.2,8.4,16.4
Montgomery County,Ohio,39113,12.2,10.3,14.5
Washington County,Ohio,39167,12.2,9.6,15.3
Caddo County,Oklahoma,40015,12.2,8.4,17
Union County,South Carolina,45087,12.2,8.5,16.7
Cumberland County,Tennessee,47035,12.2,8.4,16.8
Orange County,Virginia,51137,12.2,8.3,16.4
Lincoln County,West Virginia,54043,12.2,8.2,16.8
Raleigh County,West Virginia,54081,12.2,9.7,14.6
Pickens County,Alabama,01107,12.3,8.4,16.8
Ouachita County,Arkansas,05103,12.3,8.9,16.2
Hernando County,Florida,12053,12.3,9.3,15.6
Dodge County,Georgia,13091,12.3,8.2,17.3
Floyd County,Kentucky,21071,12.3,9.1,16
Knott County,Kentucky,21119,12.3,8.4,16.4
Perry County,Kentucky,21193,12.3,9,15.8
Ouachita Parish,Louisiana,22073,12.3,9.5,15.5
St. Landry Parish,Louisiana,22097,12.3,8.6,16.6
Washington County,Maine,23029,12.3,10,14.8
Prince Georges County,Maryland,24033,12.3,11,13.8
Montgomery County,Mississippi,28097,12.3,8.5,16.9
Simpson County,Mississippi,28127,12.3,8.2,17.9
Perquimans County,North Carolina,37143,12.3,7.4,18
Okmulgee County,Oklahoma,40111,12.3,8.4,17.2
Blair County,Pennsylvania,42013,12.3,8.9,16.1
Anderson County,South Carolina,45007,12.3,10,14.5
Fairfield County,South Carolina,45039,12.3,7.8,16.7
Grundy County,Tennessee,47061,12.3,8,17.5
Mcminn County,Tennessee,47107,12.3,8.5,17.1
Angelina County,Texas,48005,12.3,9.9,14.7
Jefferson County,Texas,48245,12.3,8.9,15.7
Amelia County,Virginia,51007,12.3,8,17.4
Washington County,Virginia,51191,12.3,8.9,17
Pend Oreille County,Washington,53051,12.3,8.4,16.8
Harrison County,West Virginia,54033,12.3,9,15.5
Navajo County,Arizona,04017,12.4,9.6,15.9
Citrus County,Florida,12017,12.4,9.3,15.3
Jackson County,Florida,12063,12.4,8.9,16.2
Morris County,Kansas,20127,12.4,8.5,17.1
Jefferson Parish,Louisiana,22051,12.4,10.5,14.6
St. Bernard Parish,Louisiana,22087,12.4,8.3,17.4
Somerset County,Maryland,24039,12.4,9.4,15.6
Washington County,Maryland,24043,12.4,10.6,14.3
Lee County,Mississippi,28081,12.4,9.7,15.4
Anson County,North Carolina,37007,12.4,7.9,18.5
Halifax County,North Carolina,37083,12.4,8.2,17.5
Brown County,Ohio,39015,12.4,8.3,16.7
Hocking County,Ohio,39073,12.4,8.8,16.7
Jefferson County,Ohio,39081,12.4,9.3,15.6
Crook County,Oregon,41013,12.4,8.1,17.1
Corson County,South Dakota,46031,12.4,9,16
Shelby County,Tennessee,47157,12.4,10.3,14.7
Baxter County,Arkansas,05005,12.5,9.2,16.1
Macon County,Georgia,13193,12.5,8,18.5
St. Clair County,Illinois,17163,12.5,8.8,16.7
Claiborne Parish,Louisiana,22027,12.5,7.6,17.7
Richmond County,Virginia,51159,12.5,8.1,17.5
Portsmouth City,Virginia,51740,12.5,9.4,16.2
Chambers County,Alabama,01017,12.6,8.4,17.4
Coffee County,Alabama,01031,12.6,9,16.2
Jefferson County,Alabama,01073,12.6,10.9,14.4
Monroe County,Alabama,01099,12.6,8.7,17.2
Yuma County,Arizona,04027,12.6,10,15.6
Lee County,Arkansas,05077,12.6,8.6,17.2
Sussex County,Delaware,10005,12.6,11.2,14
Hancock County,Indiana,18059,12.6,9.2,16.5
Jackson Parish,Louisiana,22049,12.6,8.4,17.9
Lawrence County,Mississippi,28077,12.6,8.8,17.2
Pike County,Missouri,29163,12.6,8.5,17.7
Nash County,North Carolina,37127,12.6,8.7,17.2
Lancaster County,South Carolina,45057,12.6,9.8,15.7
Sumter County,South Carolina,45085,12.6,10.3,15.2
Bullock County,Alabama,01011,12.7,7.9,19.5
Geneva County,Alabama,01061,12.7,9,17.4
Hale County,Alabama,01065,12.7,8.7,17.6
Lonoke County,Arkansas,05085,12.7,9.1,17.1
Wyandotte County,Kansas,20209,12.7,11.2,14.2
Knox County,Kentucky,21121,12.7,8.9,17
Laurel County,Kentucky,21125,12.7,9.3,16.2
Franklin Parish,Louisiana,22041,12.7,9,16.8
Baltimore City,Maryland,24510,12.7,11,14.4
Yazoo County,Mississippi,28163,12.7,8.2,17.5
Sequoyah County,Oklahoma,40135,12.7,8.5,17.2
Sussex County,Virginia,51183,12.7,8.4,17.9
Grant County,West Virginia,54023,12.7,8.3,18.1
Stafford County,Kansas,20185,12.8,8.7,17.8
Bolivar County,Mississippi,28011,12.8,9.3,17.2
Copiah County,Mississippi,28029,12.8,8.5,17.6
Grenada County,Mississippi,28043,12.8,8.8,17.7
Leake County,Mississippi,28079,12.8,9.1,17.6
Lauderdale County,Tennessee,47097,12.8,8.3,17.9
Greensville County,Virginia,51081,12.8,7.9,18.3
Lee County,Virginia,51105,12.8,8.8,18.1
Wise County,Virginia,51195,12.8,9.3,17.5
Tallapoosa County,Alabama,01123,12.9,9.5,16.7
Walker County,Alabama,01127,12.9,9.8,16.2
Phillips County,Arkansas,05107,12.9,9.1,17.2
Highlands County,Florida,12055,12.9,9.6,16.8
Sumter County,Florida,12119,12.9,9.2,16.8
Johnson County,Kentucky,21115,12.9,9.6,16.8
Hinds County,Mississippi,28049,12.9,10.4,15.5
Walthall County,Mississippi,28147,12.9,8.9,17
Mckinley County,New Mexico,35031,12.9,10.8,15.3
Bronx County,New York,36005,12.9,11.1,14.9
Greenwood County,South Carolina,45047,12.9,10.4,15.6
Bradley County,Tennessee,47011,12.9,9.6,17
Cocke County,Tennessee,47029,12.9,8.5,18.6
Hamilton County,Tennessee,47065,12.9,10.7,15.3
Halifax County,Virginia,51083,12.9,9.4,17.3
Barbour County,West Virginia,54001,12.9,8.8,17.8
Wood County,West Virginia,54107,12.9,10.1,15.8
Dale County,Alabama,01045,13,9.5,16.7
Etowah County,Alabama,01055,13,10,16.3
Izard County,Arkansas,05065,13,8.7,18.6
Madison County,Florida,12079,13,9.7,17.3
Walker County,Georgia,13295,13,8.8,18
Lewis County,Kentucky,21135,13,9.6,17.7
Morgan County,Kentucky,21175,13,9.2,17.1
Warren County,Mississippi,28149,13,9,17.6
Washington County,Mississippi,28151,13,10,16.5
Aiken County,South Carolina,45003,13,11,15.2
Laurens County,South Carolina,45059,13,10.2,16.1
Saluda County,South Carolina,45081,13,9.3,17
Nottoway County,Virginia,51135,13,8.3,18.5
Pulaski County,Virginia,51155,13,8.8,18
Petersburg City,Virginia,51730,13,8.9,18.1
Boone County,West Virginia,54005,13,9.1,17.8
Roane County,West Virginia,54087,13,8.3,17.8
Houston County,Alabama,01069,13.1,10.5,15.8
Mississippi County,Arkansas,05093,13.1,9.3,17.1
Laurens County,Georgia,13175,13.1,9.5,17.1
Cherokee County,Kansas,20021,13.1,10,16.7
Montgomery County,Kansas,20125,13.1,10.4,16.4
Allegany County,Maryland,24001,13.1,10.9,15.7
Jackson County,Mississippi,28059,13.1,10.5,16.3
Jefferson County,Mississippi,28063,13.1,8.5,18.2
Panola County,Mississippi,28107,13.1,9.3,17.8
Tallahatchie County,Mississippi,28135,13.1,8.4,18.8
Wilkinson County,Mississippi,28157,13.1,8.6,18.9
Northampton County,North Carolina,37131,13.1,8.4,18.8
Sampson County,North Carolina,37163,13.1,8.6,18.3
Cumberland County,Virginia,51049,13.1,8.1,18.9
Greenbrier County,West Virginia,54025,13.1,9.6,16.9
Mobile County,Alabama,01097,13.2,11.5,15
Washington County,Alabama,01129,13.2,9.2,18.2
Apache County,Arizona,04001,13.2,9.5,17.4
Leflore County,Mississippi,28083,13.2,9.7,17.1
Boyd County,Nebraska,31015,13.2,8.5,19
Rolette County,North Dakota,38079,13.2,9.7,17.2
Hughes County,Oklahoma,40063,13.2,9,18.6
Rusk County,Texas,48401,13.2,9.9,17.1
Southampton County,Virginia,51175,13.2,8.4,19
Hampton City,Virginia,51650,13.2,10.4,16.3
Henry County,Alabama,01067,13.3,8.6,18.8
Adams County,Mississippi,28001,13.3,10,17
Carroll County,Mississippi,28015,13.3,8.7,18.9
Jones County,Mississippi,28067,13.3,10.4,16.3
Dunklin County,Missouri,29069,13.3,9.6,17.5
Bladen County,North Carolina,37017,13.3,8.5,18.2
Choctaw County,Alabama,01023,13.4,9.5,17.8
Humphreys County,Mississippi,28053,13.4,8.5,19.9
Craven County,North Carolina,37049,13.4,9.4,18.1
Dewey County,South Dakota,46041,13.4,10.3,16.8
Pittsylvania County,Virginia,51143,13.4,10.3,17.1
Wayne County,West Virginia,54099,13.4,10,17.2
Marion County,Alabama,01093,13.5,9.6,18.1
Kent County,Delaware,10001,13.5,12.1,14.9
Tensas Parish,Louisiana,22107,13.5,8.9,20
Tuscarawas County,Ohio,39157,13.5,10.7,16.5
Creek County,Oklahoma,40037,13.5,10.2,17.4
Florence County,South Carolina,45041,13.5,11.2,16
Hampton County,South Carolina,45049,13.5,9.6,18
Mingo County,West Virginia,54059,13.5,9.5,17.7
Crittenden County,Arkansas,05035,13.6,10.2,17.8
Muscogee County,Georgia,13215,13.6,10.5,16.7
Noxubee County,Mississippi,28103,13.6,9.6,18.7
Tate County,Mississippi,28137,13.6,9.8,17.9
Scott County,Missouri,29201,13.6,10,18.1
Calhoun County,South Carolina,45017,13.6,9.5,18.4
Mccormick County,South Carolina,45065,13.6,9.2,18.4
Sullivan County,Tennessee,47163,13.6,11.3,16.3
Taylor County,Florida,12123,13.7,9.9,18.3
Hancock County,Georgia,13141,13.7,8.7,20.1
Pemiscot County,Missouri,29155,13.7,9.3,19.4
Pushmataha County,Oklahoma,40127,13.7,9.5,18.7
Butler County,Alabama,01013,13.8,9.5,19
Clarke County,Alabama,01025,13.8,9.9,18.3
Macon County,Alabama,01087,13.8,9.4,19.7
Polk County,Florida,12105,13.8,11.3,16.4
Yalobusha County,Mississippi,28161,13.8,9.5,18.8
Glacier County,Montana,30035,13.8,10.9,16.7
Columbus County,North Carolina,37047,13.8,9.7,18.6
Edgecombe County,North Carolina,37065,13.8,9.1,20.1
Ottawa County,Oklahoma,40115,13.8,9.3,19.1
Buffalo County,South Dakota,46017,13.8,9.5,19.1
Kalawao County,Hawaii,15005,13.9,8.6,21.5
Lawrence County,Kentucky,21127,13.9,9.6,19.1
Wayne County,North Carolina,37191,13.9,10.4,18.3
Colleton County,South Carolina,45029,13.9,10.6,17.5
Brooke County,West Virginia,54009,13.9,9.7,18.9
Newton County,Mississippi,28101,14,9.8,18.9
Lenoir County,North Carolina,37107,14,9.7,19.6
Kanawha County,West Virginia,54039,14,12.3,16.1
Boyd County,Kentucky,21019,14.1,10.7,17.7
Greenup County,Kentucky,21089,14.1,10.9,17.5
Amite County,Mississippi,28005,14.1,9.8,18.8
Coahoma County,Mississippi,28027,14.1,9.9,19.4
Lawrence County,Ohio,39087,14.1,11.2,17.4
Marion County,Ohio,39101,14.1,11.2,17.8
Newberry County,South Carolina,45071,14.1,10.8,18.3
Warren County,Tennessee,47177,14.1,10.4,18.8
Conecuh County,Alabama,01035,14.2,9.5,20.3
Lowndes County,Mississippi,28087,14.2,11.2,17.6
Todd County,South Dakota,46121,14.2,11.1,17.5
Talladega County,Alabama,01121,14.3,11,17.8
Bell County,Kentucky,21013,14.3,10.2,19.3
Sunflower County,Mississippi,28133,14.3,10.3,19.2
Seminole County,Oklahoma,40133,14.3,9.8,19.2
Edgefield County,South Carolina,45037,14.3,10.6,18.6
Pike County,Mississippi,28113,14.4,10.9,18.5
Henry County,Virginia,51089,14.4,10.5,18.5
Richmond County,Georgia,13245,14.5,10.9,18.7
Jefferson Davis County,Mississippi,28065,14.5,9.9,19.6
Harlan County,Kentucky,21095,14.6,10.4,19.3
Fayette County,Pennsylvania,42051,14.7,10.7,19.6
Marlboro County,South Carolina,45069,14.7,11.4,18.6
Nacogdoches County,Texas,48347,14.7,11.8,17.9
Duplin County,North Carolina,37061,14.8,10,20
Chesterfield County,South Carolina,45025,14.8,10.9,19.2
Cullman County,Alabama,01043,14.9,10.9,19.3
Calhoun County,Mississippi,28013,14.9,10.3,20.4
Clay County,Mississippi,28025,14.9,10.6,20
Holmes County,Mississippi,28051,14.9,10.6,20.6
Cibola County,New Mexico,35006,14.9,12.2,17.8
Fayette County,West Virginia,54019,14.9,11.4,18.5
Calhoun County,Alabama,01015,15,12.3,18
Bamberg County,South Carolina,45009,15,10.9,20
Gadsden County,Florida,12039,15.1,11.5,19.3
Hertford County,North Carolina,37091,15.1,10.3,20.7
Allendale County,South Carolina,45005,15.1,10.4,20.6
Clarendon County,South Carolina,45027,15.1,11.5,19.2
Colbert County,Alabama,01033,15.2,11.8,19.2
Jasper County,South Carolina,45053,15.2,11.2,19.6
Letcher County,Kentucky,21133,15.3,11.3,20.4
Robeson County,North Carolina,37155,15.3,12,19
Abbeville County,South Carolina,45001,15.3,11.6,19.2
Ziebach County,South Dakota,46137,15.3,11.2,19.8
Mecklenburg County,Virginia,51117,15.3,11.2,20.1
Allen County,Kansas,20001,15.4,11.6,19.5
Pike County,Kentucky,21195,15.4,12.4,18.6
Dorchester County,Maryland,24019,15.4,13.1,18
Barbour County,Alabama,01005,15.5,11.2,20.5
Jasper County,Mississippi,28061,15.5,11,20.6
Orangeburg County,South Carolina,45075,15.5,12.9,18
Lowndes County,Alabama,01085,15.6,10.7,21.1
Accomack County,Virginia,51001,15.6,12.1,20.2
Greene County,Alabama,01063,15.7,10.4,22.7
Scioto County,Ohio,39145,15.7,12.3,19.3
Dallas County,Alabama,01047,15.8,12.8,19
Marion County,South Carolina,45067,15.8,12,19.7
Sumter County,Alabama,01119,15.9,11.3,20.8
Barnwell County,South Carolina,45011,16,12.1,20.3
Marengo County,Alabama,01091,16.1,12.4,20.3
Perry County,Alabama,01105,16.1,11,21.5
Thurston County,Nebraska,31173,16.3,13.4,19.2
St. Francis County,Arkansas,05123,16.4,12.4,20.9
Logan County,West Virginia,54045,16.5,12.2,21.5
Mcdowell County,West Virginia,54047,16.5,11.9,22.1
Monroe County,West Virginia,54063,16.6,11.7,22.3
Wilcox County,Alabama,01131,16.8,12.4,22.2
Oglala Lakota County,South Dakota,46102,16.9,14,20.2
Jefferson County,Arkansas,05069,17.1,14,20.7
Washington Parish,Louisiana,22117,17.1,12.4,22.3
Lee County,South Carolina,45061,17.3,12.6,22.1
Escambia County,Alabama,01053,18.1,14.5,22.3
Williamsburg County,South Carolina,45089,19.8,16.2,23.6
Dillon County,South Carolina,45033,20.5,15.5,25.8
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
