Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Glynn County,Georgia,13127,12,8.3,16.2
Kosciusko County,Indiana,18085,12,8.8,15.2
Laporte County,Indiana,18091,12,9.6,14.8
Caldwell County,Kentucky,21033,12,7.9,17.1
Lee County,Mississippi,28081,12,9.3,14.9
San Miguel County,New Mexico,35047,12,8.5,16
Socorro County,New Mexico,35053,12,7.9,16.9
Pender County,North Carolina,37141,12,7.9,16.7
Surry County,North Carolina,37171,12,7.9,17.3
Washington County,North Carolina,37187,12,7.3,18
Muskogee County,Oklahoma,40101,12,9.1,15.4
Rogers County,Oklahoma,40131,12,9.1,15.2
Hamilton County,Tennessee,47065,12,10,14.1
Hardeman County,Tennessee,47069,12,8.1,16.4
Adams County,Wisconsin,55001,12,7.5,17.9
Madison County,Alabama,01089,12.1,9.9,14.8
Walker County,Alabama,01127,12.1,9.1,15.2
Pinal County,Arizona,04021,12.1,10.5,13.8
Yuma County,Arizona,04027,12.1,9.7,14.9
Brevard County,Florida,12009,12.1,10.1,14.1
Liberty County,Florida,12077,12.1,9.7,15
Crisp County,Georgia,13081,12.1,7.4,17.6
Macon County,Georgia,13193,12.1,7.2,18.3
Warrick County,Indiana,18173,12.1,8.7,15.5
Cowley County,Kansas,20035,12.1,9.3,14.9
Gove County,Kansas,20063,12.1,7.6,17.2
Jackson County,Kansas,20085,12.1,8.9,15.8
Perry County,Kentucky,21193,12.1,9.1,15.3
Allen Parish,Louisiana,22003,12.1,8.1,17.4
Avoyelles Parish,Louisiana,22009,12.1,8.3,16.5
St. Martin Parish,Louisiana,22099,12.1,8.3,16.8
Genesee County,Michigan,26049,12.1,10.1,14.2
New Madrid County,Missouri,29143,12.1,8.6,16.2
Atlantic County,New Jersey,34001,12.1,10.2,14.2
Oneida County,New York,36065,12.1,10,14.6
Caldwell County,North Carolina,37027,12.1,8,16.9
Chowan County,North Carolina,37041,12.1,7.8,17.8
Clark County,Ohio,39023,12.1,9,15.5
Highland County,Ohio,39071,12.1,8.9,16
Lucas County,Ohio,39095,12.1,10.4,13.8
Blaine County,Oklahoma,40011,12.1,8,16.5
Venango County,Pennsylvania,42121,12.1,8.1,17
Orange County,Texas,48361,12.1,7.8,16.9
Amelia County,Virginia,51007,12.1,8.3,16.9
Dinwiddie County,Virginia,51053,12.1,8.1,17.1
Tazewell County,Virginia,51185,12.1,8.5,16.2
Lewis County,West Virginia,54041,12.1,8.5,16.9
Roane County,West Virginia,54087,12.1,8.2,16.5
Pulaski County,Arkansas,05119,12.2,10.7,14
Gilchrist County,Florida,12041,12.2,9.5,15.2
Wilkes County,Georgia,13317,12.2,7.3,18
Montgomery County,Indiana,18107,12.2,9,16.1
Morris County,Kansas,20127,12.2,7.9,17.1
Ballard County,Kentucky,21007,12.2,7.7,17.4
Muhlenberg County,Kentucky,21177,12.2,8.9,16.2
Concordia Parish,Louisiana,22029,12.2,8.5,16.6
Cass County,Michigan,26027,12.2,8.3,17.6
Edgecombe County,North Carolina,37065,12.2,8,17.6
Lincoln County,Oklahoma,40081,12.2,8.7,16.9
Pottawatomie County,Oklahoma,40125,12.2,9.3,15.3
Wagoner County,Oklahoma,40145,12.2,8.9,15.8
Franklin County,Tennessee,47051,12.2,8.3,17
Obion County,Tennessee,47131,12.2,8.5,16.7
Tipton County,Tennessee,47167,12.2,8.5,16.5
Warren County,Tennessee,47177,12.2,8.5,17.2
Lee County,Virginia,51105,12.2,8.1,16.9
Southampton County,Virginia,51175,12.2,7.7,18
Morgan County,West Virginia,54065,12.2,8,16.9
Lauderdale County,Alabama,01077,12.3,9.5,15.4
Washington County,Alabama,01129,12.3,8.3,16.9
Grant County,Arkansas,05053,12.3,8.2,17.2
Polk County,Florida,12105,12.3,10.5,14.5
Taylor County,Florida,12123,12.3,10.3,14.6
Richmond County,Georgia,13245,12.3,9.4,15.4
Clinton County,Indiana,18023,12.3,8.4,16.7
Floyd County,Indiana,18043,12.3,9.4,15.6
Marion County,Indiana,18097,12.3,11.2,13.5
Coffey County,Kansas,20031,12.3,8.7,16.4
Natchitoches Parish,Louisiana,22069,12.3,8.5,16.7
Gladwin County,Michigan,26051,12.3,7.9,18.6
Merrick County,Nebraska,31121,12.3,8.7,15.8
Jefferson County,Ohio,39081,12.3,9.8,15.3
Marion County,Ohio,39101,12.3,9.4,15.4
Lincoln County,Oregon,41041,12.3,8.7,16
Haywood County,Tennessee,47075,12.3,7.8,17.5
Lamar County,Texas,48277,12.3,10.1,15.1
Chesapeake City,Virginia,51550,12.3,10,14.7
Greenbrier County,West Virginia,54025,12.3,9.3,16
Covington County,Alabama,01039,12.4,9.1,16.5
Gila County,Arizona,04007,12.4,10.4,14.8
Blackford County,Indiana,18009,12.4,7.8,18.1
Neosho County,Kansas,20133,12.4,8.9,16.2
Magoffin County,Kentucky,21153,12.4,8.5,16.9
Tensas Parish,Louisiana,22107,12.4,7.1,18.4
Winston County,Mississippi,28159,12.4,8.4,16.8
Ripley County,Missouri,29181,12.4,7.7,17.8
Stoddard County,Missouri,29207,12.4,9.1,16.3
Franklin County,New York,36033,12.4,10,15
Pembina County,North Dakota,38067,12.4,8.9,16.2
Adams County,Ohio,39001,12.4,8.9,16.9
Pittsburg County,Oklahoma,40121,12.4,8.9,16
Bradley County,Tennessee,47011,12.4,9.2,16.2
Buckingham County,Virginia,51029,12.4,8,17.2
Poinsett County,Arkansas,05111,12.5,8.4,17.4
Labette County,Kansas,20099,12.5,9.5,16
Jackson County,Kentucky,21109,12.5,8,18
Leslie County,Kentucky,21131,12.5,8.4,17.5
Grenada County,Mississippi,28043,12.5,8.7,16.8
Jackson County,Mississippi,28059,12.5,10.1,15.5
Prentiss County,Mississippi,28117,12.5,8.5,18
Craven County,North Carolina,37049,12.5,8.9,16.5
Belmont County,Ohio,39013,12.5,10.2,15.2
Mahoning County,Ohio,39099,12.5,10,15.1
Richland County,Ohio,39139,12.5,9.8,15.1
Berkeley County,South Carolina,45015,12.5,10.7,14.6
Victoria County,Texas,48469,12.5,8,17.9
Pacific County,Washington,53049,12.5,9.1,16.5
Arkansas County,Arkansas,05001,12.6,8.6,17.4
Crawford County,Arkansas,05033,12.6,9.3,16.4
Drew County,Arkansas,05043,12.6,8.3,17.3
Stone County,Arkansas,05137,12.6,8.2,17.7
Rock Island County,Illinois,17161,12.6,8.8,17
Clay County,Indiana,18021,12.6,8.8,16.8
Montgomery County,Kansas,20125,12.6,9.9,15.5
Pulaski County,Kentucky,21199,12.6,9.7,15.8
East Baton Rouge Parish,Louisiana,22033,12.6,10.5,14.7
Lincoln County,Missouri,29113,12.6,8.7,17.2
Mississippi County,Missouri,29133,12.6,8.8,17.7
Cumberland County,New Jersey,34011,12.6,10.7,14.9
Polk County,North Carolina,37149,12.6,7.6,19.1
Washington County,Ohio,39167,12.6,9.8,15.3
Buffalo County,South Dakota,46017,12.6,8.4,17.9
Greensville County,Virginia,51081,12.6,8.1,18
Norfolk City,Virginia,51710,12.6,10.4,15.2
Marshall County,West Virginia,54051,12.6,9.3,16.5
Randolph County,Arkansas,05121,12.7,8.2,17.7
Escambia County,Florida,12033,12.7,10.7,14.8
Lawrence County,Indiana,18093,12.7,8.9,16.7
Bienville Parish,Louisiana,22013,12.7,7.9,18.2
Franklin Parish,Louisiana,22041,12.7,8.7,17.2
George County,Mississippi,28039,12.7,8.3,18.7
Creek County,Oklahoma,40037,12.7,9.6,16.3
Kay County,Oklahoma,40071,12.7,8.9,17.1
Jackson County,West Virginia,54035,12.7,9.4,16.7
Geneva County,Alabama,01061,12.8,9.2,16.8
Gulf County,Florida,12045,12.8,10.4,15.3
Marion County,Florida,12083,12.8,10.8,15.2
Okeechobee County,Florida,12093,12.8,10.5,15.2
Hancock County,Georgia,13141,12.8,7.5,19.5
Cass County,Indiana,18017,12.8,9.2,17.1
Lake County,Indiana,18089,12.8,11.1,14.6
Winn Parish,Louisiana,22127,12.8,8.3,18.4
Prince Georges County,Maryland,24033,12.8,11.6,14
Adams County,Mississippi,28001,12.8,9.4,16.9
Alcorn County,Mississippi,28003,12.8,8.9,17
Attala County,Mississippi,28007,12.8,8.4,17.5
Newton County,Mississippi,28101,12.8,9.1,17.1
Tishomingo County,Mississippi,28141,12.8,8.6,17.4
Big Horn County,Montana,30003,12.8,10.2,15.8
Camden County,New Jersey,34007,12.8,10.9,14.7
Colfax County,New Mexico,35007,12.8,8.3,18
Pike County,Ohio,39131,12.8,9,17.4
Ross County,Ohio,39141,12.8,10,15.9
Mercer County,Pennsylvania,42085,12.8,9.1,16.9
Alleghany County,Virginia,51005,12.8,8.9,17.9
Hopewell City,Virginia,51670,12.8,8.6,17.8
Mercer County,West Virginia,54055,12.8,9.9,16
Lamar County,Alabama,01075,12.9,8.7,17.8
Baxter County,Arkansas,05005,12.9,9.7,16.6
Ouachita County,Arkansas,05103,12.9,9.4,17.3
Kent County,Delaware,10001,12.9,11.7,14.3
Franklin County,Florida,12037,12.9,10.5,15.6
Boyd County,Kentucky,21019,12.9,9.9,16.1
Menifee County,Kentucky,21165,12.9,8.4,18.2
Baltimore City,Maryland,24510,12.9,11.3,14.4
Atchison County,Missouri,29005,12.9,7.7,18.2
Bronx County,New York,36005,12.9,11.1,14.8
Yates County,New York,36123,12.9,10.1,16.1
Washington County,Oklahoma,40147,12.9,9.4,16.5
Cocke County,Tennessee,47029,12.9,8.4,19.2
Madison County,Tennessee,47113,12.9,10.8,15
Jefferson County,Florida,12065,13,10.3,15.8
Howard County,Indiana,18067,13,10,16.1
Wyandotte County,Kansas,20209,13,11.7,14.5
Union Parish,Louisiana,22111,13,8.7,18.3
Somerset County,Maryland,24039,13,10.5,16.2
Barry County,Michigan,26015,13,9,17.6
Iosco County,Michigan,26069,13,8.3,18.5
Choctaw County,Mississippi,28019,13,8.9,18.2
Monroe County,Mississippi,28095,13,9.8,16.9
Ottawa County,Oklahoma,40115,13,8.6,17.6
Jefferson County,Texas,48245,13,9.8,17.3
Wichita County,Texas,48485,13,11.1,15
Accomack County,Virginia,51001,13,9.7,16.7
Cabell County,West Virginia,54011,13,10.6,15.5
Wyoming County,West Virginia,54109,13,9.1,17.4
Blount County,Alabama,01009,13.1,9.2,17.1
Jefferson County,Alabama,01073,13.1,11.3,15
Macon County,Alabama,01087,13.1,8.7,18.9
Russell County,Alabama,01113,13.1,8.5,18.4
Tallapoosa County,Alabama,01123,13.1,9.8,17.2
Muscogee County,Georgia,13215,13.1,10.1,16.5
Kalawao County,Hawaii,15005,13.1,7.8,20.9
Jefferson Parish,Louisiana,22051,13.1,10.7,15.6
Kemper County,Mississippi,28069,13.1,8.4,18.5
Lauderdale County,Mississippi,28075,13.1,10.4,16.2
Tate County,Mississippi,28137,13.1,9.4,17.6
Nye County,Nevada,32023,13.1,10,16.8
Sierra County,New Mexico,35051,13.1,8.8,18
Cattaraugus County,New York,36009,13.1,10.4,15.8
Anderson County,South Carolina,45007,13.1,11.1,15.1
Cherokee County,South Carolina,45021,13.1,9.3,17.4
Saluda County,South Carolina,45081,13.1,9.8,17.1
Hawkins County,Tennessee,47073,13.1,9.2,17.1
Sullivan County,Tennessee,47163,13.1,10.9,15.4
Holmes County,Florida,12059,13.2,10.7,15.9
Laurel County,Kentucky,21125,13.2,9.8,16.8
Morehouse Parish,Louisiana,22067,13.2,9.1,18.7
Lawrence County,Mississippi,28077,13.2,9,17.7
Leake County,Mississippi,28079,13.2,9.1,18.4
Wayne County,Mississippi,28153,13.2,9,18.5
Trumbull County,Ohio,39155,13.2,10.2,16.3
Aiken County,South Carolina,45003,13.2,11.4,15.1
Grays Harbor County,Washington,53027,13.2,10.1,16.9
Pickens County,Alabama,01107,13.3,9.2,18.3
Sevier County,Arkansas,05133,13.3,9.6,17.8
Lowndes County,Georgia,13185,13.3,9.8,17.4
Tattnall County,Georgia,13267,13.3,8.3,19.7
Knott County,Kentucky,21119,13.3,9.5,17.9
Redwood County,Minnesota,27127,13.3,9.2,17.8
Sumter County,South Carolina,45085,13.3,11.2,15.8
Gibson County,Tennessee,47053,13.3,9.7,17.5
Pittsylvania County,Virginia,51143,13.3,10.4,16.5
Dale County,Alabama,01045,13.4,10.2,17.4
Houston County,Alabama,01069,13.4,10.6,16.4
Dooly County,Georgia,13093,13.4,9.1,19.7
Ouachita Parish,Louisiana,22073,13.4,10.9,16.2
Montgomery County,Mississippi,28097,13.4,9.1,18.9
Howell County,Missouri,29091,13.4,9.3,17.9
Blaine County,Montana,30005,13.4,10.2,16.3
Morgan County,Ohio,39115,13.4,9.3,18
Washington County,Virginia,51191,13.4,9.7,17.4
Mason County,West Virginia,54053,13.4,9.6,17.8
Hernando County,Florida,12053,13.5,11.1,16.1
Levy County,Florida,12075,13.5,11.2,16.2
Union County,Florida,12125,13.5,10.5,16.4
Bibb County,Georgia,13021,13.5,9.6,17.9
Grant County,Indiana,18053,13.5,10.3,17.2
Wapello County,Iowa,19179,13.5,9.8,17.7
Allen County,Kansas,20001,13.5,10.1,17.6
Greenup County,Kentucky,21089,13.5,10.4,16.9
St. Mary Parish,Louisiana,22101,13.5,9.4,17.8
Jefferson County,Mississippi,28063,13.5,8.6,19.9
Jefferson Davis County,Mississippi,28065,13.5,8.9,18.7
Warren County,Mississippi,28149,13.5,9.2,18.5
Mifflin County,Pennsylvania,42087,13.5,8.3,19.7
Calhoun County,South Carolina,45017,13.5,9.5,18.6
Portsmouth City,Virginia,51740,13.5,10.6,17
Henry County,Alabama,01067,13.6,9,18.7
Lowndes County,Alabama,01085,13.6,9.3,19.6
Marion County,Alabama,01093,13.6,9.6,18.7
Suwannee County,Florida,12121,13.6,11.2,16
Wayne County,Indiana,18177,13.6,10.3,17.3
Caddo Parish,Louisiana,22017,13.6,11.1,16.3
Washington County,Maryland,24043,13.6,11.9,15.3
Amite County,Mississippi,28005,13.6,9.7,18.6
Panola County,Mississippi,28107,13.6,9.6,18
Salem County,New Jersey,34033,13.6,11.8,15.7
Hughes County,Oklahoma,40063,13.6,8.9,19.3
Mccurtain County,Oklahoma,40089,13.6,9.9,17.8
Monroe County,West Virginia,54063,13.6,8.9,19.4
Butler County,Alabama,01013,13.7,9.3,18.7
Sumter County,Florida,12119,13.7,11.1,16.8
Caroline County,Maryland,24011,13.7,11.6,16
Hinds County,Mississippi,28049,13.7,11.2,16.3
Simpson County,Mississippi,28127,13.7,8.8,19.1
Bladen County,North Carolina,37017,13.7,9.1,20.5
Muskingum County,Ohio,39119,13.7,11.2,16.6
Cherokee County,Oklahoma,40021,13.7,9.9,18.3
Seminole County,Oklahoma,40133,13.7,9.4,18.9
Carter County,Tennessee,47019,13.7,9.9,17.9
Desoto County,Florida,12027,13.8,11.5,16.6
Newton County,Georgia,13217,13.8,9.1,18.5
Henderson County,Kentucky,21101,13.8,10.2,17.9
Plaquemines Parish,Louisiana,22075,13.8,10.4,17.4
Leflore County,Mississippi,28083,13.8,10.3,17.7
Scott County,Mississippi,28123,13.8,9.8,18.4
Davidson County,North Carolina,37057,13.8,10,18.5
Duplin County,North Carolina,37061,13.8,9.2,19.2
Lenoir County,North Carolina,37107,13.8,9.1,20
Jackson County,Ohio,39079,13.8,10.1,17.5
Marion County,Tennessee,47115,13.8,9.3,19.2
Rusk County,Texas,48401,13.8,11,16.9
Hale County,Alabama,01065,13.9,10.1,18.2
Mobile County,Alabama,01097,13.9,12.3,15.7
Perry County,Alabama,01105,13.9,9.6,19
Mississippi County,Arkansas,05093,13.9,10.4,17.7
Laurens County,Georgia,13175,13.9,10.4,18
Walker County,Georgia,13295,13.9,9.4,18.9
Bullitt County,Kentucky,21029,13.9,10.4,17.7
Rolette County,North Dakota,38079,13.9,10.5,17.7
Colleton County,South Carolina,45029,13.9,10.7,17.3
Angelina County,Texas,48005,13.9,11.8,16.6
Bedford County,Virginia,51019,13.9,10.4,17.8
Petersburg City,Virginia,51730,13.9,9.9,18.3
Cullman County,Alabama,01043,14,10.2,18.1
Baker County,Florida,12003,14,11.3,16.7
Columbia County,Florida,12023,14,11.8,16.3
Floyd County,Kentucky,21071,14,10.7,17.9
Clay County,Mississippi,28025,14,9.6,19.3
Orleans County,New York,36073,14,11,17.5
Northampton County,North Carolina,37131,14,8.8,19.9
Sioux County,North Dakota,38085,14,9.2,20.1
Le Flore County,Oklahoma,40079,14,10.3,18.1
Newberry County,South Carolina,45071,14,10.8,17.2
Hamblen County,Tennessee,47063,14,10,18.7
Platte County,Wyoming,56031,14,10,18.1
Chilton County,Alabama,01021,14.1,10.1,19
Jackson County,Alabama,01071,14.1,10,19
Crittenden County,Arkansas,05035,14.1,10.8,18.1
Dougherty County,Georgia,13095,14.1,10.4,19.2
Richland Parish,Louisiana,22083,14.1,9.6,19.6
Meigs County,Ohio,39105,14.1,10.1,18.2
Georgetown County,South Carolina,45043,14.1,11.6,16.8
Greene County,Tennessee,47059,14.1,10.4,18.5
Brooke County,West Virginia,54009,14.1,9.7,18.9
Greene County,Alabama,01063,14.2,8.6,21.7
Columbia County,Arkansas,05027,14.2,10,19.1
Harlan County,Kentucky,21095,14.2,10,19.1
Johnson County,Kentucky,21115,14.2,10.8,18.5
Pemiscot County,Missouri,29155,14.2,9.9,18.5
Roosevelt County,Montana,30085,14.2,11.5,17.4
Cibola County,New Mexico,35006,14.2,11.5,16.7
Wayne County,North Carolina,37191,14.2,10.9,18.9
Grant County,West Virginia,54023,14.2,9.1,19.9
Montgomery County,Alabama,01101,14.3,11.8,17.3
Wilson County,Kansas,20205,14.3,10.5,19
Rapides Parish,Louisiana,22079,14.3,11.2,17.5
Scioto County,Ohio,39145,14.3,11.6,17.4
Ziebach County,South Dakota,46137,14.3,10.5,18.7
Coffee County,Alabama,01031,14.4,10.7,18.6
Fayette County,Alabama,01057,14.4,9.7,19.4
Hot Spring County,Arkansas,05059,14.4,10.3,19
Allegany County,Maryland,24001,14.4,12.3,17
Carroll County,Mississippi,28015,14.4,9.4,20.9
Gallia County,Ohio,39053,14.4,10.7,18.5
Abbeville County,South Carolina,45001,14.4,10.8,18.4
Todd County,South Dakota,46121,14.4,11.9,16.9
Wise County,Virginia,51195,14.4,10.5,18.7
Newport News City,Virginia,51700,14.4,11.3,17.9
Washington County,Florida,12133,14.5,12,17.1
Tallahatchie County,Mississippi,28135,14.5,9.7,19.6
Henderson County,Tennessee,47077,14.5,10.6,19
Etowah County,Alabama,01055,14.6,11.9,17.9
Jay County,Indiana,18075,14.6,9.9,20.3
Page County,Virginia,51139,14.6,8.9,20.7
Conecuh County,Alabama,01035,14.7,10,20.2
Dixie County,Florida,12029,14.7,12.1,17.5
Highlands County,Florida,12055,14.7,12.5,17.2
Cherokee County,Kansas,20021,14.7,11.3,19
Elk County,Kansas,20049,14.7,9.6,20.9
Breathitt County,Kentucky,21025,14.7,10.7,19.6
Fairfield County,South Carolina,45039,14.7,10.2,19.8
Choctaw County,Alabama,01023,14.8,10.6,19.6
Putnam County,Florida,12107,14.8,12.2,17.7
Northampton County,Virginia,51131,14.8,10.5,20
Barbour County,Alabama,01005,14.9,10.9,20.3
Jefferson County,Arkansas,05069,14.9,11.9,18
Adair County,Oklahoma,40001,14.9,10,20.6
Chester County,South Carolina,45023,14.9,11.3,18.6
Lancaster County,South Carolina,45057,14.9,12.3,17.7
Hardee County,Florida,12049,15,12.2,17.8
Lawrence County,Kentucky,21127,15,11.1,19.5
Claiborne Parish,Louisiana,22027,15,10.8,20
Pike County,Mississippi,28113,15,11.7,18.7
Richmond County,North Carolina,37153,15,9.6,21.3
Logan County,West Virginia,54045,15,11.1,19.7
Raleigh County,West Virginia,54081,15,12.4,17.9
Madison County,Indiana,18095,15.1,12.4,18.2
Tippah County,Mississippi,28139,15.1,10.2,21.2
Bertie County,North Carolina,37015,15.1,10.1,20.5
Columbus County,North Carolina,37047,15.1,10.4,20.3
Jasper County,South Carolina,45053,15.1,11.5,19.4
Hampton City,Virginia,51650,15.1,12.3,18
Monroe County,Alabama,01099,15.2,10.8,20.8
Navajo County,Arizona,04017,15.2,13,17.6
Lowndes County,Mississippi,28087,15.2,12,19
Darlington County,South Carolina,45031,15.2,12.4,18.6
Hampton County,South Carolina,45049,15.2,11.1,19.2
Calhoun County,Alabama,01015,15.3,12.4,18.3
Chambers County,Alabama,01017,15.3,10.8,20.7
Colbert County,Alabama,01033,15.3,11.5,19.6
Dallas County,Alabama,01047,15.3,12.6,18.2
Hamilton County,Florida,12047,15.3,12.8,17.9
Walthall County,Mississippi,28147,15.3,11,20.4
Glacier County,Montana,30035,15.3,12.7,18.2
Barnwell County,South Carolina,45011,15.3,11.4,19.5
Richmond County,Virginia,51159,15.3,10.2,21.7
Apache County,Arizona,04001,15.4,13,17.9
St. Francis County,Arkansas,05123,15.4,11.2,20
Jones County,Mississippi,28067,15.4,11.9,19.2
Scott County,Missouri,29201,15.4,12.1,19.2
Allendale County,South Carolina,45005,15.4,10.6,20.8
Clarendon County,South Carolina,45027,15.4,11.9,19.4
Wood County,West Virginia,54107,15.4,12.7,18.2
Pike County,Kentucky,21195,15.5,12.5,18.8
Lawrence County,Ohio,39087,15.5,12.8,18.5
Chesterfield County,South Carolina,45025,15.5,12.1,19.7
Mecklenburg County,Virginia,51117,15.5,11.3,19.6
Boone County,West Virginia,54005,15.5,11.6,19.9
Lincoln County,West Virginia,54043,15.5,11.2,20.4
Calhoun County,Florida,12013,15.6,13.1,18.2
Florence County,South Carolina,45041,15.6,13.2,18.3
Lauderdale County,Tennessee,47097,15.6,11,20.5
Washington County,Mississippi,28151,15.7,12.6,19.1
Dewey County,South Dakota,46041,15.7,12.9,18.7
Jasper County,Mississippi,28061,15.8,11.3,21.3
Edgefield County,South Carolina,45037,15.8,11.7,20.1
Mccormick County,South Carolina,45065,15.8,11.7,20.7
Wetzel County,West Virginia,54103,15.8,10.9,21.3
Talladega County,Alabama,01121,15.9,12.4,19.4
Harrison County,West Virginia,54033,15.9,12.7,19.2
Escambia County,Alabama,01053,16,11.5,21.3
Phillips County,Arkansas,05107,16,12.3,20.2
Glades County,Florida,12043,16,12.3,19.7
Bell County,Kentucky,21013,16,11.1,21.3
Nottoway County,Virginia,51135,16,10.4,22.1
Madison County,Florida,12079,16.1,13.7,18.8
Dorchester County,Maryland,24019,16.1,13.6,18.8
Kanawha County,West Virginia,54039,16.1,14,17.9
Calhoun County,Mississippi,28013,16.3,11.8,21.7
Dunklin County,Missouri,29069,16.3,12.8,20.5
Thurston County,Nebraska,31173,16.3,13.1,19.9
Sumter County,Alabama,01119,16.4,11.9,21.3
Henry County,Virginia,51089,16.4,12.6,21.1
Mcdowell County,West Virginia,54047,16.4,12.2,20.8
Marlboro County,South Carolina,45069,16.5,12.5,21.3
Corson County,South Dakota,46031,16.5,13.2,19.7
Marengo County,Alabama,01091,16.6,12.7,21
Sunflower County,Mississippi,28133,16.6,12.1,21.4
Mckinley County,New Mexico,35031,16.7,14.5,19.2
Halifax County,North Carolina,37083,16.7,11.1,23.3
Robeson County,North Carolina,37155,16.7,13.4,20.4
Wilcox County,Alabama,01131,16.8,11.7,23.3
Mingo County,West Virginia,54059,16.8,12.4,21.9
Hertford County,North Carolina,37091,17,11.2,23.2
Bamberg County,South Carolina,45009,17,11.9,22.6
Wayne County,West Virginia,54099,17,13.4,20.8
Lee County,South Carolina,45061,17.2,12.6,22.1
Red River County,Texas,48387,17.2,13.2,21.4
Fayette County,West Virginia,54019,17.2,13.7,21
Clarke County,Alabama,01025,17.4,12.6,22.8
Halifax County,Virginia,51083,17.4,12.7,22.2
Jackson County,Florida,12063,17.5,15,20
Coahoma County,Mississippi,28027,17.6,13,22.6
Letcher County,Kentucky,21133,17.9,13.9,22.3
Oglala Lakota County,South Dakota,46102,18.5,16.1,21
Dillon County,South Carolina,45033,18.6,14.4,23.1
Holmes County,Mississippi,28051,18.7,13.7,24.1
Marion County,South Carolina,45067,18.9,15,23.4
Orangeburg County,South Carolina,45075,18.9,16.6,21.6
Washington Parish,Louisiana,22117,19.1,14.5,24.7
Gadsden County,Florida,12039,19.2,16.6,22.2
Williamsburg County,South Carolina,45089,22.5,19.4,26
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
