Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Burt County,Nebraska,31021,28.6,22.6,35.6
Gage County,Nebraska,31067,28.6,24,33.6
Perquimans County,North Carolina,37143,28.6,20.6,37.4
Rowan County,North Carolina,37159,28.6,24.6,32.9
Wilson County,North Carolina,37195,28.6,22.8,34.7
Darlington County,South Carolina,45031,28.6,22.4,35.2
Clark County,South Dakota,46025,28.6,20.7,37.4
Sully County,South Dakota,46119,28.6,20.4,38.4
San Joaquin County,California,06077,28.7,23.7,34.6
Casey County,Kentucky,21045,28.7,20.9,38
Jefferson County,Kentucky,21111,28.7,25,32.4
Caddo Parish,Louisiana,22017,28.7,24.6,33.2
Chautauqua County,New York,36013,28.7,21.7,35.8
Davidson County,North Carolina,37057,28.7,24.7,32.9
Franklin County,North Carolina,37069,28.7,21,36.5
Randolph County,North Carolina,37151,28.7,24.5,33.6
Rockingham County,North Carolina,37157,28.7,22.4,35.4
Allen County,Ohio,39003,28.7,21.7,36.2
Pottawatomie County,Oklahoma,40125,28.7,22.9,35.3
Columbia County,Pennsylvania,42037,28.7,21.3,37.3
Kershaw County,South Carolina,45055,28.7,22.6,35.4
Dinwiddie County,Virginia,51053,28.7,20.2,38.3
Pacific County,Washington,53049,28.7,24.1,33.8
Jackson County,West Virginia,54035,28.7,22,36.8
Houston County,Alabama,01069,28.8,23.7,35.1
St. Clair County,Illinois,17163,28.8,23,35.4
Cowley County,Kansas,20035,28.8,22.2,35.4
Ohio County,Kentucky,21183,28.8,22.2,36.4
Rockcastle County,Kentucky,21203,28.8,20.6,37.6
Custer County,Nebraska,31041,28.8,24,33.6
Furnas County,Nebraska,31065,28.8,22.4,35.4
Alamance County,North Carolina,37001,28.8,24.6,33.5
Washington County,Ohio,39167,28.8,21.4,36.2
Dyer County,Tennessee,47045,28.8,20.2,38.2
Barbour County,West Virginia,54001,28.8,21.1,37.6
Berkeley County,West Virginia,54003,28.8,23.3,35
Carbon County,Wyoming,56007,28.8,23.8,34.4
Kenai Peninsula Borough,Alaska,02122,28.9,24.7,33.2
Graham County,Arizona,04009,28.9,23.7,34.6
Jackson County,Florida,12063,28.9,24,34
Marshall County,Kansas,20117,28.9,21.1,37.6
Osage County,Kansas,20139,28.9,21.6,36.2
Monroe County,Mississippi,28095,28.9,23,35.2
Merrick County,Nebraska,31121,28.9,22.3,35.4
Thurston County,Nebraska,31173,28.9,23,35.9
Warren County,New Jersey,34041,28.9,24.6,33.1
Harnett County,North Carolina,37085,28.9,23.3,35.4
Pender County,North Carolina,37141,28.9,21.6,36.5
Umatilla County,Oregon,41059,28.9,22,36.3
Allendale County,South Carolina,45005,28.9,21.7,37.1
Chesterfield County,South Carolina,45025,28.9,22.1,36
Davidson County,Tennessee,47037,28.9,24.7,33.4
Mcminn County,Tennessee,47107,28.9,21,37.6
Harrison County,West Virginia,54033,28.9,23.3,35.1
Jefferson County,West Virginia,54037,28.9,22.3,36.5
Summers County,West Virginia,54089,28.9,20.9,37.8
Lafayette County,Wisconsin,55065,28.9,21.8,36.9
Marathon County,Wisconsin,55073,28.9,22.6,35.1
Geneva County,Alabama,01061,29,21.4,37.6
La Paz County,Arizona,04012,29,23.8,34.4
Merced County,California,06047,29,21.8,37
Polk County,Florida,12105,29,24.6,33.8
Woodbury County,Iowa,19193,29,23.9,34.8
Atchison County,Kansas,20005,29,21.4,37.7
Logan County,Kentucky,21141,29,20.7,37.6
Morgan County,Kentucky,21175,29,22.5,36.1
St. Charles Parish,Louisiana,22089,29,22.8,35.9
Roscommon County,Michigan,26143,29,20.7,38.6
Scott County,Mississippi,28123,29,22.6,36
Cleveland County,North Carolina,37045,29,22.5,36.2
Polk County,Oregon,41053,29,22.6,36.5
Cambria County,Pennsylvania,42021,29,23.1,35.7
Beadle County,South Dakota,46005,29,23.3,35.3
Douglas County,South Dakota,46043,29,22.4,36.7
Ashley County,Arkansas,05003,29.1,21.4,38.7
Yuba County,California,06115,29.1,20.3,38.4
Minidoka County,Idaho,16067,29.1,22.3,36.6
Jay County,Indiana,18075,29.1,21.5,37.7
Crawford County,Kansas,20037,29.1,22.9,35.5
Lawrence County,Kentucky,21127,29.1,21.6,37.4
Dunklin County,Missouri,29069,29.1,20.6,38.8
Box Butte County,Nebraska,31013,29.1,23.3,35.4
Durham County,North Carolina,37063,29.1,25,33.5
Tuscarawas County,Ohio,39157,29.1,23,36.5
Linn County,Oregon,41043,29.1,23.4,35.1
Boone County,West Virginia,54005,29.1,21.9,37.3
Raleigh County,West Virginia,54081,29.1,23.4,34.9
Clarke County,Alabama,01025,29.2,21.7,37.9
Covington County,Alabama,01039,29.2,22.2,37.1
Lonoke County,Arkansas,05085,29.2,22,37.1
Columbia County,Florida,12023,29.2,24.6,34.2
Seward County,Kansas,20175,29.2,21.5,38.2
Hopkins County,Kentucky,21107,29.2,22.6,36.4
Allegany County,Maryland,24001,29.2,24.4,34.1
Bay County,Michigan,26017,29.2,22.7,36.1
Claiborne County,Mississippi,28021,29.2,19.9,38.1
Hill County,Montana,30041,29.2,24.3,34.5
Greeley County,Nebraska,31077,29.2,21.4,37.9
Licking County,Ohio,39089,29.2,24.2,34.8
Mayes County,Oklahoma,40097,29.2,22.2,36.9
Yakima County,Washington,53077,29.2,25.7,32.9
Madison County,Alabama,01089,29.3,24.1,34.8
Pike County,Alabama,01109,29.3,21.2,37.1
Kern County,California,06029,29.3,23.9,35
Glades County,Florida,12043,29.3,24.4,34.6
Idaho County,Idaho,16049,29.3,24,35.2
Lewis County,Kentucky,21135,29.3,22.8,36
Mountrail County,North Dakota,38061,29.3,22.1,37.1
Muskingum County,Ohio,39119,29.3,22.4,36.8
Mcintosh County,Oklahoma,40091,29.3,21.6,37.5
Murray County,Oklahoma,40099,29.3,20.9,38.8
Guadalupe County,Texas,48187,29.3,22.1,36.8
Escambia County,Alabama,01053,29.4,22,37.2
Etowah County,Alabama,01055,29.4,22.8,36.5
Walker County,Alabama,01127,29.4,23.2,35.7
Lafourche Parish,Louisiana,22057,29.4,23.8,35.4
Caroline County,Maryland,24011,29.4,24.2,34.8
Perry County,Mississippi,28111,29.4,21.4,38.5
Salem County,New Jersey,34033,29.4,24,35.4
Newport News City,Virginia,51700,29.4,22,37
Kanawha County,West Virginia,54039,29.4,25.5,33.6
Mobile County,Alabama,01097,29.5,26,32.9
Floyd County,Kentucky,21071,29.5,23.3,35.9
Rapides Parish,Louisiana,22079,29.5,24.2,35.2
Webster Parish,Louisiana,22119,29.5,22.1,37.5
Marion County,Mississippi,28091,29.5,22.6,37
Elko County,Nevada,32007,29.5,24.1,35.5
Bladen County,North Carolina,37017,29.5,21.9,38.2
Clay County,West Virginia,54015,29.5,21.3,38.3
Tallapoosa County,Alabama,01123,29.6,22.8,37.3
Wade Hampton Census Area,Alaska,02270,29.6,21.9,38.5
Androscoggin County,Maine,23001,29.6,25.5,33.9
Polk County,Nebraska,31143,29.6,23.5,36.7
Morton County,North Dakota,38059,29.6,23.8,35.6
Lucas County,Ohio,39095,29.6,26.6,32.9
Ohio County,West Virginia,54069,29.6,23.4,36.9
Menominee County,Wisconsin,55078,29.6,22.3,37.4
Dale County,Alabama,01045,29.7,22.8,36.9
Houston County,Georgia,13153,29.7,22.7,36.8
Laurens County,Georgia,13175,29.7,23.4,36.5
Canyon County,Idaho,16027,29.7,26,33.9
Shawnee County,Kansas,20177,29.7,26.2,33.5
Cibola County,New Mexico,35006,29.7,23.5,36
Franklin County,Ohio,39049,29.7,26.5,33.1
Muskogee County,Oklahoma,40101,29.7,23.4,36.5
Washington County,Pennsylvania,42125,29.7,24,35.7
Newberry County,South Carolina,45071,29.7,22.5,38.3
Grant County,Washington,53025,29.7,24.8,35
Lincoln County,Washington,53043,29.7,24.9,34.7
Arkansas County,Arkansas,05001,29.8,21.6,38.3
Ouachita County,Arkansas,05103,29.8,23.8,37.3
Jefferson Davis Parish,Louisiana,22053,29.8,22.2,38.3
St. Martin Parish,Louisiana,22099,29.8,22.9,38.2
Yazoo County,Mississippi,28163,29.8,22.6,37.8
Coos County,Oregon,41011,29.8,22.8,36.4
Douglas County,Oregon,41019,29.8,23.8,36.1
Greenwood County,South Carolina,45047,29.8,24.9,35.1
Roberts County,South Dakota,46109,29.8,23.2,36.8
Okeechobee County,Florida,12093,29.9,24.9,35
Taylor County,Florida,12123,29.9,25,35.5
Bell County,Kentucky,21013,29.9,22,38.5
Avoyelles Parish,Louisiana,22009,29.9,22.8,38.5
Cherokee County,Oklahoma,40021,29.9,23.1,37.4
Webb County,Texas,48479,29.9,22.6,37.6
Nicholas County,West Virginia,54067,29.9,23.2,37.9
Monroe County,Alabama,01099,30,22.4,38.3
Tulare County,California,06107,30,23.4,37.2
Newton County,Georgia,13217,30,21.9,38.9
Mcpherson County,Kansas,20113,30,23.6,37.2
Jefferson Parish,Louisiana,22051,30,26.4,33.6
Jefferson Davis County,Mississippi,28065,30,22.8,38.5
Butler County,Missouri,29023,30,21.7,38.5
Dixon County,Nebraska,31051,30,24.5,36
Yadkin County,North Carolina,37197,30,21.5,39.6
Grand Forks County,North Dakota,38035,30,25.5,34.5
Dauphin County,Pennsylvania,42043,30,24.3,36.5
Sullivan County,Tennessee,47163,30,25.4,35.2
Colbert County,Alabama,01033,30.1,23.3,38
Lee County,Arkansas,05077,30.1,22.1,39.3
Madison County,Indiana,18095,30.1,23.5,37.6
Martin County,Kentucky,21159,30.1,20.7,40
Sabine Parish,Louisiana,22085,30.1,22.9,38.7
Monroe County,Michigan,26115,30.1,23.7,36.8
Greene County,Mississippi,28041,30.1,22,39.1
St. Lawrence County,New York,36089,30.1,23.2,37.8
Jefferson County,Ohio,39081,30.1,23.6,37.9
Bullock County,Alabama,01011,30.2,22,40.6
Bethel Census Area,Alaska,02050,30.2,23.1,37.8
Bibb County,Georgia,13021,30.2,23.8,36.9
Rowan County,Kentucky,21205,30.2,23.8,36.5
Calcasieu Parish,Louisiana,22019,30.2,26.2,34.8
Iberia Parish,Louisiana,22045,30.2,24,37.5
Richland Parish,Louisiana,22083,30.2,21.9,39.3
Terrebonne Parish,Louisiana,22109,30.2,24.5,36.3
Jackson County,Mississippi,28059,30.2,25.6,35.4
Warren County,North Carolina,37185,30.2,21.6,39.1
Stark County,Ohio,39151,30.2,27,33.2
Stephens County,Oklahoma,40137,30.2,24.2,37.1
Richland County,South Carolina,45079,30.2,26.8,33.8
Adams County,Washington,53001,30.2,24.4,36.4
Thomas County,Georgia,13275,30.3,23.1,38.7
Jasper County,Iowa,19099,30.3,22.6,38.4
Desoto County,Mississippi,28033,30.3,25.2,35.2
Tallahatchie County,Mississippi,28135,30.3,23,38.9
Tate County,Mississippi,28137,30.3,23.3,36.8
Otoe County,Nebraska,31131,30.3,25.8,35
Richardson County,Nebraska,31147,30.3,24.8,36.6
Sioux County,North Dakota,38085,30.3,21.3,40.3
Mccormick County,South Carolina,45065,30.3,23.2,37.3
Hardeman County,Tennessee,47069,30.3,21.7,39.4
Val Verde County,Texas,48465,30.3,24.6,35.9
Petersburg City,Virginia,51730,30.3,20.6,40.8
Panola County,Mississippi,28107,30.4,24,37.1
Bertie County,North Carolina,37015,30.4,21.9,40.5
Pickaway County,Ohio,39129,30.4,23.3,38.7
Erie County,Pennsylvania,42049,30.4,24.9,36.3
Dillon County,South Carolina,45033,30.4,23.3,38.7
Potter County,Texas,48375,30.4,24.5,37
Calhoun County,Alabama,01015,30.5,25.3,36.1
Russell County,Alabama,01113,30.5,22.5,40
Northwest Arctic Borough,Alaska,02188,30.5,21.7,39.8
Desha County,Arkansas,05041,30.5,21.6,39.7
Marion County,Indiana,18097,30.5,27.7,33.6
Hancock County,Mississippi,28045,30.5,23.2,37.6
Tunica County,Mississippi,28143,30.5,21.1,41
Gates County,North Carolina,37073,30.5,22,40.2
Clermont County,Ohio,39025,30.5,23.2,37.6
Pontotoc County,Oklahoma,40123,30.5,23.9,37.9
Bennett County,South Dakota,46007,30.5,23.2,37.9
Pierce County,Washington,53053,30.5,28.2,33
Skamania County,Washington,53059,30.5,25.3,36.2
Yukon-Koyukuk Census Area,Alaska,02290,30.6,22.7,39.6
Beauregard Parish,Louisiana,22011,30.6,23.9,37.8
Scotts Bluff County,Nebraska,31157,30.6,26.9,34
York County,Nebraska,31185,30.6,25.7,35.5
Grady County,Oklahoma,40051,30.6,24.2,37.2
Carter County,Tennessee,47019,30.6,23,38.5
Logan County,West Virginia,54045,30.6,24.3,37.4
Kewaunee County,Wisconsin,55061,30.6,22.9,38.6
Gilchrist County,Florida,12041,30.7,25.4,35.8
Perry County,Kentucky,21193,30.7,23.8,37.7
Lenawee County,Michigan,26091,30.7,24,38.7
Covington County,Mississippi,28031,30.7,22.6,39.9
Leake County,Mississippi,28079,30.7,23.2,38.9
Onslow County,North Carolina,37133,30.7,26.7,34.8
Talladega County,Alabama,01121,30.8,24.9,36.5
St. Mary Parish,Louisiana,22101,30.8,24.3,37.2
Adair County,Oklahoma,40001,30.8,22.5,39.5
Madison County,Tennessee,47113,30.8,26.7,35.4
Sweetwater County,Wyoming,56037,30.8,26.9,35.1
Montcalm County,Michigan,26117,30.9,24,38.6
Buchanan County,Missouri,29021,30.9,25.5,36.7
Clay County,Nebraska,31035,30.9,25.1,38
Montgomery County,Ohio,39113,30.9,27.6,34.2
Edgefield County,South Carolina,45037,30.9,24.9,37.5
Hidalgo County,Texas,48215,30.9,24.4,37.9
Garfield County,Washington,53023,30.9,25.6,36.4
Mississippi County,Arkansas,05093,31,24.4,38.2
Boone County,Iowa,19015,31,23.3,39.2
Carter County,Kentucky,21043,31,24.3,38.2
Lauderdale County,Mississippi,28075,31,26.1,36.3
Stanton County,Nebraska,31167,31,23.8,39.2
Richmond City,Virginia,51760,31,24.1,37.8
Hancock County,West Virginia,54029,31,23.8,38.6
Putnam County,Florida,12107,31.1,26.1,36.8
Wyandotte County,Kansas,20209,31.1,26.3,35.7
Breathitt County,Kentucky,21025,31.1,23.8,39.1
Cheboygan County,Michigan,26031,31.1,22.5,40.1
Wayne County,North Carolina,37191,31.1,26.9,35.5
Union County,South Carolina,45087,31.1,24.4,38.1
Wise County,Virginia,51195,31.1,23.5,40
Knox County,Kentucky,21121,31.2,23.8,39.3
Gratiot County,Michigan,26057,31.2,22.9,39.9
Clay County,Mississippi,28025,31.2,23.9,39.9
Newton County,Mississippi,28101,31.2,24.2,38.8
Hall County,Nebraska,31079,31.2,27.4,35.1
Lincoln County,Nebraska,31111,31.2,27.4,35
Nash County,North Carolina,37127,31.2,25.6,37.7
Northampton County,Pennsylvania,42095,31.2,25.1,37.3
Clarendon County,South Carolina,45027,31.2,24.5,38.8
Marion County,West Virginia,54049,31.2,25,37.7
Barbour County,Alabama,01005,31.3,23.5,39.6
Charles County,Maryland,24017,31.3,26.8,36.1
Forrest County,Mississippi,28035,31.3,25.7,37.3
Lee County,Mississippi,28081,31.3,26,36.8
Saline County,Nebraska,31151,31.3,25.2,37.5
Craven County,North Carolina,37049,31.3,25.4,37.6
Aiken County,South Carolina,45003,31.3,27.5,35.2
Liberty County,Florida,12077,31.4,25.8,37
Tift County,Georgia,13277,31.4,23.8,39.9
Bingham County,Idaho,16011,31.4,25.6,37.6
Tangipahoa Parish,Louisiana,22105,31.4,25.5,37.6
Hoke County,North Carolina,37093,31.4,25,38
Lenoir County,North Carolina,37107,31.4,25,39.4
Sampson County,North Carolina,37163,31.4,24.4,38.7
Tripp County,South Dakota,46123,31.4,25.2,38.4
Kent County,Delaware,10001,31.5,29,33.9
Des Moines County,Iowa,19057,31.5,24.7,39
Bienville Parish,Louisiana,22013,31.5,23,40.6
Jackson County,Missouri,29095,31.5,27.8,35.6
Dakota County,Nebraska,31043,31.5,27.8,35.2
Cumberland County,North Carolina,37051,31.5,27.8,35.7
Tioga County,Pennsylvania,42117,31.5,28.9,34.3
Uinta County,Wyoming,56041,31.5,26.5,36.8
Montgomery County,Alabama,01101,31.6,27.2,35.9
Muskegon County,Michigan,26121,31.6,26.2,37.4
Hinds County,Mississippi,28049,31.6,27.4,36.2
Kemper County,Mississippi,28069,31.6,23.5,40.5
Poinsett County,Arkansas,05111,31.7,23.5,40.4
St. Landry Parish,Louisiana,22097,31.7,25.4,38.6
Stone County,Mississippi,28131,31.7,23.4,40.1
Calhoun County,South Carolina,45017,31.7,23.7,40.5
Buchanan County,Virginia,51027,31.7,22.4,41.9
Marquette County,Wisconsin,55077,31.7,23.9,40.2
Butler County,Alabama,01013,31.8,23.2,40.9
Jefferson County,Florida,12065,31.8,26.8,36.9
Allen County,Kansas,20001,31.8,23.7,40.4
Jackson County,Michigan,26075,31.8,25.7,38.8
Columbus County,North Carolina,37047,31.8,24.7,39.5
Ross County,Ohio,39141,31.8,22.8,40.7
Fairfield County,South Carolina,45039,31.8,23.9,39.8
Shelby County,Tennessee,47157,31.8,27.1,36.6
Hendry County,Florida,12051,31.9,26,37.9
Madison County,Florida,12079,31.9,26.8,37.6
Lowndes County,Georgia,13185,31.9,26,38.4
Warren County,Iowa,19181,31.9,24.6,39.9
Blaine County,Montana,30005,31.9,25.3,38.6
Glacier County,Montana,30035,31.9,25.9,38.1
Buffalo County,South Dakota,46017,31.9,23.6,40.5
St. Louis City,Missouri,29510,32,27.6,36.2
Georgetown County,South Carolina,45043,32,27.3,36.9
Halifax County,Virginia,51083,32,24.7,39.7
Ketchikan Gateway Borough,Alaska,02130,32.1,25.3,39.7
Union County,Florida,12125,32.1,26.8,37.7
Rogers County,Oklahoma,40131,32.1,26.4,38.2
Colleton County,South Carolina,45029,32.1,26.8,37.4
Boyd County,Kentucky,21019,32.2,26.6,38.8
Columbiana County,Ohio,39029,32.2,24.7,39.4
Lyman County,South Dakota,46085,32.2,25,40.3
Wayne County,West Virginia,54099,32.2,25.6,39.3
Jasper County,Mississippi,28061,32.3,25.4,40.2
Muscogee County,Georgia,13215,32.4,26.8,38.6
Amite County,Mississippi,28005,32.4,24.9,40.5
Lincoln County,Mississippi,28085,32.4,26.8,38.3
Marshall County,Mississippi,28093,32.4,24.9,40.2
Barnwell County,South Carolina,45011,32.4,25.3,40.6
Chambers County,Alabama,01017,32.5,24.4,41.4
Hale County,Alabama,01065,32.5,24.3,41.1
Jefferson County,Kansas,20087,32.5,24.5,40.6
Hertford County,North Carolina,37091,32.5,24.5,41.1
Sequoyah County,Oklahoma,40135,32.5,25.5,40.1
Chicot County,Arkansas,05017,32.6,24.2,41.7
Hamilton County,Florida,12047,32.6,27.1,38
Milwaukee County,Wisconsin,55079,32.6,29.9,35.7
Tuscaloosa County,Alabama,01125,32.7,28.6,36.9
Bradford County,Florida,12007,32.7,27.8,37.6
Jefferson County,Alabama,01073,32.8,29.4,36
Saline County,Kansas,20169,32.8,27.3,38.9
Johnson County,Kentucky,21115,32.8,25.7,40.9
Baltimore City,Maryland,24510,32.8,29.2,36.4
Johnston County,North Carolina,37101,32.8,28.7,37.4
Northampton County,North Carolina,37131,32.8,24.9,41.5
Scotland County,North Carolina,37165,32.8,25.6,40.3
Lawrence County,Ohio,39087,32.8,25.2,41.3
Florence County,South Carolina,45041,32.8,28,37.8
Apache County,Arizona,04001,32.9,27.5,38.8
St. Francis County,Arkansas,05123,32.9,25.6,41.2
Copiah County,Mississippi,28029,32.9,25.2,40.8
Harrison County,Mississippi,28047,32.9,28.1,37.6
St. Clair County,Alabama,01115,33,25.7,41.1
Wicomico County,Maryland,24045,33,28.1,38
Lincoln County,West Virginia,54043,33,25,41.9
Pike County,Kentucky,21195,33.1,27.5,38.6
Granville County,North Carolina,37077,33.1,25.5,42.2
Nome Census Area,Alaska,02180,33.2,26,41.1
Yell County,Arkansas,05149,33.2,25.5,42
Clayton County,Georgia,13063,33.2,28.3,38.4
Warren County,Mississippi,28149,33.2,26.5,39.6
Choctaw County,Alabama,01023,33.3,26.6,40.5
Greenlee County,Arizona,04011,33.3,26.8,40.5
Richmond County,Georgia,13245,33.3,27,39.7
Humphreys County,Mississippi,28053,33.3,25,42.7
Lowndes County,Mississippi,28087,33.3,27.6,39.1
Walthall County,Mississippi,28147,33.3,25.5,40.9
Eddy County,New Mexico,35015,33.3,27.6,39
Fayette County,Pennsylvania,42051,33.3,31,35.7
Bamberg County,South Carolina,45009,33.3,25.8,41.3
Mckinley County,New Mexico,35031,33.4,29.2,37.9
Big Horn County,Montana,30003,33.5,26.9,40.3
Pitt County,North Carolina,37147,33.5,29.1,38.2
Philadelphia County,Pennsylvania,42101,33.5,31.5,35.7
Charles Mix County,South Dakota,46023,33.5,27.2,40.6
Lake County,Indiana,18089,33.6,29.5,38
Hampton City,Virginia,51650,33.6,27.3,39.8
Portsmouth City,Virginia,51740,33.6,27,40.6
Somerset County,Maine,23025,33.7,28.9,39.3
Okmulgee County,Oklahoma,40111,33.7,26.6,40.8
Cowlitz County,Washington,53015,33.7,29.1,38.5
Coahoma County,Mississippi,28027,33.9,26.8,41.8
Jefferson County,Mississippi,28063,33.9,24.6,44.7
Beaufort County,North Carolina,37013,34,27,41.8
Perry County,Alabama,01105,34.1,25.4,43.4
Miller County,Arkansas,05091,34.1,26.3,42.5
Rosebud County,Montana,30087,34.1,28.1,41
Dillingham Census Area,Alaska,02070,34.3,25.6,44.6
North Slope Borough,Alaska,02185,34.3,25.3,44.1
Crittenden County,Arkansas,05035,34.3,28.5,40.9
Hardee County,Florida,12049,34.3,29,40.1
Ziebach County,South Dakota,46137,34.3,26.5,42.6
Attala County,Mississippi,28007,34.4,27.4,42.1
Wayne County,Michigan,26163,34.5,32.1,37
Jones County,Mississippi,28067,34.5,28.7,40.4
Grays Harbor County,Washington,53027,34.5,29.6,39.9
Prince Georges County,Maryland,24033,34.7,31.1,38.1
Berkeley County,South Carolina,45015,34.7,29.6,39.6
Jasper County,South Carolina,45053,34.8,28.7,41.7
Sumter County,South Carolina,45085,34.8,29.8,40.4
Marengo County,Alabama,01091,34.9,29.1,41
Dorchester County,Maryland,24019,34.9,29.4,40.7
Macon County,Alabama,01087,35,26.5,43.7
Hampton County,South Carolina,45049,35.1,28.9,41.2
Marlboro County,South Carolina,45069,35.1,27.9,43
Laurens County,South Carolina,45059,35.2,29.6,41.2
Marion County,South Carolina,45067,35.2,28.4,42.3
Morgan County,Alabama,01103,35.3,28.2,42.7
Lewis County,Washington,53041,35.3,30.4,40.4
Sumter County,Alabama,01119,35.5,25.8,45.2
Wilcox County,Alabama,01131,35.7,26.9,45.2
Lee County,South Carolina,45061,35.9,28.1,43.7
Letcher County,Kentucky,21133,36,28.8,43.6
St. John The Baptist Parish,Louisiana,22095,36,28.4,44.5
Todd County,South Dakota,46121,36,29.6,43.3
Somerset County,Maryland,24039,36.2,29.6,42.9
Phillips County,Arkansas,05107,36.3,29,43.8
Bolivar County,Mississippi,28011,36.3,29.8,43.2
Halifax County,North Carolina,37083,36.3,28.8,43.7
Leflore County,Mississippi,28083,36.4,30.1,42.6
Gadsden County,Florida,12039,36.5,30.8,41.6
Jefferson County,Arkansas,05069,36.7,30.7,42.8
Adams County,Mississippi,28001,36.7,30.5,43.1
Laurel County,Kentucky,21125,36.9,29.6,44.8
Genesee County,Michigan,26049,36.9,32.6,41.3
Greene County,Alabama,01063,37,28.3,46.8
Corson County,South Dakota,46031,37.6,29.9,45.7
Edgecombe County,North Carolina,37065,38,30.2,46.3
Saginaw County,Michigan,26145,38.1,32.7,44
Sunflower County,Mississippi,28133,38.2,31.2,45.6
Washington County,Mississippi,28151,38.3,32.4,44.2
Rolette County,North Dakota,38079,38.4,31.8,45.1
Lowndes County,Alabama,01085,38.9,29.9,49
Pike County,Mississippi,28113,39.7,33.6,45.8
Orangeburg County,South Carolina,45075,39.7,35.3,44.1
Holmes County,Mississippi,28051,39.9,32.2,48.4
Dewey County,South Dakota,46041,39.9,34.1,45.9
Robeson County,North Carolina,37155,40,35.5,44.4
Williamsburg County,South Carolina,45089,40.4,34.8,46.1
Shannon County,South Dakota,46113,40.7,33.2,48.1
Dallas County,Alabama,01047,41.9,35.7,48
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
