Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kent County,Michigan,26081,38.5,32.9,44
Cottonwood County,Minnesota,27033,38.5,27.8,50
Nemaha County,Nebraska,31127,38.5,29.6,47.3
Wayne County,Nebraska,31179,38.5,30.8,46.9
Hampton County,South Carolina,45049,38.5,29,48.1
Greene County,Tennessee,47059,38.5,28,49
Will County,Illinois,17197,38.6,32.5,45.5
Finney County,Kansas,20055,38.6,31.3,46.3
Hopkins County,Kentucky,21107,38.6,30.4,47.6
Box Butte County,Nebraska,31013,38.6,30.9,47.3
Sherman County,Nebraska,31163,38.6,28.4,48.9
Atlantic County,New Jersey,34001,38.6,33.1,43.7
Creek County,Oklahoma,40037,38.6,29.5,47.6
Turner County,South Dakota,46125,38.6,27.9,49.8
Jefferson County,Alabama,01073,38.7,34.1,43.9
Anchorage Municipality,Alaska,02020,38.7,33.3,44
Santa Cruz County,Arizona,04023,38.7,28.1,50.2
Newton County,Georgia,13217,38.7,27.8,50.8
Decatur County,Indiana,18031,38.7,29,49.2
Jefferson County,Indiana,18077,38.7,28.7,48.4
Crittenden County,Kentucky,21055,38.7,25.9,52.5
Scotts Bluff County,Nebraska,31157,38.7,33.2,44.7
Cortland County,New York,36023,38.7,27.9,48.9
Ransom County,North Dakota,38073,38.7,29.6,49.5
Auglaize County,Ohio,39011,38.7,30.2,46.9
Greene County,Ohio,39057,38.7,30.3,47.2
Montgomery County,Ohio,39113,38.7,33,45
Stark County,Ohio,39151,38.7,31.8,45.3
Henrico County,Virginia,51087,38.7,32.5,44.9
Norfolk City,Virginia,51710,38.7,32.7,45.1
Adams County,Washington,53001,38.7,29.6,47.9
North Slope Borough,Alaska,02185,38.8,30,48.2
Huntington County,Indiana,18069,38.8,29,49.4
Barton County,Kansas,20009,38.8,31.1,48
East Baton Rouge Parish,Louisiana,22033,38.8,33.2,44
Cecil County,Maryland,24015,38.8,32.9,45.1
Roseau County,Minnesota,27135,38.8,28.3,50.3
Nodaway County,Missouri,29147,38.8,28.2,50.3
Oklahoma County,Oklahoma,40109,38.8,34.9,42.8
Darlington County,South Carolina,45031,38.8,32,47
Lexington County,South Carolina,45063,38.8,32.9,45
Pennington County,South Dakota,46103,38.8,33.5,44.1
Nacogdoches County,Texas,48347,38.8,31.5,45.6
Waupaca County,Wisconsin,55135,38.8,28.8,49.9
Tallapoosa County,Alabama,01123,38.9,29.7,49
Holmes County,Florida,12059,38.9,32.4,46.3
Elkhart County,Indiana,18039,38.9,32.6,45.6
Noble County,Indiana,18113,38.9,29.5,49.4
Cloud County,Kansas,20029,38.9,30.4,47.9
Jefferson County,Kansas,20087,38.9,30.8,48.1
Campbell County,Kentucky,21037,38.9,30.6,47.2
Wayne County,Kentucky,21231,38.9,27,51.1
Marshall County,Mississippi,28093,38.9,27.9,49.5
Chase County,Nebraska,31029,38.9,28.5,49.7
Dundy County,Nebraska,31057,38.9,27.6,51.4
Barnes County,North Dakota,38003,38.9,29.4,49.4
Belmont County,Ohio,39013,38.9,31.7,46.4
Crawford County,Pennsylvania,42039,38.9,29,49.2
Marshall County,Tennessee,47117,38.9,26.9,51.7
Franklin County,Virginia,51067,38.9,27.6,51.1
Wythe County,Virginia,51197,38.9,27.5,51.1
Lonoke County,Arkansas,05085,39,29.2,49
Tulare County,California,06107,39,28.1,50
Taylor County,Florida,12123,39,33.7,44.2
Meeker County,Minnesota,27093,39,28.9,49.1
Butler County,Missouri,29023,39,28.7,51.2
Cape Girardeau County,Missouri,29031,39,29.3,48.5
Saline County,Nebraska,31151,39,30.6,47.6
Camden County,New Jersey,34007,39,33.8,44.5
Cumberland County,North Carolina,37051,39,32.3,46.8
Muskingum County,Ohio,39119,39,32,46.2
Ross County,Ohio,39141,39,31.1,47.6
Dale County,Alabama,01045,39.1,31.1,47.9
Richmond County,Georgia,13245,39.1,31.4,47.6
Gladwin County,Michigan,26051,39.1,26.9,52.9
Buchanan County,Missouri,29021,39.1,30.8,48.4
Roosevelt County,Montana,30085,39.1,32.2,46.6
Colfax County,Nebraska,31037,39.1,29.4,48.6
Somerset County,Pennsylvania,42111,39.1,26.9,52.4
Clarendon County,South Carolina,45027,39.1,29.4,48.4
Beadle County,South Dakota,46005,39.1,28.4,50.5
Hancock County,West Virginia,54029,39.1,28.7,49.8
Menominee County,Wisconsin,55078,39.1,27.9,50.5
Hale County,Alabama,01065,39.2,29.2,50.2
Nome Census Area,Alaska,02180,39.2,33.7,44.6
Appanoose County,Iowa,19007,39.2,26.5,52.7
Wayne County,Michigan,26163,39.2,35.8,42.6
St. Francois County,Missouri,29187,39.2,28.6,49.7
St. Louis City,Missouri,29510,39.2,33.3,45.5
Stark County,North Dakota,38089,39.2,32.1,46.4
Ward County,North Dakota,38101,39.2,33.7,44.9
Coshocton County,Ohio,39031,39.2,30.8,48.8
Hocking County,Ohio,39073,39.2,29.8,49.2
San Joaquin County,California,06077,39.3,31.8,47.1
Liberty County,Florida,12077,39.3,32,47.1
Idaho County,Idaho,16049,39.3,31.3,48
Winnebago County,Iowa,19189,39.3,26.4,52.2
Crawford County,Kansas,20037,39.3,32.5,46.4
Osage County,Kansas,20139,39.3,30.8,47.7
Gallia County,Ohio,39053,39.3,29.8,48.9
Pittsburg County,Oklahoma,40121,39.3,29.7,49.1
Greenwood County,South Carolina,45047,39.3,32.6,46.3
Victoria County,Texas,48469,39.3,27.7,50.5
Lynchburg City,Virginia,51680,39.3,30.3,48.8
Weston County,Wyoming,56045,39.3,29.7,49.3
Faulkner County,Arkansas,05045,39.4,30.6,48.8
Lee County,Kentucky,21129,39.4,27.9,50.9
Lac Qui Parle County,Minnesota,27073,39.4,28.7,51
Glacier County,Montana,30035,39.4,33.6,45.8
Richland County,Ohio,39139,39.4,31.6,47.1
Crittenden County,Arkansas,05035,39.5,30.1,48.2
Taylor County,Kentucky,21217,39.5,28.5,52.3
Northumberland County,Pennsylvania,42097,39.5,30.1,49.4
Berkeley County,West Virginia,54003,39.5,33.1,47
Tyler County,West Virginia,54095,39.5,26.4,54.1
Warrick County,Indiana,18173,39.6,30.6,48.9
Buena Vista County,Iowa,19021,39.6,27.4,49.7
Boyd County,Kentucky,21019,39.6,32.1,47.5
Webster County,Kentucky,21233,39.6,27.6,52.8
Jackson County,Michigan,26075,39.6,33.5,45.4
Pettis County,Missouri,29159,39.6,28.4,52.8
Adams County,Nebraska,31001,39.6,33.5,46
Nye County,Nevada,32023,39.6,30.1,49.2
Richland County,North Dakota,38077,39.6,31.7,47.7
Barnwell County,South Carolina,45011,39.6,30.9,47.8
Haywood County,Tennessee,47075,39.6,27.6,51.3
Alleghany County,Virginia,51005,39.6,27.2,51.9
Columbia County,Georgia,13073,39.7,29.3,50.8
Des Moines County,Iowa,19057,39.7,30.6,50
Doniphan County,Kansas,20043,39.7,28.9,51.5
Marion County,Kansas,20115,39.7,29.8,50.5
Seward County,Kansas,20175,39.7,30.6,49.8
Pottawatomie County,Oklahoma,40125,39.7,31.2,49.3
Bennett County,South Dakota,46007,39.7,31.5,47.8
Lincoln County,Wisconsin,55069,39.7,30,49.9
Johnson County,Arkansas,05071,39.8,29.5,51.4
Madera County,California,06039,39.8,27.6,53.7
Miami County,Indiana,18103,39.8,30.1,51.4
Carroll County,Iowa,19027,39.8,29.5,49.9
Labette County,Kansas,20099,39.8,32.1,48
Saline County,Kansas,20169,39.8,34,45.3
Jefferson Parish,Louisiana,22051,39.8,33.2,46.2
Blaine County,Montana,30005,39.8,32.6,47.5
Greeley County,Nebraska,31077,39.8,28.7,51.3
Fulton County,New York,36035,39.8,31.4,48.8
Williams County,North Dakota,38105,39.8,33.4,46.7
Georgetown County,South Carolina,45043,39.8,32.8,47.1
Yankton County,South Dakota,46135,39.8,28.8,51.3
Rutherford County,Tennessee,47149,39.8,31,48.3
Spotsylvania County,Virginia,51177,39.8,31.6,48.5
Franklin County,Washington,53021,39.8,30.8,49.3
Mcdowell County,West Virginia,54047,39.8,29.2,51.3
Dodge County,Wisconsin,55027,39.8,30.1,50.6
Wayne County,Indiana,18177,39.9,31.6,48.1
Cherokee County,Iowa,19035,39.9,28,51.7
Scott County,Iowa,19163,39.9,33.7,46.8
Jackson County,Kentucky,21109,39.9,29.9,51.2
Rosebud County,Montana,30087,39.9,32.6,48.2
Hitchcock County,Nebraska,31087,39.9,29.5,51
Columbus County,North Carolina,37047,39.9,28.6,52
Iredell County,North Carolina,37097,39.9,27.9,53.7
Aiken County,South Carolina,45003,39.9,34.7,44.6
Warren County,Tennessee,47177,39.9,27.1,53.1
Halifax County,Virginia,51083,39.9,29.8,50.2
Raleigh County,West Virginia,54081,39.9,33.3,47.7
Racine County,Wisconsin,55101,39.9,32.2,48
Talladega County,Alabama,01121,40,31.6,48.4
Petersburg Borough,Alaska,02195,40,29.2,51.1
Washington County,Florida,12133,40,34.2,46.7
Laporte County,Indiana,18091,40,33.2,47.8
Floyd County,Kentucky,21071,40,32.4,48.3
Livingston Parish,Louisiana,22063,40,30.5,49.7
Grenada County,Mississippi,28043,40,29.8,51.4
Dodge County,Nebraska,31053,40,33.3,47.2
Chaves County,New Mexico,35005,40,31.9,49
Colleton County,South Carolina,45029,40,31.9,47.7
San Patricio County,Texas,48409,40,27.9,53.1
Marshall County,West Virginia,54051,40,30.3,50.3
Etowah County,Alabama,01055,40.1,32.1,48.2
Imperial County,California,06025,40.1,28.5,52
Clark County,Kentucky,21049,40.1,28.2,53.4
Lawrence County,Kentucky,21127,40.1,29.7,52
Mccreary County,Kentucky,21147,40.1,27.3,52.6
Charles County,Maryland,24017,40.1,34.8,45.2
St. Marys County,Maryland,24037,40.1,34.4,46.4
St. Clair County,Michigan,26147,40.1,32.1,49.7
Washington County,Mississippi,28151,40.1,33.4,47.2
Nelson County,North Dakota,38063,40.1,29.2,51
Traill County,North Dakota,38097,40.1,28.5,51
Noble County,Ohio,39121,40.1,28.8,52.2
Paulding County,Ohio,39125,40.1,28.4,53.6
Lincoln County,Oklahoma,40081,40.1,29.8,51.7
Lawrence County,Pennsylvania,42073,40.1,29.6,50.6
Barron County,Wisconsin,55005,40.1,28.7,51.7
Columbia County,Florida,12023,40.2,34.6,45.9
Perry County,Indiana,18123,40.2,28.4,51.9
Wright County,Iowa,19197,40.2,28.5,51.2
Laurel County,Kentucky,21125,40.2,32.1,49.4
Carroll County,Ohio,39019,40.2,29.1,51.1
Franklin County,Ohio,39049,40.2,35.9,44.5
Linn County,Oregon,41043,40.2,31,48.8
Marlboro County,South Carolina,45069,40.2,31.4,49.6
Polk County,Iowa,19153,40.3,35.7,44.7
Jackson County,Kansas,20085,40.3,31.8,49.1
Lenawee County,Michigan,26091,40.3,31.1,49.9
Boone County,Nebraska,31011,40.3,31,50.6
Lincoln County,Nebraska,31111,40.3,34.7,45.9
Cherokee County,South Carolina,45021,40.3,31.1,50.8
Hampshire County,West Virginia,54027,40.3,29.5,52.3
Wabaunsee County,Kansas,20197,40.4,30.3,51.1
Hardin County,Kentucky,21093,40.4,33.4,47.3
Letcher County,Kentucky,21133,40.4,30.7,49.9
Pulaski County,Kentucky,21199,40.4,32.9,48
Caddo Parish,Louisiana,22017,40.4,34.2,47.2
Cass County,Nebraska,31025,40.4,34.4,46.4
Platte County,Nebraska,31141,40.4,34.1,47.5
Morrow County,Ohio,39117,40.4,31.2,50
Logan County,Oklahoma,40083,40.4,31,49.9
Sevier County,Tennessee,47155,40.4,29,51.3
Pittsylvania County,Virginia,51143,40.4,32.9,48.7
Marshall County,Alabama,01095,40.5,30.6,51.9
Grayson County,Kentucky,21085,40.5,28.5,52.1
Nelson County,Kentucky,21179,40.5,30.2,51
Howard County,Nebraska,31093,40.5,30.5,49.7
Comanche County,Oklahoma,40031,40.5,33.5,48.3
Calhoun County,Alabama,01015,40.6,33.5,47.8
Shelby County,Alabama,01117,40.6,32.7,49
Suwannee County,Florida,12121,40.6,34.4,47.4
Shawnee County,Kansas,20177,40.6,36.9,44.7
Breathitt County,Kentucky,21025,40.6,31.2,51.4
Carter County,Kentucky,21043,40.6,30.2,50.1
Cass County,Missouri,29037,40.6,32.6,48.5
Crawford County,Missouri,29055,40.6,28.3,52.9
Sandusky County,Ohio,39143,40.6,30.4,50.6
Berkeley County,South Carolina,45015,40.6,34.7,46.8
Laurens County,South Carolina,45059,40.6,33.1,48.4
Cullman County,Alabama,01043,40.7,30.8,51.4
Calhoun County,Florida,12013,40.7,34,46.9
Grant County,Indiana,18053,40.7,32,49.5
Decatur County,Iowa,19053,40.7,28.3,52.8
Washington County,Ohio,39167,40.7,33.3,48.2
Madison County,Alabama,01089,40.8,33.9,48.1
Rush County,Kansas,20165,40.8,29,52.8
Lincoln County,Mississippi,28085,40.8,33,49.3
Cedar County,Nebraska,31027,40.8,33.1,49
Corson County,South Dakota,46031,40.8,33.5,48
Galveston County,Texas,48167,40.8,36.1,46.5
Summers County,West Virginia,54089,40.8,29.6,52.9
Franklin County,Alabama,01059,40.9,29.8,53.5
Atchison County,Kansas,20005,40.9,32.3,49.7
Caroline County,Maryland,24011,40.9,34.5,47.7
Dawson County,Nebraska,31047,40.9,32.7,50
Gage County,Nebraska,31067,40.9,34.4,48
Kershaw County,South Carolina,45055,40.9,32,50.2
Barbour County,West Virginia,54001,40.9,30.4,52.8
Marengo County,Alabama,01091,41,32.1,50.5
Wakulla County,Florida,12129,41,33,49.1
Shoshone County,Idaho,16079,41,29.9,53.6
Carroll County,Indiana,18015,41,31.1,52
Clayton County,Iowa,19043,41,30.5,53.1
Neshoba County,Mississippi,28099,41,31.4,52.4
Scott County,Mississippi,28123,41,30.5,53.5
Phillips County,Montana,30071,41,30.6,52.3
Canadian County,Oklahoma,40017,41,34.4,49.1
Mcclain County,Oklahoma,40087,41,31.6,50.7
Woods County,Oklahoma,40151,41,28.9,54.2
Taylor County,West Virginia,54091,41,30.3,53.2
Gilchrist County,Florida,12041,41.1,32.2,50.1
Buffalo County,Nebraska,31019,41.1,34.2,48
Robeson County,North Carolina,37155,41.1,34.3,48.4
Blaine County,Oklahoma,40011,41.1,29.8,52.8
Muscatine County,Iowa,19139,41.2,32,50.7
Sunflower County,Mississippi,28133,41.2,30.9,52.8
Lea County,New Mexico,35025,41.2,33.1,49.8
Cattaraugus County,New York,36009,41.2,30.9,51.5
Jefferson County,New York,36045,41.2,33.7,48.3
Benson County,North Dakota,38005,41.2,32.4,51.4
Fayette County,Pennsylvania,42051,41.2,31.2,51.3
Ellis County,Texas,48139,41.2,34.7,47.6
Montgomery County,Alabama,01101,41.3,34.2,48.8
Clearfield County,Pennsylvania,42033,41.3,30.2,54.5
Pend Oreille County,Washington,53051,41.3,31.5,50.8
Mobile County,Alabama,01097,41.4,36.2,46.8
Madison County,Mississippi,28089,41.4,32.7,50.1
Lorain County,Ohio,39093,41.4,32.8,50.3
Marion County,Ohio,39101,41.4,32.7,50
Mercer County,Pennsylvania,42085,41.4,32.3,52
Marion County,South Carolina,45067,41.4,32.4,50.1
Sumter County,South Carolina,45085,41.4,35,47.3
Carbon County,Wyoming,56007,41.4,31.4,51.8
Lee County,Iowa,19111,41.5,31.4,51
Garrett County,Maryland,24023,41.5,34.9,48.5
Clay County,Missouri,29047,41.5,34.1,49
Dillon County,South Carolina,45033,41.5,32.4,51
Morgan County,Indiana,18109,41.6,33.2,49.2
Putnam County,Ohio,39137,41.6,31.8,51.6
Lauderdale County,Tennessee,47097,41.6,29.3,53.4
Wayne County,West Virginia,54099,41.6,33.7,50.1
Jennings County,Indiana,18079,41.7,30.9,53.2
Morgan County,Kentucky,21175,41.7,31,52.9
Genesee County,Michigan,26049,41.7,36.6,47.1
Jasper County,South Carolina,45053,41.7,32.5,51.3
Kent County,Delaware,10001,41.8,38.5,45.4
Hardee County,Florida,12049,41.8,33.7,50.6
Gem County,Idaho,16045,41.8,30.7,53.3
Rice County,Kansas,20159,41.8,32,51.2
Aroostook County,Maine,23003,41.8,36.3,47.2
Dunklin County,Missouri,29069,41.8,32.4,50.7
Canyon County,Idaho,16027,41.9,36.2,47.9
Lake County,Indiana,18089,41.9,37.9,46.7
Floyd County,Iowa,19067,41.9,29.1,54.8
Leavenworth County,Kansas,20103,41.9,36.7,46.8
Washington County,Maryland,24043,41.9,36.6,47.4
Big Horn County,Montana,30003,41.9,33.7,49.5
Uintah County,Utah,49047,41.9,35.6,48.6
Portsmouth City,Virginia,51740,41.9,33.9,50.5
Clark County,Wisconsin,55019,41.9,30.3,54.7
Ouachita County,Arkansas,05103,42,31.6,51.9
Gadsden County,Florida,12039,42,34.7,49.2
Cherokee County,Kansas,20021,42,33.6,51
Douglas County,Minnesota,27041,42,33.9,50.7
Blue Earth County,Minnesota,27013,42.1,34.3,50
Lawrence County,Ohio,39087,42.1,35.1,49.4
Mecklenburg County,Virginia,51117,42.1,32.3,52.3
Midland County,Michigan,26111,42.2,32.6,51.5
Dorchester County,Maryland,24019,42.3,36,48.9
Muskogee County,Oklahoma,40101,42.3,33.5,50.8
Columbia County,Wisconsin,55021,42.3,31.5,53.6
Montgomery County,Kansas,20125,42.4,35.4,50
Vernon Parish,Louisiana,22115,42.4,31.8,54
Hall County,Nebraska,31079,42.4,36.3,48.3
Armstrong County,Pennsylvania,42005,42.4,31.6,54.5
Lebanon County,Pennsylvania,42075,42.4,32,53.3
Bastrop County,Texas,48021,42.4,31.6,53.3
Hancock County,Indiana,18059,42.5,34.7,50.8
Coos County,Oregon,41011,42.5,33.4,52.8
Bradford County,Pennsylvania,42015,42.5,31.4,54.3
Cowlitz County,Washington,53015,42.5,36.5,49
Yakima County,Washington,53077,42.5,36,49.6
Terrebonne Parish,Louisiana,22109,42.6,34.2,51.1
Montcalm County,Michigan,26117,42.6,31.2,53.4
Mckinley County,New Mexico,35031,42.6,37.4,48
Wells County,North Dakota,38103,42.6,31.7,54.1
Perry County,Ohio,39127,42.6,32.9,52.8
Hendry County,Florida,12051,42.7,34.2,51.4
Athens County,Ohio,39009,42.7,34.1,50.7
Baker County,Florida,12003,42.8,35.7,50.6
Rock Island County,Illinois,17161,42.8,33.5,53
Marshall County,Minnesota,27089,42.8,30.8,56
Desoto County,Mississippi,28033,42.8,35.1,51.1
York County,Nebraska,31185,42.8,35.6,51
Houston County,Alabama,01069,42.9,35.5,50.3
Jackson County,Florida,12063,42.9,37.6,48.4
Baltimore City,Maryland,24510,42.9,38.8,47.1
Otoe County,Nebraska,31131,42.9,36.4,50
Miami County,Ohio,39109,42.9,32.1,54.1
Mason County,West Virginia,54053,42.9,32.5,53.6
Vigo County,Indiana,18167,43,34.5,52
Dakota County,Nebraska,31043,43,37.1,48.2
Phillips County,Arkansas,05107,43.1,32.8,53.8
Dubuque County,Iowa,19061,43.1,34.7,51.6
Henry County,Iowa,19087,43.1,30.6,56.1
Page County,Iowa,19145,43.1,31.7,55.6
Obion County,Tennessee,47131,43.1,31.1,54.8
Madison County,Indiana,18095,43.2,36.5,50.8
Dickinson County,Kansas,20041,43.2,36.1,50
Lucas County,Ohio,39095,43.2,37.4,48.9
Trumbull County,Ohio,39155,43.2,34.6,51.6
Buffalo County,South Dakota,46017,43.2,32.8,53.6
Morgan County,West Virginia,54065,43.2,30,55.5
Clinton County,Iowa,19045,43.4,34.8,53.1
Ouachita Parish,Louisiana,22073,43.4,35.6,50.8
Polk County,Minnesota,27119,43.4,34.7,51.8
Pembina County,North Dakota,38067,43.4,34.6,52.1
Le Flore County,Oklahoma,40079,43.4,32.1,53.6
Glades County,Florida,12043,43.5,34.7,54
Muscogee County,Georgia,13215,43.5,34.9,51.3
Washington County,Indiana,18175,43.5,32.9,54.2
Hardin County,Iowa,19083,43.5,32.9,55.9
Geary County,Kansas,20061,43.5,36.1,50.7
Prince Georges County,Maryland,24033,43.5,39.7,47.3
Angelina County,Texas,48005,43.5,36.9,50.3
Orange County,Texas,48361,43.5,32.4,56.3
Marshall County,Indiana,18099,43.6,33.1,53
Rusk County,Texas,48401,43.6,35.7,52.5
Hampton City,Virginia,51650,43.6,36.4,50.8
Rapides Parish,Louisiana,22079,43.7,36.7,50.8
Dewey County,South Dakota,46041,43.7,37.3,50.9
Walker County,Alabama,01127,43.8,34.1,53.1
Madison County,Tennessee,47113,43.8,37.2,50.8
Dallas County,Alabama,01047,43.9,37,51.1
Polk County,Florida,12105,43.9,38,50
Knott County,Kentucky,21119,43.9,34,53.6
Wichita County,Texas,48485,43.9,37.2,50.9
Putnam County,Florida,12107,44.1,37.3,50.7
Kimball County,Nebraska,31105,44.1,33.7,55.5
Tooele County,Utah,49045,44.1,38.8,49.6
Wyandotte County,Kansas,20209,44.3,40.5,48.1
Avoyelles Parish,Louisiana,22009,44.3,34.3,53.9
Florence County,South Carolina,45041,44.3,37.8,51.3
Lyon County,Kansas,20111,44.4,37,51.9
Washington Parish,Louisiana,22117,44.4,34.4,54.7
Bolivar County,Mississippi,28011,44.4,33.9,54.3
Tuscaloosa County,Alabama,01125,44.5,38.9,50.4
Hamilton County,Florida,12047,44.5,37.6,51
Wilson County,Kansas,20205,44.5,34.4,54.9
Hardy County,West Virginia,54031,44.5,33.4,55.9
Coffey County,Kansas,20031,44.6,34,55.6
Clay County,Nebraska,31035,44.6,34,54.9
Merrick County,Nebraska,31121,44.6,34,54.9
Wayne County,North Carolina,37191,44.6,34.9,54.4
Boone County,West Virginia,54005,44.6,35.3,54.4
Kanawha County,West Virginia,54039,44.6,40.1,49.7
Jefferson County,Arkansas,05069,44.7,36.7,53.8
Morehouse Parish,Louisiana,22067,44.7,34.1,55.7
Stanton County,Nebraska,31167,44.7,32.2,54.8
Greenup County,Kentucky,21089,44.8,36.5,52.9
Grant Parish,Louisiana,22043,44.8,31.8,57
Phelps County,Nebraska,31137,44.9,34,55.2
Thurston County,Nebraska,31173,44.9,37.4,53.9
Northwest Arctic Borough,Alaska,02188,45,34.1,56
Eddy County,New Mexico,35015,45,36.7,53.5
Scott County,Tennessee,47151,45,32.9,57.2
Chenango County,New York,36017,45.1,36.4,55
Meigs County,Ohio,39105,45.1,36.4,54.5
Jackson County,West Virginia,54035,45.1,35.1,54.6
Greene County,Indiana,18055,45.3,34.8,55.7
Harrison County,Iowa,19085,45.3,34,56.5
Rolette County,North Dakota,38079,45.4,37.4,53.3
Salem County,New Jersey,34033,45.5,40.4,51.2
Todd County,South Dakota,46121,45.5,39.5,52
Logan County,West Virginia,54045,45.5,35.6,56.2
Mercer County,West Virginia,54055,45.5,37.3,53.7
Choctaw County,Alabama,01023,45.6,34.1,56.6
Caddo County,Oklahoma,40015,45.7,35.9,55.7
Lincoln County,West Virginia,54043,45.7,34.8,57
Yuma County,Arizona,04027,45.8,37.4,53.7
Williamsburg County,South Carolina,45089,45.8,39,53.3
Van Wert County,Ohio,39161,45.9,35.9,56.4
Mingo County,West Virginia,54059,45.9,35.9,56.3
Perry County,Kentucky,21193,46,38.1,53.9
Roane County,West Virginia,54087,46.2,35.1,57.4
Washington County,Oklahoma,40147,46.4,37,55.7
Somerset County,Maryland,24039,46.5,38.2,54.3
Orangeburg County,South Carolina,45075,46.6,40.7,52.4
Wood County,West Virginia,54107,46.7,39.9,53.3
Huron County,Ohio,39077,46.9,37.3,57.4
Mcleod County,Minnesota,27085,47.1,38.8,56.1
Hidalgo County,Texas,48215,48.4,39.8,57.3
Dodge County,Minnesota,27039,48.5,38.3,58.1
Pottawattamie County,Iowa,19155,48.6,39.4,57
Ziebach County,South Dakota,46137,50.4,40.7,59.5
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
